DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZRH;2023-05-28;12:15;2023-05-28;12:21;;;DP;Flight Departed;NAP;2023-05-28;13:55;2023-05-28;14:04;;;LD;Flight Landed;LX;1710;320;LD;Flight Landed
ZRH;2023-05-28;12:15;2023-05-28;12:46;;;DP;Flight Departed;BUD;2023-05-28;13:55;2023-05-28;14:12;2B;;LD;Flight Landed;LX;2254;223;LD;Flight Landed
ZRH;2023-05-28;12:20;2023-05-28;12:42;;;DP;Flight Departed;CAI;2023-05-28;17:15;2023-05-28;17:29;3;;LD;Flight Landed;LX;238;333;LD;Flight Landed
ZRH;2023-05-28;12:20;2023-05-28;12:46;;;DP;Flight Departed;FRA;2023-05-28;13:25;2023-05-28;13:52;1;A26;LD;Flight Landed;LX;1072;221;LD;Flight Landed
ZRH;2023-05-28;12:20;2023-05-28;12:27;;;DP;Flight Departed;BCN;2023-05-28;14:05;2023-05-28;14:06;1;;LD;Flight Landed;LX;1954;320;LD;Flight Landed
ZRH;2023-05-28;12:20;2023-05-28;12:37;;;DP;Flight Departed;PMI;2023-05-28;14:15;2023-05-28;14:19;;;LD;Flight Landed;WK;1246;320;LD;Flight Landed
ZRH;2023-05-28;12:25;2023-05-28;13:05;;;DP;Flight Departed;TLV;2023-05-28;17:20;2023-05-28;17:55;3;;LD;Flight Landed;LX;252;32Q;LD;Flight Landed
ZRH;2023-05-28;12:25;2023-05-28;13:07;;;DP;Flight Departed;MRS;2023-05-28;13:50;2023-05-28;14:21;1B;;LD;Flight Landed;2L;580;E90;LD;Flight Landed
ZRH;2023-05-28;12:25;2023-05-28;12:43;;;DP;Flight Departed;HAJ;2023-05-28;13:45;2023-05-28;13:50;;;LD;Flight Landed;BT;816;223;LD;Flight Landed
ZRH;2023-05-28;12:30;2023-05-28;13:14;;;DP;Flight Departed;AMS;2023-05-28;14:10;2023-05-28;14:32;;;LD;Flight Landed;LX;728;223;LD;Flight Landed
ZRH;2023-05-28;12:30;2023-05-28;12:44;;;DP;Flight Departed;AGP;2023-05-28;15:10;2023-05-28;15:27;;;LD;Flight Landed;LX;2114;32B;LD;Flight Landed
ZRH;2023-05-28;12:30;2023-05-28;12:40;;;DP;Flight Departed;HRG;2023-05-28;18:00;2023-05-28;17:50;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
ZRH;2023-05-28;12:35;2023-05-28;12:53;;;DP;Flight Departed;DEL;2023-05-28;23:50;2023-05-29;00:28;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
ZRH;2023-05-28;12:35;2023-05-28;13:00;;;DP;Flight Departed;HAM;2023-05-28;14:05;2023-05-28;14:28;2;;LD;Flight Landed;LX;1056;320;LD;Flight Landed
ZRH;2023-05-28;12:35;2023-05-28;12:42;;;DP;Flight Departed;VIE;2023-05-28;13:55;2023-05-28;13:51;3;F11A;LD;Flight Landed;OS;556;320;LD;Flight Landed
ZRH;2023-05-28;12:38;2023-05-28;12:38;;;OT;Flight On Time;QLJ;2023-05-28;13:51;2023-05-28;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
ZRH;2023-05-28;12:40;2023-05-28;13:24;;;DP;Flight Departed;BER;2023-05-28;14:05;2023-05-28;14:35;1;B07;LD;Flight Landed;LX;966;32N;LD;Flight Landed
ZRH;2023-05-28;12:40;2023-05-28;12:59;;;DP;Flight Departed;DUS;2023-05-28;14:00;2023-05-28;14:17;;A65;LD;Flight Landed;2L;1018;290;LD;Flight Landed
ZRH;2023-05-28;12:40;2023-05-28;12:53;;;DP;Flight Departed;ARN;2023-05-28;15:05;2023-05-28;15:20;5;;LD;Flight Landed;LX;1250;320;LD;Flight Landed
ZRH;2023-05-28;12:45;2023-05-28;13:18;;;DP;Flight Departed;PRG;2023-05-28;14:05;2023-05-28;14:27;2;;LD;Flight Landed;LX;1486;221;LD;Flight Landed
ZRH;2023-05-28;12:45;2023-05-28;13:00;;;DP;Flight Departed;FLR;2023-05-28;13:55;2023-05-28;14:08;;;LD;Flight Landed;LX;1674;221;LD;Flight Landed
ZRH;2023-05-28;12:45;2023-05-28;13:39;;;DP;Flight Departed;LIS;2023-05-28;14:40;2023-05-28;15:19;1;;LD;Flight Landed;LX;2084;32B;LD;Flight Landed
ZRH;2023-05-28;12:45;2023-05-28;12:45;;;OT;Flight On Time;ZIN;2023-05-28;14:58;2023-05-28;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
ZRH;2023-05-28;12:48;2023-05-28;12:48;;;OT;Flight On Time;ZDI;2023-05-28;14:42;2023-05-28;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
ZRH;2023-05-28;12:48;2023-05-28;12:48;;;OT;Flight On Time;ZHT;2023-05-28;15:47;2023-05-28;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
ZRH;2023-05-28;12:50;2023-05-28;13:24;;;DP;Flight Departed;YUL;2023-05-28;15:10;2023-05-28;15:13;;A61;LD;Flight Landed;WK;86;343;LD;Flight Landed
ZRH;2023-05-28;12:50;2023-05-28;13:23;;;DP;Flight Departed;DXB;2023-05-28;20:55;2023-05-28;21:33;1;BUS;LD;Flight Landed;LX;242;333;LD;Flight Landed
ZRH;2023-05-28;12:50;2023-05-28;13:18;;;DP;Flight Departed;NCE;2023-05-28;14:05;2023-05-28;14:18;1;;LD;Flight Landed;2L;568;E90;LD;Flight Landed
ZRH;2023-05-28;12:50;2023-05-28;13:58;;;DP;Flight Departed;FCO;2023-05-28;14:20;2023-05-28;15:18;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
ZRH;2023-05-28;12:55;2023-05-28;13:37;;;DP;Flight Departed;BOS;2023-05-28;15:20;2023-05-28;15:47;E;E09;LD;Flight Landed;LX;54;333;LD;Flight Landed
ZRH;2023-05-28;12:55;2023-05-28;13:06;;;DP;Flight Departed;CDG;2023-05-28;14:15;2023-05-28;14:18;1;064;LD;Flight Landed;BT;638;223;LD;Flight Landed
ZRH;2023-05-28;12:55;2023-05-28;13:30;;;DP;Flight Departed;AMM;2023-05-28;18:05;2023-05-28;18:25;;;LD;Flight Landed;WK;160;320;LD;Flight Landed
ZRH;2023-05-28;12:56;2023-05-28;12:56;;;OT;Flight On Time;ZDH;2023-05-28;14:24;2023-05-28;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
ZRH;2023-05-28;13:00;2023-05-28;13:31;;;DP;Flight Departed;NRT;2023-05-29;08:45;2023-05-29;09:21;1;035;LD;Flight Landed;LX;160;77W;LD;Flight Landed
ZRH;2023-05-28;13:00;2023-05-28;13:53;;;DP;Flight Departed;BRU;2023-05-28;14:15;2023-05-28;14:49;;;LD;Flight Landed;LX;780;223;LD;Flight Landed
ZRH;2023-05-28;13:00;2023-05-28;13:22;;;DP;Flight Departed;VCE;2023-05-28;14:05;2023-05-28;14:13;;;LD;Flight Landed;2L;1662;E90;LD;Flight Landed
ZRH;2023-05-28;13:00;2023-05-28;13:37;;;DP;Flight Departed;GVA;2023-05-28;13:55;2023-05-28;14:16;1;;LD;Flight Landed;LX;2806;223;LD;Flight Landed
ZRH;2023-05-28;13:05;2023-05-28;13:19;;;DP;Flight Departed;MIA;2023-05-28;17:15;2023-05-28;17:25;;;LD;Flight Landed;LX;64;77W;LD;Flight Landed
ZRH;2023-05-28;13:05;2023-05-28;13:39;;;DP;Flight Departed;LCY;2023-05-28;13:45;2023-05-28;14:10;;;LD;Flight Landed;2L;456;290;LD;Flight Landed
ZRH;2023-05-28;13:05;2023-05-28;14:06;;;DP;Flight Departed;MXP;2023-05-28;14:00;2023-05-28;14:42;1;;LD;Flight Landed;2L;1628;290;LD;Flight Landed
ZRH;2023-05-28;13:08;2023-05-28;13:08;;;OT;Flight On Time;ZDJ;2023-05-28;14:28;2023-05-28;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZRH;2023-05-28;13:10;2023-05-28;13:29;;;DP;Flight Departed;SFO;2023-05-28;16:00;2023-05-28;16:13;I;G13;LD;Flight Landed;LX;38;77W;LD;Flight Landed
ZRH;2023-05-28;13:10;2023-05-28;13:45;;;DP;Flight Departed;LAX;2023-05-28;16:30;2023-05-28;16:49;B;154;LD;Flight Landed;LX;40;77W;LD;Flight Landed
ZRH;2023-05-28;13:10;2023-05-28;13:24;;;DP;Flight Departed;MAH;2023-05-28;14:55;2023-05-28;15:04;;;LD;Flight Landed;WK;256;320;LD;Flight Landed
ZRH;2023-05-28;13:15;2023-05-28;13:21;;;DP;Flight Departed;MUC;2023-05-28;14:05;2023-05-28;14:03;2;G24;LD;Flight Landed;LH;2369;319;LD;Flight Landed
ZRH;2023-05-28;13:15;2023-05-28;13:45;;;DP;Flight Departed;JFK;2023-05-28;16:15;2023-05-28;16:13;1;008;LD;Flight Landed;LX;14;333;LD;Flight Landed
ZRH;2023-05-28;13:15;2023-05-28;13:53;;;DP;Flight Departed;ATH;2023-05-28;16:55;2023-05-28;17:31;;;LD;Flight Landed;LX;1838;321;LD;Flight Landed
ZRH;2023-05-28;13:15;2023-05-28;13:15;;;OT;Flight On Time;ZDI;2023-05-28;15:12;2023-05-28;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
ZRH;2023-05-28;13:20;2023-05-28;13:44;;;DP;Flight Departed;ORD;2023-05-28;16:05;2023-05-28;16:03;5;M16;LD;Flight Landed;LX;8;77W;LD;Flight Landed
ZRH;2023-05-28;13:20;2023-05-28;14:14;;;DP;Flight Departed;YVR;2023-05-28;15:00;2023-05-28;16:06;M;D70;LD;Flight Landed;WK;10;343;LD;Flight Landed
ZRH;2023-05-28;13:25;2023-05-28;13:34;;;DP;Flight Departed;BER;2023-05-28;14:50;2023-05-28;14:49;1;A02;LD;Flight Landed;LX;968;221;LD;Flight Landed
ZRH;2023-05-28;13:35;2023-05-28;15:54;;;DP;Flight Departed;JMK;2023-05-28;17:20;2023-05-28;19:36;;;LD;Flight Landed;WK;354;320;LD;Flight Landed
ZRH;2023-05-28;13:43;2023-05-28;13:43;;;DP;Flight Departed;XGZ;2023-05-28;15:00;2023-05-28;15:00;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
ZRH;2023-05-28;13:48;2023-05-28;13:48;;;OT;Flight On Time;ZHT;2023-05-28;16:47;2023-05-28;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
ZRH;2023-05-28;13:56;2023-05-28;13:56;;;OT;Flight On Time;ZDH;2023-05-28;15:24;2023-05-28;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
ZRH;2023-05-28;14:15;2023-05-28;14:15;;;OT;Flight On Time;ZDJ;2023-05-28;15:28;2023-05-28;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZRH;2023-05-28;14:38;2023-05-28;14:38;;;OT;Flight On Time;QLJ;2023-05-28;15:51;2023-05-28;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
ZRH;2023-05-28;14:40;2023-05-28;14:36;;;DP;Flight Departed;LCA;2023-05-28;19:10;2023-05-28;19:15;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
ZRH;2023-05-28;14:48;2023-05-28;14:48;;;OT;Flight On Time;ZDI;2023-05-28;16:42;2023-05-28;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
ZRH;2023-05-28;14:48;2023-05-28;14:48;;;OT;Flight On Time;ZHT;2023-05-28;17:47;2023-05-28;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
ZRH;2023-05-28;14:56;2023-05-28;14:56;;;OT;Flight On Time;ZDH;2023-05-28;16:24;2023-05-28;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
ZRH;2023-05-28;15:05;2023-05-28;15:04;;;DP;Flight Departed;VIE;2023-05-28;16:25;2023-05-28;16:21;3;ARS;LD;Flight Landed;OS;570;320;LD;Flight Landed
ZRH;2023-05-28;15:08;2023-05-28;15:08;;;OT;Flight On Time;ZDJ;2023-05-28;16:28;2023-05-28;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZRH;2023-05-28;15:15;2023-05-28;15:15;;;OT;Flight On Time;ZDI;2023-05-28;17:12;2023-05-28;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
ZRH;2023-05-28;15:30;2023-05-28;15:57;;;DP;Flight Departed;LHR;2023-05-28;16:20;2023-05-28;16:30;2;;LD;Flight Landed;LX;324;32N;LD;Flight Landed
ZRH;2023-05-28;15:35;2023-05-28;15:43;;;DP;Flight Departed;PMI;2023-05-28;17:25;2023-05-28;17:29;;;LD;Flight Landed;LX;2150;321;LD;Flight Landed
ZRH;2023-05-28;15:45;2023-05-28;15:35;;;DP;Flight Departed;DUS;2023-05-28;17:00;2023-05-28;16:46;;B91;LD;Flight Landed;EW;9777;31D;LD;Flight Landed
ZRH;2023-05-28;15:45;2023-05-28;15:50;;;DP;Flight Departed;NAP;2023-05-28;17:25;2023-05-28;17:25;;;LD;Flight Landed;2L;1714;295;LD;Flight Landed
ZRH;2023-05-28;15:48;2023-05-28;15:48;;;OT;Flight On Time;ZHT;2023-05-28;18:47;2023-05-28;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
ZRH;2023-05-28;15:56;2023-05-28;15:56;;;OT;Flight On Time;ZDH;2023-05-28;17:24;2023-05-28;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
ZRH;2023-05-28;16:05;2023-05-28;16:22;;;DP;Flight Departed;HER;2023-05-28;20:00;2023-05-28;20:06;;;LD;Flight Landed;WK;350;320;LD;Flight Landed
ZRH;2023-05-28;16:08;2023-05-28;16:08;;;OT;Flight On Time;ZDJ;2023-05-28;17:28;2023-05-28;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZRH;2023-05-28;16:10;2023-05-28;16:31;;;DP;Flight Departed;SVQ;2023-05-28;18:45;2023-05-28;19:02;;;LD;Flight Landed;WK;220;320;LD;Flight Landed
ZRH;2023-05-28;16:15;2023-05-28;16:41;;;DP;Flight Departed;DUS;2023-05-28;17:30;2023-05-28;18:00;;B21;LD;Flight Landed;EW;9767;32Z;LD;Flight Landed
ZRH;2023-05-28;16:15;2023-05-28;16:32;;;DP;Flight Departed;GWT;2023-05-28;17:55;2023-05-28;18:05;;;LD;Flight Landed;LX;1030;221;LD;Flight Landed
ZRH;2023-05-28;16:25;2023-05-28;17:39;;;DP;Flight Departed;LCY;2023-05-28;17:05;2023-05-28;18:25;;;LD;Flight Landed;2L;464;290;LD;Flight Landed
ZRH;2023-05-28;16:25;2023-05-28;16:30;;;DP;Flight Departed;JTR;2023-05-28;20:10;2023-05-28;20:07;;;LD;Flight Landed;WK;336;32A;LD;Flight Landed
ZRH;2023-05-28;16:30;2023-05-28;16:32;;;DP;Flight Departed;BER;2023-05-28;17:55;2023-05-28;17:57;1;B03;LD;Flight Landed;LX;970;320;LD;Flight Landed
ZRH;2023-05-28;16:38;2023-05-28;16:38;;;OT;Flight On Time;QLJ;2023-05-28;17:51;2023-05-28;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
ZRH;2023-05-28;16:40;2023-05-28;16:43;;;DP;Flight Departed;DUB;2023-05-28;17:55;2023-05-28;17:58;1;;LD;Flight Landed;LX;404;223;LD;Flight Landed
ZRH;2023-05-28;16:45;2023-05-28;16:45;;;OT;Flight On Time;ZIN;2023-05-28;18:58;2023-05-28;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
ZRH;2023-05-28;16:48;2023-05-28;16:48;;;OT;Flight On Time;ZDI;2023-05-28;18:42;2023-05-28;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
ZRH;2023-05-28;16:48;2023-05-28;16:48;;;OT;Flight On Time;ZHT;2023-05-28;19:47;2023-05-28;19:47;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
ZRH;2023-05-28;16:50;2023-05-28;16:53;;;DP;Flight Departed;CPH;2023-05-28;18:35;2023-05-28;18:31;2;;LD;Flight Landed;2L;1276;E90;LD;Flight Landed
ZRH;2023-05-28;16:50;2023-05-28;17:18;;;DP;Flight Departed;PMO;2023-05-28;18:45;2023-05-28;19:00;;;LD;Flight Landed;LX;1744;223;LD;Flight Landed
ZRH;2023-05-28;16:50;2023-05-28;17:02;;;DP;Flight Departed;PRN;2023-05-28;19:00;2023-05-28;18:48;;;LD;Flight Landed;WK;404;320;LD;Flight Landed
ZRH;2023-05-28;16:55;2023-05-28;17:31;;;DP;Flight Departed;MUC;2023-05-28;17:45;2023-05-28;18:13;2;T02S;LD;Flight Landed;CL;2371;CR9;LD;Flight Landed
ZRH;2023-05-28;16:55;2023-05-28;16:57;;;DP;Flight Departed;DUS;2023-05-28;18:10;2023-05-28;18:10;;A68I;LD;Flight Landed;LX;1024;221;LD;Flight Landed
ZRH;2023-05-28;16:55;2023-05-28;16:56;;;DP;Flight Departed;HAM;2023-05-28;18:20;2023-05-28;18:14;2;;LD;Flight Landed;LX;1058;32N;LD;Flight Landed
ZRH;2023-05-28;16:56;2023-05-28;16:56;;;OT;Flight On Time;ZDH;2023-05-28;18:24;2023-05-28;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
ZRH;2023-05-28;17:00;2023-05-28;17:06;;;DP;Flight Departed;PRG;2023-05-28;18:20;2023-05-28;18:15;2;;LD;Flight Landed;BT;1498;223;LD;Flight Landed
ZRH;2023-05-28;17:00;2023-05-28;17:13;;;DP;Flight Departed;FLR;2023-05-28;18:10;2023-05-28;18:20;;;LD;Flight Landed;LX;1680;221;LD;Flight Landed
ZRH;2023-05-28;17:05;2023-05-28;17:02;;;DP;Flight Departed;HAJ;2023-05-28;18:20;2023-05-28;18:10;;;LD;Flight Landed;2L;828;E90;LD;Flight Landed
ZRH;2023-05-28;17:05;2023-05-28;17:12;;;DP;Flight Departed;MAD;2023-05-28;19:30;2023-05-28;19:41;2;;LD;Flight Landed;2L;2032;290;LD;Flight Landed
ZRH;2023-05-28;17:10;2023-05-28;17:49;;;DP;Flight Departed;LHR;2023-05-28;17:55;2023-05-28;18:21;2;;LD;Flight Landed;LX;326;32N;LD;Flight Landed
ZRH;2023-05-28;17:10;2023-05-28;17:25;;;DP;Flight Departed;MAN;2023-05-28;18:05;2023-05-28;18:15;1;;LD;Flight Landed;2L;380;290;LD;Flight Landed
ZRH;2023-05-28;17:10;2023-05-28;17:30;;;DP;Flight Departed;NCE;2023-05-28;18:20;2023-05-28;18:37;1;;LD;Flight Landed;LX;560;320;LD;Flight Landed
ZRH;2023-05-28;17:10;2023-05-28;17:11;;;DP;Flight Departed;OPO;2023-05-28;18:45;2023-05-28;18:29;;;LD;Flight Landed;LX;2064;32Q;LD;Flight Landed
ZRH;2023-05-28;17:15;2023-05-28;17:30;;;DP;Flight Departed;WAW;2023-05-28;19:10;2023-05-28;19:17;;;LD;Flight Landed;2L;1352;290;LD;Flight Landed
ZRH;2023-05-28;17:15;2023-05-28;17:33;;;DP;Flight Departed;VCE;2023-05-28;18:20;2023-05-28;18:24;;;LD;Flight Landed;BT;1664;223;LD;Flight Landed
ZRH;2023-05-28;17:15;2023-05-28;17:32;;;DP;Flight Departed;SKG;2023-05-28;20:35;2023-05-28;21:01;;;LD;Flight Landed;BT;1852;223;LD;Flight Landed
ZRH;2023-05-28;17:15;2023-05-28;17:15;;;OT;Flight On Time;ZDI;2023-05-28;19:12;2023-05-28;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
ZRH;2023-05-28;17:15;2023-05-28;17:15;;;OT;Flight On Time;ZDJ;2023-05-28;18:28;2023-05-28;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZRH;2023-05-28;17:20;2023-05-28;18:25;;;DP;Flight Departed;EWR;2023-05-28;20:10;2023-05-28;21:00;B;;LD;Flight Landed;LX;18;333;LD;Flight Landed
ZRH;2023-05-28;17:20;2023-05-28;17:38;;;DP;Flight Departed;LUX;2023-05-28;18:15;2023-05-28;18:31;;;LD;Flight Landed;2L;758;290;LD;Flight Landed
ZRH;2023-05-28;17:20;2023-05-28;17:56;;;DP;Flight Departed;VIE;2023-05-28;18:40;2023-05-28;19:12;3;F08A;LD;Flight Landed;OS;564;320;LD;Flight Landed
ZRH;2023-05-28;17:25;2023-05-28;17:39;;;DP;Flight Departed;BHX;2023-05-28;18:10;2023-05-28;18:15;;;LD;Flight Landed;2L;424;E90;LD;Flight Landed
ZRH;2023-05-28;17:25;2023-05-28;18:16;;;DP;Flight Departed;NUE;2023-05-28;18:20;2023-05-28;19:03;;;LD;Flight Landed;BT;1192;223;LD;Flight Landed
ZRH;2023-05-28;17:25;2023-05-28;17:34;;;DP;Flight Departed;CPH;2023-05-28;19:10;2023-05-28;19:17;2;;LD;Flight Landed;LX;1272;221;LD;Flight Landed
ZRH;2023-05-28;17:25;2023-05-28;17:46;;;DP;Flight Departed;PMI;2023-05-28;19:20;2023-05-28;19:46;;;LD;Flight Landed;BT;2154;223;LD;Flight Landed
ZRH;2023-05-28;17:30;2023-05-28;18:56;;;DP;Flight Departed;BER;2023-05-28;18:55;2023-05-28;20:20;1;B20;LD;Flight Landed;BT;982;223;LD;Flight Landed
ZRH;2023-05-28;17:30;2023-05-28;17:55;;;DP;Flight Departed;BEG;2023-05-28;19:15;2023-05-28;19:37;2;;LD;Flight Landed;LX;1418;321;LD;Flight Landed
ZRH;2023-05-28;17:30;2023-05-28;18:13;;;DP;Flight Departed;ZRH;2023-05-28;20:05;2023-05-28;20:14;;;LD;Flight Landed;LX;1622;223;DV;Flight Diverted
ZRH;2023-05-28;17:30;2023-05-28;17:37;;;DP;Flight Departed;BCN;2023-05-28;19:15;2023-05-28;19:11;1;;LD;Flight Landed;LX;1956;320;LD;Flight Landed
ZRH;2023-05-28;17:35;2023-05-28;17:57;;;DP;Flight Departed;AMS;2023-05-28;19:15;2023-05-28;19:19;;;LD;Flight Landed;LX;734;223;LD;Flight Landed
ZRH;2023-05-28;17:40;2023-05-28;18:15;;;DP;Flight Departed;BOS;2023-05-28;20:05;2023-05-28;20:19;E;E10;LD;Flight Landed;LX;52;333;LD;Flight Landed
ZRH;2023-05-28;17:40;2023-05-28;18:21;;;DP;Flight Departed;BDS;2023-05-28;19:35;2023-05-28;20:30;;;LD;Flight Landed;BT;1720;223;LD;Flight Landed
ZRH;2023-05-28;17:40;2023-05-28;18:03;;;DP;Flight Departed;BUD;2023-05-28;19:15;2023-05-28;19:38;2B;;LD;Flight Landed;BT;2258;223;LD;Flight Landed
ZRH;2023-05-28;17:43;2023-05-28;17:45;;;DP;Flight Departed;XGZ;2023-05-28;18:58;2023-05-28;18:58;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
ZRH;2023-05-28;17:45;2023-05-28;18:24;;;DP;Flight Departed;LCY;2023-05-28;18:30;2023-05-28;18:53;;;LD;Flight Landed;2L;466;290;LD;Flight Landed
ZRH;2023-05-28;17:45;2023-05-28;18:17;;;DP;Flight Departed;DRS;2023-05-28;19:00;2023-05-28;19:28;;;LD;Flight Landed;2L;918;290;LD;Flight Landed
ZRH;2023-05-28;17:45;2023-05-28;18:02;;;DP;Flight Departed;CTA;2023-05-28;19:50;2023-05-28;20:07;;;LD;Flight Landed;WK;398;320;LD;Flight Landed
ZRH;2023-05-28;17:48;2023-05-28;17:48;;;OT;Flight On Time;ZHT;2023-05-28;20:47;2023-05-28;20:47;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
ZRH;2023-05-28;17:50;2023-05-28;18:13;;;DP;Flight Departed;HAM;2023-05-28;19:20;2023-05-28;19:36;2;;LD;Flight Landed;LX;1054;223;LD;Flight Landed
ZRH;2023-05-28;17:50;2023-05-28;18:01;;;DP;Flight Departed;FCO;2023-05-28;19:25;2023-05-28;19:25;1;;LD;Flight Landed;LX;1732;223;LD;Flight Landed
ZRH;2023-05-28;17:50;2023-05-28;18:14;;;DP;Flight Departed;IBZ;2023-05-28;19:55;2023-05-28;20:07;;;LD;Flight Landed;WK;266;320;LD;Flight Landed
ZRH;2023-05-28;17:55;2023-05-28;18:03;;;DP;Flight Departed;CDG;2023-05-28;19:15;2023-05-28;19:16;1;068;LD;Flight Landed;LX;644;320;LD;Flight Landed
ZRH;2023-05-28;17:55;2023-05-28;18:12;;;DP;Flight Departed;DUS;2023-05-28;19:10;2023-05-28;19:20;;A50I;LD;Flight Landed;2L;1026;E90;LD;Flight Landed
ZRH;2023-05-28;17:55;2023-05-28;17:55;;;DP;Flight Departed;STR;2023-05-28;18:40;2023-05-28;18:36;2;;LD;Flight Landed;LX;1174;320;LD;Flight Landed
ZRH;2023-05-28;17:55;2023-05-28;18:21;;;DP;Flight Departed;GVA;2023-05-28;18:50;2023-05-28;19:12;1;;LD;Flight Landed;LX;2810;32N;LD;Flight Landed
ZRH;2023-05-28;17:56;2023-05-28;17:56;;;OT;Flight On Time;ZDH;2023-05-28;19:24;2023-05-28;19:24;;;OT;Flight On Time;YY;7422;TRN;OT;Flight On Time
ZRH;2023-05-28;18:05;2023-05-28;19:23;;;DP;Flight Departed;FRA;2023-05-28;19:05;2023-05-28;20:20;1;Area A;LD;Flight Landed;LH;1197;319;LD;Flight Landed
ZRH;2023-05-28;18:08;2023-05-28;18:08;;;OT;Flight On Time;ZDJ;2023-05-28;19:28;2023-05-28;19:28;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZRH;2023-05-28;18:15;2023-05-28;18:26;;;DP;Flight Departed;BRU;2023-05-28;19:30;2023-05-28;19:33;;;LD;Flight Landed;LX;788;221;LD;Flight Landed
ZRH;2023-05-28;18:20;2023-05-28;19:38;;;DP;Flight Departed;BER;2023-05-28;19:45;2023-05-28;21:06;1;B07;LD;Flight Landed;2L;978;295;LD;Flight Landed
ZRH;2023-05-28;18:35;2023-05-28;18:35;;;DP;Flight Departed;LHR;2023-05-28;19:25;2023-05-28;19:27;2;;LD;Flight Landed;LX;338;32N;LD;Flight Landed
ZRH;2023-05-28;18:38;2023-05-28;18:38;;;OT;Flight On Time;QLJ;2023-05-28;19:51;2023-05-28;19:51;;;OT;Flight On Time;YY;9454;TRN;OT;Flight On Time
ZRH;2023-05-28;18:40;2023-05-28;20:38;;;DP;Flight Departed;BKK;2023-05-29;10:25;2023-05-29;12:21;;D02;LD;Flight Landed;LX;180;77W;LD;Flight Landed
ZRH;2023-05-28;18:45;2023-05-28;18:45;;;OT;Flight On Time;ZIN;2023-05-28;20:56;2023-05-28;20:56;;;OT;Flight On Time;YY;9438;TRN;OT;Flight On Time
ZRH;2023-05-28;18:45;2023-05-28;19:15;;;DP;Flight Departed;VIE;2023-05-28;20:05;2023-05-28;20:27;3;F11A;LD;Flight Landed;OS;554;320;LD;Flight Landed
ZRH;2023-05-28;18:45;2023-05-28;18:45;;;DP;Flight Departed;SPU;2023-05-28;20:10;2023-05-28;20:08;;;LD;Flight Landed;WK;448;320;LD;Flight Landed
ZRH;2023-05-28;18:56;2023-05-28;18:56;;;OT;Flight On Time;ZDH;2023-05-28;20:24;2023-05-28;20:24;;;OT;Flight On Time;YY;7424;TRN;OT;Flight On Time
ZRH;2023-05-28;19:05;2023-05-28;19:26;;;DP;Flight Departed;FRA;2023-05-28;20:10;2023-05-28;20:34;1;A14;LD;Flight Landed;LX;1076;320;LD;Flight Landed
