FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LX2142;ZRH;2023-05-31;12:05;2023-05-31;12:14;;;DP;Flight Departed;VLC;2023-05-31;14:10;2023-05-31;14:10;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
YY9408;ZRH;2023-05-31;12:08;2023-05-31;12:08;;;OT;Flight On Time;ZDJ;2023-05-31;13:28;2023-05-31;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
2L1884;ZRH;2023-05-31;12:10;2023-05-31;12:31;;;DP;Flight Departed;OTP;2023-05-31;15:30;2023-05-31;15:54;;;LD;Flight Landed;2L;1884;295;LD;Flight Landed
LX2156;ZRH;2023-05-31;12:10;2023-05-31;12:46;;;DP;Flight Departed;PMI;2023-05-31;14:05;2023-05-31;14:31;;;LD;Flight Landed;LX;2156;32B;LD;Flight Landed
WK1270;ZRH;2023-05-31;12:15;2023-05-31;12:28;;;DP;Flight Departed;CPH;2023-05-31;14:00;2023-05-31;14:25;2;;LD;Flight Landed;WK;1270;320;LD;Flight Landed
BT1416;ZRH;2023-05-31;12:15;2023-05-31;12:32;;;DP;Flight Departed;BEG;2023-05-31;14:00;2023-05-31;14:20;2;;LD;Flight Landed;BT;1416;223;LD;Flight Landed
BT1710;ZRH;2023-05-31;12:15;2023-05-31;12:22;;;DP;Flight Departed;NAP;2023-05-31;13:55;2023-05-31;14:14;;;LD;Flight Landed;BT;1710;223;LD;Flight Landed
LX2254;ZRH;2023-05-31;12:15;2023-05-31;12:20;;;DP;Flight Departed;BUD;2023-05-31;13:55;2023-05-31;13:58;2B;;LD;Flight Landed;LX;2254;223;LD;Flight Landed
2L1380;ZRH;2023-05-31;12:20;2023-05-31;12:29;;;DP;Flight Departed;GDN;2023-05-31;14:10;2023-05-31;14:32;;;LD;Flight Landed;2L;1380;E90;LD;Flight Landed
LX1954;ZRH;2023-05-31;12:20;2023-05-31;12:31;;;DP;Flight Departed;BCN;2023-05-31;14:05;2023-05-31;14:21;1;;LD;Flight Landed;LX;1954;320;LD;Flight Landed
LX2174;ZRH;2023-05-31;12:20;2023-05-31;13:00;;;DP;Flight Departed;ALC;2023-05-31;14:40;2023-05-31;15:16;;;LD;Flight Landed;LX;2174;223;LD;Flight Landed
WK130;ZRH;2023-05-31;12:20;2023-05-31;12:59;;;DP;Flight Departed;HRG;2023-05-31;17:45;2023-05-31;18:10;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
LX252;ZRH;2023-05-31;12:25;2023-05-31;12:52;;;DP;Flight Departed;TLV;2023-05-31;17:20;2023-05-31;17:51;3;;LD;Flight Landed;LX;252;32N;LD;Flight Landed
2L580;ZRH;2023-05-31;12:25;2023-05-31;12:48;;;DP;Flight Departed;MRS;2023-05-31;13:50;2023-05-31;13:53;1B;;LD;Flight Landed;2L;580;E90;LD;Flight Landed
LX1072;ZRH;2023-05-31;12:25;2023-05-31;12:55;;;DP;Flight Departed;FRA;2023-05-31;13:25;2023-05-31;14:08;1;A26;LD;Flight Landed;LX;1072;221;LD;Flight Landed
LX728;ZRH;2023-05-31;12:30;2023-05-31;13:38;;;DP;Flight Departed;AMS;2023-05-31;14:10;2023-05-31;15:10;;;LD;Flight Landed;LX;728;221;LD;Flight Landed
2L754;ZRH;2023-05-31;12:30;2023-05-31;12:43;;;DP;Flight Departed;LUX;2023-05-31;13:30;2023-05-31;13:39;;;LD;Flight Landed;2L;754;290;LD;Flight Landed
LX2114;ZRH;2023-05-31;12:30;2023-05-31;12:58;;;DP;Flight Departed;AGP;2023-05-31;15:10;2023-05-31;15:22;;;LD;Flight Landed;LX;2114;32Q;LD;Flight Landed
LX146;ZRH;2023-05-31;12:35;2023-05-31;12:54;;;DP;Flight Departed;DEL;2023-05-31;23:50;2023-06-01;00:39;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
LX1056;ZRH;2023-05-31;12:35;2023-05-31;13:01;;;DP;Flight Departed;HAM;2023-05-31;14:05;2023-05-31;14:40;2;;LD;Flight Landed;LX;1056;320;LD;Flight Landed
2L1168;ZRH;2023-05-31;12:35;2023-05-31;13:28;;;DP;Flight Departed;STR;2023-05-31;13:20;2023-05-31;14:15;2;;LD;Flight Landed;2L;1168;290;LD;Flight Landed
OS556;ZRH;2023-05-31;12:35;2023-05-31;12:50;;;DP;Flight Departed;VIE;2023-05-31;13:55;2023-05-31;14:14;3;F22A;LD;Flight Landed;OS;556;320;LD;Flight Landed
YY9448;ZRH;2023-05-31;12:38;2023-05-31;12:38;;;OT;Flight On Time;QLJ;2023-05-31;13:51;2023-05-31;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
LX966;ZRH;2023-05-31;12:40;2023-05-31;13:27;;;DP;Flight Departed;BER;2023-05-31;14:05;2023-05-31;14:54;1;B20;LD;Flight Landed;LX;966;320;LD;Flight Landed
LX1018;ZRH;2023-05-31;12:40;2023-05-31;13:42;;;DP;Flight Departed;DUS;2023-05-31;14:00;2023-05-31;14:56;;A40;LD;Flight Landed;LX;1018;221;LD;Flight Landed
LX1250;ZRH;2023-05-31;12:40;2023-05-31;13:12;;;DP;Flight Departed;ARN;2023-05-31;15:05;2023-05-31;15:48;5;;LD;Flight Landed;LX;1250;32N;LD;Flight Landed
2L1486;ZRH;2023-05-31;12:45;2023-05-31;13:18;;;DP;Flight Departed;PRG;2023-05-31;14:05;2023-05-31;14:36;2;;LD;Flight Landed;2L;1486;290;LD;Flight Landed
2L1674;ZRH;2023-05-31;12:45;2023-05-31;13:34;;;DP;Flight Departed;FLR;2023-05-31;13:55;2023-05-31;14:51;;;LD;Flight Landed;2L;1674;295;LD;Flight Landed
LX2084;ZRH;2023-05-31;12:45;2023-05-31;13:21;;;DP;Flight Departed;LIS;2023-05-31;14:40;2023-05-31;14:54;1;;LD;Flight Landed;LX;2084;320;LD;Flight Landed
YY9434;ZRH;2023-05-31;12:45;2023-05-31;12:45;;;OT;Flight On Time;ZIN;2023-05-31;14:58;2023-05-31;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
YY7452;ZRH;2023-05-31;12:48;2023-05-31;12:48;;;OT;Flight On Time;ZDI;2023-05-31;14:42;2023-05-31;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
YY7480;ZRH;2023-05-31;12:48;2023-05-31;12:48;;;OT;Flight On Time;ZHT;2023-05-31;15:47;2023-05-31;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
LX242;ZRH;2023-05-31;12:50;2023-05-31;13:10;;;DP;Flight Departed;DXB;2023-05-31;20:55;2023-05-31;21:38;1;BUS;LD;Flight Landed;LX;242;333;LD;Flight Landed
2L568;ZRH;2023-05-31;12:50;2023-05-31;13:12;;;DP;Flight Departed;NCE;2023-05-31;14:05;2023-05-31;14:29;1;;LD;Flight Landed;2L;568;E90;LD;Flight Landed
LX1736;ZRH;2023-05-31;12:50;2023-05-31;13:06;;;DP;Flight Departed;FCO;2023-05-31;14:20;2023-05-31;14:42;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
LX054;ZRH;2023-05-31;12:55;2023-05-31;13:25;;;DP;Flight Departed;BOS;2023-05-31;15:20;2023-05-31;15:09;E;E09;LD;Flight Landed;LX;054;333;LD;Flight Landed
BT638;ZRH;2023-05-31;12:55;2023-05-31;13:18;;;DP;Flight Departed;CDG;2023-05-31;14:15;2023-05-31;14:41;1;061;LD;Flight Landed;BT;638;223;LD;Flight Landed
2L1670;ZRH;2023-05-31;12:55;2023-05-31;13:19;;;DP;Flight Departed;BLQ;2023-05-31;14:00;2023-05-31;14:23;;;LD;Flight Landed;2L;1670;E90;LD;Flight Landed
YY7412;ZRH;2023-05-31;12:56;2023-05-31;12:56;;;OT;Flight On Time;ZDH;2023-05-31;14:24;2023-05-31;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
LX160;ZRH;2023-05-31;13:00;2023-05-31;14:31;;;DP;Flight Departed;NRT;2023-06-01;08:45;2023-06-01;10:26;1;035;LD;Flight Landed;LX;160;77W;LD;Flight Landed
BT780;ZRH;2023-05-31;13:00;2023-05-31;14:22;;;DP;Flight Departed;BRU;2023-05-31;14:15;2023-05-31;15:42;;;LD;Flight Landed;BT;780;223;LD;Flight Landed
BT1662;ZRH;2023-05-31;13:00;2023-05-31;13:18;;;DP;Flight Departed;VCE;2023-05-31;14:05;2023-05-31;14:25;;;LD;Flight Landed;BT;1662;223;LD;Flight Landed
LX2806;ZRH;2023-05-31;13:00;2023-05-31;13:57;;;DP;Flight Departed;GVA;2023-05-31;13:55;2023-05-31;14:58;1;;LD;Flight Landed;LX;2806;223;LD;Flight Landed
LX064;ZRH;2023-05-31;13:05;2023-05-31;13:29;;;DP;Flight Departed;MIA;2023-05-31;17:15;2023-05-31;18:20;;;LD;Flight Landed;LX;064;77W;LD;Flight Landed
2L1628;ZRH;2023-05-31;13:05;2023-05-31;13:49;;;DP;Flight Departed;MXP;2023-05-31;14:00;2023-05-31;14:43;1;;LD;Flight Landed;2L;1628;290;LD;Flight Landed
YY9410;ZRH;2023-05-31;13:08;2023-05-31;13:08;;;OT;Flight On Time;ZDJ;2023-05-31;14:28;2023-05-31;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
LX038;ZRH;2023-05-31;13:10;2023-05-31;13:28;;;DP;Flight Departed;SFO;2023-05-31;16:00;2023-05-31;15:54;I;G13;LD;Flight Landed;LX;038;77W;LD;Flight Landed
WK256;ZRH;2023-05-31;13:10;2023-05-31;14:08;;;DP;Flight Departed;MAH;2023-05-31;14:55;2023-05-31;15:53;;;LD;Flight Landed;WK;256;320;LD;Flight Landed
WK320;ZRH;2023-05-31;13:10;2023-05-31;13:36;;;DP;Flight Departed;CFU;2023-05-31;16:15;2023-05-31;16:47;;;LD;Flight Landed;WK;320;320;LD;Flight Landed
LH2369;ZRH;2023-05-31;13:15;2023-05-31;13:31;;;DP;Flight Departed;MUC;2023-05-31;14:05;2023-05-31;14:24;2;T02S;LD;Flight Landed;LH;2369;319;LD;Flight Landed
LX014;ZRH;2023-05-31;13:15;2023-05-31;13:52;;;DP;Flight Departed;JFK;2023-05-31;16:15;2023-05-31;15:48;1;003;LD;Flight Landed;LX;014;333;LD;Flight Landed
LX1838;ZRH;2023-05-31;13:15;2023-05-31;13:31;;;DP;Flight Departed;ATH;2023-05-31;16:55;2023-05-31;17:13;;;LD;Flight Landed;LX;1838;32N;LD;Flight Landed
YY7454;ZRH;2023-05-31;13:15;2023-05-31;13:15;;;OT;Flight On Time;ZDI;2023-05-31;15:12;2023-05-31;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
LX008;ZRH;2023-05-31;13:20;2023-05-31;13:46;;;DP;Flight Departed;ORD;2023-05-31;16:05;2023-05-31;16:38;5;M37W;LD;Flight Landed;LX;008;77W;LD;Flight Landed
WK004;ZRH;2023-05-31;13:20;2023-05-31;15:31;;;DP;Flight Departed;TPA;2023-05-31;17:50;2023-05-31;19:13;;;LD;Flight Landed;WK;004;343;LD;Flight Landed
WK200;ZRH;2023-05-31;13:30;2023-05-31;14:04;;;DP;Flight Departed;LPA;2023-05-31;16:55;2023-05-31;17:24;;;LD;Flight Landed;WK;200;32A;LD;Flight Landed
2A3578;ZRH;2023-05-31;13:43;2023-05-31;13:43;;;DP;Flight Departed;XGZ;2023-05-31;15:00;2023-05-31;15:00;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
YY7482;ZRH;2023-05-31;13:48;2023-05-31;13:48;;;OT;Flight On Time;ZHT;2023-05-31;16:47;2023-05-31;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
WK108;ZRH;2023-05-31;13:50;2023-05-31;14:46;;;DP;Flight Departed;RAK;2023-05-31;16:20;2023-05-31;16:45;1;;LD;Flight Landed;WK;108;320;LD;Flight Landed
WK314;ZRH;2023-05-31;13:55;2023-05-31;14:47;;;DP;Flight Departed;BGO;2023-05-31;16:20;2023-05-31;17:29;;;LD;Flight Landed;WK;314;320;LD;Flight Landed
YY7414;ZRH;2023-05-31;13:56;2023-05-31;13:56;;;OT;Flight On Time;ZDH;2023-05-31;15:24;2023-05-31;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
YY9412;ZRH;2023-05-31;14:08;2023-05-31;14:08;;;OT;Flight On Time;ZDJ;2023-05-31;15:28;2023-05-31;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
YY9450;ZRH;2023-05-31;14:38;2023-05-31;14:38;;;OT;Flight On Time;QLJ;2023-05-31;15:51;2023-05-31;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
LH1191;ZRH;2023-05-31;14:40;2023-05-31;15:29;;;DP;Flight Departed;FRA;2023-05-31;15:40;2023-05-31;16:29;1;Area A;LD;Flight Landed;LH;1191;320;LD;Flight Landed
YY7456;ZRH;2023-05-31;14:48;2023-05-31;14:48;;;OT;Flight On Time;ZDI;2023-05-31;16:42;2023-05-31;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
YY7484;ZRH;2023-05-31;14:48;2023-05-31;14:48;;;OT;Flight On Time;ZHT;2023-05-31;17:47;2023-05-31;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
YY7416;ZRH;2023-05-31;14:56;2023-05-31;14:56;;;OT;Flight On Time;ZDH;2023-05-31;16:24;2023-05-31;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
OS570;ZRH;2023-05-31;15:05;2023-05-31;15:18;;;DP;Flight Departed;VIE;2023-05-31;16:25;2023-05-31;16:36;3;ARS;LD;Flight Landed;OS;570;320;LD;Flight Landed
YY9414;ZRH;2023-05-31;15:08;2023-05-31;15:08;;;OT;Flight On Time;ZDJ;2023-05-31;16:28;2023-05-31;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
YY7458;ZRH;2023-05-31;15:15;2023-05-31;15:15;;;OT;Flight On Time;ZDI;2023-05-31;17:12;2023-05-31;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
2L324;ZRH;2023-05-31;15:30;2023-05-31;15:40;;;DP;Flight Departed;LHR;2023-05-31;16:20;2023-05-31;16:14;2;;LD;Flight Landed;2L;324;295;LD;Flight Landed
LX2150;ZRH;2023-05-31;15:35;2023-05-31;15:41;;;DP;Flight Departed;PMI;2023-05-31;17:25;2023-05-31;17:19;;;LD;Flight Landed;LX;2150;320;LD;Flight Landed
EW9761;ZRH;2023-05-31;15:45;2023-05-31;16:06;;;DP;Flight Departed;DUS;2023-05-31;17:00;2023-05-31;17:22;;A42;LD;Flight Landed;EW;9761;31D;LD;Flight Landed
YY7486;ZRH;2023-05-31;15:48;2023-05-31;15:48;;;OT;Flight On Time;ZHT;2023-05-31;18:47;2023-05-31;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
X97763;ZRH;2023-05-31;15:55;2023-05-31;16:01;;;DP;Flight Departed;HAM;2023-05-31;17:25;2023-05-31;17:30;1;;LD;Flight Landed;X9;7763;320;LD;Flight Landed
YY7418;ZRH;2023-05-31;15:56;2023-05-31;15:56;;;OT;Flight On Time;ZDH;2023-05-31;17:24;2023-05-31;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
WK356;ZRH;2023-05-31;16:05;2023-05-31;16:10;;;DP;Flight Departed;KGS;2023-05-31;19:55;2023-05-31;20:02;;;LD;Flight Landed;WK;356;320;LD;Flight Landed
YY9416;ZRH;2023-05-31;16:08;2023-05-31;16:08;;;OT;Flight On Time;ZDJ;2023-05-31;17:28;2023-05-31;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
EW769;ZRH;2023-05-31;16:15;2023-05-31;16:08;;;DP;Flight Departed;CGN;2023-05-31;17:25;2023-05-31;17:13;1;B88;LD;Flight Landed;EW;769;31D;LD;Flight Landed
LX464;ZRH;2023-05-31;16:25;2023-05-31;16:37;;;DP;Flight Departed;LCY;2023-05-31;17:05;2023-05-31;17:08;;;LD;Flight Landed;LX;464;221;LD;Flight Landed
LX970;ZRH;2023-05-31;16:30;2023-05-31;16:35;;;DP;Flight Departed;BER;2023-05-31;17:55;2023-05-31;18:00;1;A17;LD;Flight Landed;LX;970;223;LD;Flight Landed
2L2032;ZRH;2023-05-31;16:35;2023-05-31;16:47;;;DP;Flight Departed;MAD;2023-05-31;19:00;2023-05-31;18:57;2;;LD;Flight Landed;2L;2032;290;LD;Flight Landed
YY9452;ZRH;2023-05-31;16:38;2023-05-31;16:38;;;OT;Flight On Time;QLJ;2023-05-31;17:51;2023-05-31;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
LX266;ZRH;2023-05-31;16:40;2023-05-31;16:54;;;DP;Flight Departed;IBZ;2023-05-31;18:45;2023-05-31;18:32;;;LD;Flight Landed;LX;266;223;LD;Flight Landed
YY9436;ZRH;2023-05-31;16:45;2023-05-31;16:45;;;OT;Flight On Time;ZIN;2023-05-31;18:58;2023-05-31;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
YY7460;ZRH;2023-05-31;16:48;2023-05-31;16:48;;;OT;Flight On Time;ZDI;2023-05-31;18:42;2023-05-31;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
YY7488;ZRH;2023-05-31;16:48;2023-05-31;16:48;;;OT;Flight On Time;ZHT;2023-05-31;20:01;2023-05-31;20:01;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
CL2371;ZRH;2023-05-31;16:55;2023-05-31;17:20;;;DP;Flight Departed;MUC;2023-05-31;17:45;2023-05-31;18:07;2;T02S;LD;Flight Landed;CL;2371;CR9;LD;Flight Landed
2L1024;ZRH;2023-05-31;16:55;2023-05-31;17:02;;;DP;Flight Departed;DUS;2023-05-31;18:10;2023-05-31;18:12;;A42;LD;Flight Landed;2L;1024;290;LD;Flight Landed
BT1058;ZRH;2023-05-31;16:55;2023-05-31;17:31;;;DP;Flight Departed;HAM;2023-05-31;18:20;2023-05-31;18:53;2;;LD;Flight Landed;BT;1058;223;LD;Flight Landed
YY7420;ZRH;2023-05-31;16:56;2023-05-31;16:56;;;OT;Flight On Time;ZDH;2023-05-31;18:24;2023-05-31;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
LX1498;ZRH;2023-05-31;17:00;2023-05-31;17:05;;;DP;Flight Departed;PRG;2023-05-31;18:20;2023-05-31;18:16;2;;LD;Flight Landed;LX;1498;223;LD;Flight Landed
2L1512;ZRH;2023-05-31;17:00;2023-05-31;17:37;;;DP;Flight Departed;GRZ;2023-05-31;18:10;2023-05-31;18:43;;;LD;Flight Landed;2L;1512;290;LD;Flight Landed
2L1680;ZRH;2023-05-31;17:00;2023-05-31;17:02;;;DP;Flight Departed;FLR;2023-05-31;18:10;2023-05-31;18:08;;;LD;Flight Landed;2L;1680;E90;LD;Flight Landed
LX828;ZRH;2023-05-31;17:05;2023-05-31;18:09;;;DP;Flight Departed;HAJ;2023-05-31;18:20;2023-05-31;19:23;;;LD;Flight Landed;LX;828;221;LD;Flight Landed
LX2276;ZRH;2023-05-31;17:05;2023-05-31;17:11;;;DP;Flight Departed;LJU;2023-05-31;18:15;2023-05-31;18:21;;;LD;Flight Landed;LX;2276;221;LD;Flight Landed
YY9418;ZRH;2023-05-31;17:08;2023-05-31;17:08;;;OT;Flight On Time;ZDJ;2023-05-31;18:28;2023-05-31;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
LX326;ZRH;2023-05-31;17:10;2023-05-31;17:31;;;DP;Flight Departed;LHR;2023-05-31;17:55;2023-05-31;18:00;2;;LD;Flight Landed;LX;326;32N;LD;Flight Landed
LX380;ZRH;2023-05-31;17:10;2023-05-31;17:10;;;DP;Flight Departed;MAN;2023-05-31;18:05;2023-05-31;17:59;1;;LD;Flight Landed;LX;380;223;LD;Flight Landed
LX560;ZRH;2023-05-31;17:10;2023-05-31;17:34;;;DP;Flight Departed;NCE;2023-05-31;18:20;2023-05-31;18:37;1;;LD;Flight Landed;LX;560;320;LD;Flight Landed
BT1790;ZRH;2023-05-31;17:10;2023-05-31;17:13;;;DP;Flight Departed;MLA;2023-05-31;19:20;2023-05-31;19:35;;;LD;Flight Landed;BT;1790;223;LD;Flight Landed
2L1352;ZRH;2023-05-31;17:15;2023-05-31;17:25;;;DP;Flight Departed;WAW;2023-05-31;19:10;2023-05-31;19:26;;;LD;Flight Landed;2L;1352;E90;LD;Flight Landed
2L1664;ZRH;2023-05-31;17:15;2023-05-31;17:47;;;DP;Flight Departed;VCE;2023-05-31;18:20;2023-05-31;18:48;;;LD;Flight Landed;2L;1664;E90;LD;Flight Landed
YY7462;ZRH;2023-05-31;17:15;2023-05-31;17:15;;;OT;Flight On Time;ZDI;2023-05-31;19:12;2023-05-31;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
LX018;ZRH;2023-05-31;17:20;2023-05-31;18:08;;;DP;Flight Departed;EWR;2023-05-31;20:10;2023-05-31;20:12;B;;LD;Flight Landed;LX;018;333;LD;Flight Landed
BT758;ZRH;2023-05-31;17:20;2023-05-31;18:31;;;DP;Flight Departed;LUX;2023-05-31;18:15;2023-05-31;19:34;;;LD;Flight Landed;BT;758;223;LD;Flight Landed
OS564;ZRH;2023-05-31;17:20;2023-05-31;17:24;;;DP;Flight Departed;VIE;2023-05-31;18:40;2023-05-31;18:44;3;F08A;LD;Flight Landed;OS;564;320;LD;Flight Landed
2L424;ZRH;2023-05-31;17:25;2023-05-31;17:58;;;DP;Flight Departed;BHX;2023-05-31;18:10;2023-05-31;18:44;;;LD;Flight Landed;2L;424;295;LD;Flight Landed
2L1192;ZRH;2023-05-31;17:25;2023-05-31;17:43;;;DP;Flight Departed;NUE;2023-05-31;18:20;2023-05-31;18:31;;;LD;Flight Landed;2L;1192;E90;LD;Flight Landed
LX1272;ZRH;2023-05-31;17:25;2023-05-31;17:49;;;DP;Flight Departed;CPH;2023-05-31;19:10;2023-05-31;19:40;2;;LD;Flight Landed;LX;1272;321;LD;Flight Landed
BT982;ZRH;2023-05-31;17:30;2023-05-31;18:23;;;DP;Flight Departed;BER;2023-05-31;18:55;2023-05-31;20:02;1;A06;LD;Flight Landed;BT;982;223;LD;Flight Landed
LX1418;ZRH;2023-05-31;17:30;2023-05-31;17:37;;;DP;Flight Departed;BEG;2023-05-31;19:15;2023-05-31;19:35;2;;LD;Flight Landed;LX;1418;223;LD;Flight Landed
LX1622;ZRH;2023-05-31;17:30;2023-05-31;17:56;;;DP;Flight Departed;MXP;2023-05-31;18:25;2023-05-31;18:43;1;;LD;Flight Landed;LX;1622;320;LD;Flight Landed
BT1956;ZRH;2023-05-31;17:30;2023-05-31;18:00;;;DP;Flight Departed;BCN;2023-05-31;19:15;2023-05-31;19:39;1;;LD;Flight Landed;BT;1956;223;LD;Flight Landed
2L466;ZRH;2023-05-31;17:35;2023-05-31;17:40;;;DP;Flight Departed;LCY;2023-05-31;18:15;2023-05-31;18:15;;;LD;Flight Landed;2L;466;290;LD;Flight Landed
BT734;ZRH;2023-05-31;17:35;2023-05-31;18:00;;;DP;Flight Departed;AMS;2023-05-31;19:15;2023-05-31;19:28;;;LD;Flight Landed;BT;734;223;LD;Flight Landed
LX052;ZRH;2023-05-31;17:40;2023-05-31;18:11;;;DP;Flight Departed;BOS;2023-05-31;20:05;2023-05-31;19:59;E;E10;LD;Flight Landed;LX;052;333;LD;Flight Landed
2L2258;ZRH;2023-05-31;17:40;2023-05-31;17:43;;;DP;Flight Departed;BUD;2023-05-31;19:15;2023-05-31;19:20;2B;;LD;Flight Landed;2L;2258;290;LD;Flight Landed
2A3580;ZRH;2023-05-31;17:43;2023-05-31;17:53;;;DP;Flight Departed;XGZ;2023-05-31;18:58;2023-05-31;19:22;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
WK398;ZRH;2023-05-31;17:45;2023-05-31;17:54;;;DP;Flight Departed;CTA;2023-05-31;19:50;2023-05-31;19:59;;;LD;Flight Landed;WK;398;320;LD;Flight Landed
YY7490;ZRH;2023-05-31;17:48;2023-05-31;17:48;;;OT;Flight On Time;ZHT;2023-05-31;21:01;2023-05-31;21:01;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
LX1054;ZRH;2023-05-31;17:50;2023-05-31;18:33;;;DP;Flight Departed;HAM;2023-05-31;19:20;2023-05-31;20:05;2;;LD;Flight Landed;LX;1054;320;LD;Flight Landed
LX1732;ZRH;2023-05-31;17:50;2023-05-31;18:38;;;DP;Flight Departed;FCO;2023-05-31;19:25;2023-05-31;20:17;1;;LD;Flight Landed;LX;1732;321;LD;Flight Landed
LX644;ZRH;2023-05-31;17:55;2023-05-31;18:22;;;DP;Flight Departed;CDG;2023-05-31;19:15;2023-05-31;19:38;1;065;LD;Flight Landed;LX;644;320;LD;Flight Landed
2L1026;ZRH;2023-05-31;17:55;2023-05-31;18:06;;;DP;Flight Departed;DUS;2023-05-31;19:10;2023-05-31;19:13;;A25;LD;Flight Landed;2L;1026;290;LD;Flight Landed
LX1174;ZRH;2023-05-31;17:55;2023-05-31;18:21;;;DP;Flight Departed;STR;2023-05-31;18:40;2023-05-31;19:04;2;;LD;Flight Landed;LX;1174;320;LD;Flight Landed
LX2810;ZRH;2023-05-31;17:55;2023-05-31;18:11;;;DP;Flight Departed;GVA;2023-05-31;18:50;2023-05-31;19:13;1;;LD;Flight Landed;LX;2810;223;LD;Flight Landed
YY7422;ZRH;2023-05-31;17:56;2023-05-31;17:56;;;OT;Flight On Time;ZDH;2023-05-31;19:24;2023-05-31;19:24;;;OT;Flight On Time;YY;7422;TRN;OT;Flight On Time
BT1316;ZRH;2023-05-31;18:00;2023-05-31;18:35;;;DP;Flight Departed;TLL;2023-05-31;21:45;2023-05-31;22:31;;;LD;Flight Landed;BT;1316;223;LD;Flight Landed
WK404;ZRH;2023-05-31;18:00;2023-05-31;18:25;;;DP;Flight Departed;PRN;2023-05-31;19:55;2023-05-31;20:25;;;LD;Flight Landed;WK;404;320;LD;Flight Landed
YY9420;ZRH;2023-05-31;18:08;2023-05-31;18:08;;;OT;Flight On Time;ZDJ;2023-05-31;19:28;2023-05-31;19:28;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
LX788;ZRH;2023-05-31;18:15;2023-05-31;18:34;;;DP;Flight Departed;BRU;2023-05-31;19:30;2023-05-31;19:45;;;LD;Flight Landed;LX;788;32B;LD;Flight Landed
LX918;ZRH;2023-05-31;18:15;2023-05-31;18:46;;;DP;Flight Departed;DRS;2023-05-31;19:30;2023-05-31;20:06;;;LD;Flight Landed;LX;918;221;LD;Flight Landed
LX978;ZRH;2023-05-31;18:20;2023-05-31;18:41;;;DP;Flight Departed;BER;2023-05-31;19:45;2023-05-31;20:07;1;B20;LD;Flight Landed;LX;978;320;LD;Flight Landed
WK388;ZRH;2023-05-31;18:25;2023-05-31;19:07;;;DP;Flight Departed;CAG;2023-05-31;20:05;2023-05-31;20:48;;;LD;Flight Landed;WK;388;320;LD;Flight Landed
2L338;ZRH;2023-05-31;18:35;2023-05-31;18:53;;;DP;Flight Departed;LHR;2023-05-31;19:25;2023-05-31;19:40;2;;LD;Flight Landed;2L;338;295;LD;Flight Landed
