DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZRH;31/05/2023;12:15;31/05/2023;12:22;;;DP;Flight Departed;NAP;31/05/2023;13:55;31/05/2023;14:14;;;LD;Flight Landed;BT;1710;223;LD;Flight Landed
ZRH;31/05/2023;12:15;31/05/2023;12:20;;;DP;Flight Departed;BUD;31/05/2023;13:55;31/05/2023;13:58;2B;;LD;Flight Landed;LX;2254;223;LD;Flight Landed
ZRH;31/05/2023;12:20;31/05/2023;12:29;;;DP;Flight Departed;GDN;31/05/2023;14:10;31/05/2023;14:32;;;LD;Flight Landed;2L;1380;E90;LD;Flight Landed
ZRH;31/05/2023;12:20;31/05/2023;12:31;;;DP;Flight Departed;BCN;31/05/2023;14:05;31/05/2023;14:21;1;;LD;Flight Landed;LX;1954;320;LD;Flight Landed
ZRH;31/05/2023;12:20;31/05/2023;13:00;;;DP;Flight Departed;ALC;31/05/2023;14:40;31/05/2023;15:16;;;LD;Flight Landed;LX;2174;223;LD;Flight Landed
ZRH;31/05/2023;12:20;31/05/2023;12:59;;;DP;Flight Departed;HRG;31/05/2023;17:45;31/05/2023;18:10;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
ZRH;31/05/2023;12:25;31/05/2023;12:52;;;DP;Flight Departed;TLV;31/05/2023;17:20;31/05/2023;17:51;3;;LD;Flight Landed;LX;252;32N;LD;Flight Landed
ZRH;31/05/2023;12:25;31/05/2023;12:48;;;DP;Flight Departed;MRS;31/05/2023;13:50;31/05/2023;13:53;1B;;LD;Flight Landed;2L;580;E90;LD;Flight Landed
ZRH;31/05/2023;12:25;31/05/2023;12:55;;;DP;Flight Departed;FRA;31/05/2023;13:25;31/05/2023;14:08;1;A26;LD;Flight Landed;LX;1072;221;LD;Flight Landed
ZRH;31/05/2023;12:30;31/05/2023;13:38;;;DP;Flight Departed;AMS;31/05/2023;14:10;31/05/2023;15:10;;;LD;Flight Landed;LX;728;221;LD;Flight Landed
ZRH;31/05/2023;12:30;31/05/2023;12:43;;;DP;Flight Departed;LUX;31/05/2023;13:30;31/05/2023;13:39;;;LD;Flight Landed;2L;754;290;LD;Flight Landed
ZRH;31/05/2023;12:30;31/05/2023;12:58;;;DP;Flight Departed;AGP;31/05/2023;15:10;31/05/2023;15:22;;;LD;Flight Landed;LX;2114;32Q;LD;Flight Landed
ZRH;31/05/2023;12:35;31/05/2023;12:54;;;DP;Flight Departed;DEL;31/05/2023;23:50;01/06/2023;00:39;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
ZRH;31/05/2023;12:35;31/05/2023;13:01;;;DP;Flight Departed;HAM;31/05/2023;14:05;31/05/2023;14:40;2;;LD;Flight Landed;LX;1056;320;LD;Flight Landed
ZRH;31/05/2023;12:35;31/05/2023;13:28;;;DP;Flight Departed;STR;31/05/2023;13:20;31/05/2023;14:15;2;;LD;Flight Landed;2L;1168;290;LD;Flight Landed
ZRH;31/05/2023;12:35;31/05/2023;12:50;;;DP;Flight Departed;VIE;31/05/2023;13:55;31/05/2023;14:14;3;F22A;LD;Flight Landed;OS;556;320;LD;Flight Landed
ZRH;31/05/2023;12:38;31/05/2023;12:38;;;OT;Flight On Time;QLJ;31/05/2023;13:51;31/05/2023;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
ZRH;31/05/2023;12:40;31/05/2023;13:27;;;DP;Flight Departed;BER;31/05/2023;14:05;31/05/2023;14:54;1;B20;LD;Flight Landed;LX;966;320;LD;Flight Landed
ZRH;31/05/2023;12:40;31/05/2023;13:42;;;DP;Flight Departed;DUS;31/05/2023;14:00;31/05/2023;14:56;;A40;LD;Flight Landed;LX;1018;221;LD;Flight Landed
ZRH;31/05/2023;12:40;31/05/2023;13:12;;;DP;Flight Departed;ARN;31/05/2023;15:05;31/05/2023;15:48;5;;LD;Flight Landed;LX;1250;32N;LD;Flight Landed
ZRH;31/05/2023;12:45;31/05/2023;13:18;;;DP;Flight Departed;PRG;31/05/2023;14:05;31/05/2023;14:36;2;;LD;Flight Landed;2L;1486;290;LD;Flight Landed
ZRH;31/05/2023;12:45;31/05/2023;13:34;;;DP;Flight Departed;FLR;31/05/2023;13:55;31/05/2023;14:51;;;LD;Flight Landed;2L;1674;295;LD;Flight Landed
ZRH;31/05/2023;12:45;31/05/2023;13:21;;;DP;Flight Departed;LIS;31/05/2023;14:40;31/05/2023;14:54;1;;LD;Flight Landed;LX;2084;320;LD;Flight Landed
ZRH;31/05/2023;12:45;31/05/2023;12:45;;;OT;Flight On Time;ZIN;31/05/2023;14:58;31/05/2023;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
ZRH;31/05/2023;12:48;31/05/2023;12:48;;;OT;Flight On Time;ZDI;31/05/2023;14:42;31/05/2023;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
ZRH;31/05/2023;12:48;31/05/2023;12:48;;;OT;Flight On Time;ZHT;31/05/2023;15:47;31/05/2023;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
ZRH;31/05/2023;12:50;31/05/2023;13:10;;;DP;Flight Departed;DXB;31/05/2023;20:55;31/05/2023;21:38;1;BUS;LD;Flight Landed;LX;242;333;LD;Flight Landed
ZRH;31/05/2023;12:50;31/05/2023;13:12;;;DP;Flight Departed;NCE;31/05/2023;14:05;31/05/2023;14:29;1;;LD;Flight Landed;2L;568;E90;LD;Flight Landed
ZRH;31/05/2023;12:50;31/05/2023;13:06;;;DP;Flight Departed;FCO;31/05/2023;14:20;31/05/2023;14:42;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
ZRH;31/05/2023;12:55;31/05/2023;13:25;;;DP;Flight Departed;BOS;31/05/2023;15:20;31/05/2023;15:09;E;E09;LD;Flight Landed;LX;54;333;LD;Flight Landed
ZRH;31/05/2023;12:55;31/05/2023;13:18;;;DP;Flight Departed;CDG;31/05/2023;14:15;31/05/2023;14:41;1;61;LD;Flight Landed;BT;638;223;LD;Flight Landed
ZRH;31/05/2023;12:55;31/05/2023;13:19;;;DP;Flight Departed;BLQ;31/05/2023;14:00;31/05/2023;14:23;;;LD;Flight Landed;2L;1670;E90;LD;Flight Landed
ZRH;31/05/2023;12:56;31/05/2023;12:56;;;OT;Flight On Time;ZDH;31/05/2023;14:24;31/05/2023;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
ZRH;31/05/2023;13:00;31/05/2023;14:31;;;DP;Flight Departed;NRT;01/06/2023;08:45;01/06/2023;10:26;1;35;LD;Flight Landed;LX;160;77W;LD;Flight Landed
ZRH;31/05/2023;13:00;31/05/2023;14:22;;;DP;Flight Departed;BRU;31/05/2023;14:15;31/05/2023;15:42;;;LD;Flight Landed;BT;780;223;LD;Flight Landed
ZRH;31/05/2023;13:00;31/05/2023;13:18;;;DP;Flight Departed;VCE;31/05/2023;14:05;31/05/2023;14:25;;;LD;Flight Landed;BT;1662;223;LD;Flight Landed
ZRH;31/05/2023;13:00;31/05/2023;13:57;;;DP;Flight Departed;GVA;31/05/2023;13:55;31/05/2023;14:58;1;;LD;Flight Landed;LX;2806;223;LD;Flight Landed
ZRH;31/05/2023;13:05;31/05/2023;13:29;;;DP;Flight Departed;MIA;31/05/2023;17:15;31/05/2023;18:20;;;LD;Flight Landed;LX;64;77W;LD;Flight Landed
ZRH;31/05/2023;13:05;31/05/2023;13:49;;;DP;Flight Departed;MXP;31/05/2023;14:00;31/05/2023;14:43;1;;LD;Flight Landed;2L;1628;290;LD;Flight Landed
ZRH;31/05/2023;13:08;31/05/2023;13:08;;;OT;Flight On Time;ZDJ;31/05/2023;14:28;31/05/2023;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZRH;31/05/2023;13:10;31/05/2023;13:28;;;DP;Flight Departed;SFO;31/05/2023;16:00;31/05/2023;15:54;I;G13;LD;Flight Landed;LX;38;77W;LD;Flight Landed
ZRH;31/05/2023;13:10;31/05/2023;14:08;;;DP;Flight Departed;MAH;31/05/2023;14:55;31/05/2023;15:53;;;LD;Flight Landed;WK;256;320;LD;Flight Landed
ZRH;31/05/2023;13:10;31/05/2023;13:36;;;DP;Flight Departed;CFU;31/05/2023;16:15;31/05/2023;16:47;;;LD;Flight Landed;WK;320;320;LD;Flight Landed
ZRH;31/05/2023;13:15;31/05/2023;13:31;;;DP;Flight Departed;MUC;31/05/2023;14:05;31/05/2023;14:24;2;T02S;LD;Flight Landed;LH;2369;319;LD;Flight Landed
ZRH;31/05/2023;13:15;31/05/2023;13:52;;;DP;Flight Departed;JFK;31/05/2023;16:15;31/05/2023;15:48;1;3;LD;Flight Landed;LX;14;333;LD;Flight Landed
ZRH;31/05/2023;13:15;31/05/2023;13:31;;;DP;Flight Departed;ATH;31/05/2023;16:55;31/05/2023;17:13;;;LD;Flight Landed;LX;1838;32N;LD;Flight Landed
ZRH;31/05/2023;13:15;31/05/2023;13:15;;;OT;Flight On Time;ZDI;31/05/2023;15:12;31/05/2023;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
ZRH;31/05/2023;13:20;31/05/2023;13:46;;;DP;Flight Departed;ORD;31/05/2023;16:05;31/05/2023;16:38;5;M37W;LD;Flight Landed;LX;8;77W;LD;Flight Landed
ZRH;31/05/2023;13:20;31/05/2023;15:31;;;DP;Flight Departed;TPA;31/05/2023;17:50;31/05/2023;19:13;;;LD;Flight Landed;WK;4;343;LD;Flight Landed
ZRH;31/05/2023;13:30;31/05/2023;14:04;;;DP;Flight Departed;LPA;31/05/2023;16:55;31/05/2023;17:24;;;LD;Flight Landed;WK;200;32A;LD;Flight Landed
ZRH;31/05/2023;13:43;31/05/2023;13:43;;;DP;Flight Departed;XGZ;31/05/2023;15:00;31/05/2023;15:00;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
ZRH;31/05/2023;13:48;31/05/2023;13:48;;;OT;Flight On Time;ZHT;31/05/2023;16:47;31/05/2023;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
ZRH;31/05/2023;13:50;31/05/2023;14:46;;;DP;Flight Departed;RAK;31/05/2023;16:20;31/05/2023;16:45;1;;LD;Flight Landed;WK;108;320;LD;Flight Landed
ZRH;31/05/2023;13:55;31/05/2023;14:47;;;DP;Flight Departed;BGO;31/05/2023;16:20;31/05/2023;17:29;;;LD;Flight Landed;WK;314;320;LD;Flight Landed
ZRH;31/05/2023;13:56;31/05/2023;13:56;;;OT;Flight On Time;ZDH;31/05/2023;15:24;31/05/2023;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
ZRH;31/05/2023;14:08;31/05/2023;14:08;;;OT;Flight On Time;ZDJ;31/05/2023;15:28;31/05/2023;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZRH;31/05/2023;14:38;31/05/2023;14:38;;;OT;Flight On Time;QLJ;31/05/2023;15:51;31/05/2023;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
ZRH;31/05/2023;14:40;31/05/2023;15:29;;;DP;Flight Departed;FRA;31/05/2023;15:40;31/05/2023;16:29;1;Area A;LD;Flight Landed;LH;1191;320;LD;Flight Landed
ZRH;31/05/2023;14:48;31/05/2023;14:48;;;OT;Flight On Time;ZDI;31/05/2023;16:42;31/05/2023;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
ZRH;31/05/2023;14:48;31/05/2023;14:48;;;OT;Flight On Time;ZHT;31/05/2023;17:47;31/05/2023;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
ZRH;31/05/2023;14:56;31/05/2023;14:56;;;OT;Flight On Time;ZDH;31/05/2023;16:24;31/05/2023;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
ZRH;31/05/2023;15:05;31/05/2023;15:18;;;DP;Flight Departed;VIE;31/05/2023;16:25;31/05/2023;16:36;3;ARS;LD;Flight Landed;OS;570;320;LD;Flight Landed
ZRH;31/05/2023;15:08;31/05/2023;15:08;;;OT;Flight On Time;ZDJ;31/05/2023;16:28;31/05/2023;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZRH;31/05/2023;15:15;31/05/2023;15:15;;;OT;Flight On Time;ZDI;31/05/2023;17:12;31/05/2023;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
ZRH;31/05/2023;15:30;31/05/2023;15:40;;;DP;Flight Departed;LHR;31/05/2023;16:20;31/05/2023;16:14;2;;LD;Flight Landed;2L;324;295;LD;Flight Landed
ZRH;31/05/2023;15:35;31/05/2023;15:41;;;DP;Flight Departed;PMI;31/05/2023;17:25;31/05/2023;17:19;;;LD;Flight Landed;LX;2150;320;LD;Flight Landed
ZRH;31/05/2023;15:45;31/05/2023;16:06;;;DP;Flight Departed;DUS;31/05/2023;17:00;31/05/2023;17:22;;A42;LD;Flight Landed;EW;9761;31D;LD;Flight Landed
ZRH;31/05/2023;15:48;31/05/2023;15:48;;;OT;Flight On Time;ZHT;31/05/2023;18:47;31/05/2023;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
ZRH;31/05/2023;15:55;31/05/2023;16:01;;;DP;Flight Departed;HAM;31/05/2023;17:25;31/05/2023;17:30;1;;LD;Flight Landed;X9;7763;320;LD;Flight Landed
ZRH;31/05/2023;15:56;31/05/2023;15:56;;;OT;Flight On Time;ZDH;31/05/2023;17:24;31/05/2023;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
ZRH;31/05/2023;16:05;31/05/2023;16:10;;;DP;Flight Departed;KGS;31/05/2023;19:55;31/05/2023;20:02;;;LD;Flight Landed;WK;356;320;LD;Flight Landed
ZRH;31/05/2023;16:08;31/05/2023;16:08;;;OT;Flight On Time;ZDJ;31/05/2023;17:28;31/05/2023;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZRH;31/05/2023;16:15;31/05/2023;16:08;;;DP;Flight Departed;CGN;31/05/2023;17:25;31/05/2023;17:13;1;B88;LD;Flight Landed;EW;769;31D;LD;Flight Landed
ZRH;31/05/2023;16:25;31/05/2023;16:37;;;DP;Flight Departed;LCY;31/05/2023;17:05;31/05/2023;17:08;;;LD;Flight Landed;LX;464;221;LD;Flight Landed
ZRH;31/05/2023;16:30;31/05/2023;16:35;;;DP;Flight Departed;BER;31/05/2023;17:55;31/05/2023;18:00;1;A17;LD;Flight Landed;LX;970;223;LD;Flight Landed
ZRH;31/05/2023;16:35;31/05/2023;16:47;;;DP;Flight Departed;MAD;31/05/2023;19:00;31/05/2023;18:57;2;;LD;Flight Landed;2L;2032;290;LD;Flight Landed
ZRH;31/05/2023;16:38;31/05/2023;16:38;;;OT;Flight On Time;QLJ;31/05/2023;17:51;31/05/2023;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
ZRH;31/05/2023;16:40;31/05/2023;16:54;;;DP;Flight Departed;IBZ;31/05/2023;18:45;31/05/2023;18:32;;;LD;Flight Landed;LX;266;223;LD;Flight Landed
ZRH;31/05/2023;16:45;31/05/2023;16:45;;;OT;Flight On Time;ZIN;31/05/2023;18:58;31/05/2023;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
ZRH;31/05/2023;16:48;31/05/2023;16:48;;;OT;Flight On Time;ZDI;31/05/2023;18:42;31/05/2023;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
ZRH;31/05/2023;16:48;31/05/2023;16:48;;;OT;Flight On Time;ZHT;31/05/2023;20:01;31/05/2023;20:01;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
ZRH;31/05/2023;16:55;31/05/2023;17:20;;;DP;Flight Departed;MUC;31/05/2023;17:45;31/05/2023;18:07;2;T02S;LD;Flight Landed;CL;2371;CR9;LD;Flight Landed
ZRH;31/05/2023;16:55;31/05/2023;17:02;;;DP;Flight Departed;DUS;31/05/2023;18:10;31/05/2023;18:12;;A42;LD;Flight Landed;2L;1024;290;LD;Flight Landed
ZRH;31/05/2023;16:55;31/05/2023;17:31;;;DP;Flight Departed;HAM;31/05/2023;18:20;31/05/2023;18:53;2;;LD;Flight Landed;BT;1058;223;LD;Flight Landed
ZRH;31/05/2023;16:56;31/05/2023;16:56;;;OT;Flight On Time;ZDH;31/05/2023;18:24;31/05/2023;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
ZRH;31/05/2023;17:00;31/05/2023;17:05;;;DP;Flight Departed;PRG;31/05/2023;18:20;31/05/2023;18:16;2;;LD;Flight Landed;LX;1498;223;LD;Flight Landed
ZRH;31/05/2023;17:00;31/05/2023;17:37;;;DP;Flight Departed;GRZ;31/05/2023;18:10;31/05/2023;18:43;;;LD;Flight Landed;2L;1512;290;LD;Flight Landed
ZRH;31/05/2023;17:00;31/05/2023;17:02;;;DP;Flight Departed;FLR;31/05/2023;18:10;31/05/2023;18:08;;;LD;Flight Landed;2L;1680;E90;LD;Flight Landed
ZRH;31/05/2023;17:05;31/05/2023;18:09;;;DP;Flight Departed;HAJ;31/05/2023;18:20;31/05/2023;19:23;;;LD;Flight Landed;LX;828;221;LD;Flight Landed
ZRH;31/05/2023;17:05;31/05/2023;17:11;;;DP;Flight Departed;LJU;31/05/2023;18:15;31/05/2023;18:21;;;LD;Flight Landed;LX;2276;221;LD;Flight Landed
ZRH;31/05/2023;17:08;31/05/2023;17:08;;;OT;Flight On Time;ZDJ;31/05/2023;18:28;31/05/2023;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZRH;31/05/2023;17:10;31/05/2023;17:31;;;DP;Flight Departed;LHR;31/05/2023;17:55;31/05/2023;18:00;2;;LD;Flight Landed;LX;326;32N;LD;Flight Landed
ZRH;31/05/2023;17:10;31/05/2023;17:10;;;DP;Flight Departed;MAN;31/05/2023;18:05;31/05/2023;17:59;1;;LD;Flight Landed;LX;380;223;LD;Flight Landed
ZRH;31/05/2023;17:10;31/05/2023;17:34;;;DP;Flight Departed;NCE;31/05/2023;18:20;31/05/2023;18:37;1;;LD;Flight Landed;LX;560;320;LD;Flight Landed
ZRH;31/05/2023;17:10;31/05/2023;17:13;;;DP;Flight Departed;MLA;31/05/2023;19:20;31/05/2023;19:35;;;LD;Flight Landed;BT;1790;223;LD;Flight Landed
ZRH;31/05/2023;17:15;31/05/2023;17:25;;;DP;Flight Departed;WAW;31/05/2023;19:10;31/05/2023;19:26;;;LD;Flight Landed;2L;1352;E90;LD;Flight Landed
ZRH;31/05/2023;17:15;31/05/2023;17:47;;;DP;Flight Departed;VCE;31/05/2023;18:20;31/05/2023;18:48;;;LD;Flight Landed;2L;1664;E90;LD;Flight Landed
ZRH;31/05/2023;17:15;31/05/2023;17:15;;;OT;Flight On Time;ZDI;31/05/2023;19:12;31/05/2023;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
ZRH;31/05/2023;17:20;31/05/2023;18:08;;;DP;Flight Departed;EWR;31/05/2023;20:10;31/05/2023;20:12;B;;LD;Flight Landed;LX;18;333;LD;Flight Landed
ZRH;31/05/2023;17:20;31/05/2023;18:31;;;DP;Flight Departed;LUX;31/05/2023;18:15;31/05/2023;19:34;;;LD;Flight Landed;BT;758;223;LD;Flight Landed
ZRH;31/05/2023;17:20;31/05/2023;17:24;;;DP;Flight Departed;VIE;31/05/2023;18:40;31/05/2023;18:44;3;F08A;LD;Flight Landed;OS;564;320;LD;Flight Landed
ZRH;31/05/2023;17:25;31/05/2023;17:58;;;DP;Flight Departed;BHX;31/05/2023;18:10;31/05/2023;18:44;;;LD;Flight Landed;2L;424;295;LD;Flight Landed
ZRH;31/05/2023;17:25;31/05/2023;17:43;;;DP;Flight Departed;NUE;31/05/2023;18:20;31/05/2023;18:31;;;LD;Flight Landed;2L;1192;E90;LD;Flight Landed
ZRH;31/05/2023;17:25;31/05/2023;17:49;;;DP;Flight Departed;CPH;31/05/2023;19:10;31/05/2023;19:40;2;;LD;Flight Landed;LX;1272;321;LD;Flight Landed
ZRH;31/05/2023;17:30;31/05/2023;18:23;;;DP;Flight Departed;BER;31/05/2023;18:55;31/05/2023;20:02;1;A06;LD;Flight Landed;BT;982;223;LD;Flight Landed
ZRH;31/05/2023;17:30;31/05/2023;17:37;;;DP;Flight Departed;BEG;31/05/2023;19:15;31/05/2023;19:35;2;;LD;Flight Landed;LX;1418;223;LD;Flight Landed
ZRH;31/05/2023;17:30;31/05/2023;17:56;;;DP;Flight Departed;MXP;31/05/2023;18:25;31/05/2023;18:43;1;;LD;Flight Landed;LX;1622;320;LD;Flight Landed
ZRH;31/05/2023;17:30;31/05/2023;18:00;;;DP;Flight Departed;BCN;31/05/2023;19:15;31/05/2023;19:39;1;;LD;Flight Landed;BT;1956;223;LD;Flight Landed
ZRH;31/05/2023;17:35;31/05/2023;17:40;;;DP;Flight Departed;LCY;31/05/2023;18:15;31/05/2023;18:15;;;LD;Flight Landed;2L;466;290;LD;Flight Landed
ZRH;31/05/2023;17:35;31/05/2023;18:00;;;DP;Flight Departed;AMS;31/05/2023;19:15;31/05/2023;19:28;;;LD;Flight Landed;BT;734;223;LD;Flight Landed
ZRH;31/05/2023;17:40;31/05/2023;18:11;;;DP;Flight Departed;BOS;31/05/2023;20:05;31/05/2023;19:59;E;E10;LD;Flight Landed;LX;52;333;LD;Flight Landed
ZRH;31/05/2023;17:40;31/05/2023;17:43;;;DP;Flight Departed;BUD;31/05/2023;19:15;31/05/2023;19:20;2B;;LD;Flight Landed;2L;2258;290;LD;Flight Landed
ZRH;31/05/2023;17:43;31/05/2023;17:53;;;DP;Flight Departed;XGZ;31/05/2023;18:58;31/05/2023;19:22;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
ZRH;31/05/2023;17:45;31/05/2023;17:54;;;DP;Flight Departed;CTA;31/05/2023;19:50;31/05/2023;19:59;;;LD;Flight Landed;WK;398;320;LD;Flight Landed
ZRH;31/05/2023;17:48;31/05/2023;17:48;;;OT;Flight On Time;ZHT;31/05/2023;21:01;31/05/2023;21:01;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
ZRH;31/05/2023;17:50;31/05/2023;18:33;;;DP;Flight Departed;HAM;31/05/2023;19:20;31/05/2023;20:05;2;;LD;Flight Landed;LX;1054;320;LD;Flight Landed
ZRH;31/05/2023;17:50;31/05/2023;18:38;;;DP;Flight Departed;FCO;31/05/2023;19:25;31/05/2023;20:17;1;;LD;Flight Landed;LX;1732;321;LD;Flight Landed
ZRH;31/05/2023;17:55;31/05/2023;18:22;;;DP;Flight Departed;CDG;31/05/2023;19:15;31/05/2023;19:38;1;65;LD;Flight Landed;LX;644;320;LD;Flight Landed
ZRH;31/05/2023;17:55;31/05/2023;18:06;;;DP;Flight Departed;DUS;31/05/2023;19:10;31/05/2023;19:13;;A25;LD;Flight Landed;2L;1026;290;LD;Flight Landed
ZRH;31/05/2023;17:55;31/05/2023;18:21;;;DP;Flight Departed;STR;31/05/2023;18:40;31/05/2023;19:04;2;;LD;Flight Landed;LX;1174;320;LD;Flight Landed
ZRH;31/05/2023;17:55;31/05/2023;18:11;;;DP;Flight Departed;GVA;31/05/2023;18:50;31/05/2023;19:13;1;;LD;Flight Landed;LX;2810;223;LD;Flight Landed
ZRH;31/05/2023;17:56;31/05/2023;17:56;;;OT;Flight On Time;ZDH;31/05/2023;19:24;31/05/2023;19:24;;;OT;Flight On Time;YY;7422;TRN;OT;Flight On Time
ZRH;31/05/2023;18:00;31/05/2023;18:35;;;DP;Flight Departed;TLL;31/05/2023;21:45;31/05/2023;22:31;;;LD;Flight Landed;BT;1316;223;LD;Flight Landed
ZRH;31/05/2023;18:00;31/05/2023;18:25;;;DP;Flight Departed;PRN;31/05/2023;19:55;31/05/2023;20:25;;;LD;Flight Landed;WK;404;320;LD;Flight Landed
ZRH;31/05/2023;18:08;31/05/2023;18:08;;;OT;Flight On Time;ZDJ;31/05/2023;19:28;31/05/2023;19:28;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
ZRH;31/05/2023;18:15;31/05/2023;18:34;;;DP;Flight Departed;BRU;31/05/2023;19:30;31/05/2023;19:45;;;LD;Flight Landed;LX;788;32B;LD;Flight Landed
ZRH;31/05/2023;18:15;31/05/2023;18:46;;;DP;Flight Departed;DRS;31/05/2023;19:30;31/05/2023;20:06;;;LD;Flight Landed;LX;918;221;LD;Flight Landed
ZRH;31/05/2023;18:20;31/05/2023;18:41;;;DP;Flight Departed;BER;31/05/2023;19:45;31/05/2023;20:07;1;B20;LD;Flight Landed;LX;978;320;LD;Flight Landed
ZRH;31/05/2023;18:25;31/05/2023;19:07;;;DP;Flight Departed;CAG;31/05/2023;20:05;31/05/2023;20:48;;;LD;Flight Landed;WK;388;320;LD;Flight Landed
ZRH;31/05/2023;18:35;31/05/2023;18:53;;;DP;Flight Departed;LHR;31/05/2023;19:25;31/05/2023;19:40;2;;LD;Flight Landed;2L;338;295;LD;Flight Landed
ZRH;31/05/2023;18:38;31/05/2023;18:38;;;OT;Flight On Time;QLJ;31/05/2023;19:51;31/05/2023;19:51;;;OT;Flight On Time;YY;9454;TRN;OT;Flight On Time
ZRH;31/05/2023;18:40;31/05/2023;18:49;;;DP;Flight Departed;BKK;01/06/2023;10:25;01/06/2023;10:44;;C04;LD;Flight Landed;LX;180;77W;LD;Flight Landed
ZRH;31/05/2023;18:45;31/05/2023;18:45;;;OT;Flight On Time;ZIN;31/05/2023;20:56;31/05/2023;20:56;;;OT;Flight On Time;YY;9438;TRN;OT;Flight On Time
ZRH;31/05/2023;18:45;31/05/2023;19:02;;;DP;Flight Departed;VIE;31/05/2023;20:05;31/05/2023;20:16;3;ARS;LD;Flight Landed;OS;554;320;LD;Flight Landed
ZRH;31/05/2023;18:56;31/05/2023;18:56;;;OT;Flight On Time;ZDH;31/05/2023;20:24;31/05/2023;20:24;;;OT;Flight On Time;YY;7424;TRN;OT;Flight On Time
ZRH;31/05/2023;19:05;31/05/2023;19:12;;;DP;Flight Departed;FRA;31/05/2023;20:10;31/05/2023;20:19;1;A16;LD;Flight Landed;LX;1076;223;LD;Flight Landed
ZRH;31/05/2023;19:08;31/05/2023;19:08;;;OT;Flight On Time;ZDJ;31/05/2023;20:28;31/05/2023;20:28;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
ZRH;31/05/2023;19:10;31/05/2023;19:41;;;DP;Flight Departed;DUS;31/05/2023;20:25;31/05/2023;21:00;;B93;LD;Flight Landed;BT;9767;223;LD;Flight Landed
ZRH;31/05/2023;19:10;31/05/2023;19:24;;;DP;Flight Departed;OLB;31/05/2023;20:40;31/05/2023;20:47;;;LD;Flight Landed;WK;386;320;LD;Flight Landed
ZRH;31/05/2023;19:15;31/05/2023;19:15;;;OT;Flight On Time;ZDI;31/05/2023;21:12;31/05/2023;21:12;;;OT;Flight On Time;YY;7464;TRN;OT;Flight On Time
ZRH;31/05/2023;19:25;31/05/2023;19:28;;;DP;Flight Departed;MUC;31/05/2023;20:20;31/05/2023;20:20;2;K21;LD;Flight Landed;BT;1110;223;LD;Flight Landed
ZRH;31/05/2023;19:43;31/05/2023;19:43;;;DP;Flight Departed;XGZ;31/05/2023;21:00;31/05/2023;21:01;;;LD;Flight Landed;2A;3582;TRN;LD;Flight Landed
ZRH;31/05/2023;19:48;31/05/2023;19:48;;;OT;Flight On Time;ZHT;31/05/2023;22:58;31/05/2023;22:58;;;OT;Flight On Time;YY;7492;TRN;OT;Flight On Time
