DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
ZRH;2023-06-02;11:55;2023-06-02;12:05;;;DP;Flight Departed;JMK;2023-06-02;15:40;2023-06-02;15:37;;;LD;Flight Landed;WK;354;320;LD;Flight Landed
ZRH;2023-06-02;11:56;2023-06-02;11:56;;;OT;Flight On Time;ZDH;2023-06-02;13:24;2023-06-02;13:24;;;OT;Flight On Time;YY;7410;TRN;OT;Flight On Time
ZRH;2023-06-02;12:00;2023-06-02;12:30;;;DP;Flight Departed;WAW;2023-06-02;13:55;2023-06-02;14:19;;;LD;Flight Landed;LX;1348;221;LD;Flight Landed
ZRH;2023-06-02;12:00;2023-06-02;12:10;;;DP;Flight Departed;WRO;2023-06-02;13:35;2023-06-02;13:35;;;LD;Flight Landed;LX;1376;223;LD;Flight Landed
ZRH;2023-06-02;12:00;2023-06-02;12:21;;;DP;Flight Departed;BDS;2023-06-02;13:55;2023-06-02;14:16;;;LD;Flight Landed;BT;1722;223;LD;Flight Landed
ZRH;2023-06-02;12:00;2023-06-02;12:03;;;DP;Flight Departed;PMO;2023-06-02;13:55;2023-06-02;14:00;;;LD;Flight Landed;LX;1742;321;LD;Flight Landed
ZRH;2023-06-02;12:05;2023-06-02;12:18;;;DP;Flight Departed;LHR;2023-06-02;13:00;2023-06-02;12:55;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
ZRH;2023-06-02;12:05;2023-06-02;12:12;;;DP;Flight Departed;GOT;2023-06-02;14:10;2023-06-02;14:08;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
ZRH;2023-06-02;12:05;2023-06-02;12:13;;;DP;Flight Departed;VLC;2023-06-02;14:10;2023-06-02;14:07;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
ZRH;2023-06-02;12:08;2023-06-02;12:08;;;OT;Flight On Time;ZDJ;2023-06-02;13:28;2023-06-02;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
ZRH;2023-06-02;12:10;2023-06-02;12:32;;;DP;Flight Departed;FRA;2023-06-02;13:15;2023-06-02;13:34;1;A38;LD;Flight Landed;2L;1072;E90;LD;Flight Landed
ZRH;2023-06-02;12:10;2023-06-02;12:39;;;DP;Flight Departed;OTP;2023-06-02;15:30;2023-06-02;16:06;;;LD;Flight Landed;2L;1884;295;LD;Flight Landed
ZRH;2023-06-02;12:10;2023-06-02;12:27;;;DP;Flight Departed;PMI;2023-06-02;14:05;2023-06-02;14:12;;;LD;Flight Landed;LX;2156;32N;LD;Flight Landed
ZRH;2023-06-02;12:15;2023-06-02;12:20;;;DP;Flight Departed;CPH;2023-06-02;14:00;2023-06-02;14:03;2;;LD;Flight Landed;WK;1270;320;LD;Flight Landed
ZRH;2023-06-02;12:15;2023-06-02;13:22;;;DP;Flight Departed;BEG;2023-06-02;14:00;2023-06-02;15:08;2;;LD;Flight Landed;BT;1416;223;LD;Flight Landed
ZRH;2023-06-02;12:15;2023-06-02;12:25;;;DP;Flight Departed;NAP;2023-06-02;13:55;2023-06-02;14:10;;;LD;Flight Landed;LX;1710;321;LD;Flight Landed
ZRH;2023-06-02;12:15;2023-06-02;14:16;;;DP;Flight Departed;BUD;2023-06-02;13:55;2023-06-02;15:55;2B;;LD;Flight Landed;BT;2254;223;LD;Flight Landed
ZRH;2023-06-02;12:20;2023-06-02;13:27;;;DP;Flight Departed;TLV;2023-06-02;17:10;2023-06-02;18:26;3;;LD;Flight Landed;LX;252;333;LD;Flight Landed
ZRH;2023-06-02;12:20;2023-06-02;12:32;;;DP;Flight Departed;KRK;2023-06-02;14:00;2023-06-02;14:11;;;LD;Flight Landed;BT;1370;223;LD;Flight Landed
ZRH;2023-06-02;12:20;2023-06-02;12:51;;;DP;Flight Departed;GDN;2023-06-02;14:10;2023-06-02;14:26;;;LD;Flight Landed;2L;1380;290;LD;Flight Landed
ZRH;2023-06-02;12:20;2023-06-02;12:23;;;DP;Flight Departed;BCN;2023-06-02;14:05;2023-06-02;13:57;1;;LD;Flight Landed;LX;1954;32B;LD;Flight Landed
ZRH;2023-06-02;12:25;2023-06-02;12:59;;;DP;Flight Departed;MRS;2023-06-02;13:50;2023-06-02;14:04;1B;;LD;Flight Landed;2L;580;290;LD;Flight Landed
ZRH;2023-06-02;12:25;2023-06-02;13:37;;;DP;Flight Departed;HAJ;2023-06-02;13:45;2023-06-02;15:01;;;LD;Flight Landed;BT;816;223;LD;Flight Landed
ZRH;2023-06-02;12:30;2023-06-02;12:40;;;DP;Flight Departed;BHX;2023-06-02;13:15;2023-06-02;13:25;;;LD;Flight Landed;2L;420;E90;LD;Flight Landed
ZRH;2023-06-02;12:30;2023-06-02;13:03;;;DP;Flight Departed;AMS;2023-06-02;14:10;2023-06-02;14:27;;;LD;Flight Landed;LX;728;223;LD;Flight Landed
ZRH;2023-06-02;12:30;2023-06-02;12:43;;;DP;Flight Departed;AGP;2023-06-02;15:10;2023-06-02;15:11;;;LD;Flight Landed;LX;2114;32B;LD;Flight Landed
ZRH;2023-06-02;12:35;2023-06-02;12:59;;;DP;Flight Departed;DEL;2023-06-02;23:50;2023-06-03;00:23;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
ZRH;2023-06-02;12:35;2023-06-02;12:53;;;DP;Flight Departed;HAM;2023-06-02;14:05;2023-06-02;14:15;2;;LD;Flight Landed;LX;1056;320;LD;Flight Landed
ZRH;2023-06-02;12:35;2023-06-02;13:41;;;DP;Flight Departed;STR;2023-06-02;13:20;2023-06-02;14:26;2;;LD;Flight Landed;2L;1168;290;LD;Flight Landed
ZRH;2023-06-02;12:35;2023-06-02;12:48;;;DP;Flight Departed;VIE;2023-06-02;13:55;2023-06-02;14:01;3;F27A;LD;Flight Landed;OS;556;32N;LD;Flight Landed
ZRH;2023-06-02;12:38;2023-06-02;12:38;;;OT;Flight On Time;QLJ;2023-06-02;13:51;2023-06-02;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
ZRH;2023-06-02;12:40;2023-06-02;12:56;;;DP;Flight Departed;BER;2023-06-02;14:05;2023-06-02;14:15;1;B03;LD;Flight Landed;LX;966;32N;LD;Flight Landed
ZRH;2023-06-02;12:40;2023-06-02;12:50;;;DP;Flight Departed;DUS;2023-06-02;14:00;2023-06-02;14:09;;A25;LD;Flight Landed;2L;1018;290;LD;Flight Landed
ZRH;2023-06-02;12:40;2023-06-02;13:13;;;DP;Flight Departed;ARN;2023-06-02;15:05;2023-06-02;15:37;5;;LD;Flight Landed;LX;1250;320;LD;Flight Landed
ZRH;2023-06-02;12:45;2023-06-02;12:50;;;DP;Flight Departed;NUE;2023-06-02;13:45;2023-06-02;13:57;;;LD;Flight Landed;LX;1190;223;LD;Flight Landed
ZRH;2023-06-02;12:45;2023-06-02;13:34;;;DP;Flight Departed;PRG;2023-06-02;14:05;2023-06-02;14:51;2;;LD;Flight Landed;LX;1486;221;LD;Flight Landed
ZRH;2023-06-02;12:45;2023-06-02;13:15;;;DP;Flight Departed;FLR;2023-06-02;13:55;2023-06-02;14:35;;;LD;Flight Landed;2L;1674;295;LD;Flight Landed
ZRH;2023-06-02;12:45;2023-06-02;13:15;;;DP;Flight Departed;LIS;2023-06-02;14:40;2023-06-02;15:03;1;;LD;Flight Landed;LX;2084;321;LD;Flight Landed
ZRH;2023-06-02;12:45;2023-06-02;12:45;;;OT;Flight On Time;ZIN;2023-06-02;14:58;2023-06-02;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
ZRH;2023-06-02;12:48;2023-06-02;12:48;;;OT;Flight On Time;ZDI;2023-06-02;14:42;2023-06-02;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
ZRH;2023-06-02;12:48;2023-06-02;12:48;;;OT;Flight On Time;ZHT;2023-06-02;15:47;2023-06-02;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
ZRH;2023-06-02;12:50;2023-06-02;14:00;;;DP;Flight Departed;DXB;2023-06-02;20:55;2023-06-02;22:16;1;;LD;Flight Landed;LX;242;333;LD;Flight Landed
ZRH;2023-06-02;12:50;2023-06-02;13:05;;;DP;Flight Departed;LUX;2023-06-02;13:50;2023-06-02;13:56;;;LD;Flight Landed;LX;754;221;LD;Flight Landed
ZRH;2023-06-02;12:50;2023-06-02;13:07;;;DP;Flight Departed;FCO;2023-06-02;14:20;2023-06-02;14:28;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
ZRH;2023-06-02;12:55;2023-06-02;13:15;;;DP;Flight Departed;BOS;2023-06-02;15:20;2023-06-02;15:06;E;E10;LD;Flight Landed;LX;054;333;LD;Flight Landed
ZRH;2023-06-02;12:55;2023-06-02;13:09;;;DP;Flight Departed;NCE;2023-06-02;14:10;2023-06-02;14:16;1;;LD;Flight Landed;2L;568;E90;LD;Flight Landed
ZRH;2023-06-02;12:55;2023-06-02;13:45;;;DP;Flight Departed;CDG;2023-06-02;14:15;2023-06-02;15:01;1;067;LD;Flight Landed;BT;638;223;LD;Flight Landed
ZRH;2023-06-02;12:56;2023-06-02;12:56;;;OT;Flight On Time;ZDH;2023-06-02;14:24;2023-06-02;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
ZRH;2023-06-02;13:00;2023-06-02;13:25;;;DP;Flight Departed;NRT;2023-06-03;08:45;2023-06-03;09:14;1;035;LD;Flight Landed;LX;160;77W;LD;Flight Landed
ZRH;2023-06-02;13:00;2023-06-02;13:11;;;DP;Flight Departed;BRU;2023-06-02;14:15;2023-06-02;14:31;;;LD;Flight Landed;LX;780;223;LD;Flight Landed
ZRH;2023-06-02;13:00;2023-06-02;13:52;;;DP;Flight Departed;VCE;2023-06-02;14:05;2023-06-02;14:55;;;LD;Flight Landed;LX;1662;223;LD;Flight Landed
ZRH;2023-06-02;13:05;2023-06-02;14:09;;;DP;Flight Departed;MIA;2023-06-02;17:15;2023-06-02;18:05;;;LD;Flight Landed;LX;064;77W;LD;Flight Landed
ZRH;2023-06-02;13:05;2023-06-02;13:25;;;DP;Flight Departed;MXP;2023-06-02;14:00;2023-06-02;14:19;1;;LD;Flight Landed;2L;1628;295;LD;Flight Landed
ZRH;2023-06-02;13:05;2023-06-02;13:16;;;DP;Flight Departed;GVA;2023-06-02;13:55;2023-06-02;14:07;1;;LD;Flight Landed;LX;2806;221;LD;Flight Landed
ZRH;2023-06-02;13:08;2023-06-02;13:08;;;OT;Flight On Time;ZDJ;2023-06-02;14:28;2023-06-02;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
ZRH;2023-06-02;13:10;2023-06-02;13:28;;;DP;Flight Departed;SFO;2023-06-02;16:00;2023-06-02;16:19;I;G13;LD;Flight Landed;LX;038;77W;LD;Flight Landed
ZRH;2023-06-02;13:10;2023-06-02;13:41;;;DP;Flight Departed;LAX;2023-06-02;16:30;2023-06-02;16:56;B;;LD;Flight Landed;LX;040;77W;LD;Flight Landed
ZRH;2023-06-02;13:10;2023-06-02;13:31;;;DP;Flight Departed;BLQ;2023-06-02;14:15;2023-06-02;14:35;;;LD;Flight Landed;2L;1670;290;LD;Flight Landed
ZRH;2023-06-02;13:15;2023-06-02;13:22;;;DP;Flight Departed;MUC;2023-06-02;14:05;2023-06-02;14:16;2;T02S;LD;Flight Landed;LH;2369;319;LD;Flight Landed
ZRH;2023-06-02;13:15;2023-06-02;14:05;;;DP;Flight Departed;JFK;2023-06-02;16:15;2023-06-02;16:19;1;008;LD;Flight Landed;LX;014;333;LD;Flight Landed
ZRH;2023-06-02;13:15;2023-06-02;13:15;;;OT;Flight On Time;ZDI;2023-06-02;15:12;2023-06-02;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
ZRH;2023-06-02;13:20;2023-06-02;13:49;;;DP;Flight Departed;ORD;2023-06-02;16:05;2023-06-02;16:22;5;M15;LD;Flight Landed;LX;008;77W;LD;Flight Landed
ZRH;2023-06-02;13:20;2023-06-02;13:53;;;DP;Flight Departed;ATH;2023-06-02;17:00;2023-06-02;17:27;;;LD;Flight Landed;LX;1838;320;LD;Flight Landed
ZRH;2023-06-02;13:25;2023-06-02;13:59;;;DP;Flight Departed;DEN;2023-06-02;16:35;2023-06-02;16:51;;;LD;Flight Landed;WK;016;343;LD;Flight Landed
ZRH;2023-06-02;13:30;2023-06-02;14:31;;;DP;Flight Departed;BER;2023-06-02;14:55;2023-06-02;15:44;1;B06;LD;Flight Landed;LX;968;32Q;LD;Flight Landed
ZRH;2023-06-02;13:40;2023-06-02;13:58;;;DP;Flight Departed;AYT;2023-06-02;17:45;2023-06-02;18:19;1;;LD;Flight Landed;WK;176;320;LD;Flight Landed
ZRH;2023-06-02;13:43;2023-06-02;13:43;;;DP;Flight Departed;XGZ;2023-06-02;15:00;2023-06-02;15:02;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
ZRH;2023-06-02;13:48;2023-06-02;13:48;;;OT;Flight On Time;ZHT;2023-06-02;16:47;2023-06-02;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
ZRH;2023-06-02;13:56;2023-06-02;13:56;;;OT;Flight On Time;ZDH;2023-06-02;15:24;2023-06-02;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
ZRH;2023-06-02;14:08;2023-06-02;14:08;;;OT;Flight On Time;ZDJ;2023-06-02;15:28;2023-06-02;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
ZRH;2023-06-02;14:38;2023-06-02;14:38;;;OT;Flight On Time;QLJ;2023-06-02;15:51;2023-06-02;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
ZRH;2023-06-02;14:40;2023-06-02;15:05;;;DP;Flight Departed;FRA;2023-06-02;15:40;2023-06-02;15:57;1;Area A;LD;Flight Landed;LH;1191;319;LD;Flight Landed
ZRH;2023-06-02;14:40;2023-06-02;15:04;;;DP;Flight Departed;LCA;2023-06-02;19:10;2023-06-02;19:37;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
ZRH;2023-06-02;14:48;2023-06-02;14:48;;;OT;Flight On Time;ZDI;2023-06-02;16:42;2023-06-02;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
ZRH;2023-06-02;14:48;2023-06-02;14:48;;;OT;Flight On Time;ZHT;2023-06-02;17:47;2023-06-02;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
ZRH;2023-06-02;14:56;2023-06-02;14:56;;;OT;Flight On Time;ZDH;2023-06-02;16:24;2023-06-02;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
ZRH;2023-06-02;15:05;2023-06-02;15:08;;;DP;Flight Departed;VIE;2023-06-02;16:25;2023-06-02;16:24;3;F08A;LD;Flight Landed;OS;570;320;LD;Flight Landed
ZRH;2023-06-02;15:08;2023-06-02;15:08;;;OT;Flight On Time;ZDJ;2023-06-02;16:28;2023-06-02;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
ZRH;2023-06-02;15:15;2023-06-02;15:15;;;OT;Flight On Time;ZDI;2023-06-02;17:12;2023-06-02;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
ZRH;2023-06-02;15:30;2023-06-02;15:42;;;DP;Flight Departed;LHR;2023-06-02;16:20;2023-06-02;16:20;2;;LD;Flight Landed;LX;324;32N;LD;Flight Landed
ZRH;2023-06-02;15:35;2023-06-02;15:50;;;DP;Flight Departed;PMI;2023-06-02;17:25;2023-06-02;17:28;;;LD;Flight Landed;LX;2150;32N;LD;Flight Landed
ZRH;2023-06-02;15:45;2023-06-02;15:50;;;DP;Flight Departed;DUS;2023-06-02;17:00;2023-06-02;17:05;;A50I;LD;Flight Landed;EW;9761;31D;LD;Flight Landed
ZRH;2023-06-02;15:48;2023-06-02;15:48;;;OT;Flight On Time;ZHT;2023-06-02;18:47;2023-06-02;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
ZRH;2023-06-02;15:50;2023-06-02;15:55;;;DP;Flight Departed;DUB;2023-06-02;17:10;2023-06-02;17:07;1;;LD;Flight Landed;LX;404;223;LD;Flight Landed
ZRH;2023-06-02;15:55;2023-06-02;15:57;;;DP;Flight Departed;HAM;2023-06-02;17:25;2023-06-02;17:25;1;;LD;Flight Landed;EW;7763;32A;LD;Flight Landed
ZRH;2023-06-02;15:56;2023-06-02;15:56;;;OT;Flight On Time;ZDH;2023-06-02;17:24;2023-06-02;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
ZRH;2023-06-02;16:08;2023-06-02;16:08;;;OT;Flight On Time;ZDJ;2023-06-02;17:28;2023-06-02;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
ZRH;2023-06-02;16:10;2023-06-02;16:06;;;DP;Flight Departed;CGN;2023-06-02;17:20;2023-06-02;17:12;1;C88;LD;Flight Landed;EW;769;31D;LD;Flight Landed
ZRH;2023-06-02;16:15;2023-06-02;16:27;;;DP;Flight Departed;JTR;2023-06-02;20:00;2023-06-02;20:24;;;LD;Flight Landed;LX;336;223;LD;Flight Landed
ZRH;2023-06-02;16:15;2023-06-02;16:35;;;DP;Flight Departed;HER;2023-06-02;20:10;2023-06-02;20:37;;;LD;Flight Landed;WK;348;320;LD;Flight Landed
ZRH;2023-06-02;16:25;2023-06-02;16:40;;;DP;Flight Departed;LCY;2023-06-02;17:05;2023-06-02;17:10;;;LD;Flight Landed;LX;464;221;LD;Flight Landed
ZRH;2023-06-02;16:25;2023-06-02;16:27;;;DP;Flight Departed;BCN;2023-06-02;18:15;2023-06-02;18:01;1;;LD;Flight Landed;2L;1958;290;LD;Flight Landed
ZRH;2023-06-02;16:30;2023-06-02;16:37;;;DP;Flight Departed;BER;2023-06-02;17:55;2023-06-02;17:55;1;A02;LD;Flight Landed;LX;970;320;LD;Flight Landed
ZRH;2023-06-02;16:38;2023-06-02;16:38;;;OT;Flight On Time;QLJ;2023-06-02;17:51;2023-06-02;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
ZRH;2023-06-02;16:45;2023-06-02;16:45;;;OT;Flight On Time;ZIN;2023-06-02;18:58;2023-06-02;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
ZRH;2023-06-02;16:45;2023-06-02;16:50;;;DP;Flight Departed;ORK;2023-06-02;18:10;2023-06-02;18:00;;;LD;Flight Landed;WK;304;32A;LD;Flight Landed
ZRH;2023-06-02;16:45;2023-06-02;17:13;;;DP;Flight Departed;BRI;2023-06-02;18:40;2023-06-02;18:55;;;LD;Flight Landed;LX;394;223;LD;Flight Landed
ZRH;2023-06-02;16:48;2023-06-02;16:48;;;OT;Flight On Time;ZDI;2023-06-02;18:42;2023-06-02;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
ZRH;2023-06-02;16:48;2023-06-02;16:48;;;OT;Flight On Time;ZHT;2023-06-02;19:47;2023-06-02;19:47;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
ZRH;2023-06-02;16:50;2023-06-02;16:50;;;DP;Flight Departed;DRS;2023-06-02;18:05;2023-06-02;18:01;;;LD;Flight Landed;LX;918;221;LD;Flight Landed
ZRH;2023-06-02;16:50;2023-06-02;17:40;;;DP;Flight Departed;CPH;2023-06-02;18:35;2023-06-02;19:41;2;;LD;Flight Landed;LX;1276;223;LD;Flight Landed
ZRH;2023-06-02;16:50;2023-06-02;17:01;;;DP;Flight Departed;PRN;2023-06-02;19:00;2023-06-02;19:06;;;LD;Flight Landed;WK;404;320;LD;Flight Landed
ZRH;2023-06-02;16:55;2023-06-02;16:59;;;DP;Flight Departed;MUC;2023-06-02;17:45;2023-06-02;17:50;2;T02S;LD;Flight Landed;CL;2371;CR9;LD;Flight Landed
ZRH;2023-06-02;16:55;2023-06-02;17:58;;;DP;Flight Departed;DUS;2023-06-02;18:10;2023-06-02;19:09;;A40;LD;Flight Landed;BT;1024;223;LD;Flight Landed
ZRH;2023-06-02;16:55;2023-06-02;17:59;;;DP;Flight Departed;HAM;2023-06-02;18:20;2023-06-02;19:29;2;;LD;Flight Landed;BT;1058;223;LD;Flight Landed
ZRH;2023-06-02;16:56;2023-06-02;16:56;;;OT;Flight On Time;ZDH;2023-06-02;18:24;2023-06-02;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
ZRH;2023-06-02;17:00;2023-06-02;17:19;;;DP;Flight Departed;LUX;2023-06-02;17:55;2023-06-02;18:04;;;LD;Flight Landed;2L;758;290;LD;Flight Landed
ZRH;2023-06-02;17:00;2023-06-02;17:11;;;DP;Flight Departed;PRG;2023-06-02;18:20;2023-06-02;18:20;2;;LD;Flight Landed;2L;1498;295;LD;Flight Landed
ZRH;2023-06-02;17:00;2023-06-02;17:21;;;DP;Flight Departed;FLR;2023-06-02;18:10;2023-06-02;18:23;;;LD;Flight Landed;2L;1680;290;LD;Flight Landed
ZRH;2023-06-02;17:05;2023-06-02;17:52;;;DP;Flight Departed;BRS;2023-06-02;18:05;2023-06-02;18:21;;;LD;Flight Landed;2L;480;295;LD;Flight Landed
ZRH;2023-06-02;17:05;2023-06-02;17:19;;;DP;Flight Departed;HAJ;2023-06-02;18:20;2023-06-02;18:36;;;LD;Flight Landed;2L;828;290;LD;Flight Landed
ZRH;2023-06-02;17:05;2023-06-02;18:07;;;DP;Flight Departed;MAD;2023-06-02;19:30;2023-06-02;20:13;2;;LD;Flight Landed;LX;2032;320;LD;Flight Landed
ZRH;2023-06-02;17:05;2023-06-02;17:37;;;DP;Flight Departed;LJU;2023-06-02;18:15;2023-06-02;18:44;;;LD;Flight Landed;LX;2276;223;LD;Flight Landed
ZRH;2023-06-02;17:08;2023-06-02;17:08;;;OT;Flight On Time;ZDJ;2023-06-02;18:28;2023-06-02;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
ZRH;2023-06-02;17:10;2023-06-02;17:38;;;DP;Flight Departed;LHR;2023-06-02;17:55;2023-06-02;18:13;2;;LD;Flight Landed;LX;326;32Q;LD;Flight Landed
ZRH;2023-06-02;17:10;2023-06-02;17:47;;;DP;Flight Departed;MAN;2023-06-02;18:05;2023-06-02;18:44;1;;LD;Flight Landed;BT;380;223;LD;Flight Landed
ZRH;2023-06-02;17:10;2023-06-02;17:29;;;DP;Flight Departed;NCE;2023-06-02;18:20;2023-06-02;18:37;1;;LD;Flight Landed;LX;560;320;LD;Flight Landed
ZRH;2023-06-02;17:10;2023-06-02;17:30;;;DP;Flight Departed;OPO;2023-06-02;18:45;2023-06-02;18:50;;;LD;Flight Landed;LX;2064;32N;LD;Flight Landed
ZRH;2023-06-02;17:15;2023-06-02;18:30;;;DP;Flight Departed;WAW;2023-06-02;19:10;2023-06-02;20:26;;;LD;Flight Landed;BT;1352;223;LD;Flight Landed
ZRH;2023-06-02;17:15;2023-06-02;18:22;;;DP;Flight Departed;GRZ;2023-06-02;18:25;2023-06-02;19:34;;;LD;Flight Landed;LX;1512;223;LD;Flight Landed
ZRH;2023-06-02;17:15;2023-06-02;18:03;;;DP;Flight Departed;VCE;2023-06-02;18:20;2023-06-02;19:12;;;LD;Flight Landed;LX;1664;32N;LD;Flight Landed
ZRH;2023-06-02;17:15;2023-06-02;17:15;;;OT;Flight On Time;ZDI;2023-06-02;19:12;2023-06-02;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
ZRH;2023-06-02;17:20;2023-06-02;18:12;;;DP;Flight Departed;EWR;2023-06-02;20:10;2023-06-02;20:37;B;;LD;Flight Landed;LX;018;333;LD;Flight Landed
ZRH;2023-06-02;17:20;2023-06-02;17:23;;;DP;Flight Departed;SKG;2023-06-02;20:40;2023-06-02;20:35;;;LD;Flight Landed;LX;1852;223;LD;Flight Landed
ZRH;2023-06-02;17:20;2023-06-02;19:08;;;DP;Flight Departed;VIE;2023-06-02;18:40;2023-06-02;20:23;3;F03A;LD;Flight Landed;OS;564;321;LD;Flight Landed
ZRH;2023-06-02;17:25;;;;;NO;No Status;BHX;2023-06-02;18:10;;;;;NO;No Status;2L;424;295;CD;Flight Cancelled
ZRH;2023-06-02;17:25;2023-06-02;18:09;;;DP;Flight Departed;CPH;2023-06-02;19:10;2023-06-02;20:03;2;;LD;Flight Landed;LX;1272;321;LD;Flight Landed
ZRH;2023-06-02;17:25;2023-06-02;17:48;;;DP;Flight Departed;PMI;2023-06-02;19:20;2023-06-02;19:28;;;LD;Flight Landed;LX;2154;32B;LD;Flight Landed
ZRH;2023-06-02;17:25;2023-06-02;17:57;;;DP;Flight Departed;SKP;2023-06-02;19:20;2023-06-02;19:58;;;LD;Flight Landed;WK;438;320;LD;Flight Landed
ZRH;2023-06-02;17:30;2023-06-02;18:04;;;DP;Flight Departed;BER;2023-06-02;18:55;2023-06-02;19:28;1;B20;LD;Flight Landed;BT;982;223;LD;Flight Landed
ZRH;2023-06-02;17:30;2023-06-02;17:47;;;DP;Flight Departed;BEG;2023-06-02;19:15;2023-06-02;19:24;2;;LD;Flight Landed;2L;1418;E90;LD;Flight Landed
ZRH;2023-06-02;17:30;2023-06-02;17:54;;;DP;Flight Departed;MXP;2023-06-02;18:25;2023-06-02;18:41;1;;LD;Flight Landed;2L;1622;290;LD;Flight Landed
ZRH;2023-06-02;17:30;2023-06-02;18:04;;;DP;Flight Departed;BCN;2023-06-02;19:15;2023-06-02;19:35;1;;LD;Flight Landed;LX;1956;321;LD;Flight Landed
ZRH;2023-06-02;17:35;2023-06-02;18:32;;;DP;Flight Departed;LCY;2023-06-02;18:15;2023-06-02;19:08;;;LD;Flight Landed;LX;466;221;LD;Flight Landed
ZRH;2023-06-02;17:35;2023-06-02;19:03;;;DP;Flight Departed;AMS;2023-06-02;19:15;2023-06-02;20:24;;;LD;Flight Landed;BT;734;223;LD;Flight Landed
ZRH;2023-06-02;17:40;2023-06-02;18:05;;;DP;Flight Departed;BOS;2023-06-02;20:05;2023-06-02;21:35;E;E10;LD;Flight Landed;LX;052;333;LD;Flight Landed
ZRH;2023-06-02;17:40;2023-06-02;18:55;;;DP;Flight Departed;BUD;2023-06-02;19:15;2023-06-02;20:28;2B;;LD;Flight Landed;BT;2258;223;LD;Flight Landed
ZRH;2023-06-02;17:43;2023-06-02;17:43;;;DP;Flight Departed;XGZ;2023-06-02;18:58;2023-06-02;19:01;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
ZRH;2023-06-02;17:48;2023-06-02;17:48;;;OT;Flight On Time;ZHT;2023-06-02;20:47;2023-06-02;20:47;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
ZRH;2023-06-02;17:50;2023-06-02;17:57;;;DP;Flight Departed;HAM;2023-06-02;19:20;2023-06-02;19:22;2;;LD;Flight Landed;LX;1054;320;LD;Flight Landed
ZRH;2023-06-02;17:50;2023-06-02;17:55;;;DP;Flight Departed;FCO;2023-06-02;19:25;2023-06-02;19:28;1;;LD;Flight Landed;2L;1732;290;LD;Flight Landed
ZRH;2023-06-02;17:55;2023-06-02;18:31;;;DP;Flight Departed;CDG;2023-06-02;19:15;2023-06-02;19:55;1;065;LD;Flight Landed;LX;644;320;LD;Flight Landed
ZRH;2023-06-02;17:55;2023-06-02;18:16;;;DP;Flight Departed;DUS;2023-06-02;19:10;2023-06-02;19:39;;A42;LD;Flight Landed;2L;1026;E90;LD;Flight Landed
