DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MUC;2023-05-31;20:50;2023-05-31;20:53;1;D11;DP;Flight Departed;HAM;2023-05-31;22:15;2023-05-31;22:06;1;;LD;Flight Landed;EW;7177;31D;LD;Flight Landed
MUC;2023-05-31;20:55;2023-05-31;21:07;1;D15;DP;Flight Departed;DTM;2023-05-31;22:05;2023-05-31;21:57;;;LD;Flight Landed;EW;4063;320;LD;Flight Landed
MUC;2023-05-31;21:00;2023-05-31;21:01;2;G28;DP;Flight Departed;FRA;2023-05-31;22:00;2023-05-31;21:55;1;A20;LD;Flight Landed;LH;123;320;LD;Flight Landed
MUC;2023-05-31;21:00;2023-05-31;21:08;2;K19;DP;Flight Departed;NAP;2023-05-31;22:35;2023-05-31;22:43;;;LD;Flight Landed;LH;1880;32N;LD;Flight Landed
MUC;2023-05-31;21:00;2023-05-31;20:56;2;K21;DP;Flight Departed;ZRH;2023-05-31;21:55;2023-05-31;21:47;;;LD;Flight Landed;BT;1111;223;LD;Flight Landed
MUC;2023-05-31;21:10;2023-05-31;21:15;2;K15;DP;Flight Departed;BIO;2023-05-31;23:25;2023-05-31;23:12;;;LD;Flight Landed;CL;1830;319;LD;Flight Landed
MUC;2023-05-31;21:10;2023-05-31;21:37;2;K25;DP;Flight Departed;BRU;2023-05-31;22:30;2023-05-31;22:54;;;LD;Flight Landed;SN;2648;320;LD;Flight Landed
MUC;2023-05-31;21:15;2023-05-31;21:39;2;K08;DP;Flight Departed;DUS;2023-05-31;22:25;2023-05-31;22:54;;B91;LD;Flight Landed;CL;2034;31K;LD;Flight Landed
MUC;2023-05-31;21:15;2023-05-31;21:19;2;G44;DP;Flight Departed;HAM;2023-05-31;22:30;2023-05-31;22:36;2;;LD;Flight Landed;LH;2078;32V;LD;Flight Landed
MUC;2023-05-31;21:20;2023-05-31;21:21;2;G24;DP;Flight Departed;OPO;2023-05-31;23:25;2023-05-31;23:02;;;LD;Flight Landed;LH;1788;32N;LD;Flight Landed
MUC;2023-05-31;21:20;2023-05-31;21:17;2;K11;DP;Flight Departed;TLS;2023-05-31;23:05;2023-05-31;22:57;;;LD;Flight Landed;LH;2222;32A;LD;Flight Landed
MUC;2023-05-31;21:30;2023-05-31;21:52;2;H30;DP;Flight Departed;CAI;2023-06-01;02:10;2023-06-01;02:41;3;;LD;Flight Landed;LH;586;32Q;LD;Flight Landed
MUC;2023-05-31;21:30;2023-05-31;21:46;2;G27;DP;Flight Departed;BER;2023-05-31;22:35;2023-05-31;22:59;1;B10;LD;Flight Landed;LH;1962;321;LD;Flight Landed
MUC;2023-05-31;21:30;2023-05-31;21:50;2;G34;DP;Flight Departed;ARN;2023-05-31;23:40;2023-06-01;00:08;5;;LD;Flight Landed;LH;2420;32N;LD;Flight Landed
MUC;2023-05-31;21:30;;;2;;NO;No Status;NUE;2023-05-31;23:45;;;;;NO;No Status;YY;3808;BUS;;No Status
MUC;2023-05-31;21:35;2023-05-31;21:38;2;K23;DP;Flight Departed;VIE;2023-05-31;22:40;2023-05-31;22:39;3;ARS;LD;Flight Landed;OS;118;E95;LD;Flight Landed
MUC;2023-05-31;21:40;2023-05-31;22:19;2;G14;DP;Flight Departed;CPH;2023-05-31;23:15;2023-05-31;23:56;2;;LD;Flight Landed;LH;2446;32A;LD;Flight Landed
MUC;2023-05-31;21:40;2023-05-31;21:34;2;H08;DP;Flight Departed;LHR;2023-05-31;22:40;2023-05-31;22:13;2;;LD;Flight Landed;LH;2484;32N;LD;Flight Landed
MUC;2023-05-31;21:45;2023-05-31;21:52;2;K09;DP;Flight Departed;BRE;2023-05-31;22:55;2023-05-31;23:01;;;LD;Flight Landed;LH;2200;32V;LD;Flight Landed
MUC;2023-05-31;21:45;2023-05-31;22:18;2;K07;DP;Flight Departed;CDG;2023-05-31;23:25;2023-05-31;23:52;1;061;LD;Flight Landed;LH;2238;32A;LD;Flight Landed
MUC;2023-05-31;21:50;2023-05-31;21:46;2;K27;DP;Flight Departed;CGN;2023-05-31;22:55;2023-05-31;22:45;1;C11;LD;Flight Landed;CL;1994;319;LD;Flight Landed
MUC;2023-05-31;21:55;2023-05-31;22:05;2;K14;DP;Flight Departed;VCE;2023-05-31;22:55;2023-05-31;23:05;;;LD;Flight Landed;EN;8206;E95;LD;Flight Landed
MUC;2023-05-31;21:55;;;2;K16;NO;No Status;VRN;2023-05-31;22:50;;;;;NO;No Status;EN;8212;E95;CD;Flight Cancelled
MUC;2023-05-31;21:55;2023-05-31;21:57;2;K18;DP;Flight Departed;TRN;2023-05-31;23:10;2023-05-31;23:10;;;LD;Flight Landed;EN;8258;E95;LD;Flight Landed
MUC;2023-05-31;22:00;2023-05-31;22:23;2;H22;DP;Flight Departed;CLJ;2023-06-01;00:40;2023-06-01;01:10;;;LD;Flight Landed;EN;8322;E95;LD;Flight Landed
MUC;2023-05-31;22:00;2023-05-31;22:02;2;G10;DP;Flight Departed;KRK;2023-05-31;23:20;2023-05-31;23:21;;;LD;Flight Landed;LH;1626;32N;LD;Flight Landed
MUC;2023-05-31;22:00;2023-05-31;22:08;2;G82;DP;Flight Departed;WRO;2023-05-31;23:05;2023-05-31;23:11;;;LD;Flight Landed;CL;1634;CR9;LD;Flight Landed
MUC;2023-05-31;22:00;2023-05-31;22:00;2;H18;DP;Flight Departed;OTP;2023-06-01;00:55;2023-06-01;01:00;;;LD;Flight Landed;LH;1654;32V;LD;Flight Landed
MUC;2023-05-31;22:00;2023-05-31;22:03;2;H20;DP;Flight Departed;TIA;2023-05-31;23:40;2023-05-31;23:49;;;LD;Flight Landed;LH;1714;32A;LD;Flight Landed
MUC;2023-05-31;22:00;2023-05-31;21:55;2;G46;DP;Flight Departed;HAJ;2023-05-31;23:05;2023-05-31;22:59;;;LD;Flight Landed;LH;2106;32A;LD;Flight Landed
MUC;2023-05-31;22:00;2023-05-31;22:08;2;G48;DP;Flight Departed;NCE;2023-05-31;23:25;2023-05-31;23:30;1;;LD;Flight Landed;LH;2276;319;LD;Flight Landed
MUC;2023-05-31;22:10;2023-05-31;22:14;2;H32;DP;Flight Departed;SIN;2023-06-01;16:25;2023-06-01;16:34;2;;LD;Flight Landed;LH;790;359;LD;Flight Landed
MUC;2023-05-31;22:10;2023-05-31;22:24;2;K12;DP;Flight Departed;GVA;2023-05-31;23:20;2023-05-31;23:41;1;;LD;Flight Landed;EN;2390;E95;LD;Flight Landed
MUC;2023-05-31;22:15;2023-05-31;22:27;2;K22;DP;Flight Departed;MXP;2023-05-31;23:20;2023-05-31;23:25;1;;LD;Flight Landed;EN;1862;E95;LD;Flight Landed
MUC;2023-05-31;22:15;2023-05-31;22:18;2;G13;DP;Flight Departed;STR;2023-05-31;23:00;2023-05-31;23:01;1;;LD;Flight Landed;CL;2152;CR9;LD;Flight Landed
MUC;2023-05-31;22:20;2023-05-31;22:16;2;G31;DP;Flight Departed;PAD;2023-05-31;23:20;2023-05-31;23:09;;;LD;Flight Landed;CL;2182;CR9;LD;Flight Landed
MUC;2023-05-31;22:25;2023-05-31;22:32;2;H38;DP;Flight Departed;BKK;2023-06-01;14:10;2023-06-01;14:21;;D02;LD;Flight Landed;LH;772;359;LD;Flight Landed
MUC;2023-05-31;22:25;2023-05-31;22:23;2;G81;DP;Flight Departed;POZ;2023-05-31;23:35;2023-05-31;23:37;;;LD;Flight Landed;CL;1640;CR9;LD;Flight Landed
MUC;2023-05-31;22:25;2023-05-31;22:29;2;H41;DP;Flight Departed;SBZ;2023-06-01;01:00;2023-06-01;01:10;;;LD;Flight Landed;CL;1666;CR9;LD;Flight Landed
MUC;2023-05-31;22:25;2023-05-31;22:23;2;K21;DP;Flight Departed;BUD;2023-05-31;23:40;2023-05-31;23:37;2A;;LD;Flight Landed;LH;1682;32V;LD;Flight Landed
MUC;2023-05-31;22:25;2023-05-31;22:30;2;G23;DP;Flight Departed;FMO;2023-05-31;23:35;2023-05-31;23:32;;;LD;Flight Landed;CL;2142;CR9;LD;Flight Landed
MUC;2023-05-31;22:25;2023-05-31;22:28;2;H04;DP;Flight Departed;TBS;2023-06-01;04:10;2023-06-01;04:20;;103;LD;Flight Landed;LH;2558;32Q;LD;Flight Landed
CLJ;2023-05-31;06:00;2023-05-31;05:59;;B01;DP;Flight Departed;MUC;2023-05-31;06:45;2023-05-31;06:37;2;L03;LD;Flight Landed;EN;8323;E95;LD;Flight Landed
CLJ;2023-05-31;14:05;2023-05-31;15:46;;B01;DP;Flight Departed;MUC;2023-05-31;14:50;2023-05-31;16:25;2;H16;LD;Flight Landed;EN;8321;E95;LD;Flight Landed
CLJ;2023-05-31;18:15;2023-05-31;18:31;;B01;DP;Flight Departed;FRA;2023-05-31;19:25;2023-05-31;19:25;1;Area A;LD;Flight Landed;CL;1473;E90;LD;Flight Landed
EDI;2023-05-31;12:40;2023-05-31;12:33;;;DP;Flight Departed;CGN;2023-05-31;15:25;2023-05-31;15:19;1;D10;LD;Flight Landed;EW;363;32A;LD;Flight Landed
EDI;2023-05-31;13:00;2023-05-31;13:17;;000;DP;Flight Departed;FRA;2023-05-31;15:55;2023-05-31;16:05;1;Area A;LD;Flight Landed;LH;963;32M;LD;Flight Landed
EDI;2023-05-31;15:15;2023-05-31;15:45;;;DP;Flight Departed;BRU;2023-05-31;17:55;2023-05-31;18:25;;;LD;Flight Landed;SN;2064;319;LD;Flight Landed
EDI;2023-05-31;18:00;2023-05-31;18:26;;000;DP;Flight Departed;FRA;2023-05-31;20:55;2023-05-31;21:12;1;Z22;LD;Flight Landed;LH;965;32M;LD;Flight Landed
XGZ;2023-05-31;09:00;2023-05-31;09:02;;;DP;Flight Departed;ZRH;2023-05-31;10:16;2023-05-31;10:16;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
XGZ;2023-05-31;09:02;2023-05-31;09:09;;;DP;Flight Departed;ZMU;2023-05-31;11:04;2023-05-31;11:04;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
XGZ;2023-05-31;11:00;2023-05-31;11:08;;;DP;Flight Departed;ZRH;2023-05-31;12:16;2023-05-31;12:24;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
XGZ;2023-05-31;11:02;2023-05-31;11:05;;;DP;Flight Departed;ZMU;2023-05-31;13:04;2023-05-31;13:06;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
XGZ;2023-05-31;13:02;2023-05-31;13:08;;;DP;Flight Departed;ZMU;2023-05-31;15:04;2023-05-31;15:09;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
XGZ;2023-05-31;15:00;2023-05-31;15:06;;;DP;Flight Departed;ZRH;2023-05-31;16:16;2023-05-31;16:22;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
XGZ;2023-05-31;15:02;2023-05-31;15:04;;;DP;Flight Departed;ZMU;2023-05-31;17:04;2023-05-31;17:06;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
XGZ;2023-05-31;17:00;2023-05-31;17:03;;;DP;Flight Departed;ZRH;2023-05-31;18:16;2023-05-31;18:19;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
XGZ;2023-05-31;19:00;2023-05-31;19:04;;;DP;Flight Departed;ZRH;2023-05-31;20:16;2023-05-31;20:20;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
XGZ;2023-05-31;19:02;2023-05-31;19:26;;;DP;Flight Departed;ZMU;2023-05-31;21:04;2023-05-31;21:50;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
XGZ;2023-05-31;21:00;2023-05-31;21:05;;;DP;Flight Departed;ZRH;2023-05-31;22:16;2023-05-31;22:21;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
XGZ;2023-05-31;21:02;2023-05-31;21:03;;;DP;Flight Departed;ZMU;2023-05-31;23:04;2023-05-31;23:04;;;LD;Flight Landed;2A;3582;TRN;LD;Flight Landed
LIS;2023-05-31;05:05;2023-05-31;05:42;1;007;DP;Flight Departed;FRA;2023-05-31;09:05;2023-05-31;09:46;1;A17;LD;Flight Landed;LH;1497;321;LD;Flight Landed
LIS;2023-05-31;05:55;2023-05-31;06:04;1;018;DP;Flight Departed;ZRH;2023-05-31;09:50;2023-05-31;09:58;;;LD;Flight Landed;LX;2083;320;LD;Flight Landed
LIS;2023-05-31;06:15;2023-05-31;06:17;1;012;DP;Flight Departed;MUC;2023-05-31;10:15;2023-05-31;10:21;2;G34;LD;Flight Landed;LH;1781;32N;LD;Flight Landed
LIS;2023-05-31;06:25;2023-05-31;06:34;1;008;DP;Flight Departed;FRA;2023-05-31;10:25;2023-05-31;10:40;1;Area A;LD;Flight Landed;LH;1173;32M;LD;Flight Landed
LIS;2023-05-31;09:25;2023-05-31;09:39;2;;DP;Flight Departed;STR;2023-05-31;13:20;2023-05-31;13:31;1;;LD;Flight Landed;EW;2605;32A;LD;Flight Landed
LIS;2023-05-31;12:05;2023-05-31;12:23;1;012;DP;Flight Departed;FRA;2023-05-31;16:05;2023-05-31;16:28;1;A21;LD;Flight Landed;LH;1167;32Q;LD;Flight Landed
LIS;2023-05-31;12:05;2023-05-31;12:09;1;;DP;Flight Departed;BRU;2023-05-31;15:45;2023-05-31;15:56;;;LD;Flight Landed;SN;3816;320;LD;Flight Landed
LIS;2023-05-31;13:05;2023-05-31;13:36;2;;DP;Flight Departed;CGN;2023-05-31;16:55;2023-05-31;17:38;1;D60;LD;Flight Landed;QS;603;73H;LD;Flight Landed
LIS;2023-05-31;14:20;2023-05-31;14:32;1;024;DP;Flight Departed;MUC;2023-05-31;18:20;2023-05-31;18:38;2;G48;LD;Flight Landed;LH;1779;32Q;LD;Flight Landed
LIS;2023-05-31;14:45;2023-05-31;15:15;1;015;DP;Flight Departed;GVA;2023-05-31;18:10;2023-05-31;18:49;1;;LD;Flight Landed;LX;2093;223;LD;Flight Landed
LIS;2023-05-31;15:35;2023-05-31;15:56;1;010;DP;Flight Departed;ZRH;2023-05-31;19:20;2023-05-31;19:48;;;LD;Flight Landed;LX;2085;320;LD;Flight Landed
LIS;2023-05-31;17:15;2023-05-31;17:23;2;;DP;Flight Departed;HAM;2023-05-31;21:35;2023-05-31;21:37;1;;LD;Flight Landed;EW;7603;32N;LD;Flight Landed
LIS;2023-05-31;18:00;2023-05-31;18:05;2;;DP;Flight Departed;DUS;2023-05-31;21:55;2023-05-31;21:55;;B91;LD;Flight Landed;EW;9603;31D;LD;Flight Landed
LIS;2023-05-31;19:55;2023-05-31;20:09;1;;DP;Flight Departed;BRU;2023-05-31;23:40;2023-06-01;00:02;;;LD;Flight Landed;SN;3820;320;LD;Flight Landed
XIU;2023-05-31;05:14;2023-05-31;05:15;;T01;DP;Flight Departed;FRA;2023-05-31;07:51;2023-05-31;07:53;TN;T04;LD;Flight Landed;2A;3731;TRN;LD;Flight Landed
XIU;2023-05-31;06:18;2023-05-31;06:18;;T01;DP;Flight Departed;FRA;2023-05-31;08:54;2023-05-31;09:03;TN;T04;LD;Flight Landed;2A;3733;TRN;LD;Flight Landed
XIU;2023-05-31;06:50;2023-05-31;07:01;;T02;DP;Flight Departed;FRA;2023-05-31;09:18;2023-05-31;09:26;TN;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
XIU;2023-05-31;08:18;2023-05-31;08:20;;T02;DP;Flight Departed;FRA;2023-05-31;10:54;2023-05-31;10:57;TN;T04;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIU;2023-05-31;08:50;2023-05-31;08:51;;T02;DP;Flight Departed;FRA;2023-05-31;11:18;2023-05-31;11:20;TN;T04;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
XIU;2023-05-31;09:09;2023-05-31;09:17;;T10;DP;Flight Departed;QPP;2023-05-31;10:55;2023-05-31;11:04;;;LD;Flight Landed;2A;3708;TRN;LD;Flight Landed
XIU;2023-05-31;10:18;2023-05-31;10:19;;T02;DP;Flight Departed;FRA;2023-05-31;12:54;2023-05-31;13:02;TN;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIU;2023-05-31;10:50;2023-05-31;10:54;;T02;DP;Flight Departed;FRA;2023-05-31;13:18;2023-05-31;13:18;TN;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
XIU;2023-05-31;11:09;2023-05-31;11:11;;T10;DP;Flight Departed;QPP;2023-05-31;12:55;2023-05-31;12:51;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
XIU;2023-05-31;12:18;2023-05-31;12:19;;T02;DP;Flight Departed;FRA;2023-05-31;14:54;2023-05-31;15:02;TN;T04;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIU;2023-05-31;12:50;2023-05-31;12:51;;T01;DP;Flight Departed;FRA;2023-05-31;15:18;2023-05-31;15:18;TN;T04;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
XIU;2023-05-31;13:09;2023-05-31;13:14;;T10;DP;Flight Departed;QPP;2023-05-31;14:55;2023-05-31;14:55;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
XIU;2023-05-31;13:40;2023-05-31;13:40;;T10;DP;Flight Departed;XIT;2023-05-31;14:24;2023-05-31;14:23;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
XIU;2023-05-31;14:18;2023-05-31;14:25;;T02;DP;Flight Departed;FRA;2023-05-31;16:54;2023-05-31;17:00;TN;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIU;2023-05-31;14:50;2023-05-31;14:51;;T02;DP;Flight Departed;FRA;2023-05-31;17:18;2023-05-31;17:27;TN;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
XIU;2023-05-31;15:09;2023-05-31;15:16;;T10;DP;Flight Departed;QPP;2023-05-31;16:55;2023-05-31;16:56;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
XIU;2023-05-31;15:40;2023-05-31;15:40;;T09;DP;Flight Departed;XIT;2023-05-31;16:24;2023-05-31;16:24;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
XIU;2023-05-31;16:18;2023-05-31;16:19;;T02;DP;Flight Departed;FRA;2023-05-31;18:54;2023-05-31;18:57;TN;T04;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
XIU;2023-05-31;16:50;2023-05-31;17:21;;T01;DP;Flight Departed;FRA;2023-05-31;19:18;2023-05-31;19:46;TN;T04;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
XIU;2023-05-31;17:09;2023-05-31;17:11;;T10;DP;Flight Departed;QPP;2023-05-31;18:57;2023-05-31;18:56;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
XIU;2023-05-31;17:40;2023-05-31;17:43;;T10;DP;Flight Departed;XIT;2023-05-31;18:24;2023-05-31;18:24;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
XIU;2023-05-31;18:50;2023-05-31;19:16;;T02;DP;Flight Departed;FRA;2023-05-31;21:18;2023-05-31;21:50;TN;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
XIU;2023-05-31;19:09;2023-05-31;19:16;;T09;DP;Flight Departed;QPP;2023-05-31;20:58;2023-05-31;21:00;;;LD;Flight Landed;2A;3724;TRN;LD;Flight Landed
XIU;2023-05-31;19:40;;;;T10;NO;No Status;XIT;2023-05-31;20:24;;;;;NO;No Status;2A;3738;TRN;CD;Flight Cancelled
XIU;2023-05-31;21:09;2023-05-31;21:25;;T10;DP;Flight Departed;QPP;2023-05-31;22:50;2023-05-31;23:06;;;LD;Flight Landed;2A;3726;TRN;LD;Flight Landed
XIU;2023-05-31;21:43;2023-05-31;21:43;;T10;DP;Flight Departed;XIT;2023-05-31;22:32;2023-05-31;22:29;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
XIR;2023-05-31;06:10;2023-05-31;06:10;;T03;DP;Flight Departed;XIT;2023-05-31;07:26;2023-05-31;07:24;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIR;2023-05-31;08:10;2023-05-31;08:11;;T06;DP;Flight Departed;XIT;2023-05-31;09:26;2023-05-31;09:21;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIR;2023-05-31;10:10;2023-05-31;10:12;;T03;DP;Flight Departed;XIT;2023-05-31;11:26;2023-05-31;11:18;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIR;2023-05-31;12:10;2023-05-31;12:10;;T03;DP;Flight Departed;XIT;2023-05-31;13:26;2023-05-31;13:19;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIR;2023-05-31;14:10;2023-05-31;14:11;;T03;DP;Flight Departed;XIT;2023-05-31;15:26;2023-05-31;15:17;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
ZHT;2023-05-31;05:42;2023-05-31;05:42;;;OT;Flight On Time;QLS;2023-05-31;06:17;2023-05-31;06:17;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZHT;2023-05-31;06:12;2023-05-31;06:12;;;OT;Flight On Time;ZRH;2023-05-31;09:12;2023-05-31;09:12;;;OT;Flight On Time;YY;7473;TRN;OT;Flight On Time
ZHT;2023-05-31;07:15;2023-05-31;07:15;;;OT;Flight On Time;ZRH;2023-05-31;10:12;2023-05-31;10:12;;;OT;Flight On Time;YY;7475;TRN;OT;Flight On Time
ZHT;2023-05-31;08:15;2023-05-31;08:15;;;OT;Flight On Time;ZRH;2023-05-31;11:12;2023-05-31;11:12;;;OT;Flight On Time;YY;7477;TRN;OT;Flight On Time
ZHT;2023-05-31;09:15;2023-05-31;09:15;;;OT;Flight On Time;ZRH;2023-05-31;12:12;2023-05-31;12:12;;;OT;Flight On Time;YY;7479;TRN;OT;Flight On Time
ZHT;2023-05-31;10:15;2023-05-31;10:15;;;OT;Flight On Time;ZRH;2023-05-31;13:12;2023-05-31;13:12;;;OT;Flight On Time;YY;7481;TRN;OT;Flight On Time
ZHT;2023-05-31;11:15;2023-05-31;11:15;;;OT;Flight On Time;ZRH;2023-05-31;14:12;2023-05-31;14:12;;;OT;Flight On Time;YY;7483;TRN;OT;Flight On Time
ZHT;2023-05-31;12:15;2023-05-31;12:15;;;OT;Flight On Time;ZRH;2023-05-31;15:12;2023-05-31;15:12;;;OT;Flight On Time;YY;7485;TRN;OT;Flight On Time
ZHT;2023-05-31;13:15;2023-05-31;13:15;;;OT;Flight On Time;ZRH;2023-05-31;16:12;2023-05-31;16:12;;;OT;Flight On Time;YY;7487;TRN;OT;Flight On Time
ZHT;2023-05-31;14:15;2023-05-31;14:15;;;OT;Flight On Time;ZRH;2023-05-31;17:12;2023-05-31;17:12;;;OT;Flight On Time;YY;7489;TRN;OT;Flight On Time
ZHT;2023-05-31;15:15;2023-05-31;15:15;;;OT;Flight On Time;ZRH;2023-05-31;18:12;2023-05-31;18:12;;;OT;Flight On Time;YY;7491;TRN;OT;Flight On Time
ZHT;2023-05-31;16:15;2023-05-31;16:15;;;OT;Flight On Time;ZRH;2023-05-31;19:12;2023-05-31;19:12;;;OT;Flight On Time;YY;7493;TRN;OT;Flight On Time
ZHT;2023-05-31;17:15;2023-05-31;17:15;;;OT;Flight On Time;ZRH;2023-05-31;20:12;2023-05-31;20:12;;;OT;Flight On Time;YY;7495;TRN;OT;Flight On Time
XER;2023-05-31;04:30;;;;BUS;NO;No Status;FRA;2023-05-31;07:15;;;1;T06;NO;No Status;YY;3753;BUS;;No Status
XER;2023-05-31;08:00;;;;BUS;NO;No Status;FRA;2023-05-31;10:45;;;1;T06;NO;No Status;YY;3755;BUS;;No Status
XER;2023-05-31;11:30;;;;BUS;NO;No Status;FRA;2023-05-31;14:15;;;1;T06;NO;No Status;YY;3757;BUS;;No Status
XER;2023-05-31;16:45;;;;BUS;NO;No Status;FRA;2023-05-31;19:30;;;1;T06;NO;No Status;YY;3761;BUS;;No Status
NCE;2023-05-31;06:00;2023-05-31;05:55;1;A33;DP;Flight Departed;MUC;2023-05-31;07:20;2023-05-31;07:19;2;G26;LD;Flight Landed;LH;2277;319;LD;Flight Landed
NCE;2023-05-31;06:45;2023-05-31;06:53;1;;DP;Flight Departed;ZRH;2023-05-31;07:55;2023-05-31;08:08;;;LD;Flight Landed;2L;565;E90;LD;Flight Landed
NCE;2023-05-31;06:55;2023-05-31;07:18;1;A34;DP;Flight Departed;FRA;2023-05-31;08:35;2023-05-31;08:58;1;Area A;LD;Flight Landed;LH;1069;32A;LD;Flight Landed
NCE;2023-05-31;08:45;2023-05-31;08:49;1;;DP;Flight Departed;BER;2023-05-31;10:45;2023-05-31;10:47;1;B17;LD;Flight Landed;EW;8427;320;LD;Flight Landed
NCE;2023-05-31;08:55;2023-05-31;09:13;1;A05;DP;Flight Departed;MUC;2023-05-31;10:15;2023-05-31;10:32;2;T02S;LD;Flight Landed;WX;2271;CR9;LD;Flight Landed
NCE;2023-05-31;09:45;2023-05-31;09:45;1;A34;DP;Flight Departed;VIE;2023-05-31;11:25;2023-05-31;11:19;3;ARS;LD;Flight Landed;OS;422;E95;LD;Flight Landed
NCE;2023-05-31;10:00;2023-05-31;10:04;1;A33;DP;Flight Departed;FRA;2023-05-31;11:35;2023-05-31;11:44;1;A24;LD;Flight Landed;LH;1059;319;LD;Flight Landed
NCE;2023-05-31;10:10;2023-05-31;10:06;1;A32;DP;Flight Departed;ZRH;2023-05-31;11:30;2023-05-31;11:36;;;LD;Flight Landed;2L;563;290;LD;Flight Landed
NCE;2023-05-31;12:30;2023-05-31;12:33;1;;DP;Flight Departed;BRU;2023-05-31;14:15;2023-05-31;14:21;;;LD;Flight Landed;SN;3618;319;LD;Flight Landed
NCE;2023-05-31;13:10;2023-05-31;13:27;1;;DP;Flight Departed;HAM;2023-05-31;15:15;2023-05-31;15:22;1;;LD;Flight Landed;EW;7429;32A;LD;Flight Landed
NCE;2023-05-31;13:25;2023-05-31;13:42;1;A33;DP;Flight Departed;MUC;2023-05-31;14:45;2023-05-31;15:03;2;T02S;LD;Flight Landed;LH;2273;32V;LD;Flight Landed
NCE;2023-05-31;13:35;2023-05-31;13:33;1;;DP;Flight Departed;DUS;2023-05-31;15:20;2023-05-31;15:12;;A25;LD;Flight Landed;EW;9421;31D;LD;Flight Landed
NCE;2023-05-31;14:20;2023-05-31;14:45;1;A08;DP;Flight Departed;FRA;2023-05-31;15:55;2023-05-31;16:22;1;Area A;LD;Flight Landed;LH;1061;319;LD;Flight Landed
NCE;2023-05-31;14:50;2023-05-31;15:46;1;;DP;Flight Departed;ZRH;2023-05-31;16:05;2023-05-31;16:55;;;LD;Flight Landed;2L;569;E90;LD;Flight Landed
NCE;2023-05-31;15:50;2023-05-31;15:47;1;;DP;Flight Departed;BRU;2023-05-31;17:35;2023-05-31;17:25;;;LD;Flight Landed;SN;3622;319;LD;Flight Landed
NCE;2023-05-31;18:00;2023-05-31;18:44;1;A31;DP;Flight Departed;MUC;2023-05-31;19:20;2023-05-31;19:58;2;G14;LD;Flight Landed;LH;2275;32A;LD;Flight Landed
NCE;2023-05-31;18:55;2023-05-31;19:39;1;A32;DP;Flight Departed;FRA;2023-05-31;20:30;2023-05-31;21:15;1;A14;LD;Flight Landed;LH;1065;32N;LD;Flight Landed
NCE;2023-05-31;19:10;2023-05-31;19:33;1;A33;DP;Flight Departed;ZRH;2023-05-31;20:25;2023-05-31;20:40;;;LD;Flight Landed;LX;561;320;LD;Flight Landed
