DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MUC;2023-06-02;19:05;2023-06-02;19:16;2;G35;DP;Flight Departed;AMS;2023-06-02;20:35;2023-06-02;20:40;;;LD;Flight Landed;CL;2308;CR9;LD;Flight Landed
MUC;2023-06-02;19:15;;;2;;NO;No Status;NUE;2023-06-02;21:30;;;;;NO;No Status;YY;3810;BUS;;No Status
MUC;2023-06-02;19:20;2023-06-02;19:49;2;G08;DP;Flight Departed;ATH;2023-06-02;22:45;2023-06-02;23:19;;;LD;Flight Landed;LH;1756;32Q;LD;Flight Landed
MUC;2023-06-02;19:25;2023-06-02;19:45;2;G30;DP;Flight Departed;LIS;2023-06-02;21:40;2023-06-02;21:49;1;;LD;Flight Landed;LH;1780;32Q;LD;Flight Landed
MUC;2023-06-02;19:25;2023-06-02;19:53;2;K20;DP;Flight Departed;VIE;2023-06-02;20:30;2023-06-02;20:47;3;ARS;LD;Flight Landed;OS;116;320;LD;Flight Landed
MUC;2023-06-02;19:30;2023-06-02;19:39;2;K19;DP;Flight Departed;MAD;2023-06-02;22:10;2023-06-02;22:17;2;;LD;Flight Landed;LH;1806;32N;LD;Flight Landed
MUC;2023-06-02;19:30;2023-06-02;19:46;2;K07;DP;Flight Departed;BCN;2023-06-02;21:30;2023-06-02;21:43;1;;LD;Flight Landed;LH;1818;321;LD;Flight Landed
MUC;2023-06-02;19:30;2023-06-02;19:37;2;G18;DP;Flight Departed;DUS;2023-06-02;20:40;2023-06-02;20:46;;B91;LD;Flight Landed;LH;2030;32A;LD;Flight Landed
MUC;2023-06-02;19:35;2023-06-02;20:18;2;G04;DP;Flight Departed;FCO;2023-06-02;21:00;2023-06-02;21:54;1;;LD;Flight Landed;LH;1872;32M;LD;Flight Landed
MUC;2023-06-02;19:45;2023-06-02;19:53;2;H46;DP;Flight Departed;TLV;2023-06-03;00:25;2023-06-03;00:39;3;;LD;Flight Landed;LH;684;32A;LD;Flight Landed
MUC;2023-06-02;19:50;2023-06-02;20:21;1;D03;DP;Flight Departed;DUS;2023-06-02;21:05;2023-06-02;21:31;;B93;LD;Flight Landed;EW;9091;31B;LD;Flight Landed
MUC;2023-06-02;19:50;2023-06-02;20:01;2;K05;DP;Flight Departed;MRS;2023-06-02;21:30;2023-06-02;21:38;1A;;LD;Flight Landed;CL;2266;31K;LD;Flight Landed
MUC;2023-06-02;19:55;2023-06-02;20:16;2;G40;DP;Flight Departed;FLR;2023-06-02;21:10;2023-06-02;21:33;;;LD;Flight Landed;EN;8198;E95;LD;Flight Landed
MUC;2023-06-02;20:00;2023-06-02;20:11;2;G20;DP;Flight Departed;FRA;2023-06-02;21:00;2023-06-02;21:18;1;Area A;LD;Flight Landed;LH;121;320;LD;Flight Landed
MUC;2023-06-02;20:00;2023-06-02;20:16;2;G26;DP;Flight Departed;BER;2023-06-02;21:05;2023-06-02;21:14;1;B06;LD;Flight Landed;LH;1960;32A;LD;Flight Landed
MUC;2023-06-02;20:05;2023-06-02;20:20;2;K06;DP;Flight Departed;GOT;2023-06-02;21:55;2023-06-02;22:05;;;LD;Flight Landed;LH;2432;32A;LD;Flight Landed
MUC;2023-06-02;20:05;2023-06-02;20:09;2;K21;DP;Flight Departed;OSL;2023-06-02;22:15;2023-06-02;22:20;;;LD;Flight Landed;LH;2456;32V;LD;Flight Landed
MUC;2023-06-02;20:10;2023-06-02;20:15;2;G82;DP;Flight Departed;GDN;2023-06-02;21:40;2023-06-02;21:44;;;LD;Flight Landed;CL;1646;CR9;LD;Flight Landed
MUC;2023-06-02;20:10;2023-06-02;20:17;2;H37;DP;Flight Departed;TSR;2023-06-02;22:35;2023-06-02;22:41;;;LD;Flight Landed;CL;1660;31K;LD;Flight Landed
MUC;2023-06-02;20:10;2023-06-02;20:17;2;G29;DP;Flight Departed;AMS;2023-06-02;21:40;2023-06-02;21:52;;;LD;Flight Landed;CL;2310;CR9;LD;Flight Landed
MUC;2023-06-02;20:10;2023-06-02;20:34;2;K09;DP;Flight Departed;HEL;2023-06-02;23:40;2023-06-03;00:01;;;LD;Flight Landed;CL;2466;32N;LD;Flight Landed
MUC;2023-06-02;20:15;2023-06-02;20:33;2;G48;DP;Flight Departed;HAM;2023-06-02;21:30;2023-06-02;21:55;2;;LD;Flight Landed;LH;2076;321;LD;Flight Landed
MUC;2023-06-02;20:20;2023-06-02;20:55;2;G81;DP;Flight Departed;WAW;2023-06-02;21:50;2023-06-02;22:28;;;LD;Flight Landed;WX;1616;CR9;LD;Flight Landed
MUC;2023-06-02;20:30;2023-06-02;20:36;2;K26;DP;Flight Departed;BLQ;2023-06-02;21:35;2023-06-02;21:38;;;LD;Flight Landed;EN;8244;E95;LD;Flight Landed
MUC;2023-06-02;20:50;2023-06-02;20:47;1;D06;DP;Flight Departed;DTM;2023-06-02;22:00;2023-06-02;21:50;;;LD;Flight Landed;EW;4063;320;LD;Flight Landed
MUC;2023-06-02;20:50;;;1;D03;NO;No Status;HAM;2023-06-02;22:15;;;1;;NO;No Status;EW;7177;31D;CD;Flight Cancelled
MUC;2023-06-02;21:00;2023-06-02;21:08;2;G08;DP;Flight Departed;FRA;2023-06-02;22:00;2023-06-02;22:02;1;A24;LD;Flight Landed;LH;123;319;LD;Flight Landed
MUC;2023-06-02;21:00;2023-06-02;21:06;2;K13;DP;Flight Departed;NAP;2023-06-02;22:35;2023-06-02;22:37;;;LD;Flight Landed;LH;1880;32M;LD;Flight Landed
MUC;2023-06-02;21:00;2023-06-02;21:04;2;K30;DP;Flight Departed;ZRH;2023-06-02;21:55;2023-06-02;22:01;;;LD;Flight Landed;LX;1111;320;LD;Flight Landed
MUC;2023-06-02;21:10;2023-06-02;21:37;2;K21;DP;Flight Departed;BIO;2023-06-02;23:25;2023-06-02;23:43;;;LD;Flight Landed;CL;1830;31K;LD;Flight Landed
MUC;2023-06-02;21:10;2023-06-02;21:09;2;K07;DP;Flight Departed;BRU;2023-06-02;22:30;2023-06-02;22:23;;;LD;Flight Landed;SN;2648;320;LD;Flight Landed
MUC;2023-06-02;21:15;2023-06-02;21:17;2;K25;DP;Flight Departed;PRG;2023-06-02;22:05;2023-06-02;22:03;2;;LD;Flight Landed;CL;1694;319;LD;Flight Landed
MUC;2023-06-02;21:15;2023-06-02;21:13;2;G28;DP;Flight Departed;DUS;2023-06-02;22:25;2023-06-02;22:29;;B91;LD;Flight Landed;LH;2034;319;LD;Flight Landed
MUC;2023-06-02;21:15;2023-06-02;21:13;2;G24;DP;Flight Departed;HAM;2023-06-02;22:30;2023-06-02;22:35;2;;LD;Flight Landed;LH;2078;32A;LD;Flight Landed
MUC;2023-06-02;21:20;2023-06-02;21:24;2;K28;DP;Flight Departed;OPO;2023-06-02;23:25;2023-06-02;23:06;;;LD;Flight Landed;LH;1788;32N;LD;Flight Landed
MUC;2023-06-02;21:20;2023-06-02;21:20;2;G34;DP;Flight Departed;TLS;2023-06-02;23:05;2023-06-02;23:06;;;LD;Flight Landed;LH;2222;32V;LD;Flight Landed
MUC;2023-06-02;21:30;2023-06-02;21:51;2;H30;DP;Flight Departed;CAI;2023-06-03;02:10;2023-06-03;02:39;3;;LD;Flight Landed;LH;586;32Q;LD;Flight Landed
MUC;2023-06-02;21:30;2023-06-02;21:42;2;G04;DP;Flight Departed;BER;2023-06-02;22:35;2023-06-02;22:42;1;B03;LD;Flight Landed;LH;1962;32V;LD;Flight Landed
MUC;2023-06-02;21:30;2023-06-02;21:29;2;K11;DP;Flight Departed;ARN;2023-06-02;23:40;2023-06-02;23:50;5;;LD;Flight Landed;LH;2420;32V;LD;Flight Landed
MUC;2023-06-02;21:30;;;2;;NO;No Status;NUE;2023-06-02;23:45;;;;;NO;No Status;YY;3808;BUS;;No Status
MUC;2023-06-02;21:35;2023-06-02;22:39;2;G18;DP;Flight Departed;VIE;2023-06-02;22:40;2023-06-02;23:31;3;F21A;LD;Flight Landed;OS;118;321;LD;Flight Landed
MUC;2023-06-02;21:40;2023-06-02;22:45;2;K09;DP;Flight Departed;CPH;2023-06-02;23:15;2023-06-03;00:15;2;;LD;Flight Landed;LH;2446;32N;LD;Flight Landed
MUC;2023-06-02;21:40;2023-06-02;21:39;2;H18;DP;Flight Departed;LHR;2023-06-02;22:40;2023-06-02;22:22;2;;LD;Flight Landed;LH;2484;32N;LD;Flight Landed
MUC;2023-06-02;21:45;2023-06-02;21:59;2;G10;DP;Flight Departed;BRE;2023-06-02;22:55;2023-06-02;23:11;;;LD;Flight Landed;LH;2200;32N;LD;Flight Landed
MUC;2023-06-02;21:45;2023-06-02;21:43;2;K23;DP;Flight Departed;CDG;2023-06-02;23:25;2023-06-02;23:05;1;065;FE;Flight Early;LH;2238;32V;FE;Flight Early
MUC;2023-06-02;21:50;2023-06-02;21:49;2;G82;DP;Flight Departed;CGN;2023-06-02;22:55;2023-06-02;22:46;1;C11;LD;Flight Landed;CL;1994;CR9;LD;Flight Landed
MUC;2023-06-02;21:55;2023-06-02;22:25;2;K06;DP;Flight Departed;VCE;2023-06-02;22:55;2023-06-02;23:29;;;LD;Flight Landed;EN;8206;E95;LD;Flight Landed
MUC;2023-06-02;21:55;2023-06-02;21:55;2;K08;DP;Flight Departed;VRN;2023-06-02;22:50;2023-06-02;22:54;;;LD;Flight Landed;EN;8212;E95;LD;Flight Landed
MUC;2023-06-02;21:55;2023-06-02;21:56;2;G06;DP;Flight Departed;TRN;2023-06-02;23:10;2023-06-02;23:14;;;LD;Flight Landed;EN;8258;E95;LD;Flight Landed
MUC;2023-06-02;22:00;2023-06-02;22:34;2;H22;DP;Flight Departed;CLJ;2023-06-03;00:40;2023-06-03;01:11;;;LD;Flight Landed;EN;8322;E95;LD;Flight Landed
MUC;2023-06-02;22:00;2023-06-02;22:09;2;K19;DP;Flight Departed;KRK;2023-06-02;23:20;2023-06-02;23:16;;;LD;Flight Landed;LH;1626;32A;LD;Flight Landed
MUC;2023-06-02;22:00;2023-06-02;22:09;2;G33;DP;Flight Departed;WRO;2023-06-02;23:05;2023-06-02;23:10;;;LD;Flight Landed;CL;1634;CR9;LD;Flight Landed
MUC;2023-06-02;22:00;2023-06-02;22:02;2;H40;DP;Flight Departed;OTP;2023-06-03;00:55;2023-06-03;00:53;;;LD;Flight Landed;LH;1654;32N;LD;Flight Landed
MUC;2023-06-02;22:00;2023-06-02;23:01;2;H44;DP;Flight Departed;TIA;2023-06-02;23:40;2023-06-03;00:41;;;LD;Flight Landed;LH;1714;32V;LD;Flight Landed
MUC;2023-06-02;22:00;2023-06-02;22:14;2;G20;DP;Flight Departed;HAJ;2023-06-02;23:05;2023-06-02;23:25;;;LD;Flight Landed;LH;2106;32A;LD;Flight Landed
MUC;2023-06-02;22:00;2023-06-02;22:04;2;K05;DP;Flight Departed;NCE;2023-06-02;23:25;2023-06-02;23:32;1;;LD;Flight Landed;LH;2276;32V;LD;Flight Landed
MUC;2023-06-02;22:10;2023-06-02;22:56;2;G16;DP;Flight Departed;GVA;2023-06-02;23:20;2023-06-02;23:59;;;LD;Flight Landed;EN;8074;E95;LD;Flight Landed
MUC;2023-06-02;22:10;2023-06-02;22:17;2;H14;DP;Flight Departed;SIN;2023-06-03;16:25;2023-06-03;16:20;2;E03;LD;Flight Landed;LH;790;359;LD;Flight Landed
MUC;2023-06-02;22:15;2023-06-02;22:28;2;G17;DP;Flight Departed;MXP;2023-06-02;23:20;2023-06-02;23:41;1;;LD;Flight Landed;EN;1862;E95;LD;Flight Landed
MUC;2023-06-02;22:15;2023-06-02;22:18;2;G19;DP;Flight Departed;STR;2023-06-02;23:00;2023-06-02;23:02;1;;LD;Flight Landed;CL;2152;CR9;LD;Flight Landed
MUC;2023-06-02;22:20;2023-06-02;22:45;2;H38;DP;Flight Departed;KIX;2023-06-03;17:20;2023-06-03;17:32;1;006;LD;Flight Landed;LH;742;359;LD;Flight Landed
MUC;2023-06-02;22:20;2023-06-02;22:22;2;G23;DP;Flight Departed;PAD;2023-06-02;23:20;2023-06-02;23:21;;;LD;Flight Landed;CL;2182;CR9;LD;Flight Landed
MUC;2023-06-02;22:25;2023-06-02;22:35;2;H32;DP;Flight Departed;BKK;2023-06-03;14:10;2023-06-03;14:12;;D04;LD;Flight Landed;LH;772;359;LD;Flight Landed
MUC;2023-06-02;22:25;2023-06-02;22:33;2;G29;DP;Flight Departed;POZ;2023-06-02;23:35;2023-06-02;23:42;;;LD;Flight Landed;CL;1640;CR9;LD;Flight Landed
MUC;2023-06-02;22:25;2023-06-02;23:15;2;H41;DP;Flight Departed;SBZ;2023-06-03;01:00;2023-06-03;01:52;;;LD;Flight Landed;CL;1666;CR9;LD;Flight Landed
MUC;2023-06-02;22:25;2023-06-02;22:25;2;K26;DP;Flight Departed;BUD;2023-06-02;23:40;2023-06-02;23:37;2A;;LD;Flight Landed;LH;1682;319;LD;Flight Landed
MUC;2023-06-02;22:25;2023-06-02;22:33;2;G26;DP;Flight Departed;FMO;2023-06-02;23:35;2023-06-02;23:35;;;LD;Flight Landed;CL;2142;CR9;LD;Flight Landed
MUC;2023-06-02;22:25;2023-06-02;22:36;2;H02;DP;Flight Departed;TBS;2023-06-03;04:10;2023-06-03;04:30;;103;LD;Flight Landed;LH;2558;32Q;LD;Flight Landed
CLJ;2023-06-02;06:00;2023-06-02;06:05;;B01;DP;Flight Departed;MUC;2023-06-02;06:45;2023-06-02;06:38;2;L09;LD;Flight Landed;EN;8323;E95;LD;Flight Landed
CLJ;2023-06-02;14:05;2023-06-02;14:47;;;DP;Flight Departed;MUC;2023-06-02;14:50;2023-06-02;15:18;2;H40;LD;Flight Landed;EN;8321;E95;LD;Flight Landed
CLJ;2023-06-02;18:05;2023-06-02;18:09;;B01;DP;Flight Departed;FRA;2023-06-02;19:15;2023-06-02;19:18;1;Area A;LD;Flight Landed;CL;1473;E90;LD;Flight Landed
EDI;2023-06-02;06:00;2023-06-02;06:10;;000;DP;Flight Departed;FRA;2023-06-02;08:55;2023-06-02;08:53;1;Area A;LD;Flight Landed;LH;1527;32N;LD;Flight Landed
EDI;2023-06-02;08:35;2023-06-02;08:35;;000;DP;Flight Departed;ZRH;2023-06-02;11:50;2023-06-02;11:43;;;LD;Flight Landed;LX;311;320;LD;Flight Landed
EDI;2023-06-02;13:00;2023-06-02;12:58;;000;DP;Flight Departed;FRA;2023-06-02;15:55;2023-06-02;15:49;1;B44;LD;Flight Landed;LH;963;32M;LD;Flight Landed
EDI;2023-06-02;14:20;2023-06-02;15:10;;;DP;Flight Departed;DUS;2023-06-02;17:00;2023-06-02;17:29;;A72I;LD;Flight Landed;EW;9365;31D;LD;Flight Landed
EDI;2023-06-02;15:15;2023-06-02;15:50;;;DP;Flight Departed;BRU;2023-06-02;17:55;2023-06-02;18:34;;;LD;Flight Landed;SN;2064;319;LD;Flight Landed
EDI;2023-06-02;16:05;2023-06-02;16:45;;;DP;Flight Departed;CGN;2023-06-02;18:55;2023-06-02;19:25;1;D10;LD;Flight Landed;EW;363;31D;LD;Flight Landed
EDI;2023-06-02;18:00;2023-06-02;18:13;;000;DP;Flight Departed;FRA;2023-06-02;20:55;2023-06-02;20:56;1;Z50;LD;Flight Landed;LH;965;321;LD;Flight Landed
XGZ;2023-06-02;09:00;2023-06-02;09:07;;;DP;Flight Departed;ZRH;2023-06-02;10:16;2023-06-02;10:23;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
XGZ;2023-06-02;09:02;2023-06-02;09:02;;;DP;Flight Departed;ZMU;2023-06-02;11:04;2023-06-02;11:07;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
XGZ;2023-06-02;11:00;2023-06-02;11:04;;;DP;Flight Departed;ZRH;2023-06-02;12:16;2023-06-02;12:21;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
XGZ;2023-06-02;11:02;2023-06-02;11:02;;;DP;Flight Departed;ZMU;2023-06-02;13:04;2023-06-02;13:04;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
XGZ;2023-06-02;13:02;2023-06-02;13:02;;;DP;Flight Departed;ZMU;2023-06-02;15:04;2023-06-02;15:04;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
XGZ;2023-06-02;15:00;2023-06-02;15:00;;;DP;Flight Departed;ZRH;2023-06-02;16:16;2023-06-02;16:16;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
XGZ;2023-06-02;15:02;2023-06-02;15:04;;;DP;Flight Departed;ZMU;2023-06-02;17:04;2023-06-02;17:03;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
XGZ;2023-06-02;17:00;2023-06-02;17:03;;;DP;Flight Departed;ZRH;2023-06-02;18:16;2023-06-02;18:19;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
XGZ;2023-06-02;19:00;2023-06-02;19:01;;;DP;Flight Departed;ZRH;2023-06-02;20:16;2023-06-02;20:16;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
XGZ;2023-06-02;19:02;2023-06-02;19:02;;;DP;Flight Departed;ZMU;2023-06-02;21:04;2023-06-02;21:01;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
XGZ;2023-06-02;21:00;2023-06-02;21:04;;;DP;Flight Departed;ZRH;2023-06-02;22:16;2023-06-02;22:20;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
XGZ;2023-06-02;21:02;2023-06-02;21:02;;;DP;Flight Departed;ZMU;2023-06-02;23:04;2023-06-02;23:04;;;LD;Flight Landed;2A;3582;TRN;LD;Flight Landed
LIS;2023-06-02;05:05;2023-06-02;05:01;1;013;DP;Flight Departed;FRA;2023-06-02;09:05;2023-06-02;08:56;1;Area A;LD;Flight Landed;LH;1497;32M;LD;Flight Landed
LIS;2023-06-02;05:55;2023-06-02;06:00;1;011;DP;Flight Departed;ZRH;2023-06-02;09:50;2023-06-02;09:43;;;LD;Flight Landed;LX;2083;320;LD;Flight Landed
LIS;2023-06-02;06:15;2023-06-02;06:25;1;013;DP;Flight Departed;MUC;2023-06-02;10:15;2023-06-02;10:33;2;G46;LD;Flight Landed;LH;1781;32Q;LD;Flight Landed
LIS;2023-06-02;07:30;2023-06-02;07:44;1;013;DP;Flight Departed;FRA;2023-06-02;11:30;2023-06-02;11:45;1;A11;LD;Flight Landed;LH;1173;321;LD;Flight Landed
LIS;2023-06-02;12:05;2023-06-02;12:14;1;017;DP;Flight Departed;FRA;2023-06-02;16:05;2023-06-02;16:08;1;Area A;LD;Flight Landed;LH;1167;32M;LD;Flight Landed
LIS;2023-06-02;12:05;2023-06-02;12:28;1;;DP;Flight Departed;BRU;2023-06-02;15:45;2023-06-02;16:05;;;LD;Flight Landed;SN;3816;320;LD;Flight Landed
LIS;2023-06-02;12:50;2023-06-02;13:02;2;;DP;Flight Departed;STR;2023-06-02;16:45;2023-06-02;16:59;1;;LD;Flight Landed;X8;2605;320;LD;Flight Landed
LIS;2023-06-02;13:05;2023-06-02;15:33;2;;DP;Flight Departed;CGN;2023-06-02;16:55;2023-06-02;19:19;1;D60;LD;Flight Landed;X3;603;73H;LD;Flight Landed
LIS;2023-06-02;13:40;2023-06-02;13:40;1;010;DP;Flight Departed;GVA;2023-06-02;17:05;2023-06-02;17:07;1;;LD;Flight Landed;LX;2093;221;LD;Flight Landed
LIS;2023-06-02;14:20;2023-06-02;15:16;1;025;DP;Flight Departed;MUC;2023-06-02;18:20;2023-06-02;19:16;2;K23;LD;Flight Landed;LH;1779;32Q;LD;Flight Landed
LIS;2023-06-02;15:35;2023-06-02;16:04;1;022;DP;Flight Departed;ZRH;2023-06-02;19:20;2023-06-02;19:43;;;LD;Flight Landed;LX;2085;321;LD;Flight Landed
LIS;2023-06-02;16:25;2023-06-02;16:33;1;015;DP;Flight Departed;FRA;2023-06-02;20:25;2023-06-02;20:30;1;B09;LD;Flight Landed;LH;1169;32Q;LD;Flight Landed
LIS;2023-06-02;18:00;2023-06-02;18:09;2;;DP;Flight Departed;DUS;2023-06-02;21:55;2023-06-02;21:59;;A68I;LD;Flight Landed;EW;9603;32N;LD;Flight Landed
LIS;2023-06-02;19:55;2023-06-02;20:34;1;;DP;Flight Departed;BRU;2023-06-02;23:40;2023-06-03;02:24;;;DL;Flight Delayed;SN;3820;320;DL;Flight Delayed
XIU;2023-06-02;05:14;2023-06-02;05:14;;T01;DP;Flight Departed;FRA;2023-06-02;07:51;2023-06-02;07:52;TN;T04;LD;Flight Landed;2A;3731;TRN;LD;Flight Landed
XIU;2023-06-02;06:18;2023-06-02;06:19;;T01;DP;Flight Departed;FRA;2023-06-02;08:54;2023-06-02;08:59;TN;T04;LD;Flight Landed;2A;3733;TRN;LD;Flight Landed
XIU;2023-06-02;06:50;2023-06-02;06:50;;T02;DP;Flight Departed;FRA;2023-06-02;09:18;2023-06-02;09:29;TN;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
XIU;2023-06-02;08:18;2023-06-02;08:20;;T02;DP;Flight Departed;FRA;2023-06-02;10:54;2023-06-02;11:01;TN;T04;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIU;2023-06-02;08:50;2023-06-02;08:50;;T02;DP;Flight Departed;FRA;2023-06-02;11:18;2023-06-02;11:18;TN;T04;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
XIU;2023-06-02;09:09;2023-06-02;09:12;;T10;DP;Flight Departed;QPP;2023-06-02;10:55;2023-06-02;10:57;;;LD;Flight Landed;2A;3708;TRN;LD;Flight Landed
XIU;2023-06-02;10:18;2023-06-02;10:19;;T02;DP;Flight Departed;FRA;2023-06-02;12:54;2023-06-02;13:01;TN;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIU;2023-06-02;10:50;2023-06-02;10:50;;T02;DP;Flight Departed;FRA;2023-06-02;13:18;2023-06-02;13:19;TN;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
XIU;2023-06-02;11:09;2023-06-02;11:11;;T10;DP;Flight Departed;QPP;2023-06-02;12:55;2023-06-02;12:54;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
XIU;2023-06-02;12:18;2023-06-02;12:18;;T02;DP;Flight Departed;FRA;2023-06-02;14:54;2023-06-02;14:54;TN;T04;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIU;2023-06-02;12:50;2023-06-02;13:01;;T01;DP;Flight Departed;FRA;2023-06-02;15:18;2023-06-02;15:33;TN;T04;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
XIU;2023-06-02;13:09;2023-06-02;13:13;;T10;DP;Flight Departed;QPP;2023-06-02;14:55;2023-06-02;14:54;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
XIU;2023-06-02;13:40;2023-06-02;13:44;;T10;DP;Flight Departed;XIT;2023-06-02;14:24;2023-06-02;14:25;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
XIU;2023-06-02;14:18;2023-06-02;14:29;;T02;DP;Flight Departed;FRA;2023-06-02;16:54;2023-06-02;17:06;TN;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIU;2023-06-02;14:50;2023-06-02;14:59;;T02;DP;Flight Departed;FRA;2023-06-02;17:18;2023-06-02;17:24;TN;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
XIU;2023-06-02;15:09;2023-06-02;15:11;;T10;DP;Flight Departed;QPP;2023-06-02;16:55;2023-06-02;16:58;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
XIU;2023-06-02;15:40;2023-06-02;15:55;;T09;DP;Flight Departed;XIT;2023-06-02;16:24;2023-06-02;16:44;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
XIU;2023-06-02;16:18;2023-06-02;16:39;;T02;DP;Flight Departed;FRA;2023-06-02;18:54;2023-06-02;19:23;TN;T04;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
XIU;2023-06-02;16:50;2023-06-02;16:51;;T01;DP;Flight Departed;FRA;2023-06-02;19:18;2023-06-02;19:31;TN;T04;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
XIU;2023-06-02;17:09;2023-06-02;17:25;;T10;DP;Flight Departed;QPP;2023-06-02;18:57;2023-06-02;18:59;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
XIU;2023-06-02;17:40;2023-06-02;17:41;;T10;DP;Flight Departed;XIT;2023-06-02;18:24;2023-06-02;19:34;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
XIU;2023-06-02;18:50;2023-06-02;19:12;;T02;DP;Flight Departed;FRA;2023-06-02;21:18;2023-06-02;21:40;TN;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
XIU;2023-06-02;19:09;2023-06-02;19:22;;T09;DP;Flight Departed;QPP;2023-06-02;20:58;2023-06-02;21:14;;;LD;Flight Landed;2A;3724;TRN;LD;Flight Landed
XIU;2023-06-02;19:40;;;;T10;NO;No Status;XIT;2023-06-02;20:24;;;;;NO;No Status;2A;3738;TRN;CD;Flight Cancelled
XIU;2023-06-02;21:09;2023-06-02;21:09;;T10;DP;Flight Departed;QPP;2023-06-02;23:08;2023-06-02;23:30;;;LD;Flight Landed;2A;3726;TRN;LD;Flight Landed
XIU;2023-06-02;21:40;2023-06-02;22:31;;T10;DP;Flight Departed;XIT;2023-06-02;22:24;2023-06-02;23:16;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
XIU;2023-06-02;23:43;2023-06-02;23:45;;T10;DP;Flight Departed;XIT;2023-06-03;00:28;2023-06-03;00:30;;;LD;Flight Landed;2A;3742;TRN;LD;Flight Landed
XIR;2023-06-02;06:10;2023-06-02;06:11;;T03;DP;Flight Departed;XIT;2023-06-02;07:26;2023-06-02;07:28;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIR;2023-06-02;08:10;2023-06-02;08:12;;T06;DP;Flight Departed;XIT;2023-06-02;09:26;2023-06-02;09:20;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIR;2023-06-02;10:10;2023-06-02;10:10;;T03;DP;Flight Departed;XIT;2023-06-02;11:26;2023-06-02;11:25;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIR;2023-06-02;12:10;2023-06-02;12:10;;T03;DP;Flight Departed;XIT;2023-06-02;13:26;2023-06-02;13:26;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIR;2023-06-02;14:10;2023-06-02;14:15;;T03;DP;Flight Departed;XIT;2023-06-02;15:26;2023-06-02;15:46;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
ZHT;2023-06-02;05:42;2023-06-02;05:42;;;OT;Flight On Time;QLS;2023-06-02;06:17;2023-06-02;06:17;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZHT;2023-06-02;06:12;2023-06-02;06:12;;;OT;Flight On Time;ZRH;2023-06-02;09:12;2023-06-02;09:12;;;OT;Flight On Time;YY;7473;TRN;OT;Flight On Time
ZHT;2023-06-02;07:15;2023-06-02;07:15;;;OT;Flight On Time;ZRH;2023-06-02;10:12;2023-06-02;10:12;;;OT;Flight On Time;YY;7475;TRN;OT;Flight On Time
ZHT;2023-06-02;08:15;2023-06-02;08:15;;;OT;Flight On Time;ZRH;2023-06-02;11:12;2023-06-02;11:12;;;OT;Flight On Time;YY;7477;TRN;OT;Flight On Time
