DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
MUC;2023-05-29;21:15;2023-05-29;21:26;2.0;G10;DP;Flight Departed;HAM;2023-05-29;22:30;2023-05-29;22:50;2;;LD;Flight Landed;LH;2078;32M;LD;Flight Landed
MUC;2023-05-29;21:20;2023-05-29;21:19;2.0;K11;DP;Flight Departed;OPO;2023-05-29;23:25;2023-05-29;23:10;;;LD;Flight Landed;LH;1788;32N;LD;Flight Landed
MUC;2023-05-29;21:20;2023-05-29;21:19;2.0;G24;DP;Flight Departed;TLS;2023-05-29;23:05;2023-05-29;23:04;;;LD;Flight Landed;LH;2222;32A;LD;Flight Landed
MUC;2023-05-29;21:30;2023-05-29;21:39;2.0;H04;DP;Flight Departed;CAI;2023-05-30;02:10;2023-05-30;02:18;3;;LD;Flight Landed;LH;586;32Q;LD;Flight Landed
MUC;2023-05-29;21:30;2023-05-29;21:39;2.0;G28;DP;Flight Departed;BER;2023-05-29;22:35;2023-05-29;22:44;1;A03;LD;Flight Landed;LH;1962;321;LD;Flight Landed
MUC;2023-05-29;21:30;2023-05-29;22:29;2.0;K01;DP;Flight Departed;ARN;2023-05-29;23:40;2023-05-30;00:48;5;;LD;Flight Landed;LH;2420;32N;LD;Flight Landed
MUC;2023-05-29;21:30;;;2.0;;NO;No Status;NUE;2023-05-29;23:45;;;;;NO;No Status;YY;3808;BUS;;No Status
MUC;2023-05-29;21:35;2023-05-29;21:49;2.0;K25;DP;Flight Departed;VIE;2023-05-29;22:40;2023-05-29;22:44;3;F16A;LD;Flight Landed;OS;118;320;LD;Flight Landed
MUC;2023-05-29;21:40;2023-05-29;22:19;2.0;K23;DP;Flight Departed;CPH;2023-05-29;23:15;2023-05-29;23:54;2;;LD;Flight Landed;LH;2446;32A;LD;Flight Landed
MUC;2023-05-29;21:40;2023-05-29;21:43;2.0;H02;DP;Flight Departed;LHR;2023-05-29;22:40;2023-05-29;22:15;2;A18;FE;Flight Early;LH;2484;32N;FE;Flight Early
MUC;2023-05-29;21:45;2023-05-29;21:53;2.0;K26;DP;Flight Departed;BRE;2023-05-29;22:55;2023-05-29;23:02;;;LD;Flight Landed;LH;2200;32V;LD;Flight Landed
MUC;2023-05-29;21:45;2023-05-29;21:57;2.0;K24;DP;Flight Departed;CDG;2023-05-29;23:25;2023-05-29;23:29;1;065;LD;Flight Landed;LH;2238;32V;LD;Flight Landed
MUC;2023-05-29;21:50;2023-05-29;21:51;2.0;K07;DP;Flight Departed;CGN;2023-05-29;22:55;2023-05-29;22:51;1;C11;LD;Flight Landed;CL;1994;31K;LD;Flight Landed
MUC;2023-05-29;21:55;2023-05-29;21:54;2.0;K21;DP;Flight Departed;VCE;2023-05-29;22:55;2023-05-29;22:50;;;LD;Flight Landed;EN;8206;E95;LD;Flight Landed
MUC;2023-05-29;21:55;2023-05-29;22:29;2.0;G13;DP;Flight Departed;VRN;2023-05-29;22:50;2023-05-29;23:30;;;LD;Flight Landed;EN;8212;E95;LD;Flight Landed
MUC;2023-05-29;21:55;2023-05-29;21:46;2.0;K14;DP;Flight Departed;TRN;2023-05-29;23:10;2023-05-29;23:01;;;LD;Flight Landed;EN;8258;E95;LD;Flight Landed
MUC;2023-05-29;22:00;2023-05-29;22:29;2.0;H38;DP;Flight Departed;CLJ;2023-05-30;00:40;2023-05-30;01:11;;;LD;Flight Landed;EN;8322;E95;LD;Flight Landed
MUC;2023-05-29;22:00;2023-05-29;22:16;2.0;G27;DP;Flight Departed;KRK;2023-05-29;23:20;2023-05-29;23:33;;;LD;Flight Landed;LH;1626;319;LD;Flight Landed
MUC;2023-05-29;22:00;2023-05-29;22:15;2.0;G81;DP;Flight Departed;WRO;2023-05-29;23:05;2023-05-29;23:25;;;LD;Flight Landed;CL;1634;CR9;LD;Flight Landed
MUC;2023-05-29;22:00;2023-05-29;22:24;2.0;H40;DP;Flight Departed;OTP;2023-05-30;00:55;2023-05-30;01:18;;;LD;Flight Landed;LH;1654;32V;LD;Flight Landed
MUC;2023-05-29;22:00;2023-05-29;22:00;2.0;H26;DP;Flight Departed;TIA;2023-05-29;23:40;2023-05-29;23:45;;;LD;Flight Landed;LH;1714;321;LD;Flight Landed
MUC;2023-05-29;22:00;2023-05-29;22:28;2.0;K04;DP;Flight Departed;HAJ;2023-05-29;23:05;2023-05-29;23:26;;;LD;Flight Landed;LH;2106;319;LD;Flight Landed
MUC;2023-05-29;22:00;2023-05-29;22:03;2.0;G09;DP;Flight Departed;NCE;2023-05-29;23:25;2023-05-29;23:24;1;;LD;Flight Landed;LH;2276;319;LD;Flight Landed
MUC;2023-05-29;22:10;2023-05-29;22:17;2.0;H18;DP;Flight Departed;SIN;2023-05-30;16:25;2023-05-30;16:30;2;;LD;Flight Landed;LH;790;359;LD;Flight Landed
MUC;2023-05-29;22:10;2023-05-29;22:15;2.0;G17;DP;Flight Departed;GVA;2023-05-29;23:20;2023-05-29;23:32;1;;LD;Flight Landed;CL;2390;CR9;LD;Flight Landed
MUC;2023-05-29;22:15;2023-05-29;22:19;2.0;K16;DP;Flight Departed;MXP;2023-05-29;23:20;2023-05-29;23:25;1;;LD;Flight Landed;EN;1862;E95;LD;Flight Landed
MUC;2023-05-29;22:15;2023-05-29;22:36;2.0;G82;DP;Flight Departed;STR;2023-05-29;23:00;2023-05-29;23:22;1;;LD;Flight Landed;CL;2152;CR9;LD;Flight Landed
MUC;2023-05-29;22:20;2023-05-29;22:21;2.0;G33;DP;Flight Departed;PAD;2023-05-29;23:20;2023-05-29;23:19;;;LD;Flight Landed;CL;2182;CR9;LD;Flight Landed
MUC;2023-05-29;22:25;2023-05-29;22:23;2.0;H32;DP;Flight Departed;BKK;2023-05-30;14:10;2023-05-30;14:23;;D06;LD;Flight Landed;LH;772;359;LD;Flight Landed
MUC;2023-05-29;22:25;2023-05-29;22:28;2.0;G43;DP;Flight Departed;POZ;2023-05-29;23:35;2023-05-29;23:38;;;LD;Flight Landed;CL;1640;CR9;LD;Flight Landed
MUC;2023-05-29;22:25;2023-05-29;22:27;2.0;H39;DP;Flight Departed;SBZ;2023-05-30;01:00;2023-05-30;00:59;;;LD;Flight Landed;CL;1666;CR9;LD;Flight Landed
MUC;2023-05-29;22:25;2023-05-29;22:29;2.0;K28;DP;Flight Departed;BUD;2023-05-29;23:40;2023-05-29;23:44;2A;;LD;Flight Landed;LH;1682;32V;LD;Flight Landed
MUC;2023-05-29;22:25;2023-05-29;22:22;2.0;G35;DP;Flight Departed;FMO;2023-05-29;23:35;2023-05-29;23:29;;;LD;Flight Landed;CL;2142;CR9;LD;Flight Landed
MUC;2023-05-29;22:25;2023-05-29;22:33;2.0;H20;DP;Flight Departed;TBS;2023-05-30;04:10;2023-05-30;04:26;;103;LD;Flight Landed;LH;2558;32Q;LD;Flight Landed
EDI;2023-05-29;12:05;2023-05-29;12:15;;;DP;Flight Departed;DUS;2023-05-29;14:45;2023-05-29;14:52;;A72I;LD;Flight Landed;X8;9365;320;LD;Flight Landed
EDI;2023-05-29;12:40;2023-05-29;12:55;;;DP;Flight Departed;CGN;2023-05-29;15:25;2023-05-29;15:41;1;D10;LD;Flight Landed;EW;363;32A;LD;Flight Landed
EDI;2023-05-29;12:50;2023-05-29;12:45;;000;DP;Flight Departed;FRA;2023-05-29;15:45;2023-05-29;15:31;1;Area A;LD;Flight Landed;LH;963;32M;LD;Flight Landed
EDI;2023-05-29;15:15;2023-05-29;15:44;;;DP;Flight Departed;BRU;2023-05-29;17:55;2023-05-29;18:15;;;LD;Flight Landed;SN;2064;319;LD;Flight Landed
EDI;2023-05-29;18:00;2023-05-29;18:41;;000;DP;Flight Departed;FRA;2023-05-29;20:55;2023-05-29;21:25;1;Z62;LD;Flight Landed;LH;965;32M;LD;Flight Landed
EDI;2023-05-29;19:40;2023-05-29;19:48;;000;DP;Flight Departed;ZRH;2023-05-29;22:55;2023-05-29;23:04;;;LD;Flight Landed;WK;311;320;LD;Flight Landed
XGZ;2023-05-29;09:00;2023-05-29;09:05;;;DP;Flight Departed;ZRH;2023-05-29;10:16;2023-05-29;10:21;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
XGZ;2023-05-29;09:02;2023-05-29;09:03;;;DP;Flight Departed;ZMU;2023-05-29;11:11;2023-05-29;11:01;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
XGZ;2023-05-29;11:00;2023-05-29;11:05;;;DP;Flight Departed;ZRH;2023-05-29;12:16;2023-05-29;12:21;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
XGZ;2023-05-29;11:02;2023-05-29;11:02;;;DP;Flight Departed;ZMU;2023-05-29;13:11;2023-05-29;13:02;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
XGZ;2023-05-29;13:02;2023-05-29;13:04;;;DP;Flight Departed;ZMU;2023-05-29;15:11;2023-05-29;15:09;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
XGZ;2023-05-29;15:00;2023-05-29;15:21;;;DP;Flight Departed;ZRH;2023-05-29;16:16;2023-05-29;16:37;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
XGZ;2023-05-29;15:02;2023-05-29;15:02;;;DP;Flight Departed;ZMU;2023-05-29;17:09;2023-05-29;17:04;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
XGZ;2023-05-29;17:00;2023-05-29;17:02;;;DP;Flight Departed;ZRH;2023-05-29;18:16;2023-05-29;18:16;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
XGZ;2023-05-29;19:00;2023-05-29;19:18;;;DP;Flight Departed;ZRH;2023-05-29;20:16;2023-05-29;20:34;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
XGZ;2023-05-29;19:02;2023-05-29;19:31;;;DP;Flight Departed;ZMU;2023-05-29;21:04;2023-05-29;21:50;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
XGZ;2023-05-29;21:00;2023-05-29;21:04;;;DP;Flight Departed;ZRH;2023-05-29;22:16;2023-05-29;22:20;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
XGZ;2023-05-29;21:02;2023-05-29;21:02;;;DP;Flight Departed;ZMU;2023-05-29;23:04;2023-05-29;23:22;;;LD;Flight Landed;2A;3582;TRN;LD;Flight Landed
LIS;2023-05-29;05:05;2023-05-29;05:42;1.0;012;DP;Flight Departed;FRA;2023-05-29;09:05;2023-05-29;09:40;1;A26;LD;Flight Landed;LH;1497;321;LD;Flight Landed
LIS;2023-05-29;05:55;2023-05-29;06:12;1.0;016;DP;Flight Departed;ZRH;2023-05-29;09:50;2023-05-29;10:01;;;LD;Flight Landed;LX;2083;320;LD;Flight Landed
LIS;2023-05-29;06:15;2023-05-29;06:15;1.0;012;DP;Flight Departed;MUC;2023-05-29;10:15;2023-05-29;10:21;2;G04;LD;Flight Landed;LH;1781;32Q;LD;Flight Landed
LIS;2023-05-29;07:30;2023-05-29;07:46;1.0;012;DP;Flight Departed;FRA;2023-05-29;11:30;2023-05-29;12:01;1;A36;LD;Flight Landed;LH;1173;32Q;LD;Flight Landed
LIS;2023-05-29;12:05;2023-05-29;12:16;1.0;022;DP;Flight Departed;FRA;2023-05-29;16:05;2023-05-29;16:16;1;A50;LD;Flight Landed;LH;1167;32M;LD;Flight Landed
LIS;2023-05-29;12:05;2023-05-29;11:59;1.0;;DP;Flight Departed;BRU;2023-05-29;15:45;2023-05-29;15:44;;;LD;Flight Landed;SN;3816;320;LD;Flight Landed
LIS;2023-05-29;12:50;2023-05-29;13:16;1.0;013;DP;Flight Departed;ZRH;2023-05-29;16:40;2023-05-29;17:23;;;LD;Flight Landed;LX;2087;223;LD;Flight Landed
LIS;2023-05-29;13:05;2023-05-29;14:42;2.0;;DP;Flight Departed;CGN;2023-05-29;16:55;2023-05-29;18:40;1;C11;LD;Flight Landed;QS;603;73H;LD;Flight Landed
LIS;2023-05-29;13:10;2023-05-29;13:10;2.0;;DP;Flight Departed;STR;2023-05-29;17:05;2023-05-29;17:05;1;;LD;Flight Landed;EW;2605;31D;LD;Flight Landed
LIS;2023-05-29;14:20;2023-05-29;14:35;1.0;025;DP;Flight Departed;MUC;2023-05-29;18:20;2023-05-29;18:39;2;K05;LD;Flight Landed;LH;1779;32Q;LD;Flight Landed
LIS;2023-05-29;14:45;2023-05-29;15:31;1.0;009;DP;Flight Departed;GVA;2023-05-29;18:10;2023-05-29;18:58;1;;LD;Flight Landed;LX;2093;223;LD;Flight Landed
LIS;2023-05-29;15:35;2023-05-29;16:00;1.0;025;DP;Flight Departed;ZRH;2023-05-29;19:20;2023-05-29;20:01;;;LD;Flight Landed;LX;2085;32Q;LD;Flight Landed
LIS;2023-05-29;16:25;2023-05-29;16:54;1.0;012;DP;Flight Departed;FRA;2023-05-29;20:25;2023-05-29;21:00;1;A54;LD;Flight Landed;LH;1169;321;LD;Flight Landed
LIS;2023-05-29;17:55;2023-05-29;18:01;2.0;;DP;Flight Departed;DUS;2023-05-29;21:50;2023-05-29;21:59;;A50I;LD;Flight Landed;EW;9603;32A;LD;Flight Landed
LIS;2023-05-29;19:55;2023-05-29;20:29;1.0;;DP;Flight Departed;BRU;2023-05-29;23:40;2023-05-30;00:02;;;LD;Flight Landed;SN;3820;320;LD;Flight Landed
XIU;2023-05-29;06:50;2023-05-29;06:50;;T02;DP;Flight Departed;FRA;2023-05-29;09:18;2023-05-29;09:18;TN;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
XIU;2023-05-29;08:18;2023-05-29;08:20;;T02;DP;Flight Departed;FRA;2023-05-29;10:54;2023-05-29;10:59;TN;T04;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIU;2023-05-29;08:50;2023-05-29;08:50;;T02;DP;Flight Departed;FRA;2023-05-29;11:18;2023-05-29;11:18;TN;T04;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
XIU;2023-05-29;09:09;2023-05-29;09:11;;T10;DP;Flight Departed;QPP;2023-05-29;10:55;2023-05-29;10:56;;;LD;Flight Landed;2A;3708;TRN;LD;Flight Landed
XIU;2023-05-29;10:18;2023-05-29;10:20;;T02;DP;Flight Departed;FRA;2023-05-29;12:54;2023-05-29;13:16;TN;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIU;2023-05-29;10:50;2023-05-29;10:50;;T02;DP;Flight Departed;FRA;2023-05-29;13:18;2023-05-29;13:20;TN;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
XIU;2023-05-29;11:09;2023-05-29;11:09;;T10;DP;Flight Departed;QPP;2023-05-29;12:55;2023-05-29;13:15;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
XIU;2023-05-29;12:18;2023-05-29;12:21;;T02;DP;Flight Departed;FRA;2023-05-29;14:54;2023-05-29;14:55;TN;T04;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIU;2023-05-29;12:50;2023-05-29;12:50;;T01;DP;Flight Departed;FRA;2023-05-29;15:18;2023-05-29;15:24;TN;T04;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
XIU;2023-05-29;13:09;2023-05-29;13:12;;T10;DP;Flight Departed;QPP;2023-05-29;14:55;2023-05-29;14:55;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
XIU;2023-05-29;13:40;2023-05-29;13:52;;T10;DP;Flight Departed;XIT;2023-05-29;14:24;2023-05-29;14:37;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
XIU;2023-05-29;14:18;2023-05-29;14:21;;T02;DP;Flight Departed;FRA;2023-05-29;16:54;2023-05-29;17:00;TN;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIU;2023-05-29;14:50;2023-05-29;15:07;;T02;DP;Flight Departed;FRA;2023-05-29;17:18;2023-05-29;17:30;TN;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
XIU;2023-05-29;15:09;2023-05-29;15:18;;T10;DP;Flight Departed;QPP;2023-05-29;16:55;2023-05-29;16:57;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
XIU;2023-05-29;15:40;2023-05-29;15:57;;T09;DP;Flight Departed;XIT;2023-05-29;16:24;2023-05-29;16:42;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
XIU;2023-05-29;16:18;2023-05-29;16:28;;T02;DP;Flight Departed;FRA;2023-05-29;18:54;2023-05-29;19:04;TN;T04;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
XIU;2023-05-29;16:50;2023-05-29;16:54;;T01;DP;Flight Departed;FRA;2023-05-29;19:18;2023-05-29;19:20;TN;T04;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
XIU;2023-05-29;17:09;2023-05-29;17:31;;T10;DP;Flight Departed;QPP;2023-05-29;18:58;2023-05-29;19:10;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
XIU;2023-05-29;17:40;2023-05-29;18:02;;T10;DP;Flight Departed;XIT;2023-05-29;18:24;2023-05-29;18:55;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
XIU;2023-05-29;18:50;2023-05-29;18:50;;T02;DP;Flight Departed;FRA;2023-05-29;21:18;2023-05-29;21:23;TN;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
XIU;2023-05-29;19:09;2023-05-29;19:10;;T09;DP;Flight Departed;QPP;2023-05-29;20:58;2023-05-29;21:03;;;LD;Flight Landed;2A;3724;TRN;LD;Flight Landed
XIU;2023-05-29;19:40;2023-05-29;19:40;;T10;DP;Flight Departed;XIT;2023-05-29;20:24;2023-05-29;20:21;;;LD;Flight Landed;2A;3738;TRN;LD;Flight Landed
XIU;2023-05-29;21:09;2023-05-29;21:09;;T10;DP;Flight Departed;QPP;2023-05-29;22:50;2023-05-29;22:51;;;LD;Flight Landed;2A;3726;TRN;LD;Flight Landed
XIU;2023-05-29;21:40;2023-05-29;21:45;;T10;DP;Flight Departed;XIT;2023-05-29;22:24;2023-05-29;22:28;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
XIR;2023-05-29;06:10;2023-05-29;06:10;;T03;DP;Flight Departed;XIT;2023-05-29;07:26;2023-05-29;07:18;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
XIR;2023-05-29;08:10;2023-05-29;08:10;;T06;DP;Flight Departed;XIT;2023-05-29;09:26;2023-05-29;09:22;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
XIR;2023-05-29;10:10;2023-05-29;10:11;;T03;DP;Flight Departed;XIT;2023-05-29;11:26;2023-05-29;11:24;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
XIR;2023-05-29;12:10;2023-05-29;12:10;;T03;DP;Flight Departed;XIT;2023-05-29;13:26;2023-05-29;13:20;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
XIR;2023-05-29;14:10;2023-05-29;14:10;;T03;DP;Flight Departed;XIT;2023-05-29;15:26;2023-05-29;15:24;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
ZHT;2023-05-29;05:42;2023-05-29;05:42;;;OT;Flight On Time;QLS;2023-05-29;06:17;2023-05-29;06:17;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
ZHT;2023-05-29;06:12;2023-05-29;06:12;;;OT;Flight On Time;ZRH;2023-05-29;09:12;2023-05-29;09:12;;;OT;Flight On Time;YY;7473;TRN;OT;Flight On Time
ZHT;2023-05-29;07:15;2023-05-29;07:15;;;OT;Flight On Time;ZRH;2023-05-29;10:12;2023-05-29;10:12;;;OT;Flight On Time;YY;7475;TRN;OT;Flight On Time
ZHT;2023-05-29;08:15;2023-05-29;08:15;;;OT;Flight On Time;ZRH;2023-05-29;11:12;2023-05-29;11:12;;;OT;Flight On Time;YY;7477;TRN;OT;Flight On Time
ZHT;2023-05-29;09:15;2023-05-29;09:15;;;OT;Flight On Time;ZRH;2023-05-29;12:12;2023-05-29;12:12;;;OT;Flight On Time;YY;7479;TRN;OT;Flight On Time
ZHT;2023-05-29;10:15;2023-05-29;10:15;;;OT;Flight On Time;ZRH;2023-05-29;13:12;2023-05-29;13:12;;;OT;Flight On Time;YY;7481;TRN;OT;Flight On Time
ZHT;2023-05-29;11:15;2023-05-29;11:15;;;OT;Flight On Time;ZRH;2023-05-29;14:12;2023-05-29;14:12;;;OT;Flight On Time;YY;7483;TRN;OT;Flight On Time
ZHT;2023-05-29;12:15;2023-05-29;12:15;;;OT;Flight On Time;ZRH;2023-05-29;15:12;2023-05-29;15:12;;;OT;Flight On Time;YY;7485;TRN;OT;Flight On Time
ZHT;2023-05-29;13:15;2023-05-29;13:15;;;OT;Flight On Time;ZRH;2023-05-29;16:12;2023-05-29;16:12;;;OT;Flight On Time;YY;7487;TRN;OT;Flight On Time
ZHT;2023-05-29;14:15;2023-05-29;14:15;;;OT;Flight On Time;ZRH;2023-05-29;17:12;2023-05-29;17:12;;;OT;Flight On Time;YY;7489;TRN;OT;Flight On Time
ZHT;2023-05-29;15:15;2023-05-29;15:15;;;OT;Flight On Time;ZRH;2023-05-29;18:12;2023-05-29;18:12;;;OT;Flight On Time;YY;7491;TRN;OT;Flight On Time
ZHT;2023-05-29;16:15;2023-05-29;16:15;;;OT;Flight On Time;ZRH;2023-05-29;19:12;2023-05-29;19:12;;;OT;Flight On Time;YY;7493;TRN;OT;Flight On Time
ZHT;2023-05-29;17:15;2023-05-29;17:15;;;OT;Flight On Time;ZRH;2023-05-29;20:12;2023-05-29;20:12;;;OT;Flight On Time;YY;7495;TRN;OT;Flight On Time
XER;2023-05-29;04:30;;;;BUS;NO;No Status;FRA;2023-05-29;07:15;;;1;T06;NO;No Status;YY;3753;BUS;;No Status
XER;2023-05-29;08:00;;;;BUS;NO;No Status;FRA;2023-05-29;10:45;;;1;T06;NO;No Status;YY;3755;BUS;;No Status
XER;2023-05-29;11:30;;;;BUS;NO;No Status;FRA;2023-05-29;14:15;;;1;T06;NO;No Status;YY;3757;BUS;;No Status
NCE;2023-05-29;06:00;2023-05-29;06:14;1.0;A34;DP;Flight Departed;MUC;2023-05-29;07:20;2023-05-29;07:37;2;G48;LD;Flight Landed;LH;2277;321;LD;Flight Landed
NCE;2023-05-29;06:45;2023-05-29;06:45;1.0;;DP;Flight Departed;ZRH;2023-05-29;07:55;2023-05-29;07:42;;;LD;Flight Landed;2L;565;E90;LD;Flight Landed
NCE;2023-05-29;06:55;2023-05-29;07:30;1.0;A31;DP;Flight Departed;FRA;2023-05-29;08:35;2023-05-29;09:17;1;Area A;LD;Flight Landed;LH;1069;320;LD;Flight Landed
NCE;2023-05-29;08:55;2023-05-29;09:53;1.0;A03;DP;Flight Departed;MUC;2023-05-29;10:15;2023-05-29;11:13;2;T02S;LD;Flight Landed;WX;2271;CRK;LD;Flight Landed
NCE;2023-05-29;09:45;2023-05-29;10:01;1.0;;DP;Flight Departed;VIE;2023-05-29;11:25;2023-05-29;11:37;3;F16A;LD;Flight Landed;OS;422;321;LD;Flight Landed
NCE;2023-05-29;10:00;2023-05-29;10:28;1.0;;DP;Flight Departed;DUS;2023-05-29;11:45;2023-05-29;12:25;;B91;LD;Flight Landed;BT;9421;223;LD;Flight Landed
NCE;2023-05-29;10:00;2023-05-29;10:25;1.0;A34;DP;Flight Departed;FRA;2023-05-29;11:35;2023-05-29;12:15;1;A17;LD;Flight Landed;LH;1059;321;LD;Flight Landed
NCE;2023-05-29;10:30;2023-05-29;11:10;1.0;;DP;Flight Departed;ZRH;2023-05-29;11:45;2023-05-29;12:24;;;LD;Flight Landed;LX;563;321;LD;Flight Landed
NCE;2023-05-29;12:30;2023-05-29;12:36;1.0;;DP;Flight Departed;BRU;2023-05-29;14:15;2023-05-29;14:25;;;LD;Flight Landed;SN;3618;320;LD;Flight Landed
NCE;2023-05-29;13:25;2023-05-29;13:58;1.0;A31;DP;Flight Departed;MUC;2023-05-29;14:45;2023-05-29;15:14;2;G14;LD;Flight Landed;LH;2273;32N;LD;Flight Landed
NCE;2023-05-29;14:20;2023-05-29;14:28;1.0;A32;DP;Flight Departed;FRA;2023-05-29;15:55;2023-05-29;16:04;1;A38;LD;Flight Landed;LH;1061;32M;LD;Flight Landed
NCE;2023-05-29;14:50;2023-05-29;16:06;1.0;;DP;Flight Departed;ZRH;2023-05-29;16:05;2023-05-29;17:22;;;LD;Flight Landed;LX;569;32B;LD;Flight Landed
NCE;2023-05-29;15:15;2023-05-29;16:10;1.0;;DP;Flight Departed;CGN;2023-05-29;16:55;2023-05-29;17:50;1;B30;LD;Flight Landed;X3;425;73H;LD;Flight Landed
NCE;2023-05-29;15:15;2023-05-29;16:21;1.0;;DP;Flight Departed;HAM;2023-05-29;17:20;2023-05-29;18:25;1;;LD;Flight Landed;EW;7429;31D;LD;Flight Landed
NCE;2023-05-29;15:50;2023-05-29;16:13;1.0;;DP;Flight Departed;BRU;2023-05-29;17:35;2023-05-29;17:50;;;LD;Flight Landed;SN;3622;319;LD;Flight Landed
NCE;2023-05-29;18:00;2023-05-29;18:31;1.0;A33;DP;Flight Departed;MUC;2023-05-29;19:20;2023-05-29;19:45;2;K09;LD;Flight Landed;LH;2275;32V;LD;Flight Landed
NCE;2023-05-29;18:55;2023-05-29;19:19;1.0;A04;DP;Flight Departed;FRA;2023-05-29;20:30;2023-05-29;20:54;1;A13;LD;Flight Landed;LH;1065;32M;LD;Flight Landed
NCE;2023-05-29;19:10;2023-05-29;20:26;1.0;A34;DP;Flight Departed;ZRH;2023-05-29;20:25;2023-05-29;21:41;;;LD;Flight Landed;LX;561;32B;LD;Flight Landed
NCE;2023-05-29;20:55;2023-05-29;21:30;1.0;;DP;Flight Departed;GVA;2023-05-29;22:00;2023-05-29;22:35;1;;LD;Flight Landed;LX;529;223;LD;Flight Landed
NCE;2023-05-29;21:10;2023-05-29;21:34;1.0;;DP;Flight Departed;VIE;2023-05-29;22:50;2023-05-29;23:20;3;F12A;LD;Flight Landed;OS;430;321;LD;Flight Landed
LHR;2023-05-29;06:00;2023-05-29;06:03;2.0;B47;DP;Flight Departed;ZRH;2023-05-29;08:40;2023-05-29;08:38;;;LD;Flight Landed;LX;345;32N;LD;Flight Landed
LHR;2023-05-29;06:00;2023-05-29;06:01;2.0;B47;DP;Flight Departed;VIE;2023-05-29;09:10;2023-05-29;09:11;3;G04A;LD;Flight Landed;OS;458;32N;LD;Flight Landed
LHR;2023-05-29;06:30;2023-05-29;07:01;2.0;A19;DP;Flight Departed;FRA;2023-05-29;09:05;2023-05-29;09:36;1;B47;LD;Flight Landed;LH;921;32N;LD;Flight Landed
LHR;2023-05-29;06:50;2023-05-29;07:08;2.0;;DP;Flight Departed;BRU;2023-05-29;08:50;2023-05-29;09:07;;;LD;Flight Landed;SN;2104;320;LD;Flight Landed
LHR;2023-05-29;06:55;2023-05-29;07:08;2.0;A18;DP;Flight Departed;MUC;2023-05-29;09:45;2023-05-29;09:53;2;H34;LD;Flight Landed;LH;2483;32N;LD;Flight Landed
LHR;2023-05-29;07:00;2023-05-29;07:00;2.0;B37;DP;Flight Departed;GVA;2023-05-29;09:35;2023-05-29;09:38;1;;LD;Flight Landed;LX;359;223;LD;Flight Landed
LHR;2023-05-29;08:05;2023-05-29;08:36;2.0;;DP;Flight Departed;DUS;2023-05-29;10:25;2023-05-29;10:40;;A90;LD;Flight Landed;EW;9469;31D;LD;Flight Landed
