DpAirportCode,DpScheduledDate,DpScheduledTime,DpActualDate,DpActualTime,DpTerminalName,DpTerminalGate,DpStatusCode,DPStatusDescription,ArrAirportCode,ArrScheduledDate,ArrpScheduledTime,ArrActualDate,ArrActualTime,ArrTerminalName,ArrTerminalGate,ArrStatusCode,ArrStatusDescription,AirlineID,FlightNumber,AircraftCode,StatusCode,StatusDescription
ZRH,01/06/2023,12:10,01/06/2023,12:30,,,DP,Flight Departed,OTP,01/06/2023,15:30,01/06/2023,15:39,,,LD,Flight Landed,2L,1884,290,LD,Flight Landed
ZRH,01/06/2023,12:10,01/06/2023,12:20,,,DP,Flight Departed,PMI,01/06/2023,14:05,01/06/2023,13:54,,,LD,Flight Landed,LX,2156,321,LD,Flight Landed
ZRH,01/06/2023,12:15,01/06/2023,12:20,,,DP,Flight Departed,CPH,01/06/2023,14:00,01/06/2023,14:01,2,,LD,Flight Landed,LX,1270,223,LD,Flight Landed
ZRH,01/06/2023,12:15,01/06/2023,12:26,,,DP,Flight Departed,BEG,01/06/2023,14:00,01/06/2023,14:10,2,,LD,Flight Landed,BT,1416,223,LD,Flight Landed
ZRH,01/06/2023,12:15,01/06/2023,12:54,,,DP,Flight Departed,NAP,01/06/2023,13:55,01/06/2023,14:48,,,LD,Flight Landed,BT,1710,223,LD,Flight Landed
ZRH,01/06/2023,12:15,01/06/2023,12:38,,,DP,Flight Departed,BUD,01/06/2023,13:55,01/06/2023,14:08,2B,,LD,Flight Landed,LX,2254,223,LD,Flight Landed
ZRH,01/06/2023,12:20,01/06/2023,12:48,,,DP,Flight Departed,LUX,01/06/2023,13:20,01/06/2023,13:28,,,LD,Flight Landed,2L,754,290,LD,Flight Landed
ZRH,01/06/2023,12:20,01/06/2023,12:54,,,DP,Flight Departed,FRA,01/06/2023,13:25,01/06/2023,14:07,1,A36,LD,Flight Landed,2L,1072,E90,LD,Flight Landed
ZRH,01/06/2023,12:20,01/06/2023,12:43,,,DP,Flight Departed,BCN,01/06/2023,14:05,01/06/2023,14:12,1,,LD,Flight Landed,LX,1954,321,LD,Flight Landed
ZRH,01/06/2023,12:25,01/06/2023,12:53,,,DP,Flight Departed,CAI,01/06/2023,17:20,01/06/2023,17:56,3,,LD,Flight Landed,LX,238,32N,LD,Flight Landed
ZRH,01/06/2023,12:25,01/06/2023,12:43,,,DP,Flight Departed,TLV,01/06/2023,17:20,01/06/2023,17:40,3,,LD,Flight Landed,LX,252,32Q,LD,Flight Landed
ZRH,01/06/2023,12:25,01/06/2023,12:49,,,DP,Flight Departed,NTE,01/06/2023,14:05,01/06/2023,14:14,,,LD,Flight Landed,2L,570,E90,LD,Flight Landed
ZRH,01/06/2023,12:25,01/06/2023,12:55,,,DP,Flight Departed,STR,01/06/2023,13:10,01/06/2023,13:35,2,,LD,Flight Landed,2L,1168,290,LD,Flight Landed
ZRH,01/06/2023,12:30,01/06/2023,12:58,,,DP,Flight Departed,AMS,01/06/2023,14:10,01/06/2023,14:25,,,LD,Flight Landed,LX,728,223,LD,Flight Landed
ZRH,01/06/2023,12:30,01/06/2023,12:37,,,DP,Flight Departed,AGP,01/06/2023,15:10,01/06/2023,15:02,,,LD,Flight Landed,LX,2114,320,LD,Flight Landed
ZRH,01/06/2023,12:35,01/06/2023,13:00,,,DP,Flight Departed,DEL,01/06/2023,23:50,02/06/2023,00:25,3,,LD,Flight Landed,LX,146,333,LD,Flight Landed
ZRH,01/06/2023,12:35,01/06/2023,12:51,,,DP,Flight Departed,HAM,01/06/2023,14:05,01/06/2023,14:23,2,,LD,Flight Landed,BT,1056,223,LD,Flight Landed
ZRH,01/06/2023,12:35,01/06/2023,12:43,,,DP,Flight Departed,VIE,01/06/2023,13:55,01/06/2023,14:00,3,F21A,LD,Flight Landed,OS,556,32N,LD,Flight Landed
ZRH,01/06/2023,12:38,01/06/2023,12:38,,,OT,Flight On Time,QLJ,01/06/2023,13:51,01/06/2023,13:51,,,OT,Flight On Time,YY,9448,TRN,OT,Flight On Time
ZRH,01/06/2023,12:40,01/06/2023,12:47,,,DP,Flight Departed,BOD,01/06/2023,14:15,01/06/2023,14:14,A,,LD,Flight Landed,LX,550,223,LD,Flight Landed
ZRH,01/06/2023,12:40,01/06/2023,13:25,,,DP,Flight Departed,BER,01/06/2023,14:05,01/06/2023,14:39,1,B17,LD,Flight Landed,LX,966,32Q,LD,Flight Landed
ZRH,01/06/2023,12:40,01/06/2023,13:07,,,DP,Flight Departed,DUS,01/06/2023,14:00,01/06/2023,14:20,,A25,LD,Flight Landed,2L,1018,E90,LD,Flight Landed
ZRH,01/06/2023,12:40,01/06/2023,13:08,,,DP,Flight Departed,ARN,01/06/2023,15:05,01/06/2023,15:40,5,,LD,Flight Landed,LX,1250,320,LD,Flight Landed
ZRH,01/06/2023,12:45,01/06/2023,13:08,,,DP,Flight Departed,PRG,01/06/2023,14:05,01/06/2023,14:29,2,,LD,Flight Landed,LX,1486,223,LD,Flight Landed
ZRH,01/06/2023,12:45,01/06/2023,13:20,,,DP,Flight Departed,FLR,01/06/2023,13:55,01/06/2023,14:43,,,LD,Flight Landed,2L,1674,295,LD,Flight Landed
ZRH,01/06/2023,12:45,01/06/2023,13:10,,,DP,Flight Departed,LIS,01/06/2023,14:40,01/06/2023,14:48,1,,LD,Flight Landed,LX,2084,32N,LD,Flight Landed
ZRH,01/06/2023,12:45,01/06/2023,12:45,,,OT,Flight On Time,ZIN,01/06/2023,14:58,01/06/2023,14:58,,,OT,Flight On Time,YY,9434,TRN,OT,Flight On Time
ZRH,01/06/2023,12:48,01/06/2023,12:48,,,OT,Flight On Time,ZDI,01/06/2023,14:42,01/06/2023,14:42,,,OT,Flight On Time,YY,7452,TRN,OT,Flight On Time
ZRH,01/06/2023,12:48,01/06/2023,12:48,,,OT,Flight On Time,ZHT,01/06/2023,15:47,01/06/2023,15:47,,,OT,Flight On Time,YY,7480,TRN,OT,Flight On Time
ZRH,01/06/2023,12:50,01/06/2023,14:55,,,DP,Flight Departed,YUL,01/06/2023,15:10,01/06/2023,16:23,,A66,LD,Flight Landed,WK,86,343,LD,Flight Landed
ZRH,01/06/2023,12:50,01/06/2023,13:13,,,DP,Flight Departed,DXB,01/06/2023,20:55,01/06/2023,21:29,1,,LD,Flight Landed,LX,242,333,LD,Flight Landed
ZRH,01/06/2023,12:50,01/06/2023,13:22,,,DP,Flight Departed,NCE,01/06/2023,14:05,01/06/2023,14:29,1,,LD,Flight Landed,2L,568,295,LD,Flight Landed
ZRH,01/06/2023,12:50,01/06/2023,13:40,,,DP,Flight Departed,FCO,01/06/2023,14:20,01/06/2023,15:09,1,,LD,Flight Landed,LX,1736,32B,LD,Flight Landed
ZRH,01/06/2023,12:55,01/06/2023,13:44,,,DP,Flight Departed,BOS,01/06/2023,15:20,01/06/2023,15:22,E,E10,LD,Flight Landed,LX,54,333,LD,Flight Landed
ZRH,01/06/2023,12:55,01/06/2023,13:13,,,DP,Flight Departed,CDG,01/06/2023,14:15,01/06/2023,14:30,1,65,LD,Flight Landed,LX,638,321,LD,Flight Landed
ZRH,01/06/2023,12:55,01/06/2023,13:01,,,DP,Flight Departed,LJU,01/06/2023,14:05,01/06/2023,14:13,,,LD,Flight Landed,BT,2276,223,LD,Flight Landed
ZRH,01/06/2023,12:56,01/06/2023,12:56,,,OT,Flight On Time,ZDH,01/06/2023,14:24,01/06/2023,14:24,,,OT,Flight On Time,YY,7412,TRN,OT,Flight On Time
ZRH,01/06/2023,13:00,01/06/2023,13:43,,,DP,Flight Departed,BRU,01/06/2023,14:15,01/06/2023,14:55,,,LD,Flight Landed,2L,780,290,LD,Flight Landed
ZRH,01/06/2023,13:00,01/06/2023,13:36,,,DP,Flight Departed,VCE,01/06/2023,14:05,01/06/2023,14:35,,,LD,Flight Landed,BT,1662,223,LD,Flight Landed
ZRH,01/06/2023,13:00,01/06/2023,13:30,,,DP,Flight Departed,GVA,01/06/2023,13:55,01/06/2023,14:16,1,,LD,Flight Landed,LX,2806,221,LD,Flight Landed
ZRH,01/06/2023,13:05,01/06/2023,13:24,,,DP,Flight Departed,MIA,01/06/2023,17:15,01/06/2023,17:53,,,LD,Flight Landed,LX,64,77W,LD,Flight Landed
ZRH,01/06/2023,13:05,01/06/2023,13:34,,,DP,Flight Departed,MXP,01/06/2023,14:00,01/06/2023,14:30,1,,LD,Flight Landed,2L,1628,290,LD,Flight Landed
ZRH,01/06/2023,13:05,01/06/2023,14:17,,,DP,Flight Departed,AMM,01/06/2023,18:15,01/06/2023,19:07,,220,LD,Flight Landed,WK,160,320,LD,Flight Landed
ZRH,01/06/2023,13:05,01/06/2023,13:32,,,DP,Flight Departed,LPA,01/06/2023,16:30,01/06/2023,16:57,,,LD,Flight Landed,WK,200,320,LD,Flight Landed
ZRH,01/06/2023,13:08,01/06/2023,13:08,,,OT,Flight On Time,ZDJ,01/06/2023,14:28,01/06/2023,14:28,,,OT,Flight On Time,YY,9410,TRN,OT,Flight On Time
ZRH,01/06/2023,13:10,01/06/2023,13:32,,,DP,Flight Departed,SFO,01/06/2023,16:00,01/06/2023,16:15,I,G13,LD,Flight Landed,LX,38,77W,LD,Flight Landed
ZRH,01/06/2023,13:10,01/06/2023,13:52,,,DP,Flight Departed,LAX,01/06/2023,16:30,01/06/2023,16:56,B,,LD,Flight Landed,LX,40,77W,LD,Flight Landed
ZRH,01/06/2023,13:15,01/06/2023,13:43,,,DP,Flight Departed,MUC,01/06/2023,14:05,01/06/2023,14:36,2,K18,LD,Flight Landed,LH,2369,319,LD,Flight Landed
ZRH,01/06/2023,13:15,01/06/2023,13:23,,,DP,Flight Departed,JFK,01/06/2023,16:15,01/06/2023,16:13,1,7,LD,Flight Landed,LX,14,333,LD,Flight Landed
ZRH,01/06/2023,13:15,01/06/2023,13:38,,,DP,Flight Departed,ATH,01/06/2023,16:55,01/06/2023,17:27,,,LD,Flight Landed,LX,1838,32N,LD,Flight Landed
ZRH,01/06/2023,13:15,01/06/2023,13:15,,,OT,Flight On Time,ZDI,01/06/2023,15:12,01/06/2023,15:12,,,OT,Flight On Time,YY,7454,TRN,OT,Flight On Time
ZRH,01/06/2023,13:20,01/06/2023,13:52,,,DP,Flight Departed,ORD,01/06/2023,16:05,01/06/2023,16:13,5,M14,LD,Flight Landed,LX,8,77W,LD,Flight Landed
ZRH,01/06/2023,13:25,01/06/2023,13:47,,,DP,Flight Departed,BER,01/06/2023,14:50,01/06/2023,15:13,1,B06,LD,Flight Landed,2L,968,290,LD,Flight Landed
ZRH,01/06/2023,13:25,01/06/2023,14:03,,,DP,Flight Departed,TFS,01/06/2023,17:00,01/06/2023,17:20,,,LD,Flight Landed,WK,214,320,LD,Flight Landed
ZRH,01/06/2023,13:40,01/06/2023,14:38,,,DP,Flight Departed,PMI,01/06/2023,15:30,01/06/2023,16:23,,,LD,Flight Landed,WK,246,320,LD,Flight Landed
ZRH,01/06/2023,13:43,01/06/2023,13:47,,,DP,Flight Departed,XGZ,01/06/2023,15:00,01/06/2023,15:02,,,LD,Flight Landed,2A,3578,TRN,LD,Flight Landed
ZRH,01/06/2023,13:45,01/06/2023,13:57,,,DP,Flight Departed,FUE,01/06/2023,16:55,01/06/2023,17:05,,,LD,Flight Landed,WK,212,32A,LD,Flight Landed
ZRH,01/06/2023,13:48,01/06/2023,13:48,,,OT,Flight On Time,ZHT,01/06/2023,16:47,01/06/2023,16:47,,,OT,Flight On Time,YY,7482,TRN,OT,Flight On Time
ZRH,01/06/2023,13:50,01/06/2023,14:07,,,DP,Flight Departed,LAS,01/06/2023,16:45,01/06/2023,16:59,,,LD,Flight Landed,WK,2,343,LD,Flight Landed
ZRH,01/06/2023,13:56,01/06/2023,13:56,,,OT,Flight On Time,ZDH,01/06/2023,15:24,01/06/2023,15:24,,,OT,Flight On Time,YY,7414,TRN,OT,Flight On Time
ZRH,01/06/2023,14:08,01/06/2023,14:08,,,OT,Flight On Time,ZDJ,01/06/2023,15:28,01/06/2023,15:28,,,OT,Flight On Time,YY,9412,TRN,OT,Flight On Time
ZRH,01/06/2023,14:10,01/06/2023,14:33,,,DP,Flight Departed,LCA,01/06/2023,18:40,01/06/2023,19:09,,,LD,Flight Landed,WK,370,320,LD,Flight Landed
ZRH,01/06/2023,14:38,01/06/2023,14:38,,,OT,Flight On Time,QLJ,01/06/2023,15:51,01/06/2023,15:51,,,OT,Flight On Time,YY,9450,TRN,OT,Flight On Time
ZRH,01/06/2023,14:40,01/06/2023,15:03,,,DP,Flight Departed,FRA,01/06/2023,15:40,01/06/2023,16:06,1,Area A,LD,Flight Landed,LH,1191,320,LD,Flight Landed
ZRH,01/06/2023,14:40,01/06/2023,15:12,,,DP,Flight Departed,RHO,01/06/2023,18:40,01/06/2023,19:15,,,LD,Flight Landed,WK,346,320,LD,Flight Landed
ZRH,01/06/2023,14:48,01/06/2023,14:48,,,OT,Flight On Time,ZDI,01/06/2023,16:42,01/06/2023,16:42,,,OT,Flight On Time,YY,7456,TRN,OT,Flight On Time
ZRH,01/06/2023,14:48,01/06/2023,14:48,,,OT,Flight On Time,ZHT,01/06/2023,17:47,01/06/2023,17:47,,,OT,Flight On Time,YY,7484,TRN,OT,Flight On Time
ZRH,01/06/2023,14:56,01/06/2023,14:56,,,OT,Flight On Time,ZDH,01/06/2023,16:24,01/06/2023,16:24,,,OT,Flight On Time,YY,7416,TRN,OT,Flight On Time
ZRH,01/06/2023,15:05,01/06/2023,15:31,,,DP,Flight Departed,VIE,01/06/2023,16:25,01/06/2023,16:42,3,F17A,LD,Flight Landed,OS,570,320,LD,Flight Landed
ZRH,01/06/2023,15:08,01/06/2023,15:08,,,OT,Flight On Time,ZDJ,01/06/2023,16:28,01/06/2023,16:28,,,OT,Flight On Time,YY,9414,TRN,OT,Flight On Time
ZRH,01/06/2023,15:15,01/06/2023,15:15,,,OT,Flight On Time,ZDI,01/06/2023,17:12,01/06/2023,17:12,,,OT,Flight On Time,YY,7458,TRN,OT,Flight On Time
ZRH,01/06/2023,15:15,01/06/2023,15:20,,,DP,Flight Departed,ZTH,01/06/2023,18:35,01/06/2023,18:41,,,LD,Flight Landed,WK,330,320,LD,Flight Landed
ZRH,01/06/2023,15:30,01/06/2023,15:45,,,DP,Flight Departed,LHR,01/06/2023,16:20,01/06/2023,16:16,2,,LD,Flight Landed,LX,324,32N,LD,Flight Landed
ZRH,01/06/2023,15:40,01/06/2023,16:01,,,DP,Flight Departed,GWT,01/06/2023,17:20,01/06/2023,17:37,,,LD,Flight Landed,2L,1030,295,LD,Flight Landed
ZRH,01/06/2023,15:45,01/06/2023,18:31,,,DP,Flight Departed,DUS,01/06/2023,17:00,01/06/2023,19:39,,A63,LD,Flight Landed,X8,9761,320,LD,Flight Landed
ZRH,01/06/2023,15:48,01/06/2023,15:48,,,OT,Flight On Time,ZHT,01/06/2023,18:47,01/06/2023,18:47,,,OT,Flight On Time,YY,7486,TRN,OT,Flight On Time
ZRH,01/06/2023,15:55,01/06/2023,16:13,,,DP,Flight Departed,HAM,01/06/2023,17:25,01/06/2023,17:48,1,,LD,Flight Landed,EW,7763,31D,LD,Flight Landed
ZRH,01/06/2023,15:56,01/06/2023,15:56,,,OT,Flight On Time,ZDH,01/06/2023,17:24,01/06/2023,17:24,,,OT,Flight On Time,YY,7418,TRN,OT,Flight On Time
ZRH,01/06/2023,16:08,01/06/2023,16:08,,,OT,Flight On Time,ZDJ,01/06/2023,17:28,01/06/2023,17:28,,,OT,Flight On Time,YY,9416,TRN,OT,Flight On Time
ZRH,01/06/2023,16:25,01/06/2023,16:38,,,DP,Flight Departed,LCY,01/06/2023,17:05,01/06/2023,17:13,,,LD,Flight Landed,LX,464,221,LD,Flight Landed
ZRH,01/06/2023,16:30,01/06/2023,17:41,,,DP,Flight Departed,BER,01/06/2023,17:55,01/06/2023,19:01,1,A02,LD,Flight Landed,LX,970,320,LD,Flight Landed
ZRH,01/06/2023,16:35,01/06/2023,16:50,,,DP,Flight Departed,MAD,01/06/2023,19:00,01/06/2023,19:19,2,,LD,Flight Landed,LX,2032,223,LD,Flight Landed
ZRH,01/06/2023,16:38,01/06/2023,16:38,,,OT,Flight On Time,QLJ,01/06/2023,17:51,01/06/2023,17:51,,,OT,Flight On Time,YY,9452,TRN,OT,Flight On Time
ZRH,01/06/2023,16:40,01/06/2023,16:48,,,DP,Flight Departed,DUB,01/06/2023,18:00,01/06/2023,18:01,1,,LD,Flight Landed,LX,404,223,LD,Flight Landed
ZRH,01/06/2023,16:45,01/06/2023,16:45,,,OT,Flight On Time,ZIN,01/06/2023,18:58,01/06/2023,18:58,,,OT,Flight On Time,YY,9436,TRN,OT,Flight On Time
ZRH,01/06/2023,16:48,01/06/2023,16:48,,,OT,Flight On Time,ZDI,01/06/2023,18:42,01/06/2023,18:42,,,OT,Flight On Time,YY,7460,TRN,OT,Flight On Time
ZRH,01/06/2023,16:48,01/06/2023,16:48,,,OT,Flight On Time,ZHT,01/06/2023,20:01,01/06/2023,20:01,,,OT,Flight On Time,YY,7488,TRN,OT,Flight On Time
ZRH,01/06/2023,16:50,01/06/2023,17:07,,,DP,Flight Departed,CPH,01/06/2023,18:35,01/06/2023,18:56,2,,LD,Flight Landed,2L,1276,295,LD,Flight Landed
ZRH,01/06/2023,16:50,01/06/2023,16:53,,,DP,Flight Departed,BLQ,01/06/2023,17:55,01/06/2023,17:54,,,LD,Flight Landed,2L,1672,290,LD,Flight Landed
ZRH,01/06/2023,16:55,01/06/2023,17:26,,,DP,Flight Departed,MUC,01/06/2023,17:45,01/06/2023,18:11,2,G81,LD,Flight Landed,CL,2371,CR9,LD,Flight Landed
ZRH,01/06/2023,16:55,01/06/2023,17:13,,,DP,Flight Departed,DUS,01/06/2023,18:10,01/06/2023,18:24,,A50I,LD,Flight Landed,2L,1024,290,LD,Flight Landed
ZRH,01/06/2023,16:55,01/06/2023,17:16,,,DP,Flight Departed,HAM,01/06/2023,18:20,01/06/2023,18:39,2,,LD,Flight Landed,LX,1058,320,LD,Flight Landed
ZRH,01/06/2023,16:56,01/06/2023,16:56,,,OT,Flight On Time,ZDH,01/06/2023,18:24,01/06/2023,18:24,,,OT,Flight On Time,YY,7420,TRN,OT,Flight On Time
ZRH,01/06/2023,17:00,01/06/2023,17:23,,,DP,Flight Departed,DRS,01/06/2023,18:15,01/06/2023,18:38,,,LD,Flight Landed,BT,918,223,LD,Flight Landed
ZRH,01/06/2023,17:00,01/06/2023,17:14,,,DP,Flight Departed,PRG,01/06/2023,18:20,01/06/2023,18:29,2,,LD,Flight Landed,LX,1498,321,LD,Flight Landed
ZRH,01/06/2023,17:00,01/06/2023,17:14,,,DP,Flight Departed,FLR,01/06/2023,18:10,01/06/2023,18:15,,,LD,Flight Landed,LX,1680,221,LD,Flight Landed
ZRH,01/06/2023,17:00,01/06/2023,17:08,,,DP,Flight Departed,DJE,01/06/2023,18:25,01/06/2023,18:33,,,LD,Flight Landed,WK,120,320,LD,Flight Landed
ZRH,01/06/2023,17:05,01/06/2023,17:10,,,DP,Flight Departed,HAJ,01/06/2023,18:20,01/06/2023,18:27,,,LD,Flight Landed,LX,828,221,LD,Flight Landed
ZRH,01/06/2023,17:08,01/06/2023,17:08,,,OT,Flight On Time,ZDJ,01/06/2023,18:28,01/06/2023,18:28,,,OT,Flight On Time,YY,9418,TRN,OT,Flight On Time
ZRH,01/06/2023,17:10,01/06/2023,17:18,,,DP,Flight Departed,LHR,01/06/2023,17:55,01/06/2023,17:49,2,,LD,Flight Landed,LX,326,32N,LD,Flight Landed
ZRH,01/06/2023,17:10,01/06/2023,17:25,,,DP,Flight Departed,MAN,01/06/2023,18:05,01/06/2023,18:16,1,,LD,Flight Landed,2L,380,295,LD,Flight Landed
ZRH,01/06/2023,17:10,01/06/2023,18:26,,,DP,Flight Departed,NCE,01/06/2023,18:20,01/06/2023,19:35,1,,LD,Flight Landed,BT,560,223,LD,Flight Landed
ZRH,01/06/2023,17:10,01/06/2023,17:37,,,DP,Flight Departed,OPO,01/06/2023,18:45,01/06/2023,18:51,,,LD,Flight Landed,2L,2064,290,LD,Flight Landed
ZRH,01/06/2023,17:15,01/06/2023,17:43,,,DP,Flight Departed,WAW,01/06/2023,19:10,01/06/2023,19:28,,,LD,Flight Landed,LX,1352,223,LD,Flight Landed
ZRH,01/06/2023,17:15,01/06/2023,17:25,,,DP,Flight Departed,VCE,01/06/2023,18:20,01/06/2023,18:24,,,LD,Flight Landed,LX,1664,320,LD,Flight Landed
ZRH,01/06/2023,17:15,01/06/2023,17:34,,,DP,Flight Departed,SKG,01/06/2023,20:35,01/06/2023,21:00,,,LD,Flight Landed,BT,1852,223,LD,Flight Landed
ZRH,01/06/2023,17:15,01/06/2023,17:15,,,OT,Flight On Time,ZDI,01/06/2023,19:12,01/06/2023,19:12,,,OT,Flight On Time,YY,7462,TRN,OT,Flight On Time
ZRH,01/06/2023,17:20,01/06/2023,18:02,,,DP,Flight Departed,EWR,01/06/2023,20:10,01/06/2023,20:04,B,,LD,Flight Landed,LX,18,333,LD,Flight Landed
ZRH,01/06/2023,17:20,01/06/2023,17:32,,,DP,Flight Departed,LUX,01/06/2023,18:15,01/06/2023,18:19,,,LD,Flight Landed,2L,758,290,LD,Flight Landed
ZRH,01/06/2023,17:20,01/06/2023,17:32,,,DP,Flight Departed,VIE,01/06/2023,18:40,01/06/2023,18:47,3,F17A,LD,Flight Landed,OS,564,320,LD,Flight Landed
ZRH,01/06/2023,17:25,01/06/2023,17:46,,,DP,Flight Departed,BHX,01/06/2023,18:10,01/06/2023,18:28,,,LD,Flight Landed,BT,424,223,LD,Flight Landed
ZRH,01/06/2023,17:25,01/06/2023,17:55,,,DP,Flight Departed,NUE,01/06/2023,18:20,01/06/2023,18:52,,,LD,Flight Landed,LX,1192,32N,LD,Flight Landed
ZRH,01/06/2023,17:25,01/06/2023,17:56,,,DP,Flight Departed,CPH,01/06/2023,19:10,01/06/2023,19:44,2,,LD,Flight Landed,LX,1272,223,LD,Flight Landed
ZRH,01/06/2023,17:25,01/06/2023,17:39,,,DP,Flight Departed,PMI,01/06/2023,19:20,01/06/2023,19:24,,,LD,Flight Landed,LX,2154,321,LD,Flight Landed
ZRH,01/06/2023,17:30,01/06/2023,17:58,,,DP,Flight Departed,BER,01/06/2023,18:55,01/06/2023,19:18,1,,LD,Flight Landed,BT,982,223,LD,Flight Landed
ZRH,01/06/2023,17:30,01/06/2023,17:54,,,DP,Flight Departed,BEG,01/06/2023,19:15,01/06/2023,19:33,2,,LD,Flight Landed,2L,1418,295,LD,Flight Landed
ZRH,01/06/2023,17:30,01/06/2023,17:39,,,DP,Flight Departed,MXP,01/06/2023,18:25,01/06/2023,18:20,1,,LD,Flight Landed,2L,1622,E90,LD,Flight Landed
ZRH,01/06/2023,17:30,01/06/2023,18:11,,,DP,Flight Departed,BCN,01/06/2023,19:15,01/06/2023,19:55,1,,LD,Flight Landed,LX,1956,32B,LD,Flight Landed
ZRH,01/06/2023,17:35,01/06/2023,17:44,,,DP,Flight Departed,LCY,01/06/2023,18:15,01/06/2023,18:07,,,LD,Flight Landed,2L,466,290,LD,Flight Landed
ZRH,01/06/2023,17:35,01/06/2023,17:48,,,DP,Flight Departed,AMS,01/06/2023,19:15,01/06/2023,19:17,,,LD,Flight Landed,LX,734,223,LD,Flight Landed
ZRH,01/06/2023,17:40,01/06/2023,18:11,,,DP,Flight Departed,BOS,01/06/2023,20:05,01/06/2023,20:50,E,E10,LD,Flight Landed,LX,52,333,LD,Flight Landed
ZRH,01/06/2023,17:40,01/06/2023,18:19,,,DP,Flight Departed,BUD,01/06/2023,19:15,01/06/2023,19:53,2B,,LD,Flight Landed,BT,2258,223,LD,Flight Landed
ZRH,01/06/2023,17:43,01/06/2023,17:47,,,DP,Flight Departed,XGZ,01/06/2023,18:58,01/06/2023,19:08,,,LD,Flight Landed,2A,3580,TRN,LD,Flight Landed
ZRH,01/06/2023,17:45,01/06/2023,18:05,,,DP,Flight Departed,DUS,01/06/2023,19:00,01/06/2023,19:15,,A68I,LD,Flight Landed,LX,1026,223,LD,Flight Landed
ZRH,01/06/2023,17:48,01/06/2023,17:48,,,OT,Flight On Time,ZHT,01/06/2023,21:01,01/06/2023,21:01,,,OT,Flight On Time,YY,7490,TRN,OT,Flight On Time
ZRH,01/06/2023,17:50,01/06/2023,18:18,,,DP,Flight Departed,HAM,01/06/2023,19:20,01/06/2023,19:40,2,,LD,Flight Landed,LX,1054,321,LD,Flight Landed
ZRH,01/06/2023,17:50,01/06/2023,17:58,,,DP,Flight Departed,FCO,01/06/2023,19:25,01/06/2023,19:31,1,,LD,Flight Landed,LX,1732,223,LD,Flight Landed
ZRH,01/06/2023,17:55,01/06/2023,18:16,,,DP,Flight Departed,CDG,01/06/2023,19:15,01/06/2023,19:36,1,61,LD,Flight Landed,2L,644,290,LD,Flight Landed
ZRH,01/06/2023,17:55,01/06/2023,18:08,,,DP,Flight Departed,STR,01/06/2023,18:40,01/06/2023,18:50,2,,LD,Flight Landed,2L,1174,E90,LD,Flight Landed
ZRH,01/06/2023,17:55,01/06/2023,18:05,,,DP,Flight Departed,GVA,01/06/2023,18:50,01/06/2023,18:50,1,,LD,Flight Landed,LX,2810,223,LD,Flight Landed
ZRH,01/06/2023,17:56,01/06/2023,17:56,,,OT,Flight On Time,ZDH,01/06/2023,19:24,01/06/2023,19:24,,,OT,Flight On Time,YY,7422,TRN,OT,Flight On Time
ZRH,01/06/2023,18:00,01/06/2023,18:14,,,DP,Flight Departed,CGN,01/06/2023,19:10,01/06/2023,19:18,1,B88,LD,Flight Landed,EW,769,32Z,LD,Flight Landed
ZRH,01/06/2023,18:00,01/06/2023,18:24,,,DP,Flight Departed,IBZ,01/06/2023,20:05,01/06/2023,20:19,,,LD,Flight Landed,LX,266,320,LD,Flight Landed
ZRH,01/06/2023,18:00,01/06/2023,18:27,,,DP,Flight Departed,SUF,01/06/2023,19:55,01/06/2023,20:30,,,LD,Flight Landed,WK,384,320,LD,Flight Landed
ZRH,01/06/2023,18:05,,,,,NO,No Status,FRA,01/06/2023,19:05,,,1,A24,NO,No Status,LH,1197,319,CD,Flight Cancelled
ZRH,01/06/2023,18:08,01/06/2023,18:08,,,OT,Flight On Time,ZDJ,01/06/2023,19:28,01/06/2023,19:28,,,OT,Flight On Time,YY,9420,TRN,OT,Flight On Time
ZRH,01/06/2023,18:15,01/06/2023,18:40,,,DP,Flight Departed,BRU,01/06/2023,19:30,01/06/2023,19:52,,,LD,Flight Landed,LX,788,32B,LD,Flight Landed
ZRH,01/06/2023,18:20,01/06/2023,18:31,,,DP,Flight Departed,BER,01/06/2023,19:45,01/06/2023,19:54,1,B07,LD,Flight Landed,2L,978,E90,LD,Flight Landed
ZRH,01/06/2023,18:35,01/06/2023,18:38,,,DP,Flight Departed,LHR,01/06/2023,19:25,01/06/2023,19:25,2,,LD,Flight Landed,2L,338,290,LD,Flight Landed
ZRH,01/06/2023,18:38,01/06/2023,18:38,,,OT,Flight On Time,QLJ,01/06/2023,19:51,01/06/2023,19:51,,,OT,Flight On Time,YY,9454,TRN,OT,Flight On Time
ZRH,01/06/2023,18:40,01/06/2023,18:52,,,DP,Flight Departed,BKK,02/06/2023,10:25,02/06/2023,10:54,,D06,LD,Flight Landed,LX,180,77W,LD,Flight Landed
ZRH,01/06/2023,18:45,01/06/2023,18:45,,,OT,Flight On Time,ZIN,01/06/2023,20:56,01/06/2023,20:56,,,OT,Flight On Time,YY,9438,TRN,OT,Flight On Time
ZRH,01/06/2023,18:45,01/06/2023,18:57,,,DP,Flight Departed,VIE,01/06/2023,20:05,01/06/2023,20:14,3,F21A,LD,Flight Landed,OS,554,E95,LD,Flight Landed
