FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LH2076;MUC;2023-05-28;20:15;2023-05-28;20:21;2;G10;DP;Flight Departed;HAM;2023-05-28;21:30;2023-05-28;21:33;2;;LD;Flight Landed;LH;2076;32V;LD;Flight Landed
WX1616;MUC;2023-05-28;20:20;2023-05-28;20:52;2;G01;DP;Flight Departed;WAW;2023-05-28;21:50;2023-05-28;22:22;;;LD;Flight Landed;WX;1616;CRK;LD;Flight Landed
EN8244;MUC;2023-05-28;20:30;2023-05-28;20:28;2;G30;DP;Flight Departed;BLQ;2023-05-28;21:35;2023-05-28;21:35;;;LD;Flight Landed;EN;8244;E95;LD;Flight Landed
EW9093;MUC;2023-05-28;20:35;2023-05-28;20:45;1;D03;DP;Flight Departed;DUS;2023-05-28;21:50;2023-05-28;21:58;;B93;LD;Flight Landed;EW;9093;32N;LD;Flight Landed
EW4063;MUC;2023-05-28;20:55;2023-05-28;20:54;1;D06;DP;Flight Departed;DTM;2023-05-28;22:05;2023-05-28;21:57;;;LD;Flight Landed;EW;4063;320;LD;Flight Landed
EW7177;MUC;2023-05-28;20:55;2023-05-28;21:10;1;D12;DP;Flight Departed;HAM;2023-05-28;22:20;2023-05-28;22:21;1;;LD;Flight Landed;EW;7177;32N;LD;Flight Landed
LH123;MUC;2023-05-28;21:00;2023-05-28;20:56;2;G20;DP;Flight Departed;FRA;2023-05-28;22:00;2023-05-28;21:58;1;A50;LD;Flight Landed;LH;123;32A;LD;Flight Landed
LH1880;MUC;2023-05-28;21:00;2023-05-28;21:03;2;K22;DP;Flight Departed;NAP;2023-05-28;22:35;2023-05-28;22:35;;;LD;Flight Landed;LH;1880;32M;LD;Flight Landed
LX1111;MUC;2023-05-28;21:00;2023-05-28;21:24;2;K10;DP;Flight Departed;ZRH;2023-05-28;21:55;2023-05-28;22:35;;;LD;Flight Landed;LX;1111;32B;LD;Flight Landed
CL1830;MUC;2023-05-28;21:10;2023-05-28;21:20;2;K16;DP;Flight Departed;BIO;2023-05-28;23:25;2023-05-28;23:27;;;LD;Flight Landed;CL;1830;319;LD;Flight Landed
SN2648;MUC;2023-05-28;21:10;2023-05-28;21:38;2;K08;DP;Flight Departed;BRU;2023-05-28;22:30;2023-05-28;22:54;;;LD;Flight Landed;SN;2648;320;LD;Flight Landed
CL2034;MUC;2023-05-28;21:15;2023-05-28;21:27;2;G10;DP;Flight Departed;DUS;2023-05-28;22:25;2023-05-28;22:32;;B91;LD;Flight Landed;CL;2034;31K;LD;Flight Landed
LH2078;MUC;2023-05-28;21:15;2023-05-28;21:16;2;G44;DP;Flight Departed;HAM;2023-05-28;22:30;2023-05-28;22:34;2;;LD;Flight Landed;LH;2078;32A;LD;Flight Landed
LH1788;MUC;2023-05-28;21:20;2023-05-28;21:26;2;K23;DP;Flight Departed;OPO;2023-05-28;23:25;2023-05-28;23:09;;;LD;Flight Landed;LH;1788;32N;LD;Flight Landed
LH2222;MUC;2023-05-28;21:20;2023-05-28;21:19;2;K24;DP;Flight Departed;TLS;2023-05-28;23:05;2023-05-28;23:05;;;LD;Flight Landed;LH;2222;32V;LD;Flight Landed
LH586;MUC;2023-05-28;21:30;2023-05-28;21:32;2;H34;DP;Flight Departed;CAI;2023-05-29;02:10;2023-05-29;02:15;3;;LD;Flight Landed;LH;586;32Q;LD;Flight Landed
LH1962;MUC;2023-05-28;21:30;2023-05-28;21:28;2;G28;DP;Flight Departed;BER;2023-05-28;22:35;2023-05-28;22:32;1;A06;LD;Flight Landed;LH;1962;32N;LD;Flight Landed
LH2420;MUC;2023-05-28;21:30;2023-05-28;21:39;2;K25;DP;Flight Departed;ARN;2023-05-28;23:40;2023-05-28;23:43;5;;LD;Flight Landed;LH;2420;32V;LD;Flight Landed
YY3808;MUC;2023-05-28;21:30;;;2;;NO;No Status;NUE;2023-05-28;23:45;;;;;NO;No Status;YY;3808;BUS;NA;No Status
OS118;MUC;2023-05-28;21:35;2023-05-28;21:37;2;K26;DP;Flight Departed;VIE;2023-05-28;22:40;2023-05-28;22:32;3;;LD;Flight Landed;OS;118;320;LD;Flight Landed
LH2446;MUC;2023-05-28;21:40;2023-05-28;21:44;2;K11;DP;Flight Departed;CPH;2023-05-28;23:15;2023-05-28;23:17;2;;LD;Flight Landed;LH;2446;32A;LD;Flight Landed
LH2484;MUC;2023-05-28;21:40;2023-05-28;21:45;2;H02;DP;Flight Departed;LHR;2023-05-28;22:40;2023-05-28;22:34;2;A18;LD;Flight Landed;LH;2484;32N;LD;Flight Landed
LH2200;MUC;2023-05-28;21:45;2023-05-28;22:03;2;G18;DP;Flight Departed;BRE;2023-05-28;22:55;2023-05-28;23:08;;;LD;Flight Landed;LH;2200;319;LD;Flight Landed
LH2238;MUC;2023-05-28;21:45;2023-05-28;22:07;2;G24;DP;Flight Departed;CDG;2023-05-28;23:25;2023-05-28;23:47;1;061;LD;Flight Landed;LH;2238;32V;LD;Flight Landed
CL1994;MUC;2023-05-28;21:50;2023-05-28;21:51;2;G37;DP;Flight Departed;CGN;2023-05-28;22:55;2023-05-28;22:51;1;C11;LD;Flight Landed;CL;1994;CR9;LD;Flight Landed
EN8206;MUC;2023-05-28;21:55;2023-05-28;22:05;2;K28;DP;Flight Departed;VCE;2023-05-28;22:55;2023-05-28;23:04;;;LD;Flight Landed;EN;8206;E95;LD;Flight Landed
EN8212;MUC;2023-05-28;21:55;2023-05-28;21:59;2;K30;DP;Flight Departed;VRN;2023-05-28;22:50;2023-05-28;22:59;;;LD;Flight Landed;EN;8212;E95;LD;Flight Landed
EN8322;MUC;2023-05-28;22:00;2023-05-28;22:21;2;H20;DP;Flight Departed;CLJ;2023-05-29;00:40;2023-05-29;01:07;;;LD;Flight Landed;EN;8322;E95;LD;Flight Landed
LH1626;MUC;2023-05-28;22:00;2023-05-28;22:10;2;K09;DP;Flight Departed;KRK;2023-05-28;23:20;2023-05-28;23:22;;;LD;Flight Landed;LH;1626;32M;LD;Flight Landed
CL1634;MUC;2023-05-28;22:00;2023-05-28;21:56;2;G82;DP;Flight Departed;WRO;2023-05-28;23:05;2023-05-28;23:00;;;LD;Flight Landed;CL;1634;CR9;LD;Flight Landed
LH1654;MUC;2023-05-28;22:00;2023-05-28;22:02;2;H40;DP;Flight Departed;OTP;2023-05-29;00:55;2023-05-29;01:00;;;LD;Flight Landed;LH;1654;32N;LD;Flight Landed
LH1714;MUC;2023-05-28;22:00;2023-05-28;22:24;2;H48;DP;Flight Departed;TIA;2023-05-28;23:40;2023-05-29;00:05;;;LD;Flight Landed;LH;1714;32V;LD;Flight Landed
LH2106;MUC;2023-05-28;22:00;2023-05-28;22:20;2;K05;DP;Flight Departed;HAJ;2023-05-28;23:05;2023-05-28;23:19;;;LD;Flight Landed;LH;2106;319;LD;Flight Landed
LH2276;MUC;2023-05-28;22:00;2023-05-28;21:57;2;K13;DP;Flight Departed;NCE;2023-05-28;23:25;2023-05-28;23:20;1;;LD;Flight Landed;LH;2276;321;LD;Flight Landed
LH790;MUC;2023-05-28;22:10;2023-05-28;22:14;2;H08;DP;Flight Departed;SIN;2023-05-29;16:25;2023-05-29;16:29;2;;LD;Flight Landed;LH;790;359;LD;Flight Landed
CL2390;MUC;2023-05-28;22:10;2023-05-28;22:12;2;G33;DP;Flight Departed;GVA;2023-05-28;23:20;2023-05-28;23:25;1;;LD;Flight Landed;CL;2390;CR9;LD;Flight Landed
EN1862;MUC;2023-05-28;22:15;2023-05-28;22:15;2;G22;DP;Flight Departed;MXP;2023-05-28;23:20;2023-05-28;23:21;1;;LD;Flight Landed;EN;1862;E95;LD;Flight Landed
CL2152;MUC;2023-05-28;22:15;2023-05-28;22:17;2;G31;DP;Flight Departed;STR;2023-05-28;23:00;2023-05-28;23:02;1;;LD;Flight Landed;CL;2152;CR9;LD;Flight Landed
EN8258;MUC;2023-05-28;22:20;2023-05-28;22:17;2;K19;DP;Flight Departed;TRN;2023-05-28;23:35;2023-05-28;23:31;;;LD;Flight Landed;EN;8258;E95;LD;Flight Landed
LH742;MUC;2023-05-28;22:20;2023-05-28;22:21;2;H38;DP;Flight Departed;KIX;2023-05-29;17:20;2023-05-29;17:22;1;006;LD;Flight Landed;LH;742;359;LD;Flight Landed
CL2182;MUC;2023-05-28;22:20;2023-05-28;22:18;2;G35;DP;Flight Departed;PAD;2023-05-28;23:20;2023-05-28;23:18;;;LD;Flight Landed;CL;2182;CR9;LD;Flight Landed
LH772;MUC;2023-05-28;22:25;2023-05-28;22:27;2;H32;DP;Flight Departed;BKK;2023-05-29;14:10;2023-05-29;14:20;;C04;LD;Flight Landed;LH;772;359;LD;Flight Landed
CL1640;MUC;2023-05-28;22:25;2023-05-28;22:31;2;G81;DP;Flight Departed;POZ;2023-05-28;23:35;2023-05-28;23:44;;;LD;Flight Landed;CL;1640;CR9;LD;Flight Landed
CL1666;MUC;2023-05-28;22:25;2023-05-28;22:29;2;H41;DP;Flight Departed;SBZ;2023-05-29;01:00;2023-05-29;01:07;;;LD;Flight Landed;CL;1666;CR9;LD;Flight Landed
LH1682;MUC;2023-05-28;22:25;2023-05-28;22:27;2;G44;DP;Flight Departed;BUD;2023-05-28;23:40;2023-05-28;23:42;2A;;LD;Flight Landed;LH;1682;32V;LD;Flight Landed
CL2142;MUC;2023-05-28;22:25;2023-05-28;22:22;2;G27;DP;Flight Departed;FMO;2023-05-28;23:35;2023-05-28;23:33;;;LD;Flight Landed;CL;2142;CR9;LD;Flight Landed
LH2558;MUC;2023-05-28;22:25;2023-05-28;22:24;2;H14;DP;Flight Departed;TBS;2023-05-29;04:10;2023-05-29;04:24;;103;LD;Flight Landed;LH;2558;32Q;LD;Flight Landed
EN8321;CLJ;2023-05-28;14:05;2023-05-28;15:06;;B01;DP;Flight Departed;MUC;2023-05-28;14:50;2023-05-28;15:40;2;H44;LD;Flight Landed;EN;8321;E95;LD;Flight Landed
CL1473;CLJ;2023-05-28;18:05;2023-05-28;19:02;;B01;DP;Flight Departed;FRA;2023-05-28;19:15;2023-05-28;20:13;1;Area A;LD;Flight Landed;CL;1473;E90;LD;Flight Landed
WK311;EDI;2023-05-28;08:55;2023-05-28;09:09;;000;DP;Flight Departed;ZRH;2023-05-28;12:10;2023-05-28;12:07;;;LD;Flight Landed;WK;311;320;LD;Flight Landed
SN2064;EDI;2023-05-28;11:50;2023-05-28;12:28;;;DP;Flight Departed;BRU;2023-05-28;14:30;2023-05-28;14:53;;;LD;Flight Landed;SN;2064;319;LD;Flight Landed
LH963;EDI;2023-05-28;13:00;2023-05-28;13:09;;000;DP;Flight Departed;FRA;2023-05-28;15:55;2023-05-28;15:53;1;Area A;LD;Flight Landed;LH;963;32Q;LD;Flight Landed
EW363;EDI;2023-05-28;15:10;2023-05-28;15:20;;;DP;Flight Departed;CGN;2023-05-28;17:55;2023-05-28;18:07;1;D99;LD;Flight Landed;EW;363;32A;LD;Flight Landed
LH965;EDI;2023-05-28;18:15;2023-05-28;18:42;;000;DP;Flight Departed;FRA;2023-05-28;21:10;2023-05-28;21:33;1;Z17;LD;Flight Landed;LH;965;321;LD;Flight Landed
EW9365;EDI;2023-05-28;19:10;2023-05-28;19:10;;;DP;Flight Departed;DUS;2023-05-28;21:50;2023-05-28;21:45;;A80;LD;Flight Landed;EW;9365;320;LD;Flight Landed
2A3571;XGZ;2023-05-28;09:00;2023-05-28;09:02;;;DP;Flight Departed;ZRH;2023-05-28;10:16;2023-05-28;10:16;;;LD;Flight Landed;2A;3571;TRN;LD;Flight Landed
2A3570;XGZ;2023-05-28;09:02;2023-05-28;09:04;;;DP;Flight Departed;ZMU;2023-05-28;11:04;2023-05-28;11:05;;;LD;Flight Landed;2A;3570;TRN;LD;Flight Landed
2A3573;XGZ;2023-05-28;11:00;2023-05-28;11:17;;;DP;Flight Departed;ZRH;2023-05-28;12:16;2023-05-28;12:27;;;LD;Flight Landed;2A;3573;TRN;LD;Flight Landed
2A3572;XGZ;2023-05-28;11:02;2023-05-28;11:02;;;DP;Flight Departed;ZMU;2023-05-28;13:11;2023-05-28;13:08;;;LD;Flight Landed;2A;3572;TRN;LD;Flight Landed
2A3576;XGZ;2023-05-28;13:02;2023-05-28;13:02;;;DP;Flight Departed;ZMU;2023-05-28;15:11;2023-05-28;15:06;;;LD;Flight Landed;2A;3576;TRN;LD;Flight Landed
2A3575;XGZ;2023-05-28;15:00;2023-05-28;15:06;;;DP;Flight Departed;ZRH;2023-05-28;16:16;2023-05-28;16:22;;;LD;Flight Landed;2A;3575;TRN;LD;Flight Landed
2A3578;XGZ;2023-05-28;15:02;2023-05-28;15:02;;;DP;Flight Departed;ZMU;2023-05-28;17:09;2023-05-28;17:01;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
2A3577;XGZ;2023-05-28;17:00;2023-05-28;17:01;;;DP;Flight Departed;ZRH;2023-05-28;18:16;2023-05-28;18:16;;;LD;Flight Landed;2A;3577;TRN;LD;Flight Landed
2A3579;XGZ;2023-05-28;19:00;2023-05-28;19:01;;;DP;Flight Departed;ZRH;2023-05-28;20:16;2023-05-28;20:16;;;LD;Flight Landed;2A;3579;TRN;LD;Flight Landed
2A3580;XGZ;2023-05-28;19:02;2023-05-28;19:02;;;DP;Flight Departed;ZMU;2023-05-28;21:04;2023-05-28;21:03;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
2A3581;XGZ;2023-05-28;21:00;2023-05-28;21:03;;;DP;Flight Departed;ZRH;2023-05-28;22:16;2023-05-28;22:19;;;LD;Flight Landed;2A;3581;TRN;LD;Flight Landed
2A3582;XGZ;2023-05-28;21:02;2023-05-28;21:02;;;DP;Flight Departed;ZMU;2023-05-28;23:04;2023-05-28;23:03;;;LD;Flight Landed;2A;3582;TRN;LD;Flight Landed
LH1497;LIS;2023-05-28;05:05;2023-05-28;05:48;1;012;DP;Flight Departed;FRA;2023-05-28;09:10;2023-05-28;09:54;1;A21;LD;Flight Landed;LH;1497;32N;LD;Flight Landed
LX2083;LIS;2023-05-28;05:55;2023-05-28;06:00;1;010;DP;Flight Departed;ZRH;2023-05-28;09:50;2023-05-28;09:49;;;LD;Flight Landed;LX;2083;32B;LD;Flight Landed
LH1781;LIS;2023-05-28;06:15;2023-05-28;06:17;1;012;DP;Flight Departed;MUC;2023-05-28;10:15;2023-05-28;10:17;2;G46;LD;Flight Landed;LH;1781;32Q;LD;Flight Landed
LH1173;LIS;2023-05-28;07:30;2023-05-28;07:43;1;012;DP;Flight Departed;FRA;2023-05-28;11:30;2023-05-28;11:42;1;A58;LD;Flight Landed;LH;1173;321;LD;Flight Landed
EW2605;LIS;2023-05-28;09:15;2023-05-28;09:22;2;;DP;Flight Departed;STR;2023-05-28;13:10;2023-05-28;13:09;1;;LD;Flight Landed;EW;2605;31D;LD;Flight Landed
LX2087;LIS;2023-05-28;11:55;2023-05-28;12:00;1;017;DP;Flight Departed;ZRH;2023-05-28;15:35;2023-05-28;15:49;;;LD;Flight Landed;LX;2087;320;LD;Flight Landed
LH1167;LIS;2023-05-28;12:05;2023-05-28;12:20;1;024;DP;Flight Departed;FRA;2023-05-28;16:05;2023-05-28;16:18;1;A28;LD;Flight Landed;LH;1167;32M;LD;Flight Landed
SN3816;LIS;2023-05-28;12:05;2023-05-28;12:02;1;;DP;Flight Departed;BRU;2023-05-28;15:45;2023-05-28;15:42;;;LD;Flight Landed;SN;3816;319;LD;Flight Landed
QS603;LIS;2023-05-28;13:20;2023-05-28;13:26;2;;DP;Flight Departed;CGN;2023-05-28;17:10;2023-05-28;17:13;1;B30;LD;Flight Landed;QS;603;73H;LD;Flight Landed
LH1779;LIS;2023-05-28;14:20;2023-05-28;15:05;1;015;DP;Flight Departed;MUC;2023-05-28;18:20;2023-05-28;18:58;2;K09;LD;Flight Landed;LH;1779;32Q;LD;Flight Landed
LX2093;LIS;2023-05-28;14:30;2023-05-28;14:42;1;025;DP;Flight Departed;GVA;2023-05-28;17:55;2023-05-28;18:07;1;;LD;Flight Landed;LX;2093;223;LD;Flight Landed
LX2085;LIS;2023-05-28;15:35;2023-05-28;16:29;1;023;DP;Flight Departed;ZRH;2023-05-28;19:20;2023-05-28;20:09;;;LD;Flight Landed;LX;2085;32B;LD;Flight Landed
LH1169;LIS;2023-05-28;16:25;2023-05-28;16:46;1;015;DP;Flight Departed;FRA;2023-05-28;20:25;2023-05-28;20:40;1;A56;LD;Flight Landed;LH;1169;32M;LD;Flight Landed
EW9603;LIS;2023-05-28;18:30;2023-05-28;18:48;2;;DP;Flight Departed;DUS;2023-05-28;22:25;2023-05-28;22:43;;B93;LD;Flight Landed;EW;9603;32A;LD;Flight Landed
SN3820;LIS;2023-05-28;19:55;2023-05-28;20:07;1;;DP;Flight Departed;BRU;2023-05-28;23:40;2023-05-29;00:02;;;LD;Flight Landed;SN;3820;320;LD;Flight Landed
2A3713;XIU;2023-05-28;06:50;2023-05-28;06:51;;T02;DP;Flight Departed;FRA;2023-05-28;09:18;2023-05-28;09:19;TN;;LD;Flight Landed;2A;3713;TRN;LD;Flight Landed
2A3735;XIU;2023-05-28;08:18;2023-05-28;08:18;;T02;DP;Flight Departed;FRA;2023-05-28;10:54;2023-05-28;10:55;TN;T04;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
2A3717;XIU;2023-05-28;08:50;2023-05-28;08:51;;T02;DP;Flight Departed;FRA;2023-05-28;11:18;2023-05-28;11:19;TN;T04;LD;Flight Landed;2A;3717;TRN;LD;Flight Landed
2A3708;XIU;2023-05-28;09:09;2023-05-28;09:14;;T10;DP;Flight Departed;QPP;2023-05-28;10:55;2023-05-28;11:00;;;LD;Flight Landed;2A;3708;TRN;LD;Flight Landed
2A3737;XIU;2023-05-28;10:18;2023-05-28;10:19;;T02;DP;Flight Departed;FRA;2023-05-28;12:54;2023-05-28;12:59;TN;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
2A3719;XIU;2023-05-28;10:50;2023-05-28;10:50;;T02;DP;Flight Departed;FRA;2023-05-28;13:18;2023-05-28;13:35;TN;;LD;Flight Landed;2A;3719;TRN;LD;Flight Landed
2A3710;XIU;2023-05-28;11:09;2023-05-28;11:10;;T10;DP;Flight Departed;QPP;2023-05-28;12:55;2023-05-28;12:54;;;LD;Flight Landed;2A;3710;TRN;LD;Flight Landed
2A3739;XIU;2023-05-28;12:18;2023-05-28;12:20;;T02;DP;Flight Departed;FRA;2023-05-28;14:54;2023-05-28;14:55;TN;T04;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
2A3723;XIU;2023-05-28;12:50;2023-05-28;12:51;;T01;DP;Flight Departed;FRA;2023-05-28;15:18;2023-05-28;15:29;TN;T04;LD;Flight Landed;2A;3723;TRN;LD;Flight Landed
2A3714;XIU;2023-05-28;13:09;2023-05-28;13:10;;T10;DP;Flight Departed;QPP;2023-05-28;14:55;2023-05-28;14:55;;;LD;Flight Landed;2A;3714;TRN;LD;Flight Landed
2A3732;XIU;2023-05-28;13:40;2023-05-28;13:45;;T10;DP;Flight Departed;XIT;2023-05-28;14:24;2023-05-28;14:29;;;LD;Flight Landed;2A;3732;TRN;LD;Flight Landed
2A3741;XIU;2023-05-28;14:18;2023-05-28;14:23;;T02;DP;Flight Departed;FRA;2023-05-28;16:54;2023-05-28;16:57;TN;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
2A3725;XIU;2023-05-28;14:50;2023-05-28;14:54;;T02;DP;Flight Departed;FRA;2023-05-28;17:18;2023-05-28;17:23;TN;;LD;Flight Landed;2A;3725;TRN;LD;Flight Landed
2A3718;XIU;2023-05-28;15:09;2023-05-28;15:10;;T10;DP;Flight Departed;QPP;2023-05-28;16:55;2023-05-28;16:54;;;LD;Flight Landed;2A;3718;TRN;LD;Flight Landed
2A3734;XIU;2023-05-28;15:40;2023-05-28;15:40;;T09;DP;Flight Departed;XIT;2023-05-28;16:24;2023-05-28;16:24;;;LD;Flight Landed;2A;3734;TRN;LD;Flight Landed
2A3743;XIU;2023-05-28;16:18;2023-05-28;16:18;;T02;DP;Flight Departed;FRA;2023-05-28;18:54;2023-05-28;18:54;TN;T04;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
2A3727;XIU;2023-05-28;16:50;2023-05-28;16:54;;T01;DP;Flight Departed;FRA;2023-05-28;19:18;2023-05-28;19:19;TN;T04;LD;Flight Landed;2A;3727;TRN;LD;Flight Landed
2A3722;XIU;2023-05-28;17:09;2023-05-28;17:10;;T10;DP;Flight Departed;QPP;2023-05-28;18:57;2023-05-28;18:56;;;LD;Flight Landed;2A;3722;TRN;LD;Flight Landed
2A3736;XIU;2023-05-28;17:40;2023-05-28;17:40;;T10;DP;Flight Departed;XIT;2023-05-28;18:24;2023-05-28;18:26;;;LD;Flight Landed;2A;3736;TRN;LD;Flight Landed
2A3729;XIU;2023-05-28;18:50;2023-05-28;18:50;;T02;DP;Flight Departed;FRA;2023-05-28;21:18;2023-05-28;21:19;TN;;LD;Flight Landed;2A;3729;TRN;LD;Flight Landed
2A3724;XIU;2023-05-28;19:09;2023-05-28;19:14;;T09;DP;Flight Departed;QPP;2023-05-28;20:58;2023-05-28;20:55;;;LD;Flight Landed;2A;3724;TRN;LD;Flight Landed
2A3738;XIU;2023-05-28;19:40;2023-05-28;19:49;;T10;DP;Flight Departed;XIT;2023-05-28;20:24;2023-05-28;20:32;;;LD;Flight Landed;2A;3738;TRN;LD;Flight Landed
2A3726;XIU;2023-05-28;21:09;2023-05-28;21:16;;T10;DP;Flight Departed;QPP;2023-05-28;22:50;2023-05-28;22:53;;;LD;Flight Landed;2A;3726;TRN;LD;Flight Landed
2A3740;XIU;2023-05-28;21:40;2023-05-28;21:40;;T10;DP;Flight Departed;XIT;2023-05-28;22:24;2023-05-28;22:23;;;LD;Flight Landed;2A;3740;TRN;LD;Flight Landed
2A3735;XIR;2023-05-28;06:10;2023-05-28;06:10;;T03;DP;Flight Departed;XIT;2023-05-28;07:26;2023-05-28;07:22;;;LD;Flight Landed;2A;3735;TRN;LD;Flight Landed
2A3737;XIR;2023-05-28;08:10;2023-05-28;08:11;;T06;DP;Flight Departed;XIT;2023-05-28;09:26;2023-05-28;09:22;;;LD;Flight Landed;2A;3737;TRN;LD;Flight Landed
2A3739;XIR;2023-05-28;10:10;2023-05-28;10:10;;T03;DP;Flight Departed;XIT;2023-05-28;11:26;2023-05-28;11:19;;;LD;Flight Landed;2A;3739;TRN;LD;Flight Landed
2A3741;XIR;2023-05-28;12:10;2023-05-28;12:10;;T03;DP;Flight Departed;XIT;2023-05-28;13:26;2023-05-28;13:21;;;LD;Flight Landed;2A;3741;TRN;LD;Flight Landed
2A3743;XIR;2023-05-28;14:10;2023-05-28;14:10;;T03;DP;Flight Departed;XIT;2023-05-28;15:26;2023-05-28;15:21;;;LD;Flight Landed;2A;3743;TRN;LD;Flight Landed
YY9403;ZHT;2023-05-28;05:42;2023-05-28;05:42;;;OT;Flight On Time;QLS;2023-05-28;06:17;2023-05-28;06:17;;;OT;Flight On Time;YY;9403;TRN;OT;Flight On Time
YY7473;ZHT;2023-05-28;06:12;2023-05-28;06:12;;;OT;Flight On Time;ZRH;2023-05-28;09:12;2023-05-28;09:12;;;OT;Flight On Time;YY;7473;TRN;OT;Flight On Time
YY7475;ZHT;2023-05-28;07:15;2023-05-28;07:15;;;OT;Flight On Time;ZRH;2023-05-28;10:12;2023-05-28;10:12;;;OT;Flight On Time;YY;7475;TRN;OT;Flight On Time
YY7477;ZHT;2023-05-28;08:15;2023-05-28;08:15;;;OT;Flight On Time;ZRH;2023-05-28;11:12;2023-05-28;11:12;;;OT;Flight On Time;YY;7477;TRN;OT;Flight On Time
YY7479;ZHT;2023-05-28;09:15;2023-05-28;09:15;;;OT;Flight On Time;ZRH;2023-05-28;12:12;2023-05-28;12:12;;;OT;Flight On Time;YY;7479;TRN;OT;Flight On Time
YY7481;ZHT;2023-05-28;10:15;2023-05-28;10:15;;;OT;Flight On Time;ZRH;2023-05-28;13:12;2023-05-28;13:12;;;OT;Flight On Time;YY;7481;TRN;OT;Flight On Time
YY7483;ZHT;2023-05-28;11:15;2023-05-28;11:15;;;OT;Flight On Time;ZRH;2023-05-28;14:12;2023-05-28;14:12;;;OT;Flight On Time;YY;7483;TRN;OT;Flight On Time
YY7485;ZHT;2023-05-28;12:15;2023-05-28;12:15;;;OT;Flight On Time;ZRH;2023-05-28;15:12;2023-05-28;15:12;;;OT;Flight On Time;YY;7485;TRN;OT;Flight On Time
YY7487;ZHT;2023-05-28;13:15;2023-05-28;13:15;;;OT;Flight On Time;ZRH;2023-05-28;16:12;2023-05-28;16:12;;;OT;Flight On Time;YY;7487;TRN;OT;Flight On Time
YY7489;ZHT;2023-05-28;14:15;2023-05-28;14:15;;;OT;Flight On Time;ZRH;2023-05-28;17:12;2023-05-28;17:12;;;OT;Flight On Time;YY;7489;TRN;OT;Flight On Time
YY7491;ZHT;2023-05-28;15:15;2023-05-28;15:15;;;OT;Flight On Time;ZRH;2023-05-28;18:12;2023-05-28;18:12;;;OT;Flight On Time;YY;7491;TRN;OT;Flight On Time
YY7493;ZHT;2023-05-28;16:15;2023-05-28;16:15;;;OT;Flight On Time;ZRH;2023-05-28;19:12;2023-05-28;19:12;;;OT;Flight On Time;YY;7493;TRN;OT;Flight On Time
YY7495;ZHT;2023-05-28;17:15;2023-05-28;17:15;;;OT;Flight On Time;ZRH;2023-05-28;20:12;2023-05-28;20:12;;;OT;Flight On Time;YY;7495;TRN;OT;Flight On Time
YY3753;XER;2023-05-28;04:30;;;;BUS;NO;No Status;FRA;2023-05-28;07:15;;;1;T06;NO;No Status;YY;3753;BUS;NA;No Status
YY3755;XER;2023-05-28;08:00;;;;BUS;NO;No Status;FRA;2023-05-28;10:45;;;1;T06;NO;No Status;YY;3755;BUS;NA;No Status
YY3757;XER;2023-05-28;11:30;;;;BUS;NO;No Status;FRA;2023-05-28;14:15;;;1;T06;NO;No Status;YY;3757;BUS;NA;No Status
LH2277;NCE;2023-05-28;06:00;2023-05-28;05:55;1;A34;DP;Flight Departed;MUC;2023-05-28;07:20;2023-05-28;07:14;2;G30;LD;Flight Landed;LH;2277;321;LD;Flight Landed
2L565;NCE;2023-05-28;06:45;2023-05-28;06:43;1;A33;DP;Flight Departed;ZRH;2023-05-28;07:55;2023-05-28;07:47;;;LD;Flight Landed;2L;565;E90;LD;Flight Landed
LH1069;NCE;2023-05-28;06:55;2023-05-28;07:34;1;A32;DP;Flight Departed;FRA;2023-05-28;08:35;2023-05-28;09:06;1;Area A;LD;Flight Landed;LH;1069;320;LD;Flight Landed
WX2271;NCE;2023-05-28;08:55;2023-05-28;09:06;1;A05;DP;Flight Departed;MUC;2023-05-28;10:15;2023-05-28;10:22;2;T02S;LD;Flight Landed;WX;2271;CRK;LD;Flight Landed
OS422;NCE;2023-05-28;09:45;2023-05-28;09:35;1;;DP;Flight Departed;VIE;2023-05-28;11:25;2023-05-28;11:11;3;F01A;LD;Flight Landed;OS;422;E95;LD;Flight Landed
E64653;NCE;2023-05-28;09:55;2023-05-28;09:51;1;;DP;Flight Departed;ARN;2023-05-28;13:00;2023-05-28;12:50;5;;LD;Flight Landed;E6;4653;32A;LD;Flight Landed
LH1059;NCE;2023-05-28;10:00;2023-05-28;10:09;1;A33;DP;Flight Departed;FRA;2023-05-28;11:35;2023-05-28;12:03;1;A28;LD;Flight Landed;LH;1059;32A;LD;Flight Landed
