FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
BT816;ZRH;2023-05-30;12:25;2023-05-30;12:51;;;DP;Flight Departed;HAJ;2023-05-30;13:45;2023-05-30;14:25;;;LD;Flight Landed;BT;816;223;LD;Flight Landed
2L1168;ZRH;2023-05-30;12:25;2023-05-30;12:46;;;DP;Flight Departed;STR;2023-05-30;13:10;2023-05-30;13:27;2;;LD;Flight Landed;2L;1168;290;LD;Flight Landed
2L1450;ZRH;2023-05-30;12:25;2023-05-30;12:37;;;DP;Flight Departed;SJJ;2023-05-30;14:05;2023-05-30;14:09;;;LD;Flight Landed;2L;1450;290;LD;Flight Landed
LX728;ZRH;2023-05-30;12:30;2023-05-30;13:29;;;DP;Flight Departed;AMS;2023-05-30;14:10;2023-05-30;14:54;;;LD;Flight Landed;LX;728;223;LD;Flight Landed
LX2114;ZRH;2023-05-30;12:30;2023-05-30;12:35;;;DP;Flight Departed;AGP;2023-05-30;15:10;2023-05-30;14:59;;;LD;Flight Landed;LX;2114;321;LD;Flight Landed
LX246;ZRH;2023-05-30;12:30;2023-05-30;12:43;;;DP;Flight Departed;PMI;2023-05-30;14:25;2023-05-30;14:24;;;LD;Flight Landed;LX;246;320;LD;Flight Landed
LX146;ZRH;2023-05-30;12:35;2023-05-30;13:01;;;DP;Flight Departed;DEL;2023-05-30;23:50;2023-05-31;00:25;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
BT1056;ZRH;2023-05-30;12:35;2023-05-30;12:55;;;DP;Flight Departed;HAM;2023-05-30;14:05;2023-05-30;14:22;2;;LD;Flight Landed;BT;1056;223;LD;Flight Landed
OS556;ZRH;2023-05-30;12:35;2023-05-30;13:00;;;DP;Flight Departed;VIE;2023-05-30;13:55;2023-05-30;14:20;3;F22A;LD;Flight Landed;OS;556;320;LD;Flight Landed
YY9448;ZRH;2023-05-30;12:38;2023-05-30;12:38;;;OT;Flight On Time;QLJ;2023-05-30;13:51;2023-05-30;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
LX550;ZRH;2023-05-30;12:40;2023-05-30;13:02;;;DP;Flight Departed;BOD;2023-05-30;14:15;2023-05-30;14:30;A;;LD;Flight Landed;LX;550;221;LD;Flight Landed
LX966;ZRH;2023-05-30;12:40;2023-05-30;13:23;;;DP;Flight Departed;BER;2023-05-30;14:05;2023-05-30;14:49;1;B06;LD;Flight Landed;LX;966;320;LD;Flight Landed
2L1018;ZRH;2023-05-30;12:40;2023-05-30;12:55;;;DP;Flight Departed;DUS;2023-05-30;14:00;2023-05-30;14:21;;A40;LD;Flight Landed;2L;1018;290;LD;Flight Landed
LX1250;ZRH;2023-05-30;12:40;2023-05-30;12:47;;;DP;Flight Departed;ARN;2023-05-30;15:05;2023-05-30;15:16;5;;LD;Flight Landed;LX;1250;32N;LD;Flight Landed
LX1486;ZRH;2023-05-30;12:45;2023-05-30;12:57;;;DP;Flight Departed;PRG;2023-05-30;14:05;2023-05-30;14:07;2;;LD;Flight Landed;LX;1486;223;LD;Flight Landed
2L1674;ZRH;2023-05-30;12:45;2023-05-30;13:31;;;DP;Flight Departed;FLR;2023-05-30;13:55;2023-05-30;14:52;;;LD;Flight Landed;2L;1674;295;LD;Flight Landed
LX2084;ZRH;2023-05-30;12:45;2023-05-30;12:57;;;DP;Flight Departed;LIS;2023-05-30;14:40;2023-05-30;14:32;1;;LD;Flight Landed;LX;2084;32B;LD;Flight Landed
YY9434;ZRH;2023-05-30;12:45;2023-05-30;12:45;;;OT;Flight On Time;ZIN;2023-05-30;14:58;2023-05-30;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
YY7452;ZRH;2023-05-30;12:48;2023-05-30;12:48;;;OT;Flight On Time;ZDI;2023-05-30;14:42;2023-05-30;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
YY7480;ZRH;2023-05-30;12:48;2023-05-30;12:48;;;OT;Flight On Time;ZHT;2023-05-30;15:47;2023-05-30;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
WK086;ZRH;2023-05-30;12:50;2023-05-30;13:17;;;DP;Flight Departed;YUL;2023-05-30;15:10;2023-05-30;14:48;;A52;LD;Flight Landed;WK;086;343;LD;Flight Landed
LX242;ZRH;2023-05-30;12:50;2023-05-30;13:09;;;DP;Flight Departed;DXB;2023-05-30;20:55;2023-05-30;21:36;1;;LD;Flight Landed;LX;242;333;LD;Flight Landed
2L568;ZRH;2023-05-30;12:50;2023-05-30;13:28;;;DP;Flight Departed;NCE;2023-05-30;14:05;2023-05-30;14:33;1;;LD;Flight Landed;2L;568;E90;LD;Flight Landed
LX1736;ZRH;2023-05-30;12:50;2023-05-30;12:50;;;DP;Flight Departed;FCO;2023-05-30;14:20;2023-05-30;14:16;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
LX054;ZRH;2023-05-30;12:55;2023-05-30;13:10;;;DP;Flight Departed;BOS;2023-05-30;15:20;2023-05-30;14:59;E;E09;LD;Flight Landed;LX;054;333;LD;Flight Landed
LX638;ZRH;2023-05-30;12:55;2023-05-30;14:04;;;DP;Flight Departed;CDG;2023-05-30;14:15;2023-05-30;15:11;1;061;LD;Flight Landed;LX;638;321;LD;Flight Landed
2L2276;ZRH;2023-05-30;12:55;2023-05-30;13:28;;;DP;Flight Departed;LJU;2023-05-30;14:05;2023-05-30;14:41;;;LD;Flight Landed;2L;2276;295;LD;Flight Landed
YY7412;ZRH;2023-05-30;12:56;2023-05-30;12:56;;;OT;Flight On Time;ZDH;2023-05-30;14:24;2023-05-30;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
2L780;ZRH;2023-05-30;13:00;2023-05-30;13:15;;;DP;Flight Departed;BRU;2023-05-30;14:15;2023-05-30;14:27;;;LD;Flight Landed;2L;780;E90;LD;Flight Landed
2L1662;ZRH;2023-05-30;13:00;2023-05-30;13:07;;;DP;Flight Departed;VCE;2023-05-30;14:05;2023-05-30;14:07;;;LD;Flight Landed;2L;1662;E90;LD;Flight Landed
LX2806;ZRH;2023-05-30;13:00;2023-05-30;13:29;;;DP;Flight Departed;GVA;2023-05-30;13:55;2023-05-30;14:19;1;;LD;Flight Landed;LX;2806;221;LD;Flight Landed
LX064;ZRH;2023-05-30;13:05;2023-05-30;13:31;;;DP;Flight Departed;MIA;2023-05-30;17:15;2023-05-30;17:23;;;LD;Flight Landed;LX;064;77W;LD;Flight Landed
2L1628;ZRH;2023-05-30;13:05;2023-05-30;13:42;;;DP;Flight Departed;MXP;2023-05-30;14:00;2023-05-30;14:37;1;;LD;Flight Landed;2L;1628;290;LD;Flight Landed
YY9410;ZRH;2023-05-30;13:08;2023-05-30;13:08;;;OT;Flight On Time;ZDJ;2023-05-30;14:28;2023-05-30;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
LX040;ZRH;2023-05-30;13:10;2023-05-30;13:34;;;DP;Flight Departed;LAX;2023-05-30;16:30;2023-05-30;16:39;B;;LD;Flight Landed;LX;040;77W;LD;Flight Landed
2L1670;ZRH;2023-05-30;13:10;2023-05-30;13:44;;;DP;Flight Departed;BLQ;2023-05-30;14:15;2023-05-30;14:55;;;LD;Flight Landed;2L;1670;290;LD;Flight Landed
LH2369;ZRH;2023-05-30;13:15;2023-05-30;13:38;;;DP;Flight Departed;MUC;2023-05-30;14:05;2023-05-30;14:37;2;G10;LD;Flight Landed;LH;2369;32A;LD;Flight Landed
LX014;ZRH;2023-05-30;13:15;2023-05-30;13:53;;;DP;Flight Departed;JFK;2023-05-30;16:15;2023-05-30;16:06;1;008;LD;Flight Landed;LX;014;333;LD;Flight Landed
LX1838;ZRH;2023-05-30;13:15;2023-05-30;14:22;;;DP;Flight Departed;ATH;2023-05-30;16:55;2023-05-30;18:00;;;LD;Flight Landed;LX;1838;32B;LD;Flight Landed
YY7454;ZRH;2023-05-30;13:15;2023-05-30;13:15;;;OT;Flight On Time;ZDI;2023-05-30;15:12;2023-05-30;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
LX008;ZRH;2023-05-30;13:20;2023-05-30;13:56;;;DP;Flight Departed;ORD;2023-05-30;16:05;2023-05-30;16:16;5;M15;LD;Flight Landed;LX;008;77W;LD;Flight Landed
WK010;ZRH;2023-05-30;13:20;2023-05-30;14:21;;;DP;Flight Departed;YVR;2023-05-30;14:55;2023-05-30;16:07;M;D58;LD;Flight Landed;WK;010;343;LD;Flight Landed
WK212;ZRH;2023-05-30;13:40;2023-05-30;14:16;;;DP;Flight Departed;FUE;2023-05-30;16:50;2023-05-30;17:14;;;LD;Flight Landed;WK;212;320;LD;Flight Landed
2A3578;ZRH;2023-05-30;13:43;2023-05-30;13:46;;;DP;Flight Departed;XGZ;2023-05-30;15:00;2023-05-30;15:00;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
YY7482;ZRH;2023-05-30;13:48;2023-05-30;13:48;;;OT;Flight On Time;ZHT;2023-05-30;16:47;2023-05-30;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
YY7414;ZRH;2023-05-30;13:56;2023-05-30;13:56;;;OT;Flight On Time;ZDH;2023-05-30;15:24;2023-05-30;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
YY9412;ZRH;2023-05-30;14:08;2023-05-30;14:08;;;OT;Flight On Time;ZDJ;2023-05-30;15:28;2023-05-30;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
YY9450;ZRH;2023-05-30;14:38;2023-05-30;14:38;;;OT;Flight On Time;QLJ;2023-05-30;15:51;2023-05-30;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
WK370;ZRH;2023-05-30;14:45;2023-05-30;15:00;;;DP;Flight Departed;LCA;2023-05-30;19:15;2023-05-30;19:26;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
YY7456;ZRH;2023-05-30;14:48;2023-05-30;14:48;;;OT;Flight On Time;ZDI;2023-05-30;16:42;2023-05-30;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
YY7484;ZRH;2023-05-30;14:48;2023-05-30;14:48;;;OT;Flight On Time;ZHT;2023-05-30;17:47;2023-05-30;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
YY7416;ZRH;2023-05-30;14:56;2023-05-30;14:56;;;OT;Flight On Time;ZDH;2023-05-30;16:24;2023-05-30;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
OS570;ZRH;2023-05-30;15:05;2023-05-30;15:14;;;DP;Flight Departed;VIE;2023-05-30;16:25;2023-05-30;16:25;3;F08A;LD;Flight Landed;OS;570;320;LD;Flight Landed
YY9414;ZRH;2023-05-30;15:08;2023-05-30;15:08;;;OT;Flight On Time;ZDJ;2023-05-30;16:28;2023-05-30;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
YY7458;ZRH;2023-05-30;15:15;2023-05-30;15:15;;;OT;Flight On Time;ZDI;2023-05-30;17:12;2023-05-30;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
LX324;ZRH;2023-05-30;15:30;2023-05-30;15:42;;;DP;Flight Departed;LHR;2023-05-30;16:20;2023-05-30;16:15;2;;LD;Flight Landed;LX;324;32N;LD;Flight Landed
LX2150;ZRH;2023-05-30;15:35;2023-05-30;15:46;;;DP;Flight Departed;PMI;2023-05-30;17:25;2023-05-30;17:27;;;LD;Flight Landed;LX;2150;320;LD;Flight Landed
EW9761;ZRH;2023-05-30;15:45;2023-05-30;15:39;;;DP;Flight Departed;DUS;2023-05-30;17:00;2023-05-30;16:58;;A68I;LD;Flight Landed;EW;9761;31B;LD;Flight Landed
YY7486;ZRH;2023-05-30;15:48;2023-05-30;15:48;;;OT;Flight On Time;ZHT;2023-05-30;18:47;2023-05-30;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
EW7763;ZRH;2023-05-30;15:55;2023-05-30;15:51;;;DP;Flight Departed;HAM;2023-05-30;17:25;2023-05-30;17:17;1;;LD;Flight Landed;EW;7763;32A;LD;Flight Landed
YY7418;ZRH;2023-05-30;15:56;2023-05-30;15:56;;;OT;Flight On Time;ZDH;2023-05-30;17:24;2023-05-30;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
WK348;ZRH;2023-05-30;16:00;2023-05-30;16:15;;;DP;Flight Departed;HER;2023-05-30;19:55;2023-05-30;19:49;;;LD;Flight Landed;WK;348;320;LD;Flight Landed
YY9416;ZRH;2023-05-30;16:08;2023-05-30;16:08;;;OT;Flight On Time;ZDJ;2023-05-30;17:28;2023-05-30;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
EW769;ZRH;2023-05-30;16:15;2023-05-30;16:31;;;DP;Flight Departed;CGN;2023-05-30;17:25;2023-05-30;17:31;1;B88;LD;Flight Landed;EW;769;31D;LD;Flight Landed
2L464;ZRH;2023-05-30;16:25;2023-05-30;17:14;;;DP;Flight Departed;LCY;2023-05-30;17:05;2023-05-30;17:50;;;LD;Flight Landed;2L;464;290;LD;Flight Landed
LX970;ZRH;2023-05-30;16:30;2023-05-30;16:31;;;DP;Flight Departed;BER;2023-05-30;17:55;2023-05-30;17:55;1;A07;LD;Flight Landed;LX;970;223;LD;Flight Landed
2L2032;ZRH;2023-05-30;16:35;2023-05-30;17:00;;;DP;Flight Departed;MAD;2023-05-30;19:00;2023-05-30;19:05;2;;LD;Flight Landed;2L;2032;290;LD;Flight Landed
WK298;ZRH;2023-05-30;16:35;2023-05-30;16:44;;;DP;Flight Departed;FAO;2023-05-30;18:25;2023-05-30;18:19;;;LD;Flight Landed;WK;298;320;LD;Flight Landed
YY9452;ZRH;2023-05-30;16:38;2023-05-30;16:38;;;OT;Flight On Time;QLJ;2023-05-30;17:51;2023-05-30;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
YY9436;ZRH;2023-05-30;16:45;2023-05-30;16:45;;;OT;Flight On Time;ZIN;2023-05-30;18:58;2023-05-30;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
YY7460;ZRH;2023-05-30;16:48;2023-05-30;16:48;;;OT;Flight On Time;ZDI;2023-05-30;18:42;2023-05-30;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
YY7488;ZRH;2023-05-30;16:48;2023-05-30;16:48;;;OT;Flight On Time;ZHT;2023-05-30;20:01;2023-05-30;20:01;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
2L1024;ZRH;2023-05-30;16:55;2023-05-30;17:34;;;DP;Flight Departed;DUS;2023-05-30;18:10;2023-05-30;18:49;;A39;LD;Flight Landed;2L;1024;295;LD;Flight Landed
LX1058;ZRH;2023-05-30;16:55;2023-05-30;17:18;;;DP;Flight Departed;HAM;2023-05-30;18:20;2023-05-30;18:40;2;;LD;Flight Landed;LX;1058;32N;LD;Flight Landed
YY7420;ZRH;2023-05-30;16:56;2023-05-30;16:56;;;OT;Flight On Time;ZDH;2023-05-30;18:24;2023-05-30;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
CL2371;ZRH;2023-05-30;17:00;2023-05-30;17:01;;;DP;Flight Departed;MUC;2023-05-30;17:50;2023-05-30;17:44;2;T02S;LD;Flight Landed;CL;2371;CR9;LD;Flight Landed
2L1498;ZRH;2023-05-30;17:00;2023-05-30;17:40;;;DP;Flight Departed;PRG;2023-05-30;18:20;2023-05-30;18:52;2;;LD;Flight Landed;2L;1498;E90;LD;Flight Landed
2L1680;ZRH;2023-05-30;17:00;2023-05-30;17:05;;;DP;Flight Departed;FLR;2023-05-30;18:10;2023-05-30;18:08;;;LD;Flight Landed;2L;1680;E90;LD;Flight Landed
LX1672;ZRH;2023-05-30;17:05;2023-05-30;17:08;;;DP;Flight Departed;BLQ;2023-05-30;18:10;2023-05-30;17:57;;;LD;Flight Landed;LX;1672;221;LD;Flight Landed
YY9418;ZRH;2023-05-30;17:08;2023-05-30;17:08;;;OT;Flight On Time;ZDJ;2023-05-30;18:28;2023-05-30;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
LX326;ZRH;2023-05-30;17:10;2023-05-30;17:20;;;DP;Flight Departed;LHR;2023-05-30;17:55;2023-05-30;17:52;2;;LD;Flight Landed;LX;326;32Q;LD;Flight Landed
BT380;ZRH;2023-05-30;17:10;2023-05-30;17:19;;;DP;Flight Departed;MAN;2023-05-30;18:05;2023-05-30;18:13;1;;LD;Flight Landed;BT;380;223;LD;Flight Landed
BT560;ZRH;2023-05-30;17:10;2023-05-30;17:47;;;DP;Flight Departed;NCE;2023-05-30;18:20;2023-05-30;18:54;1;;LD;Flight Landed;BT;560;223;LD;Flight Landed
2L1352;ZRH;2023-05-30;17:15;2023-05-30;17:26;;;DP;Flight Departed;WAW;2023-05-30;19:10;2023-05-30;19:23;;;LD;Flight Landed;2L;1352;E90;LD;Flight Landed
LX1664;ZRH;2023-05-30;17:15;2023-05-30;17:18;;;DP;Flight Departed;VCE;2023-05-30;18:20;2023-05-30;18:10;;;LD;Flight Landed;LX;1664;223;LD;Flight Landed
YY7462;ZRH;2023-05-30;17:15;2023-05-30;17:15;;;OT;Flight On Time;ZDI;2023-05-30;19:12;2023-05-30;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
LX018;ZRH;2023-05-30;17:20;2023-05-30;17:42;;;DP;Flight Departed;EWR;2023-05-30;20:10;2023-05-30;20:06;B;;LD;Flight Landed;LX;018;333;LD;Flight Landed
2L758;ZRH;2023-05-30;17:20;2023-05-30;18:35;;;DP;Flight Departed;LUX;2023-05-30;18:15;2023-05-30;19:36;;;LD;Flight Landed;2L;758;295;LD;Flight Landed
OS564;ZRH;2023-05-30;17:20;2023-05-30;17:34;;;DP;Flight Departed;VIE;2023-05-30;18:40;2023-05-30;18:53;3;F32A;LD;Flight Landed;OS;564;320;LD;Flight Landed
LX424;ZRH;2023-05-30;17:25;2023-05-30;17:34;;;DP;Flight Departed;BHX;2023-05-30;18:10;2023-05-30;18:11;;;LD;Flight Landed;LX;424;223;LD;Flight Landed
2L1192;ZRH;2023-05-30;17:25;2023-05-30;17:30;;;DP;Flight Departed;NUE;2023-05-30;18:20;2023-05-30;18:22;;;LD;Flight Landed;2L;1192;E90;LD;Flight Landed
WK1272;ZRH;2023-05-30;17:25;2023-05-30;17:57;;;DP;Flight Departed;CPH;2023-05-30;19:10;2023-05-30;19:43;2;;LD;Flight Landed;WK;1272;320;LD;Flight Landed
LX226;ZRH;2023-05-30;17:25;2023-05-30;17:40;;;DP;Flight Departed;BIO;2023-05-30;19:20;2023-05-30;19:08;;;LD;Flight Landed;LX;226;221;LD;Flight Landed
LX982;ZRH;2023-05-30;17:30;2023-05-30;18:21;;;DP;Flight Departed;BER;2023-05-30;18:55;2023-05-30;19:44;1;A06;LD;Flight Landed;LX;982;320;LD;Flight Landed
LX1418;ZRH;2023-05-30;17:30;2023-05-30;18:03;;;DP;Flight Departed;BEG;2023-05-30;19:15;2023-05-30;19:53;2;;LD;Flight Landed;LX;1418;223;LD;Flight Landed
2L1622;ZRH;2023-05-30;17:30;2023-05-30;17:44;;;DP;Flight Departed;MXP;2023-05-30;18:25;2023-05-30;18:27;1;;LD;Flight Landed;2L;1622;290;LD;Flight Landed
LX1956;ZRH;2023-05-30;17:30;2023-05-30;17:41;;;DP;Flight Departed;BCN;2023-05-30;19:15;2023-05-30;19:15;1;;LD;Flight Landed;LX;1956;32N;LD;Flight Landed
2L466;ZRH;2023-05-30;17:35;2023-05-30;18:27;;;DP;Flight Departed;LCY;2023-05-30;18:15;2023-05-30;19:00;;;LD;Flight Landed;2L;466;290;LD;Flight Landed
BT734;ZRH;2023-05-30;17:35;2023-05-30;17:54;;;DP;Flight Departed;AMS;2023-05-30;19:15;2023-05-30;19:12;;;LD;Flight Landed;BT;734;223;LD;Flight Landed
LX052;ZRH;2023-05-30;17:40;2023-05-30;18:03;;;DP;Flight Departed;BOS;2023-05-30;20:05;2023-05-30;20:00;E;E10;LD;Flight Landed;LX;052;333;LD;Flight Landed
LX2258;ZRH;2023-05-30;17:40;2023-05-30;17:48;;;DP;Flight Departed;BUD;2023-05-30;19:15;2023-05-30;19:21;2B;;LD;Flight Landed;LX;2258;223;LD;Flight Landed
2A3580;ZRH;2023-05-30;17:43;2023-05-30;17:47;;;DP;Flight Departed;XGZ;2023-05-30;18:58;2023-05-30;19:06;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
LX828;ZRH;2023-05-30;17:45;2023-05-30;18:02;;;DP;Flight Departed;HAJ;2023-05-30;19:00;2023-05-30;19:28;;;LD;Flight Landed;LX;828;221;LD;Flight Landed
YY7490;ZRH;2023-05-30;17:48;2023-05-30;17:48;;;OT;Flight On Time;ZHT;2023-05-30;21:01;2023-05-30;21:01;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
LX1054;ZRH;2023-05-30;17:50;2023-05-30;18:13;;;DP;Flight Departed;HAM;2023-05-30;19:20;2023-05-30;19:41;2;;LD;Flight Landed;LX;1054;321;LD;Flight Landed
LX1732;ZRH;2023-05-30;17:50;2023-05-30;18:12;;;DP;Flight Departed;FCO;2023-05-30;19:25;2023-05-30;19:46;1;;LD;Flight Landed;LX;1732;32N;LD;Flight Landed
WK266;ZRH;2023-05-30;17:50;2023-05-30;18:01;;;DP;Flight Departed;IBZ;2023-05-30;19:55;2023-05-30;19:52;;;LD;Flight Landed;WK;266;32A;LD;Flight Landed
LX644;ZRH;2023-05-30;17:55;2023-05-30;18:55;;;DP;Flight Departed;CDG;2023-05-30;19:15;2023-05-30;20:11;1;064;LD;Flight Landed;LX;644;320;LD;Flight Landed
2L1026;ZRH;2023-05-30;17:55;2023-05-30;18:25;;;DP;Flight Departed;DUS;2023-05-30;19:10;2023-05-30;19:40;;A68I;LD;Flight Landed;2L;1026;290;LD;Flight Landed
BT1174;ZRH;2023-05-30;17:55;2023-05-30;18:19;;;DP;Flight Departed;STR;2023-05-30;18:40;2023-05-30;19:03;2;;LD;Flight Landed;BT;1174;223;LD;Flight Landed
LX2810;ZRH;2023-05-30;17:55;2023-05-30;18:19;;;DP;Flight Departed;GVA;2023-05-30;18:50;2023-05-30;19:10;1;;LD;Flight Landed;LX;2810;221;LD;Flight Landed
YY7422;ZRH;2023-05-30;17:56;2023-05-30;17:56;;;OT;Flight On Time;ZDH;2023-05-30;19:24;2023-05-30;19:24;;;OT;Flight On Time;YY;7422;TRN;OT;Flight On Time
LH1197;ZRH;2023-05-30;18:05;;;;;NO;No Status;FRA;2023-05-30;19:05;;;1;ASW;NO;No Status;LH;1197;319;CD;Flight Cancelled
YY9420;ZRH;2023-05-30;18:08;2023-05-30;18:08;;;OT;Flight On Time;ZDJ;2023-05-30;19:28;2023-05-30;19:28;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
LX788;ZRH;2023-05-30;18:15;2023-05-30;18:32;;;DP;Flight Departed;BRU;2023-05-30;19:30;2023-05-30;19:48;;;LD;Flight Landed;LX;788;32N;LD;Flight Landed
2L978;ZRH;2023-05-30;18:20;2023-05-30;19:15;;;DP;Flight Departed;BER;2023-05-30;19:45;2023-05-30;20:38;1;A07;LD;Flight Landed;2L;978;295;LD;Flight Landed
LX338;ZRH;2023-05-30;18:35;2023-05-30;18:45;;;DP;Flight Departed;LHR;2023-05-30;19:25;2023-05-30;19:35;2;;LD;Flight Landed;LX;338;223;LD;Flight Landed
YY9454;ZRH;2023-05-30;18:38;2023-05-30;18:38;;;OT;Flight On Time;QLJ;2023-05-30;19:51;2023-05-30;19:51;;;OT;Flight On Time;YY;9454;TRN;OT;Flight On Time
LX180;ZRH;2023-05-30;18:40;2023-05-30;18:47;;;DP;Flight Departed;BKK;2023-05-31;10:25;2023-05-31;10:52;;D02;LD;Flight Landed;LX;180;77W;LD;Flight Landed
YY9438;ZRH;2023-05-30;18:45;2023-05-30;18:45;;;OT;Flight On Time;ZIN;2023-05-30;20:56;2023-05-30;20:56;;;OT;Flight On Time;YY;9438;TRN;OT;Flight On Time
OS554;ZRH;2023-05-30;18:45;2023-05-30;19:18;;;DP;Flight Departed;VIE;2023-05-30;20:05;2023-05-30;20:36;3;ARS;LD;Flight Landed;OS;554;320;LD;Flight Landed
YY7424;ZRH;2023-05-30;18:56;2023-05-30;18:56;;;OT;Flight On Time;ZDH;2023-05-30;20:24;2023-05-30;20:24;;;OT;Flight On Time;YY;7424;TRN;OT;Flight On Time
BT1076;ZRH;2023-05-30;19:05;2023-05-30;19:21;;;DP;Flight Departed;FRA;2023-05-30;20:10;2023-05-30;20:30;1;A14;LD;Flight Landed;BT;1076;223;LD;Flight Landed
YY9422;ZRH;2023-05-30;19:08;2023-05-30;19:08;;;OT;Flight On Time;ZDJ;2023-05-30;20:28;2023-05-30;20:28;;;OT;Flight On Time;YY;9422;TRN;OT;Flight On Time
EW9767;ZRH;2023-05-30;19:10;2023-05-30;19:32;;;DP;Flight Departed;DUS;2023-05-30;20:25;2023-05-30;20:47;;A40;LD;Flight Landed;EW;9767;32N;LD;Flight Landed
YY7464;ZRH;2023-05-30;19:15;2023-05-30;19:15;;;OT;Flight On Time;ZDI;2023-05-30;21:12;2023-05-30;21:12;;;OT;Flight On Time;YY;7464;TRN;OT;Flight On Time
2L1110;ZRH;2023-05-30;19:25;2023-05-30;19:34;;;DP;Flight Departed;MUC;2023-05-30;20:20;2023-05-30;20:22;2;K11;LD;Flight Landed;2L;1110;290;LD;Flight Landed
2A3582;ZRH;2023-05-30;19:43;2023-05-30;19:43;;;DP;Flight Departed;XGZ;2023-05-30;21:00;2023-05-30;21:00;;;LD;Flight Landed;2A;3582;TRN;LD;Flight Landed
YY7492;ZRH;2023-05-30;19:48;2023-05-30;19:48;;;OT;Flight On Time;ZHT;2023-05-30;22:58;2023-05-30;22:58;;;OT;Flight On Time;YY;7492;TRN;OT;Flight On Time
YY7426;ZRH;2023-05-30;19:56;2023-05-30;19:56;;;OT;Flight On Time;ZDH;2023-05-30;21:24;2023-05-30;21:24;;;OT;Flight On Time;YY;7426;TRN;OT;Flight On Time
LH1199;ZRH;2023-05-30;20:00;2023-05-30;20:51;;;DP;Flight Departed;FRA;2023-05-30;21:10;2023-05-30;21:55;1;Area A;LD;Flight Landed;LH;1199;320;LD;Flight Landed
YY9424;ZRH;2023-05-30;20:08;2023-05-30;20:08;;;OT;Flight On Time;ZDJ;2023-05-30;21:28;2023-05-30;21:28;;;OT;Flight On Time;YY;9424;TRN;OT;Flight On Time
EN2373;ZRH;2023-05-30;20:10;2023-05-30;20:07;;;DP;Flight Departed;MUC;2023-05-30;21:00;2023-05-30;20:53;2;G40;LD;Flight Landed;EN;2373;E95;LD;Flight Landed
X3763;ZRH;2023-05-30;20:20;2023-05-30;20:25;;;DP;Flight Departed;CGN;2023-05-30;21:30;2023-05-30;21:25;1;B88;LD;Flight Landed;X3;763;73H;LD;Flight Landed
YY9456;ZRH;2023-05-30;20:38;2023-05-30;20:38;;;OT;Flight On Time;QLJ;2023-05-30;21:51;2023-05-30;21:51;;;OT;Flight On Time;YY;9456;TRN;OT;Flight On Time
EW7765;ZRH;2023-05-30;20:45;2023-05-30;21:01;;;DP;Flight Departed;HAM;2023-05-30;22:15;2023-05-30;22:22;1;;LD;Flight Landed;EW;7765;320;LD;Flight Landed
