FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
BT1222;ZRH;2023-05-28;12:05;2023-05-28;12:17;;;DP;Flight Departed;GOT;2023-05-28;14:10;2023-05-28;14:16;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
LX2142;ZRH;2023-05-28;12:05;2023-05-28;12:24;;;DP;Flight Departed;VLC;2023-05-28;14:10;2023-05-28;14:17;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
YY9408;ZRH;2023-05-28;12:08;2023-05-28;12:08;;;OT;Flight On Time;ZDJ;2023-05-28;13:28;2023-05-28;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
2L1884;ZRH;2023-05-28;12:10;2023-05-28;12:59;;;DP;Flight Departed;OTP;2023-05-28;15:30;2023-05-28;16:15;;;LD;Flight Landed;2L;1884;295;LD;Flight Landed
LX2156;ZRH;2023-05-28;12:10;2023-05-28;12:13;;;DP;Flight Departed;PMI;2023-05-28;14:05;2023-05-28;13:57;;;LD;Flight Landed;LX;2156;343;LD;Flight Landed
BT1270;ZRH;2023-05-28;12:15;2023-05-28;12:34;;;DP;Flight Departed;CPH;2023-05-28;14:00;2023-05-28;14:25;2;;LD;Flight Landed;BT;1270;223;LD;Flight Landed
BT1416;ZRH;2023-05-28;12:15;2023-05-28;12:38;;;DP;Flight Departed;BEG;2023-05-28;14:00;2023-05-28;14:15;2;;LD;Flight Landed;BT;1416;223;LD;Flight Landed
LX1710;ZRH;2023-05-28;12:15;2023-05-28;12:21;;;DP;Flight Departed;NAP;2023-05-28;13:55;2023-05-28;14:04;;;LD;Flight Landed;LX;1710;320;LD;Flight Landed
LX2254;ZRH;2023-05-28;12:15;2023-05-28;12:46;;;DP;Flight Departed;BUD;2023-05-28;13:55;2023-05-28;14:12;2B;;LD;Flight Landed;LX;2254;223;LD;Flight Landed
LX238;ZRH;2023-05-28;12:20;2023-05-28;12:42;;;DP;Flight Departed;CAI;2023-05-28;17:15;2023-05-28;17:29;3;;LD;Flight Landed;LX;238;333;LD;Flight Landed
LX1072;ZRH;2023-05-28;12:20;2023-05-28;12:46;;;DP;Flight Departed;FRA;2023-05-28;13:25;2023-05-28;13:52;1;A26;LD;Flight Landed;LX;1072;221;LD;Flight Landed
LX1954;ZRH;2023-05-28;12:20;2023-05-28;12:27;;;DP;Flight Departed;BCN;2023-05-28;14:05;2023-05-28;14:06;1;;LD;Flight Landed;LX;1954;320;LD;Flight Landed
WK1246;ZRH;2023-05-28;12:20;2023-05-28;12:37;;;DP;Flight Departed;PMI;2023-05-28;14:15;2023-05-28;14:19;;;LD;Flight Landed;WK;1246;320;LD;Flight Landed
LX252;ZRH;2023-05-28;12:25;2023-05-28;13:05;;;DP;Flight Departed;TLV;2023-05-28;17:20;2023-05-28;17:55;3;;LD;Flight Landed;LX;252;32Q;LD;Flight Landed
2L580;ZRH;2023-05-28;12:25;2023-05-28;13:07;;;DP;Flight Departed;MRS;2023-05-28;13:50;2023-05-28;14:21;1B;;LD;Flight Landed;2L;580;E90;LD;Flight Landed
BT816;ZRH;2023-05-28;12:25;2023-05-28;12:43;;;DP;Flight Departed;HAJ;2023-05-28;13:45;2023-05-28;13:50;;;LD;Flight Landed;BT;816;223;LD;Flight Landed
LX728;ZRH;2023-05-28;12:30;2023-05-28;13:14;;;DP;Flight Departed;AMS;2023-05-28;14:10;2023-05-28;14:32;;;LD;Flight Landed;LX;728;223;LD;Flight Landed
LX2114;ZRH;2023-05-28;12:30;2023-05-28;12:44;;;DP;Flight Departed;AGP;2023-05-28;15:10;2023-05-28;15:27;;;LD;Flight Landed;LX;2114;32B;LD;Flight Landed
WK130;ZRH;2023-05-28;12:30;2023-05-28;12:40;;;DP;Flight Departed;HRG;2023-05-28;18:00;2023-05-28;17:50;1;;LD;Flight Landed;WK;130;320;LD;Flight Landed
LX146;ZRH;2023-05-28;12:35;2023-05-28;12:53;;;DP;Flight Departed;DEL;2023-05-28;23:50;2023-05-29;00:28;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
LX1056;ZRH;2023-05-28;12:35;2023-05-28;13:00;;;DP;Flight Departed;HAM;2023-05-28;14:05;2023-05-28;14:28;2;;LD;Flight Landed;LX;1056;320;LD;Flight Landed
OS556;ZRH;2023-05-28;12:35;2023-05-28;12:42;;;DP;Flight Departed;VIE;2023-05-28;13:55;2023-05-28;13:51;3;F11A;LD;Flight Landed;OS;556;320;LD;Flight Landed
YY9448;ZRH;2023-05-28;12:38;2023-05-28;12:38;;;OT;Flight On Time;QLJ;2023-05-28;13:51;2023-05-28;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
LX966;ZRH;2023-05-28;12:40;2023-05-28;13:24;;;DP;Flight Departed;BER;2023-05-28;14:05;2023-05-28;14:35;1;B07;LD;Flight Landed;LX;966;32N;LD;Flight Landed
2L1018;ZRH;2023-05-28;12:40;2023-05-28;12:59;;;DP;Flight Departed;DUS;2023-05-28;14:00;2023-05-28;14:17;;A65;LD;Flight Landed;2L;1018;290;LD;Flight Landed
LX1250;ZRH;2023-05-28;12:40;2023-05-28;12:53;;;DP;Flight Departed;ARN;2023-05-28;15:05;2023-05-28;15:20;5;;LD;Flight Landed;LX;1250;320;LD;Flight Landed
LX1486;ZRH;2023-05-28;12:45;2023-05-28;13:18;;;DP;Flight Departed;PRG;2023-05-28;14:05;2023-05-28;14:27;2;;LD;Flight Landed;LX;1486;221;LD;Flight Landed
LX1674;ZRH;2023-05-28;12:45;2023-05-28;13:00;;;DP;Flight Departed;FLR;2023-05-28;13:55;2023-05-28;14:08;;;LD;Flight Landed;LX;1674;221;LD;Flight Landed
LX2084;ZRH;2023-05-28;12:45;2023-05-28;13:39;;;DP;Flight Departed;LIS;2023-05-28;14:40;2023-05-28;15:19;1;;LD;Flight Landed;LX;2084;32B;LD;Flight Landed
YY9434;ZRH;2023-05-28;12:45;2023-05-28;12:45;;;OT;Flight On Time;ZIN;2023-05-28;14:58;2023-05-28;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
YY7452;ZRH;2023-05-28;12:48;2023-05-28;12:48;;;OT;Flight On Time;ZDI;2023-05-28;14:42;2023-05-28;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
YY7480;ZRH;2023-05-28;12:48;2023-05-28;12:48;;;OT;Flight On Time;ZHT;2023-05-28;15:47;2023-05-28;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
WK086;ZRH;2023-05-28;12:50;2023-05-28;13:24;;;DP;Flight Departed;YUL;2023-05-28;15:10;2023-05-28;15:13;;A61;LD;Flight Landed;WK;086;343;LD;Flight Landed
LX242;ZRH;2023-05-28;12:50;2023-05-28;13:23;;;DP;Flight Departed;DXB;2023-05-28;20:55;2023-05-28;21:33;1;BUS;LD;Flight Landed;LX;242;333;LD;Flight Landed
2L568;ZRH;2023-05-28;12:50;2023-05-28;13:18;;;DP;Flight Departed;NCE;2023-05-28;14:05;2023-05-28;14:18;1;;LD;Flight Landed;2L;568;E90;LD;Flight Landed
LX1736;ZRH;2023-05-28;12:50;2023-05-28;13:58;;;DP;Flight Departed;FCO;2023-05-28;14:20;2023-05-28;15:18;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
LX054;ZRH;2023-05-28;12:55;2023-05-28;13:37;;;DP;Flight Departed;BOS;2023-05-28;15:20;2023-05-28;15:47;E;E09;LD;Flight Landed;LX;054;333;LD;Flight Landed
BT638;ZRH;2023-05-28;12:55;2023-05-28;13:06;;;DP;Flight Departed;CDG;2023-05-28;14:15;2023-05-28;14:18;1;064;LD;Flight Landed;BT;638;223;LD;Flight Landed
WK160;ZRH;2023-05-28;12:55;2023-05-28;13:30;;;DP;Flight Departed;AMM;2023-05-28;18:05;2023-05-28;18:25;;;LD;Flight Landed;WK;160;320;LD;Flight Landed
YY7412;ZRH;2023-05-28;12:56;2023-05-28;12:56;;;OT;Flight On Time;ZDH;2023-05-28;14:24;2023-05-28;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
LX160;ZRH;2023-05-28;13:00;2023-05-28;13:31;;;DP;Flight Departed;NRT;2023-05-29;08:45;2023-05-29;09:21;1;035;LD;Flight Landed;LX;160;77W;LD;Flight Landed
LX780;ZRH;2023-05-28;13:00;2023-05-28;13:53;;;DP;Flight Departed;BRU;2023-05-28;14:15;2023-05-28;14:49;;;LD;Flight Landed;LX;780;223;LD;Flight Landed
2L1662;ZRH;2023-05-28;13:00;2023-05-28;13:22;;;DP;Flight Departed;VCE;2023-05-28;14:05;2023-05-28;14:13;;;LD;Flight Landed;2L;1662;E90;LD;Flight Landed
LX2806;ZRH;2023-05-28;13:00;2023-05-28;13:37;;;DP;Flight Departed;GVA;2023-05-28;13:55;2023-05-28;14:16;1;;LD;Flight Landed;LX;2806;223;LD;Flight Landed
LX064;ZRH;2023-05-28;13:05;2023-05-28;13:19;;;DP;Flight Departed;MIA;2023-05-28;17:15;2023-05-28;17:25;;;LD;Flight Landed;LX;064;77W;LD;Flight Landed
2L456;ZRH;2023-05-28;13:05;2023-05-28;13:39;;;DP;Flight Departed;LCY;2023-05-28;13:45;2023-05-28;14:10;;;LD;Flight Landed;2L;456;290;LD;Flight Landed
2L1628;ZRH;2023-05-28;13:05;2023-05-28;14:06;;;DP;Flight Departed;MXP;2023-05-28;14:00;2023-05-28;14:42;1;;LD;Flight Landed;2L;1628;290;LD;Flight Landed
YY9410;ZRH;2023-05-28;13:08;2023-05-28;13:08;;;OT;Flight On Time;ZDJ;2023-05-28;14:28;2023-05-28;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
LX038;ZRH;2023-05-28;13:10;2023-05-28;13:29;;;DP;Flight Departed;SFO;2023-05-28;16:00;2023-05-28;16:13;I;G13;LD;Flight Landed;LX;038;77W;LD;Flight Landed
LX040;ZRH;2023-05-28;13:10;2023-05-28;13:45;;;DP;Flight Departed;LAX;2023-05-28;16:30;2023-05-28;16:49;B;154;LD;Flight Landed;LX;040;77W;LD;Flight Landed
WK256;ZRH;2023-05-28;13:10;2023-05-28;13:24;;;DP;Flight Departed;MAH;2023-05-28;14:55;2023-05-28;15:04;;;LD;Flight Landed;WK;256;320;LD;Flight Landed
LH2369;ZRH;2023-05-28;13:15;2023-05-28;13:21;;;DP;Flight Departed;MUC;2023-05-28;14:05;2023-05-28;14:03;2;G24;LD;Flight Landed;LH;2369;319;LD;Flight Landed
LX014;ZRH;2023-05-28;13:15;2023-05-28;13:45;;;DP;Flight Departed;JFK;2023-05-28;16:15;2023-05-28;16:13;1;008;LD;Flight Landed;LX;014;333;LD;Flight Landed
LX1838;ZRH;2023-05-28;13:15;2023-05-28;13:53;;;DP;Flight Departed;ATH;2023-05-28;16:55;2023-05-28;17:31;;;LD;Flight Landed;LX;1838;321;LD;Flight Landed
YY7454;ZRH;2023-05-28;13:15;2023-05-28;13:15;;;OT;Flight On Time;ZDI;2023-05-28;15:12;2023-05-28;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
LX008;ZRH;2023-05-28;13:20;2023-05-28;13:44;;;DP;Flight Departed;ORD;2023-05-28;16:05;2023-05-28;16:03;5;M16;LD;Flight Landed;LX;008;77W;LD;Flight Landed
WK010;ZRH;2023-05-28;13:20;2023-05-28;14:14;;;DP;Flight Departed;YVR;2023-05-28;15:00;2023-05-28;16:06;M;D70;LD;Flight Landed;WK;010;343;LD;Flight Landed
LX968;ZRH;2023-05-28;13:25;2023-05-28;13:34;;;DP;Flight Departed;BER;2023-05-28;14:50;2023-05-28;14:49;1;A02;LD;Flight Landed;LX;968;221;LD;Flight Landed
WK354;ZRH;2023-05-28;13:35;2023-05-28;15:54;;;DP;Flight Departed;JMK;2023-05-28;17:20;2023-05-28;19:36;;;LD;Flight Landed;WK;354;320;LD;Flight Landed
2A3578;ZRH;2023-05-28;13:43;2023-05-28;13:43;;;DP;Flight Departed;XGZ;2023-05-28;15:00;2023-05-28;15:00;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
YY7482;ZRH;2023-05-28;13:48;2023-05-28;13:48;;;OT;Flight On Time;ZHT;2023-05-28;16:47;2023-05-28;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
YY7414;ZRH;2023-05-28;13:56;2023-05-28;13:56;;;OT;Flight On Time;ZDH;2023-05-28;15:24;2023-05-28;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
YY9412;ZRH;2023-05-28;14:15;2023-05-28;14:15;;;OT;Flight On Time;ZDJ;2023-05-28;15:28;2023-05-28;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
YY9450;ZRH;2023-05-28;14:38;2023-05-28;14:38;;;OT;Flight On Time;QLJ;2023-05-28;15:51;2023-05-28;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
WK370;ZRH;2023-05-28;14:40;2023-05-28;14:36;;;DP;Flight Departed;LCA;2023-05-28;19:10;2023-05-28;19:15;;;LD;Flight Landed;WK;370;320;LD;Flight Landed
YY7456;ZRH;2023-05-28;14:48;2023-05-28;14:48;;;OT;Flight On Time;ZDI;2023-05-28;16:42;2023-05-28;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
YY7484;ZRH;2023-05-28;14:48;2023-05-28;14:48;;;OT;Flight On Time;ZHT;2023-05-28;17:47;2023-05-28;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
YY7416;ZRH;2023-05-28;14:56;2023-05-28;14:56;;;OT;Flight On Time;ZDH;2023-05-28;16:24;2023-05-28;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
OS570;ZRH;2023-05-28;15:05;2023-05-28;15:04;;;DP;Flight Departed;VIE;2023-05-28;16:25;2023-05-28;16:21;3;ARS;LD;Flight Landed;OS;570;320;LD;Flight Landed
YY9414;ZRH;2023-05-28;15:08;2023-05-28;15:08;;;OT;Flight On Time;ZDJ;2023-05-28;16:28;2023-05-28;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
YY7458;ZRH;2023-05-28;15:15;2023-05-28;15:15;;;OT;Flight On Time;ZDI;2023-05-28;17:12;2023-05-28;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
LX324;ZRH;2023-05-28;15:30;2023-05-28;15:57;;;DP;Flight Departed;LHR;2023-05-28;16:20;2023-05-28;16:30;2;;LD;Flight Landed;LX;324;32N;LD;Flight Landed
LX2150;ZRH;2023-05-28;15:35;2023-05-28;15:43;;;DP;Flight Departed;PMI;2023-05-28;17:25;2023-05-28;17:29;;;LD;Flight Landed;LX;2150;321;LD;Flight Landed
EW9777;ZRH;2023-05-28;15:45;2023-05-28;15:35;;;DP;Flight Departed;DUS;2023-05-28;17:00;2023-05-28;16:46;;B91;LD;Flight Landed;EW;9777;31D;LD;Flight Landed
2L1714;ZRH;2023-05-28;15:45;2023-05-28;15:50;;;DP;Flight Departed;NAP;2023-05-28;17:25;2023-05-28;17:25;;;LD;Flight Landed;2L;1714;295;LD;Flight Landed
YY7486;ZRH;2023-05-28;15:48;2023-05-28;15:48;;;OT;Flight On Time;ZHT;2023-05-28;18:47;2023-05-28;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
YY7418;ZRH;2023-05-28;15:56;2023-05-28;15:56;;;OT;Flight On Time;ZDH;2023-05-28;17:24;2023-05-28;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
WK350;ZRH;2023-05-28;16:05;2023-05-28;16:22;;;DP;Flight Departed;HER;2023-05-28;20:00;2023-05-28;20:06;;;LD;Flight Landed;WK;350;320;LD;Flight Landed
YY9416;ZRH;2023-05-28;16:08;2023-05-28;16:08;;;OT;Flight On Time;ZDJ;2023-05-28;17:28;2023-05-28;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
WK220;ZRH;2023-05-28;16:10;2023-05-28;16:31;;;DP;Flight Departed;SVQ;2023-05-28;18:45;2023-05-28;19:02;;;LD;Flight Landed;WK;220;320;LD;Flight Landed
EW9767;ZRH;2023-05-28;16:15;2023-05-28;16:41;;;DP;Flight Departed;DUS;2023-05-28;17:30;2023-05-28;18:00;;B21;LD;Flight Landed;EW;9767;32Z;LD;Flight Landed
LX1030;ZRH;2023-05-28;16:15;2023-05-28;16:32;;;DP;Flight Departed;GWT;2023-05-28;17:55;2023-05-28;18:05;;;LD;Flight Landed;LX;1030;221;LD;Flight Landed
2L464;ZRH;2023-05-28;16:25;2023-05-28;17:39;;;DP;Flight Departed;LCY;2023-05-28;17:05;2023-05-28;18:25;;;LD;Flight Landed;2L;464;290;LD;Flight Landed
WK336;ZRH;2023-05-28;16:25;2023-05-28;16:30;;;DP;Flight Departed;JTR;2023-05-28;20:10;2023-05-28;20:07;;;LD;Flight Landed;WK;336;32A;LD;Flight Landed
LX970;ZRH;2023-05-28;16:30;2023-05-28;16:32;;;DP;Flight Departed;BER;2023-05-28;17:55;2023-05-28;17:57;1;B03;LD;Flight Landed;LX;970;320;LD;Flight Landed
YY9452;ZRH;2023-05-28;16:38;2023-05-28;16:38;;;OT;Flight On Time;QLJ;2023-05-28;17:51;2023-05-28;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
LX404;ZRH;2023-05-28;16:40;2023-05-28;16:43;;;DP;Flight Departed;DUB;2023-05-28;17:55;2023-05-28;17:58;1;;LD;Flight Landed;LX;404;223;LD;Flight Landed
YY9436;ZRH;2023-05-28;16:45;2023-05-28;16:45;;;OT;Flight On Time;ZIN;2023-05-28;18:58;2023-05-28;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
YY7460;ZRH;2023-05-28;16:48;2023-05-28;16:48;;;OT;Flight On Time;ZDI;2023-05-28;18:42;2023-05-28;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
YY7488;ZRH;2023-05-28;16:48;2023-05-28;16:48;;;OT;Flight On Time;ZHT;2023-05-28;19:47;2023-05-28;19:47;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
2L1276;ZRH;2023-05-28;16:50;2023-05-28;16:53;;;DP;Flight Departed;CPH;2023-05-28;18:35;2023-05-28;18:31;2;;LD;Flight Landed;2L;1276;E90;LD;Flight Landed
LX1744;ZRH;2023-05-28;16:50;2023-05-28;17:18;;;DP;Flight Departed;PMO;2023-05-28;18:45;2023-05-28;19:00;;;LD;Flight Landed;LX;1744;223;LD;Flight Landed
WK404;ZRH;2023-05-28;16:50;2023-05-28;17:02;;;DP;Flight Departed;PRN;2023-05-28;19:00;2023-05-28;18:48;;;LD;Flight Landed;WK;404;320;LD;Flight Landed
CL2371;ZRH;2023-05-28;16:55;2023-05-28;17:31;;;DP;Flight Departed;MUC;2023-05-28;17:45;2023-05-28;18:13;2;T02S;LD;Flight Landed;CL;2371;CR9;LD;Flight Landed
LX1024;ZRH;2023-05-28;16:55;2023-05-28;16:57;;;DP;Flight Departed;DUS;2023-05-28;18:10;2023-05-28;18:10;;A68I;LD;Flight Landed;LX;1024;221;LD;Flight Landed
LX1058;ZRH;2023-05-28;16:55;2023-05-28;16:56;;;DP;Flight Departed;HAM;2023-05-28;18:20;2023-05-28;18:14;2;;LD;Flight Landed;LX;1058;32N;LD;Flight Landed
YY7420;ZRH;2023-05-28;16:56;2023-05-28;16:56;;;OT;Flight On Time;ZDH;2023-05-28;18:24;2023-05-28;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
BT1498;ZRH;2023-05-28;17:00;2023-05-28;17:06;;;DP;Flight Departed;PRG;2023-05-28;18:20;2023-05-28;18:15;2;;LD;Flight Landed;BT;1498;223;LD;Flight Landed
LX1680;ZRH;2023-05-28;17:00;2023-05-28;17:13;;;DP;Flight Departed;FLR;2023-05-28;18:10;2023-05-28;18:20;;;LD;Flight Landed;LX;1680;221;LD;Flight Landed
2L828;ZRH;2023-05-28;17:05;2023-05-28;17:02;;;DP;Flight Departed;HAJ;2023-05-28;18:20;2023-05-28;18:10;;;LD;Flight Landed;2L;828;E90;LD;Flight Landed
2L2032;ZRH;2023-05-28;17:05;2023-05-28;17:12;;;DP;Flight Departed;MAD;2023-05-28;19:30;2023-05-28;19:41;2;;LD;Flight Landed;2L;2032;290;LD;Flight Landed
LX326;ZRH;2023-05-28;17:10;2023-05-28;17:49;;;DP;Flight Departed;LHR;2023-05-28;17:55;2023-05-28;18:21;2;;LD;Flight Landed;LX;326;32N;LD;Flight Landed
2L380;ZRH;2023-05-28;17:10;2023-05-28;17:25;;;DP;Flight Departed;MAN;2023-05-28;18:05;2023-05-28;18:15;1;;LD;Flight Landed;2L;380;290;LD;Flight Landed
LX560;ZRH;2023-05-28;17:10;2023-05-28;17:30;;;DP;Flight Departed;NCE;2023-05-28;18:20;2023-05-28;18:37;1;;LD;Flight Landed;LX;560;320;LD;Flight Landed
LX2064;ZRH;2023-05-28;17:10;2023-05-28;17:11;;;DP;Flight Departed;OPO;2023-05-28;18:45;2023-05-28;18:29;;;LD;Flight Landed;LX;2064;32Q;LD;Flight Landed
2L1352;ZRH;2023-05-28;17:15;2023-05-28;17:30;;;DP;Flight Departed;WAW;2023-05-28;19:10;2023-05-28;19:17;;;LD;Flight Landed;2L;1352;290;LD;Flight Landed
BT1664;ZRH;2023-05-28;17:15;2023-05-28;17:33;;;DP;Flight Departed;VCE;2023-05-28;18:20;2023-05-28;18:24;;;LD;Flight Landed;BT;1664;223;LD;Flight Landed
BT1852;ZRH;2023-05-28;17:15;2023-05-28;17:32;;;DP;Flight Departed;SKG;2023-05-28;20:35;2023-05-28;21:01;;;LD;Flight Landed;BT;1852;223;LD;Flight Landed
YY7462;ZRH;2023-05-28;17:15;2023-05-28;17:15;;;OT;Flight On Time;ZDI;2023-05-28;19:12;2023-05-28;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
YY9418;ZRH;2023-05-28;17:15;2023-05-28;17:15;;;OT;Flight On Time;ZDJ;2023-05-28;18:28;2023-05-28;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
LX018;ZRH;2023-05-28;17:20;2023-05-28;18:25;;;DP;Flight Departed;EWR;2023-05-28;20:10;2023-05-28;21:00;B;;LD;Flight Landed;LX;018;333;LD;Flight Landed
2L758;ZRH;2023-05-28;17:20;2023-05-28;17:38;;;DP;Flight Departed;LUX;2023-05-28;18:15;2023-05-28;18:31;;;LD;Flight Landed;2L;758;290;LD;Flight Landed
OS564;ZRH;2023-05-28;17:20;2023-05-28;17:56;;;DP;Flight Departed;VIE;2023-05-28;18:40;2023-05-28;19:12;3;F08A;LD;Flight Landed;OS;564;320;LD;Flight Landed
2L424;ZRH;2023-05-28;17:25;2023-05-28;17:39;;;DP;Flight Departed;BHX;2023-05-28;18:10;2023-05-28;18:15;;;LD;Flight Landed;2L;424;E90;LD;Flight Landed
BT1192;ZRH;2023-05-28;17:25;2023-05-28;18:16;;;DP;Flight Departed;NUE;2023-05-28;18:20;2023-05-28;19:03;;;LD;Flight Landed;BT;1192;223;LD;Flight Landed
LX1272;ZRH;2023-05-28;17:25;2023-05-28;17:34;;;DP;Flight Departed;CPH;2023-05-28;19:10;2023-05-28;19:17;2;;LD;Flight Landed;LX;1272;221;LD;Flight Landed
BT2154;ZRH;2023-05-28;17:25;2023-05-28;17:46;;;DP;Flight Departed;PMI;2023-05-28;19:20;2023-05-28;19:46;;;LD;Flight Landed;BT;2154;223;LD;Flight Landed
BT982;ZRH;2023-05-28;17:30;2023-05-28;18:56;;;DP;Flight Departed;BER;2023-05-28;18:55;2023-05-28;20:20;1;B20;LD;Flight Landed;BT;982;223;LD;Flight Landed
LX1418;ZRH;2023-05-28;17:30;2023-05-28;17:55;;;DP;Flight Departed;BEG;2023-05-28;19:15;2023-05-28;19:37;2;;LD;Flight Landed;LX;1418;321;LD;Flight Landed
LX1622;ZRH;2023-05-28;17:30;2023-05-28;18:13;;;DP;Flight Departed;ZRH;2023-05-28;20:05;2023-05-28;20:14;;;LD;Flight Landed;LX;1622;223;DV;Flight Diverted
LX1956;ZRH;2023-05-28;17:30;2023-05-28;17:37;;;DP;Flight Departed;BCN;2023-05-28;19:15;2023-05-28;19:11;1;;LD;Flight Landed;LX;1956;320;LD;Flight Landed
LX734;ZRH;2023-05-28;17:35;2023-05-28;17:57;;;DP;Flight Departed;AMS;2023-05-28;19:15;2023-05-28;19:19;;;LD;Flight Landed;LX;734;223;LD;Flight Landed
LX052;ZRH;2023-05-28;17:40;2023-05-28;18:15;;;DP;Flight Departed;BOS;2023-05-28;20:05;2023-05-28;20:19;E;E10;LD;Flight Landed;LX;052;333;LD;Flight Landed
BT1720;ZRH;2023-05-28;17:40;2023-05-28;18:21;;;DP;Flight Departed;BDS;2023-05-28;19:35;2023-05-28;20:30;;;LD;Flight Landed;BT;1720;223;LD;Flight Landed
BT2258;ZRH;2023-05-28;17:40;2023-05-28;18:03;;;DP;Flight Departed;BUD;2023-05-28;19:15;2023-05-28;19:38;2B;;LD;Flight Landed;BT;2258;223;LD;Flight Landed
2A3580;ZRH;2023-05-28;17:43;2023-05-28;17:45;;;DP;Flight Departed;XGZ;2023-05-28;18:58;2023-05-28;18:58;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
2L466;ZRH;2023-05-28;17:45;2023-05-28;18:24;;;DP;Flight Departed;LCY;2023-05-28;18:30;2023-05-28;18:53;;;LD;Flight Landed;2L;466;290;LD;Flight Landed
2L918;ZRH;2023-05-28;17:45;2023-05-28;18:17;;;DP;Flight Departed;DRS;2023-05-28;19:00;2023-05-28;19:28;;;LD;Flight Landed;2L;918;290;LD;Flight Landed
WK398;ZRH;2023-05-28;17:45;2023-05-28;18:02;;;DP;Flight Departed;CTA;2023-05-28;19:50;2023-05-28;20:07;;;LD;Flight Landed;WK;398;320;LD;Flight Landed
YY7490;ZRH;2023-05-28;17:48;2023-05-28;17:48;;;OT;Flight On Time;ZHT;2023-05-28;20:47;2023-05-28;20:47;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
LX1054;ZRH;2023-05-28;17:50;2023-05-28;18:13;;;DP;Flight Departed;HAM;2023-05-28;19:20;2023-05-28;19:36;2;;LD;Flight Landed;LX;1054;223;LD;Flight Landed
LX1732;ZRH;2023-05-28;17:50;2023-05-28;18:01;;;DP;Flight Departed;FCO;2023-05-28;19:25;2023-05-28;19:25;1;;LD;Flight Landed;LX;1732;223;LD;Flight Landed
WK266;ZRH;2023-05-28;17:50;2023-05-28;18:14;;;DP;Flight Departed;IBZ;2023-05-28;19:55;2023-05-28;20:07;;;LD;Flight Landed;WK;266;320;LD;Flight Landed
LX644;ZRH;2023-05-28;17:55;2023-05-28;18:03;;;DP;Flight Departed;CDG;2023-05-28;19:15;2023-05-28;19:16;1;068;LD;Flight Landed;LX;644;320;LD;Flight Landed
2L1026;ZRH;2023-05-28;17:55;2023-05-28;18:12;;;DP;Flight Departed;DUS;2023-05-28;19:10;2023-05-28;19:20;;A50I;LD;Flight Landed;2L;1026;E90;LD;Flight Landed
LX1174;ZRH;2023-05-28;17:55;2023-05-28;17:55;;;DP;Flight Departed;STR;2023-05-28;18:40;2023-05-28;18:36;2;;LD;Flight Landed;LX;1174;320;LD;Flight Landed
