FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LX332;ZRH;2023-05-29;12:05;2023-05-29;12:30;;;DP;Flight Departed;LHR;2023-05-29;13:00;2023-05-29;13:21;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
BT1222;ZRH;2023-05-29;12:05;2023-05-29;12:15;;;DP;Flight Departed;GOT;2023-05-29;14:10;2023-05-29;14:15;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
LX2142;ZRH;2023-05-29;12:05;2023-05-29;12:05;;;DP;Flight Departed;VLC;2023-05-29;14:10;2023-05-29;14:06;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
YY9408;ZRH;2023-05-29;12:08;2023-05-29;12:08;;;OT;Flight On Time;ZDJ;2023-05-29;13:28;2023-05-29;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
LX1072;ZRH;2023-05-29;12:10;2023-05-29;12:38;;;DP;Flight Departed;FRA;2023-05-29;13:15;2023-05-29;13:50;1;A26;LD;Flight Landed;LX;1072;320;LD;Flight Landed
2L1884;ZRH;2023-05-29;12:10;2023-05-29;12:26;;;DP;Flight Departed;OTP;2023-05-29;15:30;2023-05-29;15:37;;;LD;Flight Landed;2L;1884;295;LD;Flight Landed
LX2156;ZRH;2023-05-29;12:10;2023-05-29;12:47;;;DP;Flight Departed;PMI;2023-05-29;14:05;2023-05-29;14:28;;;LD;Flight Landed;LX;2156;320;LD;Flight Landed
BT1270;ZRH;2023-05-29;12:15;2023-05-29;12:21;;;DP;Flight Departed;CPH;2023-05-29;14:00;2023-05-29;14:12;2;;LD;Flight Landed;BT;1270;223;LD;Flight Landed
LX1416;ZRH;2023-05-29;12:15;2023-05-29;12:23;;;DP;Flight Departed;BEG;2023-05-29;14:00;2023-05-29;14:12;2;;LD;Flight Landed;LX;1416;223;LD;Flight Landed
WK1710;ZRH;2023-05-29;12:15;2023-05-29;12:53;;;DP;Flight Departed;NAP;2023-05-29;13:55;2023-05-29;14:31;;;LD;Flight Landed;WK;1710;320;LD;Flight Landed
2L2254;ZRH;2023-05-29;12:15;2023-05-29;12:30;;;DP;Flight Departed;BUD;2023-05-29;13:55;2023-05-29;14:05;2B;;LD;Flight Landed;2L;2254;E90;LD;Flight Landed
2L1340;ZRH;2023-05-29;12:20;2023-05-29;12:48;;;DP;Flight Departed;VNO;2023-05-29;15:50;2023-05-29;16:08;;;LD;Flight Landed;2L;1340;E90;LD;Flight Landed
LX1954;ZRH;2023-05-29;12:20;2023-05-29;12:25;;;DP;Flight Departed;BCN;2023-05-29;14:05;2023-05-29;14:16;1;;LD;Flight Landed;LX;1954;320;LD;Flight Landed
LX2060;ZRH;2023-05-29;12:20;2023-05-29;12:53;;;DP;Flight Departed;OPO;2023-05-29;14:00;2023-05-29;14:10;;;LD;Flight Landed;LX;2060;32N;LD;Flight Landed
LX252;ZRH;2023-05-29;12:25;2023-05-29;13:49;;;DP;Flight Departed;TLV;2023-05-29;17:20;2023-05-29;18:51;3;;LD;Flight Landed;LX;252;32Q;LD;Flight Landed
2L570;ZRH;2023-05-29;12:25;2023-05-29;14:47;;;DP;Flight Departed;NTE;2023-05-29;14:05;2023-05-29;16:24;;;LD;Flight Landed;2L;570;E90;LD;Flight Landed
2L580;ZRH;2023-05-29;12:25;2023-05-29;12:38;;;DP;Flight Departed;MRS;2023-05-29;13:50;2023-05-29;13:56;1B;;LD;Flight Landed;2L;580;290;LD;Flight Landed
LX816;ZRH;2023-05-29;12:25;2023-05-29;12:53;;;DP;Flight Departed;HAJ;2023-05-29;13:45;2023-05-29;14:13;;;LD;Flight Landed;LX;816;223;LD;Flight Landed
LX728;ZRH;2023-05-29;12:30;2023-05-29;13:56;;;DP;Flight Departed;AMS;2023-05-29;14:10;2023-05-29;15:27;;;LD;Flight Landed;LX;728;221;LD;Flight Landed
LX2114;ZRH;2023-05-29;12:30;2023-05-29;13:15;;;DP;Flight Departed;AGP;2023-05-29;15:10;2023-05-29;15:47;;;LD;Flight Landed;LX;2114;321;LD;Flight Landed
LX146;ZRH;2023-05-29;12:35;2023-05-29;13:08;;;DP;Flight Departed;DEL;2023-05-29;23:50;2023-05-30;00:49;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
BT1056;ZRH;2023-05-29;12:35;2023-05-29;14:16;;;DP;Flight Departed;HAM;2023-05-29;14:05;2023-05-29;15:59;2;;LD;Flight Landed;BT;1056;223;LD;Flight Landed
LX1168;ZRH;2023-05-29;12:35;2023-05-29;13:59;;;DP;Flight Departed;STR;2023-05-29;13:20;2023-05-29;14:48;2;;LD;Flight Landed;LX;1168;221;LD;Flight Landed
OS556;ZRH;2023-05-29;12:35;2023-05-29;12:48;;;DP;Flight Departed;VIE;2023-05-29;13:55;2023-05-29;14:02;3;F04A;LD;Flight Landed;OS;556;320;LD;Flight Landed
YY9448;ZRH;2023-05-29;12:38;2023-05-29;12:38;;;OT;Flight On Time;QLJ;2023-05-29;13:51;2023-05-29;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
2L550;ZRH;2023-05-29;12:40;2023-05-29;13:31;;;DP;Flight Departed;BOD;2023-05-29;14:15;2023-05-29;15:09;A;;LD;Flight Landed;2L;550;290;LD;Flight Landed
LX966;ZRH;2023-05-29;12:40;2023-05-29;13:18;;;DP;Flight Departed;BER;2023-05-29;14:05;2023-05-29;14:51;1;B20;LD;Flight Landed;LX;966;320;LD;Flight Landed
2L1018;ZRH;2023-05-29;12:40;2023-05-29;13:13;;;DP;Flight Departed;DUS;2023-05-29;14:00;2023-05-29;14:30;;A42;LD;Flight Landed;2L;1018;290;LD;Flight Landed
LX1250;ZRH;2023-05-29;12:40;2023-05-29;13:02;;;DP;Flight Departed;ARN;2023-05-29;15:05;2023-05-29;15:32;5;;LD;Flight Landed;LX;1250;320;LD;Flight Landed
BT1486;ZRH;2023-05-29;12:45;2023-05-29;13:15;;;DP;Flight Departed;PRG;2023-05-29;14:05;2023-05-29;14:38;2;;LD;Flight Landed;BT;1486;223;LD;Flight Landed
2L1674;ZRH;2023-05-29;12:45;2023-05-29;13:51;;;DP;Flight Departed;FLR;2023-05-29;13:55;2023-05-29;15:02;;;LD;Flight Landed;2L;1674;295;LD;Flight Landed
LX2084;ZRH;2023-05-29;12:45;2023-05-29;13:07;;;DP;Flight Departed;LIS;2023-05-29;14:40;2023-05-29;14:43;1;;LD;Flight Landed;LX;2084;32Q;LD;Flight Landed
YY9434;ZRH;2023-05-29;12:45;2023-05-29;12:45;;;OT;Flight On Time;ZIN;2023-05-29;14:58;2023-05-29;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
YY7452;ZRH;2023-05-29;12:48;2023-05-29;12:48;;;OT;Flight On Time;ZDI;2023-05-29;14:42;2023-05-29;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
YY7480;ZRH;2023-05-29;12:48;2023-05-29;12:48;;;OT;Flight On Time;ZHT;2023-05-29;15:47;2023-05-29;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
WK086;ZRH;2023-05-29;12:50;2023-05-29;14:12;;;DP;Flight Departed;YUL;2023-05-29;15:10;2023-05-29;15:51;;A59;LD;Flight Landed;WK;086;343;LD;Flight Landed
LX242;ZRH;2023-05-29;12:50;2023-05-29;13:12;;;DP;Flight Departed;DXB;2023-05-29;20:55;2023-05-29;21:40;1;D13;LD;Flight Landed;LX;242;333;LD;Flight Landed
LX568;ZRH;2023-05-29;12:50;2023-05-29;13:01;;;DP;Flight Departed;NCE;2023-05-29;14:05;2023-05-29;14:13;1;;LD;Flight Landed;LX;568;32B;LD;Flight Landed
LX1736;ZRH;2023-05-29;12:50;2023-05-29;12:58;;;DP;Flight Departed;FCO;2023-05-29;14:20;2023-05-29;14:22;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
LX054;ZRH;2023-05-29;12:55;2023-05-29;13:32;;;DP;Flight Departed;BOS;2023-05-29;15:20;2023-05-29;15:08;E;E09;LD;Flight Landed;LX;054;333;LD;Flight Landed
BT638;ZRH;2023-05-29;12:55;2023-05-29;13:00;;;DP;Flight Departed;CDG;2023-05-29;14:15;2023-05-29;14:25;1;064;LD;Flight Landed;BT;638;223;LD;Flight Landed
WK266;ZRH;2023-05-29;12:55;2023-05-29;13:14;;;DP;Flight Departed;IBZ;2023-05-29;14:55;2023-05-29;15:12;;;LD;Flight Landed;WK;266;320;LD;Flight Landed
YY7412;ZRH;2023-05-29;12:56;2023-05-29;12:56;;;OT;Flight On Time;ZDH;2023-05-29;14:24;2023-05-29;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
LX160;ZRH;2023-05-29;13:00;2023-05-29;13:26;;;DP;Flight Departed;NRT;2023-05-30;08:45;2023-05-30;09:01;1;035;LD;Flight Landed;LX;160;77W;LD;Flight Landed
LX780;ZRH;2023-05-29;13:00;2023-05-29;14:14;;;DP;Flight Departed;BRU;2023-05-29;14:15;2023-05-29;15:32;;;LD;Flight Landed;LX;780;223;LD;Flight Landed
LX1662;ZRH;2023-05-29;13:00;2023-05-29;14:09;;;DP;Flight Departed;VCE;2023-05-29;14:05;2023-05-29;15:23;;;LD;Flight Landed;LX;1662;223;LD;Flight Landed
LX2806;ZRH;2023-05-29;13:00;2023-05-29;14:11;;;DP;Flight Departed;GVA;2023-05-29;13:55;2023-05-29;15:14;1;;LD;Flight Landed;LX;2806;221;LD;Flight Landed
LX064;ZRH;2023-05-29;13:05;2023-05-29;13:32;;;DP;Flight Departed;MIA;2023-05-29;17:15;2023-05-29;17:33;;;LD;Flight Landed;LX;064;77W;LD;Flight Landed
BT1628;ZRH;2023-05-29;13:05;2023-05-29;14:29;;;DP;Flight Departed;MXP;2023-05-29;14:00;2023-05-29;15:24;1;;LD;Flight Landed;BT;1628;223;LD;Flight Landed
WK016;ZRH;2023-05-29;13:05;2023-05-29;13:41;;;DP;Flight Departed;DEN;2023-05-29;16:15;2023-05-29;16:23;;;LD;Flight Landed;WK;016;343;LD;Flight Landed
YY9410;ZRH;2023-05-29;13:08;2023-05-29;13:08;;;OT;Flight On Time;ZDJ;2023-05-29;14:28;2023-05-29;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
LX038;ZRH;2023-05-29;13:10;2023-05-29;13:49;;;DP;Flight Departed;SFO;2023-05-29;16:00;2023-05-29;16:40;I;G13;LD;Flight Landed;LX;038;77W;LD;Flight Landed
LX040;ZRH;2023-05-29;13:10;2023-05-29;17:43;;;DP;Flight Departed;LAX;2023-05-29;16:30;2023-05-29;20:43;B;;LD;Flight Landed;LX;040;77W;LD;Flight Landed
2L754;ZRH;2023-05-29;13:10;2023-05-29;13:27;;;DP;Flight Departed;LUX;2023-05-29;14:10;2023-05-29;14:25;;;LD;Flight Landed;2L;754;290;LD;Flight Landed
LH2369;ZRH;2023-05-29;13:15;2023-05-29;13:25;;;DP;Flight Departed;MUC;2023-05-29;14:05;2023-05-29;14:19;2;K01;LD;Flight Landed;LH;2369;319;LD;Flight Landed
LX014;ZRH;2023-05-29;13:15;2023-05-29;14:08;;;DP;Flight Departed;JFK;2023-05-29;16:15;2023-05-29;16:20;1;003;LD;Flight Landed;LX;014;333;LD;Flight Landed
2L1670;ZRH;2023-05-29;13:15;2023-05-29;13:32;;;DP;Flight Departed;BLQ;2023-05-29;14:20;2023-05-29;14:39;;;LD;Flight Landed;2L;1670;E90;LD;Flight Landed
YY7454;ZRH;2023-05-29;13:15;2023-05-29;13:15;;;OT;Flight On Time;ZDI;2023-05-29;15:12;2023-05-29;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
LX008;ZRH;2023-05-29;13:20;2023-05-29;14:39;;;DP;Flight Departed;ORD;2023-05-29;16:05;2023-05-29;16:13;5;M16;LD;Flight Landed;LX;008;77W;LD;Flight Landed
LX1838;ZRH;2023-05-29;13:20;2023-05-29;13:39;;;DP;Flight Departed;ATH;2023-05-29;17:00;2023-05-29;17:12;;;LD;Flight Landed;LX;1838;333;LD;Flight Landed
WK200;ZRH;2023-05-29;13:30;2023-05-29;14:22;;;DP;Flight Departed;LPA;2023-05-29;16:55;2023-05-29;17:46;;;LD;Flight Landed;WK;200;32A;LD;Flight Landed
WK246;ZRH;2023-05-29;13:30;2023-05-29;14:19;;;DP;Flight Departed;PMI;2023-05-29;15:20;2023-05-29;16:17;;;LD;Flight Landed;WK;246;320;LD;Flight Landed
EW767;ZRH;2023-05-29;13:40;2023-05-29;13:56;;;DP;Flight Departed;CGN;2023-05-29;14:50;2023-05-29;15:02;1;D60;LD;Flight Landed;EW;767;31D;LD;Flight Landed
2A3578;ZRH;2023-05-29;13:43;2023-05-29;13:44;;;DP;Flight Departed;XGZ;2023-05-29;15:00;2023-05-29;15:00;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
YY7482;ZRH;2023-05-29;13:48;2023-05-29;13:48;;;OT;Flight On Time;ZHT;2023-05-29;16:47;2023-05-29;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
WK002;ZRH;2023-05-29;13:50;2023-05-29;14:25;;;DP;Flight Departed;LAS;2023-05-29;16:45;2023-05-29;17:23;;;LD;Flight Landed;WK;002;343;LD;Flight Landed
YY7414;ZRH;2023-05-29;13:56;2023-05-29;13:56;;;OT;Flight On Time;ZDH;2023-05-29;15:24;2023-05-29;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
YY9412;ZRH;2023-05-29;14:15;2023-05-29;14:15;;;OT;Flight On Time;ZDJ;2023-05-29;15:28;2023-05-29;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
YY9450;ZRH;2023-05-29;14:38;2023-05-29;14:38;;;OT;Flight On Time;QLJ;2023-05-29;15:51;2023-05-29;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
WK104;ZRH;2023-05-29;14:45;2023-05-29;15:10;;;DP;Flight Departed;RAK;2023-05-29;17:20;2023-05-29;17:13;1;;LD;Flight Landed;WK;104;320;LD;Flight Landed
YY7456;ZRH;2023-05-29;14:48;2023-05-29;14:48;;;OT;Flight On Time;ZDI;2023-05-29;16:42;2023-05-29;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
YY7484;ZRH;2023-05-29;14:48;2023-05-29;14:48;;;OT;Flight On Time;ZHT;2023-05-29;17:47;2023-05-29;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
E69761;ZRH;2023-05-29;14:50;2023-05-29;14:56;;;DP;Flight Departed;DUS;2023-05-29;16:05;2023-05-29;16:26;;B91;LD;Flight Landed;E6;9761;31D;LD;Flight Landed
WK346;ZRH;2023-05-29;14:50;2023-05-29;15:25;;;DP;Flight Departed;RHO;2023-05-29;18:50;2023-05-29;19:19;;;LD;Flight Landed;WK;346;320;LD;Flight Landed
YY7416;ZRH;2023-05-29;14:56;2023-05-29;14:56;;;OT;Flight On Time;ZDH;2023-05-29;16:24;2023-05-29;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
OS570;ZRH;2023-05-29;15:05;2023-05-29;15:08;;;DP;Flight Departed;VIE;2023-05-29;16:25;2023-05-29;16:21;3;ARS;LD;Flight Landed;OS;570;320;LD;Flight Landed
YY9414;ZRH;2023-05-29;15:08;2023-05-29;15:08;;;OT;Flight On Time;ZDJ;2023-05-29;16:28;2023-05-29;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
YY7458;ZRH;2023-05-29;15:15;2023-05-29;15:15;;;OT;Flight On Time;ZDI;2023-05-29;17:12;2023-05-29;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
LX324;ZRH;2023-05-29;15:30;2023-05-29;15:55;;;DP;Flight Departed;LHR;2023-05-29;16:20;2023-05-29;16:39;2;;LD;Flight Landed;LX;324;32N;LD;Flight Landed
LX2150;ZRH;2023-05-29;15:35;2023-05-29;16:15;;;DP;Flight Departed;PMI;2023-05-29;17:25;2023-05-29;17:55;;;LD;Flight Landed;LX;2150;32N;LD;Flight Landed
WK344;ZRH;2023-05-29;15:40;2023-05-29;15:55;;;DP;Flight Departed;CHQ;2023-05-29;19:35;2023-05-29;19:30;;;LD;Flight Landed;WK;344;320;LD;Flight Landed
YY7486;ZRH;2023-05-29;15:48;2023-05-29;15:48;;;OT;Flight On Time;ZHT;2023-05-29;18:47;2023-05-29;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
EW7763;ZRH;2023-05-29;15:55;2023-05-29;16:01;;;DP;Flight Departed;HAM;2023-05-29;17:25;2023-05-29;17:34;1;;LD;Flight Landed;EW;7763;32A;LD;Flight Landed
YY7418;ZRH;2023-05-29;15:56;2023-05-29;15:56;;;OT;Flight On Time;ZDH;2023-05-29;17:24;2023-05-29;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
YY9416;ZRH;2023-05-29;16:08;2023-05-29;16:08;;;OT;Flight On Time;ZDJ;2023-05-29;17:28;2023-05-29;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
LX464;ZRH;2023-05-29;16:25;2023-05-29;16:28;;;DP;Flight Departed;LCY;2023-05-29;17:05;2023-05-29;16:56;;;LD;Flight Landed;LX;464;221;LD;Flight Landed
2L970;ZRH;2023-05-29;16:30;2023-05-29;16:50;;;DP;Flight Departed;BER;2023-05-29;17:55;2023-05-29;18:21;1;A02;LD;Flight Landed;2L;970;295;LD;Flight Landed
YY9452;ZRH;2023-05-29;16:38;2023-05-29;16:38;;;OT;Flight On Time;QLJ;2023-05-29;17:51;2023-05-29;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
LX2174;ZRH;2023-05-29;16:40;2023-05-29;17:01;;;DP;Flight Departed;ALC;2023-05-29;19:00;2023-05-29;19:16;;;LD;Flight Landed;LX;2174;223;LD;Flight Landed
YY9436;ZRH;2023-05-29;16:45;2023-05-29;16:45;;;OT;Flight On Time;ZIN;2023-05-29;18:58;2023-05-29;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
YY7460;ZRH;2023-05-29;16:48;2023-05-29;16:48;;;OT;Flight On Time;ZDI;2023-05-29;18:42;2023-05-29;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
YY7488;ZRH;2023-05-29;16:48;2023-05-29;16:48;;;OT;Flight On Time;ZHT;2023-05-29;19:47;2023-05-29;19:47;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
LX1276;ZRH;2023-05-29;16:50;2023-05-29;17:29;;;DP;Flight Departed;CPH;2023-05-29;18:35;2023-05-29;19:12;2;;LD;Flight Landed;LX;1276;320;LD;Flight Landed
LX918;ZRH;2023-05-29;16:55;2023-05-29;17:41;;;DP;Flight Departed;DRS;2023-05-29;18:10;2023-05-29;18:51;;;LD;Flight Landed;LX;918;221;LD;Flight Landed
LX1024;ZRH;2023-05-29;16:55;2023-05-29;17:03;;;DP;Flight Departed;DUS;2023-05-29;18:10;2023-05-29;18:12;;A50I;LD;Flight Landed;LX;1024;32N;LD;Flight Landed
BT1058;ZRH;2023-05-29;16:55;2023-05-29;18:27;;;DP;Flight Departed;HAM;2023-05-29;18:20;2023-05-29;20:04;2;;LD;Flight Landed;BT;1058;223;LD;Flight Landed
YY7420;ZRH;2023-05-29;16:56;2023-05-29;16:56;;;OT;Flight On Time;ZDH;2023-05-29;18:24;2023-05-29;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
CL2371;ZRH;2023-05-29;17:00;2023-05-29;19:06;;;DP;Flight Departed;MUC;2023-05-29;17:50;2023-05-29;19:53;2;T02S;LD;Flight Landed;CL;2371;CR9;LD;Flight Landed
2L1498;ZRH;2023-05-29;17:00;2023-05-29;18:37;;;DP;Flight Departed;PRG;2023-05-29;18:20;2023-05-29;19:54;2;;LD;Flight Landed;2L;1498;295;LD;Flight Landed
LX1680;ZRH;2023-05-29;17:00;2023-05-29;17:26;;;DP;Flight Departed;FLR;2023-05-29;18:10;2023-05-29;18:20;;;LD;Flight Landed;LX;1680;221;LD;Flight Landed
2L480;ZRH;2023-05-29;17:05;2023-05-29;17:25;;;DP;Flight Departed;BRS;2023-05-29;18:05;2023-05-29;17:55;;;LD;Flight Landed;2L;480;290;LD;Flight Landed
2L828;ZRH;2023-05-29;17:05;2023-05-29;17:13;;;DP;Flight Departed;HAJ;2023-05-29;18:20;2023-05-29;18:25;;;LD;Flight Landed;2L;828;E90;LD;Flight Landed
LX2032;ZRH;2023-05-29;17:05;2023-05-29;18:14;;;DP;Flight Departed;MAD;2023-05-29;19:30;2023-05-29;20:29;2;;LD;Flight Landed;LX;2032;223;LD;Flight Landed
LX2276;ZRH;2023-05-29;17:05;2023-05-29;17:32;;;DP;Flight Departed;LJU;2023-05-29;18:15;2023-05-29;18:35;;;LD;Flight Landed;LX;2276;223;LD;Flight Landed
LX326;ZRH;2023-05-29;17:10;2023-05-29;17:39;;;DP;Flight Departed;LHR;2023-05-29;17:55;2023-05-29;18:23;2;;LD;Flight Landed;LX;326;32N;LD;Flight Landed
BT380;ZRH;2023-05-29;17:10;2023-05-29;17:37;;;DP;Flight Departed;MAN;2023-05-29;18:05;2023-05-29;18:30;1;;LD;Flight Landed;BT;380;223;LD;Flight Landed
LX560;ZRH;2023-05-29;17:10;2023-05-29;18:16;;;DP;Flight Departed;NCE;2023-05-29;18:20;2023-05-29;19:24;1;;LD;Flight Landed;LX;560;32B;LD;Flight Landed
BT2064;ZRH;2023-05-29;17:10;2023-05-29;17:15;;;DP;Flight Departed;OPO;2023-05-29;18:45;2023-05-29;18:43;;;LD;Flight Landed;BT;2064;223;LD;Flight Landed
2L1352;ZRH;2023-05-29;17:15;2023-05-29;17:37;;;DP;Flight Departed;WAW;2023-05-29;19:10;2023-05-29;19:23;;;LD;Flight Landed;2L;1352;E90;LD;Flight Landed
2L1664;ZRH;2023-05-29;17:15;2023-05-29;18:16;;;DP;Flight Departed;VCE;2023-05-29;18:20;2023-05-29;19:17;;;LD;Flight Landed;2L;1664;290;LD;Flight Landed
BT2154;ZRH;2023-05-29;17:15;2023-05-29;17:26;;;DP;Flight Departed;PMI;2023-05-29;19:05;2023-05-29;19:12;;;LD;Flight Landed;BT;2154;223;LD;Flight Landed
YY7462;ZRH;2023-05-29;17:15;2023-05-29;17:15;;;OT;Flight On Time;ZDI;2023-05-29;19:12;2023-05-29;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
YY9418;ZRH;2023-05-29;17:15;2023-05-29;17:15;;;OT;Flight On Time;ZDJ;2023-05-29;18:28;2023-05-29;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
LX018;ZRH;2023-05-29;17:20;2023-05-29;18:17;;;DP;Flight Departed;EWR;2023-05-29;20:10;2023-05-29;20:15;B;;LD;Flight Landed;LX;018;333;LD;Flight Landed
2L758;ZRH;2023-05-29;17:20;2023-05-29;18:01;;;DP;Flight Departed;LUX;2023-05-29;18:15;2023-05-29;18:52;;;LD;Flight Landed;2L;758;290;LD;Flight Landed
LX1852;ZRH;2023-05-29;17:20;2023-05-29;17:40;;;DP;Flight Departed;SKG;2023-05-29;20:40;2023-05-29;20:45;;;LD;Flight Landed;LX;1852;32B;LD;Flight Landed
OS564;ZRH;2023-05-29;17:20;2023-05-29;17:26;;;DP;Flight Departed;VIE;2023-05-29;18:40;2023-05-29;18:41;3;ARS;LD;Flight Landed;OS;564;E95;LD;Flight Landed
2L424;ZRH;2023-05-29;17:25;2023-05-29;17:53;;;DP;Flight Departed;BHX;2023-05-29;18:10;2023-05-29;18:30;;;LD;Flight Landed;2L;424;290;LD;Flight Landed
BT1192;ZRH;2023-05-29;17:25;2023-05-29;18:10;;;DP;Flight Departed;NUE;2023-05-29;18:20;2023-05-29;19:03;;;LD;Flight Landed;BT;1192;223;LD;Flight Landed
LX1272;ZRH;2023-05-29;17:25;2023-05-29;18:07;;;DP;Flight Departed;CPH;2023-05-29;19:10;2023-05-29;20:01;2;;LD;Flight Landed;LX;1272;320;LD;Flight Landed
BT982;ZRH;2023-05-29;17:30;2023-05-29;17:54;;;DP;Flight Departed;BER;2023-05-29;18:55;2023-05-29;19:24;1;A06;LD;Flight Landed;BT;982;223;LD;Flight Landed
LX1418;ZRH;2023-05-29;17:30;2023-05-29;18:21;;;DP;Flight Departed;BEG;2023-05-29;19:15;2023-05-29;20:02;2;;LD;Flight Landed;LX;1418;223;LD;Flight Landed
LX1622;ZRH;2023-05-29;17:30;2023-05-29;17:36;;;DP;Flight Departed;MXP;2023-05-29;18:25;2023-05-29;18:22;1;;LD;Flight Landed;LX;1622;321;LD;Flight Landed
LX1956;ZRH;2023-05-29;17:30;2023-05-29;17:57;;;DP;Flight Departed;BCN;2023-05-29;19:15;2023-05-29;19:43;1;;LD;Flight Landed;LX;1956;321;LD;Flight Landed
2L466;ZRH;2023-05-29;17:35;2023-05-29;17:43;;;DP;Flight Departed;LCY;2023-05-29;18:15;2023-05-29;18:18;;;LD;Flight Landed;2L;466;290;LD;Flight Landed
BT734;ZRH;2023-05-29;17:35;2023-05-29;18:55;;;DP;Flight Departed;AMS;2023-05-29;19:15;2023-05-29;20:31;;;LD;Flight Landed;BT;734;223;LD;Flight Landed
LX052;ZRH;2023-05-29;17:40;2023-05-29;18:34;;;DP;Flight Departed;BOS;2023-05-29;20:05;2023-05-29;20:10;E;E10;LD;Flight Landed;LX;052;333;LD;Flight Landed
LX2258;ZRH;2023-05-29;17:40;2023-05-29;18:48;;;DP;Flight Departed;BUD;2023-05-29;19:15;2023-05-29;20:23;2B;;LD;Flight Landed;LX;2258;221;LD;Flight Landed
WK310;ZRH;2023-05-29;17:40;2023-05-29;17:48;;;DP;Flight Departed;EDI;2023-05-29;18:55;2023-05-29;18:55;;;LD;Flight Landed;WK;310;320;LD;Flight Landed
2A3580;ZRH;2023-05-29;17:43;2023-05-29;18:03;;;DP;Flight Departed;XGZ;2023-05-29;18:58;2023-05-29;19:27;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
YY7490;ZRH;2023-05-29;17:48;2023-05-29;17:48;;;OT;Flight On Time;ZHT;2023-05-29;20:47;2023-05-29;20:47;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
LX1054;ZRH;2023-05-29;17:50;2023-05-29;18:44;;;DP;Flight Departed;HAM;2023-05-29;19:20;2023-05-29;20:11;2;;LD;Flight Landed;LX;1054;320;LD;Flight Landed
LX1732;ZRH;2023-05-29;17:50;2023-05-29;18:52;;;DP;Flight Departed;FCO;2023-05-29;19:25;2023-05-29;20:25;1;;LD;Flight Landed;LX;1732;223;LD;Flight Landed
LX644;ZRH;2023-05-29;17:55;2023-05-29;18:37;;;DP;Flight Departed;CDG;2023-05-29;19:15;2023-05-29;20:00;1;068;LD;Flight Landed;LX;644;320;LD;Flight Landed
LX1026;ZRH;2023-05-29;17:55;2023-05-29;18:47;;;DP;Flight Departed;DUS;2023-05-29;19:10;2023-05-29;20:01;;A63;LD;Flight Landed;LX;1026;223;LD;Flight Landed
LX1174;ZRH;2023-05-29;17:55;2023-05-29;18:01;;;DP;Flight Departed;STR;2023-05-29;18:40;2023-05-29;18:44;2;;LD;Flight Landed;LX;1174;320;LD;Flight Landed
