FlightId;DpAirportCode;DpScheduledDate;DpScheduledTime;DpActualDate;DpActualTime;DpTerminalName;DpTerminalGate;DpStatusCode;DPStatusDescription;ArrAirportCode;ArrScheduledDate;ArrpScheduledTime;ArrActualDate;ArrActualTime;ArrTerminalName;ArrTerminalGate;ArrStatusCode;ArrStatusDescription;AirlineID;FlightNumber;AircraftCode;StatusCode;StatusDescription
LX1742;ZRH;2023-05-27;12:00;2023-05-27;12:17;;;DP;Flight Departed;PMO;2023-05-27;13:55;2023-05-27;14:13;;;LD;Flight Landed;LX;1742;32Q;LD;Flight Landed
LX332;ZRH;2023-05-27;12:05;2023-05-27;12:58;;;DP;Flight Departed;LHR;2023-05-27;13:00;2023-05-27;13:47;2;;LD;Flight Landed;LX;332;32N;LD;Flight Landed
BT1222;ZRH;2023-05-27;12:05;2023-05-27;12:08;;;DP;Flight Departed;GOT;2023-05-27;14:10;2023-05-27;14:17;;;LD;Flight Landed;BT;1222;223;LD;Flight Landed
LX2142;ZRH;2023-05-27;12:05;2023-05-27;12:11;;;DP;Flight Departed;VLC;2023-05-27;14:10;2023-05-27;14:15;;;LD;Flight Landed;LX;2142;320;LD;Flight Landed
YY9408;ZRH;2023-05-27;12:08;2023-05-27;12:08;;;OT;Flight On Time;ZDJ;2023-05-27;13:28;2023-05-27;13:28;;;OT;Flight On Time;YY;9408;TRN;OT;Flight On Time
LX1072;ZRH;2023-05-27;12:10;2023-05-27;12:32;;;DP;Flight Departed;FRA;2023-05-27;13:15;2023-05-27;13:43;1;A26;LD;Flight Landed;LX;1072;221;LD;Flight Landed
2L1884;ZRH;2023-05-27;12:10;2023-05-27;13:01;;;DP;Flight Departed;OTP;2023-05-27;15:30;2023-05-27;16:19;;;LD;Flight Landed;2L;1884;290;LD;Flight Landed
LX2156;ZRH;2023-05-27;12:10;2023-05-27;12:28;;;DP;Flight Departed;PMI;2023-05-27;14:05;2023-05-27;14:15;;;LD;Flight Landed;LX;2156;32B;LD;Flight Landed
LX1270;ZRH;2023-05-27;12:15;2023-05-27;13:05;;;DP;Flight Departed;CPH;2023-05-27;14:00;2023-05-27;14:55;2;;LD;Flight Landed;LX;1270;320;LD;Flight Landed
BT1416;ZRH;2023-05-27;12:15;2023-05-27;12:21;;;DP;Flight Departed;BEG;2023-05-27;14:00;2023-05-27;14:08;2;;LD;Flight Landed;BT;1416;223;LD;Flight Landed
BT1710;ZRH;2023-05-27;12:15;2023-05-27;12:22;;;DP;Flight Departed;NAP;2023-05-27;13:55;2023-05-27;14:06;;;LD;Flight Landed;BT;1710;223;LD;Flight Landed
2L2254;ZRH;2023-05-27;12:15;2023-05-27;12:29;;;DP;Flight Departed;BUD;2023-05-27;13:55;2023-05-27;13:55;2B;;LD;Flight Landed;2L;2254;295;LD;Flight Landed
LX1450;ZRH;2023-05-27;12:20;2023-05-27;12:29;;;DP;Flight Departed;SJJ;2023-05-27;13:55;2023-05-27;14:01;;;LD;Flight Landed;LX;1450;221;LD;Flight Landed
LX1954;ZRH;2023-05-27;12:20;2023-05-27;13:02;;;DP;Flight Departed;BCN;2023-05-27;14:05;2023-05-27;14:49;1;;LD;Flight Landed;LX;1954;320;LD;Flight Landed
LX2174;ZRH;2023-05-27;12:20;2023-05-27;12:44;;;DP;Flight Departed;ALC;2023-05-27;14:40;2023-05-27;15:25;;;LD;Flight Landed;LX;2174;223;LD;Flight Landed
LX252;ZRH;2023-05-27;12:25;2023-05-27;12:32;;;DP;Flight Departed;TLV;2023-05-27;17:20;2023-05-27;17:27;3;;LD;Flight Landed;LX;252;333;LD;Flight Landed
2L580;ZRH;2023-05-27;12:25;2023-05-27;13:14;;;DP;Flight Departed;MRS;2023-05-27;13:50;2023-05-27;14:30;1B;;LD;Flight Landed;2L;580;E90;LD;Flight Landed
WK024;ZRH;2023-05-27;12:25;2023-05-27;12:50;;;DP;Flight Departed;CUN;2023-05-27;17:00;2023-05-27;17:07;4;;LD;Flight Landed;WK;024;343;LD;Flight Landed
2L570;ZRH;2023-05-27;12:30;2023-05-27;13:45;;;DP;Flight Departed;NTE;2023-05-27;14:10;2023-05-27;15:20;;;LD;Flight Landed;2L;570;E90;LD;Flight Landed
LX728;ZRH;2023-05-27;12:30;2023-05-27;12:48;;;DP;Flight Departed;AMS;2023-05-27;14:10;2023-05-27;14:12;;;LD;Flight Landed;LX;728;223;LD;Flight Landed
LX2114;ZRH;2023-05-27;12:30;2023-05-27;12:36;;;DP;Flight Departed;AGP;2023-05-27;15:10;2023-05-27;15:17;;;LD;Flight Landed;LX;2114;32N;LD;Flight Landed
WK300;ZRH;2023-05-27;12:30;2023-05-27;12:42;;;DP;Flight Departed;KEF;2023-05-27;14:35;2023-05-27;14:48;;;LD;Flight Landed;WK;300;320;LD;Flight Landed
LX146;ZRH;2023-05-27;12:35;2023-05-27;12:56;;;DP;Flight Departed;DEL;2023-05-27;23:50;2023-05-28;00:18;3;;LD;Flight Landed;LX;146;333;LD;Flight Landed
BT1056;ZRH;2023-05-27;12:35;2023-05-27;13:55;;;DP;Flight Departed;HAM;2023-05-27;14:05;2023-05-27;15:35;2;;LD;Flight Landed;BT;1056;223;LD;Flight Landed
OS556;ZRH;2023-05-27;12:35;2023-05-27;12:51;;;DP;Flight Departed;VIE;2023-05-27;13:55;2023-05-27;14:14;3;F26A;LD;Flight Landed;OS;556;320;LD;Flight Landed
YY9448;ZRH;2023-05-27;12:38;2023-05-27;12:38;;;OT;Flight On Time;QLJ;2023-05-27;13:51;2023-05-27;13:51;;;OT;Flight On Time;YY;9448;TRN;OT;Flight On Time
LX966;ZRH;2023-05-27;12:40;2023-05-27;13:17;;;DP;Flight Departed;BER;2023-05-27;14:05;2023-05-27;14:45;1;B07;LD;Flight Landed;LX;966;320;LD;Flight Landed
2L1018;ZRH;2023-05-27;12:40;2023-05-27;13:40;;;DP;Flight Departed;DUS;2023-05-27;14:00;2023-05-27;14:40;;A40;LD;Flight Landed;2L;1018;290;LD;Flight Landed
LX1250;ZRH;2023-05-27;12:40;2023-05-27;14:02;;;DP;Flight Departed;ARN;2023-05-27;15:05;2023-05-27;16:36;5;;LD;Flight Landed;LX;1250;32N;LD;Flight Landed
WK320;ZRH;2023-05-27;12:40;2023-05-27;12:53;;;DP;Flight Departed;CFU;2023-05-27;15:45;2023-05-27;16:02;;;LD;Flight Landed;WK;320;320;LD;Flight Landed
BT1486;ZRH;2023-05-27;12:45;2023-05-27;13:45;;;DP;Flight Departed;PRG;2023-05-27;14:05;2023-05-27;15:03;2;;LD;Flight Landed;BT;1486;223;LD;Flight Landed
2L1674;ZRH;2023-05-27;12:45;2023-05-27;13:36;;;DP;Flight Departed;FLR;2023-05-27;13:55;2023-05-27;14:36;;;LD;Flight Landed;2L;1674;295;LD;Flight Landed
LX2084;ZRH;2023-05-27;12:45;2023-05-27;13:25;;;DP;Flight Departed;LIS;2023-05-27;14:40;2023-05-27;15:15;1;;LD;Flight Landed;LX;2084;321;LD;Flight Landed
YY9434;ZRH;2023-05-27;12:45;2023-05-27;12:45;;;OT;Flight On Time;ZIN;2023-05-27;14:58;2023-05-27;14:58;;;OT;Flight On Time;YY;9434;TRN;OT;Flight On Time
YY7452;ZRH;2023-05-27;12:48;2023-05-27;12:48;;;OT;Flight On Time;ZDI;2023-05-27;14:42;2023-05-27;14:42;;;OT;Flight On Time;YY;7452;TRN;OT;Flight On Time
YY7480;ZRH;2023-05-27;12:48;2023-05-27;12:48;;;OT;Flight On Time;ZHT;2023-05-27;15:47;2023-05-27;15:47;;;OT;Flight On Time;YY;7480;TRN;OT;Flight On Time
LX242;ZRH;2023-05-27;12:50;2023-05-27;13:13;;;DP;Flight Departed;DXB;2023-05-27;20:55;2023-05-27;21:41;1;;LD;Flight Landed;LX;242;333;LD;Flight Landed
2L568;ZRH;2023-05-27;12:50;2023-05-27;13:32;;;DP;Flight Departed;NCE;2023-05-27;14:05;2023-05-27;14:43;1;;LD;Flight Landed;2L;568;E90;LD;Flight Landed
LX1736;ZRH;2023-05-27;12:50;2023-05-27;13:14;;;DP;Flight Departed;FCO;2023-05-27;14:20;2023-05-27;14:46;1;;LD;Flight Landed;LX;1736;320;LD;Flight Landed
LX054;ZRH;2023-05-27;12:55;2023-05-27;13:34;;;DP;Flight Departed;BOS;2023-05-27;15:20;2023-05-27;15:36;E;E09;LD;Flight Landed;LX;054;333;LD;Flight Landed
BT638;ZRH;2023-05-27;12:55;2023-05-27;13:26;;;DP;Flight Departed;CDG;2023-05-27;14:15;2023-05-27;14:45;1;064;LD;Flight Landed;BT;638;223;LD;Flight Landed
LX2806;ZRH;2023-05-27;12:55;2023-05-27;13:20;;;DP;Flight Departed;GVA;2023-05-27;13:55;2023-05-27;14:18;1;;LD;Flight Landed;LX;2806;223;LD;Flight Landed
YY7412;ZRH;2023-05-27;12:56;2023-05-27;12:56;;;OT;Flight On Time;ZDH;2023-05-27;14:24;2023-05-27;14:24;;;OT;Flight On Time;YY;7412;TRN;OT;Flight On Time
LX160;ZRH;2023-05-27;13:00;2023-05-27;13:08;;;DP;Flight Departed;NRT;2023-05-28;08:45;2023-05-28;09:03;1;035;LD;Flight Landed;LX;160;77W;LD;Flight Landed
2L780;ZRH;2023-05-27;13:00;2023-05-27;13:40;;;DP;Flight Departed;BRU;2023-05-27;14:15;2023-05-27;14:52;;;LD;Flight Landed;2L;780;290;LD;Flight Landed
LX1662;ZRH;2023-05-27;13:00;2023-05-27;13:43;;;DP;Flight Departed;VCE;2023-05-27;14:05;2023-05-27;14:44;;;LD;Flight Landed;LX;1662;221;LD;Flight Landed
LX064;ZRH;2023-05-27;13:05;2023-05-27;13:18;;;DP;Flight Departed;MIA;2023-05-27;17:15;2023-05-27;17:40;;;LD;Flight Landed;LX;064;77W;LD;Flight Landed
2L1628;ZRH;2023-05-27;13:05;2023-05-27;14:20;;;DP;Flight Departed;MXP;2023-05-27;14:00;2023-05-27;15:14;1;;LD;Flight Landed;2L;1628;290;LD;Flight Landed
WK200;ZRH;2023-05-27;13:05;2023-05-27;13:40;;;DP;Flight Departed;LPA;2023-05-27;16:40;2023-05-27;17:14;;;LD;Flight Landed;WK;200;320;LD;Flight Landed
YY9410;ZRH;2023-05-27;13:08;2023-05-27;13:08;;;OT;Flight On Time;ZDJ;2023-05-27;14:28;2023-05-27;14:28;;;OT;Flight On Time;YY;9410;TRN;OT;Flight On Time
LX038;ZRH;2023-05-27;13:10;2023-05-27;17:53;;;DP;Flight Departed;SFO;2023-05-27;16:00;2023-05-27;20:40;I;G06;LD;Flight Landed;LX;038;77W;LD;Flight Landed
LX040;ZRH;2023-05-27;13:10;2023-05-27;14:14;;;DP;Flight Departed;KEF;2023-05-27;17:38;2023-05-27;17:29;;;LD;Flight Landed;LX;040;77W;DV;Flight Diverted
CL2369;ZRH;2023-05-27;13:15;2023-05-27;13:51;;;DP;Flight Departed;MUC;2023-05-27;14:05;2023-05-27;14:44;2;G81;LD;Flight Landed;CL;2369;CR9;LD;Flight Landed
LX014;ZRH;2023-05-27;13:15;2023-05-27;14:13;;;DP;Flight Departed;JFK;2023-05-27;16:15;2023-05-27;16:25;1;006;LD;Flight Landed;LX;014;333;LD;Flight Landed
LX1838;ZRH;2023-05-27;13:15;2023-05-27;14:08;;;DP;Flight Departed;ATH;2023-05-27;16:55;2023-05-27;17:50;;;LD;Flight Landed;LX;1838;320;LD;Flight Landed
YY7454;ZRH;2023-05-27;13:15;2023-05-27;13:15;;;OT;Flight On Time;ZDI;2023-05-27;15:12;2023-05-27;15:12;;;OT;Flight On Time;YY;7454;TRN;OT;Flight On Time
LX008;ZRH;2023-05-27;13:20;2023-05-27;13:44;;;DP;Flight Departed;ORD;2023-05-27;16:05;2023-05-27;16:15;5;M19;LD;Flight Landed;LX;008;77W;LD;Flight Landed
WK034;ZRH;2023-05-27;13:35;2023-05-27;14:36;;;DP;Flight Departed;PUJ;2023-05-27;17:40;2023-05-27;17:51;A;;LD;Flight Landed;WK;034;343;LD;Flight Landed
2A3578;ZRH;2023-05-27;13:43;2023-05-27;13:43;;;DP;Flight Departed;XGZ;2023-05-27;15:00;2023-05-27;15:00;;;LD;Flight Landed;2A;3578;TRN;LD;Flight Landed
WK108;ZRH;2023-05-27;13:45;2023-05-27;14:49;;;DP;Flight Departed;RAK;2023-05-27;16:15;2023-05-27;16:54;1;;LD;Flight Landed;WK;108;320;LD;Flight Landed
YY7482;ZRH;2023-05-27;13:48;2023-05-27;13:48;;;OT;Flight On Time;ZHT;2023-05-27;16:47;2023-05-27;16:47;;;OT;Flight On Time;YY;7482;TRN;OT;Flight On Time
YY7414;ZRH;2023-05-27;13:56;2023-05-27;13:56;;;OT;Flight On Time;ZDH;2023-05-27;15:24;2023-05-27;15:24;;;OT;Flight On Time;YY;7414;TRN;OT;Flight On Time
YY9412;ZRH;2023-05-27;14:15;2023-05-27;14:15;;;OT;Flight On Time;ZDJ;2023-05-27;15:28;2023-05-27;15:28;;;OT;Flight On Time;YY;9412;TRN;OT;Flight On Time
YY9450;ZRH;2023-05-27;14:38;2023-05-27;14:38;;;OT;Flight On Time;QLJ;2023-05-27;15:51;2023-05-27;15:51;;;OT;Flight On Time;YY;9450;TRN;OT;Flight On Time
LH1191;ZRH;2023-05-27;14:40;2023-05-27;15:19;;;DP;Flight Departed;FRA;2023-05-27;15:40;2023-05-27;16:15;1;Area A;LD;Flight Landed;LH;1191;319;LD;Flight Landed
YY7456;ZRH;2023-05-27;14:48;2023-05-27;14:48;;;OT;Flight On Time;ZDI;2023-05-27;16:42;2023-05-27;16:42;;;OT;Flight On Time;YY;7456;TRN;OT;Flight On Time
YY7484;ZRH;2023-05-27;14:48;2023-05-27;14:48;;;OT;Flight On Time;ZHT;2023-05-27;17:47;2023-05-27;17:47;;;OT;Flight On Time;YY;7484;TRN;OT;Flight On Time
YY7416;ZRH;2023-05-27;14:56;2023-05-27;14:56;;;OT;Flight On Time;ZDH;2023-05-27;16:24;2023-05-27;16:24;;;OT;Flight On Time;YY;7416;TRN;OT;Flight On Time
WK354;ZRH;2023-05-27;15:00;2023-05-27;15:32;;;DP;Flight Departed;JMK;2023-05-27;18:45;2023-05-27;19:06;;;LD;Flight Landed;WK;354;320;LD;Flight Landed
OS570;ZRH;2023-05-27;15:05;2023-05-27;15:23;;;DP;Flight Departed;VIE;2023-05-27;16:25;2023-05-27;16:34;3;F26A;LD;Flight Landed;OS;570;320;LD;Flight Landed
YY9414;ZRH;2023-05-27;15:08;2023-05-27;15:08;;;OT;Flight On Time;ZDJ;2023-05-27;16:28;2023-05-27;16:28;;;OT;Flight On Time;YY;9414;TRN;OT;Flight On Time
YY7458;ZRH;2023-05-27;15:15;2023-05-27;15:15;;;OT;Flight On Time;ZDI;2023-05-27;17:12;2023-05-27;17:12;;;OT;Flight On Time;YY;7458;TRN;OT;Flight On Time
LX324;ZRH;2023-05-27;15:30;2023-05-27;16:09;;;DP;Flight Departed;LHR;2023-05-27;16:20;2023-05-27;16:55;2;;LD;Flight Landed;LX;324;32N;LD;Flight Landed
WK346;ZRH;2023-05-27;15:30;2023-05-27;15:40;;;DP;Flight Departed;RHO;2023-05-27;19:30;2023-05-27;19:22;;;LD;Flight Landed;WK;346;320;LD;Flight Landed
LX2150;ZRH;2023-05-27;15:35;2023-05-27;15:44;;;DP;Flight Departed;PMI;2023-05-27;17:25;2023-05-27;18:10;;;LD;Flight Landed;LX;2150;321;LD;Flight Landed
LX268;ZRH;2023-05-27;15:40;2023-05-27;15:48;;;DP;Flight Departed;IBZ;2023-05-27;17:45;2023-05-27;17:47;;;LD;Flight Landed;LX;268;223;LD;Flight Landed
YY7486;ZRH;2023-05-27;15:48;2023-05-27;15:48;;;OT;Flight On Time;ZHT;2023-05-27;18:47;2023-05-27;18:47;;;OT;Flight On Time;YY;7486;TRN;OT;Flight On Time
YY7418;ZRH;2023-05-27;15:56;2023-05-27;15:56;;;OT;Flight On Time;ZDH;2023-05-27;17:24;2023-05-27;17:24;;;OT;Flight On Time;YY;7418;TRN;OT;Flight On Time
WK356;ZRH;2023-05-27;16:05;2023-05-27;16:13;;;DP;Flight Departed;KGS;2023-05-27;19:55;2023-05-27;19:59;;;LD;Flight Landed;WK;356;320;LD;Flight Landed
YY9416;ZRH;2023-05-27;16:08;2023-05-27;16:08;;;OT;Flight On Time;ZDJ;2023-05-27;17:28;2023-05-27;17:28;;;OT;Flight On Time;YY;9416;TRN;OT;Flight On Time
LX348;ZRH;2023-05-27;16:15;2023-05-27;16:29;;;DP;Flight Departed;HER;2023-05-27;20:10;2023-05-27;20:03;;;LD;Flight Landed;LX;348;221;LD;Flight Landed
LX970;ZRH;2023-05-27;16:30;2023-05-27;16:30;;;DP;Flight Departed;ZRH;2023-05-27;17:40;2023-05-27;17:40;;;LD;Flight Landed;LX;970;223;DV;Flight Diverted
LX970;ZRH;2023-05-27;16:30;;;;;NO;No Status;BER;2023-05-27;17:55;;;;;NO;No Status;LX;970;223;CD;Flight Cancelled
WK298;ZRH;2023-05-27;16:30;2023-05-27;16:45;;;DP;Flight Departed;FAO;2023-05-27;18:20;2023-05-27;18:21;;;LD;Flight Landed;WK;298;320;LD;Flight Landed
LX2032;ZRH;2023-05-27;16:35;2023-05-27;18:30;;;DP;Flight Departed;MAD;2023-05-27;19:00;2023-05-27;20:41;2;;LD;Flight Landed;LX;2032;223;LD;Flight Landed
YY9452;ZRH;2023-05-27;16:38;2023-05-27;16:38;;;OT;Flight On Time;QLJ;2023-05-27;17:51;2023-05-27;17:51;;;OT;Flight On Time;YY;9452;TRN;OT;Flight On Time
YY9436;ZRH;2023-05-27;16:45;2023-05-27;16:45;;;OT;Flight On Time;ZIN;2023-05-27;18:58;2023-05-27;18:58;;;OT;Flight On Time;YY;9436;TRN;OT;Flight On Time
LX266;ZRH;2023-05-27;16:45;2023-05-27;16:52;;;DP;Flight Departed;IBZ;2023-05-27;18:45;2023-05-27;18:53;;;LD;Flight Landed;LX;266;223;LD;Flight Landed
YY7460;ZRH;2023-05-27;16:48;2023-05-27;16:48;;;OT;Flight On Time;ZDI;2023-05-27;18:42;2023-05-27;18:42;;;OT;Flight On Time;YY;7460;TRN;OT;Flight On Time
YY7488;ZRH;2023-05-27;16:48;2023-05-27;16:48;;;OT;Flight On Time;ZHT;2023-05-27;19:47;2023-05-27;19:47;;;OT;Flight On Time;YY;7488;TRN;OT;Flight On Time
BT1276;ZRH;2023-05-27;16:50;2023-05-27;17:11;;;DP;Flight Departed;CPH;2023-05-27;18:35;2023-05-27;19:04;2;;LD;Flight Landed;BT;1276;223;LD;Flight Landed
LH2371;ZRH;2023-05-27;16:55;2023-05-27;17:12;;;DP;Flight Departed;MUC;2023-05-27;17:45;2023-05-27;18:04;2;G04;LD;Flight Landed;LH;2371;319;LD;Flight Landed
2L1024;ZRH;2023-05-27;16:55;2023-05-27;17:10;;;DP;Flight Departed;DUS;2023-05-27;18:10;2023-05-27;18:21;;A42;LD;Flight Landed;2L;1024;290;LD;Flight Landed
LX1058;ZRH;2023-05-27;16:55;2023-05-27;17:06;;;DP;Flight Departed;HAM;2023-05-27;18:20;2023-05-27;18:33;2;;LD;Flight Landed;LX;1058;223;LD;Flight Landed
YY7420;ZRH;2023-05-27;16:56;2023-05-27;16:56;;;OT;Flight On Time;ZDH;2023-05-27;18:24;2023-05-27;18:24;;;OT;Flight On Time;YY;7420;TRN;OT;Flight On Time
2L1498;ZRH;2023-05-27;17:00;2023-05-27;18:13;;;DP;Flight Departed;PRG;2023-05-27;18:20;2023-05-27;19:19;2;;LD;Flight Landed;2L;1498;295;LD;Flight Landed
LX1680;ZRH;2023-05-27;17:00;2023-05-27;17:09;;;DP;Flight Departed;FLR;2023-05-27;18:10;2023-05-27;18:20;;;LD;Flight Landed;LX;1680;221;LD;Flight Landed
WK310;ZRH;2023-05-27;17:00;2023-05-27;17:06;;;DP;Flight Departed;EDI;2023-05-27;18:15;2023-05-27;18:18;;;LD;Flight Landed;WK;310;320;LD;Flight Landed
WK404;ZRH;2023-05-27;17:00;2023-05-27;17:23;;;DP;Flight Departed;PRN;2023-05-27;19:00;2023-05-27;19:23;;;LD;Flight Landed;WK;404;320;LD;Flight Landed
2L1672;ZRH;2023-05-27;17:05;2023-05-27;17:51;;;DP;Flight Departed;BLQ;2023-05-27;18:10;2023-05-27;18:50;;;LD;Flight Landed;2L;1672;290;LD;Flight Landed
LX2276;ZRH;2023-05-27;17:05;2023-05-27;17:34;;;DP;Flight Departed;LJU;2023-05-27;18:15;2023-05-27;18:36;;;LD;Flight Landed;LX;2276;32N;LD;Flight Landed
LX246;ZRH;2023-05-27;17:05;2023-05-27;17:55;;;DP;Flight Departed;PMI;2023-05-27;18:55;2023-05-27;20:01;;;LD;Flight Landed;LX;246;320;LD;Flight Landed
BT326;ZRH;2023-05-27;17:10;2023-05-27;17:29;;;DP;Flight Departed;LHR;2023-05-27;17:55;2023-05-27;18:14;2;;LD;Flight Landed;BT;326;223;LD;Flight Landed
LX560;ZRH;2023-05-27;17:10;2023-05-27;18:23;;;DP;Flight Departed;NCE;2023-05-27;18:20;2023-05-27;19:26;1;;LD;Flight Landed;LX;560;221;LD;Flight Landed
LX2064;ZRH;2023-05-27;17:10;2023-05-27;17:40;;;DP;Flight Departed;OPO;2023-05-27;18:45;2023-05-27;19:06;;;LD;Flight Landed;LX;2064;320;LD;Flight Landed
LX1664;ZRH;2023-05-27;17:15;2023-05-27;17:58;;;DP;Flight Departed;VCE;2023-05-27;18:20;2023-05-27;19:02;;;LD;Flight Landed;LX;1664;320;LD;Flight Landed
YY7462;ZRH;2023-05-27;17:15;2023-05-27;17:15;;;OT;Flight On Time;ZDI;2023-05-27;19:12;2023-05-27;19:12;;;OT;Flight On Time;YY;7462;TRN;OT;Flight On Time
YY9418;ZRH;2023-05-27;17:15;2023-05-27;17:15;;;OT;Flight On Time;ZDJ;2023-05-27;18:28;2023-05-27;18:28;;;OT;Flight On Time;YY;9418;TRN;OT;Flight On Time
LX018;ZRH;2023-05-27;17:20;2023-05-27;18:11;;;DP;Flight Departed;EWR;2023-05-27;20:10;2023-05-27;20:41;B;;LD;Flight Landed;LX;018;333;LD;Flight Landed
LX758;ZRH;2023-05-27;17:20;2023-05-27;17:42;;;DP;Flight Departed;LUX;2023-05-27;18:15;2023-05-27;18:38;;;LD;Flight Landed;LX;758;223;LD;Flight Landed
OS564;ZRH;2023-05-27;17:20;2023-05-27;17:41;;;DP;Flight Departed;VIE;2023-05-27;18:40;2023-05-27;18:56;3;F37A;LD;Flight Landed;OS;564;320;LD;Flight Landed
BT1192;ZRH;2023-05-27;17:25;2023-05-27;18:29;;;DP;Flight Departed;NUE;2023-05-27;18:20;2023-05-27;19:20;;;LD;Flight Landed;BT;1192;223;LD;Flight Landed
BT1272;ZRH;2023-05-27;17:25;2023-05-27;18:20;;;DP;Flight Departed;CPH;2023-05-27;19:10;2023-05-27;20:16;2;;LD;Flight Landed;BT;1272;223;LD;Flight Landed
LX2154;ZRH;2023-05-27;17:25;2023-05-27;18:10;;;DP;Flight Departed;PMI;2023-05-27;19:20;2023-05-27;20:04;;;LD;Flight Landed;LX;2154;32Q;LD;Flight Landed
2L982;ZRH;2023-05-27;17:30;2023-05-27;17:43;;;DP;Flight Departed;BER;2023-05-27;18:55;2023-05-27;18:59;1;B17;LD;Flight Landed;2L;982;E90;LD;Flight Landed
LX1418;ZRH;2023-05-27;17:30;2023-05-27;18:44;;;DP;Flight Departed;BEG;2023-05-27;19:15;2023-05-27;20:20;2;;LD;Flight Landed;LX;1418;320;LD;Flight Landed
2L1622;ZRH;2023-05-27;17:30;2023-05-27;18:19;;;DP;Flight Departed;MXP;2023-05-27;18:25;2023-05-27;19:33;1;;LD;Flight Landed;2L;1622;290;LD;Flight Landed
LX1956;ZRH;2023-05-27;17:30;2023-05-27;17:37;;;DP;Flight Departed;BCN;2023-05-27;19:15;2023-05-27;19:13;1;;LD;Flight Landed;LX;1956;32B;LD;Flight Landed
2L734;ZRH;2023-05-27;17:35;2023-05-27;18:04;;;DP;Flight Departed;AMS;2023-05-27;19:15;2023-05-27;19:33;;;LD;Flight Landed;2L;734;E90;LD;Flight Landed
WK438;ZRH;2023-05-27;17:35;2023-05-27;17:45;;;DP;Flight Departed;SKP;2023-05-27;19:40;2023-05-27;19:42;;;LD;Flight Landed;WK;438;320;LD;Flight Landed
LX052;ZRH;2023-05-27;17:40;2023-05-27;18:36;;;DP;Flight Departed;BOS;2023-05-27;20:05;2023-05-27;20:27;E;E11;LD;Flight Landed;LX;052;333;LD;Flight Landed
LX2258;ZRH;2023-05-27;17:40;2023-05-27;17:50;;;DP;Flight Departed;BUD;2023-05-27;19:15;2023-05-27;19:27;2B;;LD;Flight Landed;LX;2258;221;LD;Flight Landed
LX396;ZRH;2023-05-27;17:40;2023-05-27;18:06;;;DP;Flight Departed;CTA;2023-05-27;19:40;2023-05-27;20:05;;;LD;Flight Landed;LX;396;32N;LD;Flight Landed
2A3580;ZRH;2023-05-27;17:43;2023-05-27;17:45;;;DP;Flight Departed;XGZ;2023-05-27;18:58;2023-05-27;18:58;;;LD;Flight Landed;2A;3580;TRN;LD;Flight Landed
YY7490;ZRH;2023-05-27;17:48;2023-05-27;17:48;;;OT;Flight On Time;ZHT;2023-05-27;20:47;2023-05-27;20:47;;;OT;Flight On Time;YY;7490;TRN;OT;Flight On Time
BT1732;ZRH;2023-05-27;17:50;2023-05-27;18:35;;;DP;Flight Departed;FCO;2023-05-27;19:25;2023-05-27;20:02;1;;LD;Flight Landed;BT;1732;223;LD;Flight Landed
BT644;ZRH;2023-05-27;17:55;2023-05-27;18:29;;;DP;Flight Departed;CDG;2023-05-27;19:15;2023-05-27;19:50;1;065;LD;Flight Landed;BT;644;223;LD;Flight Landed
LX1174;ZRH;2023-05-27;17:55;2023-05-27;18:29;;;DP;Flight Departed;STR;2023-05-27;18:40;2023-05-27;19:11;2;;LD;Flight Landed;LX;1174;32B;LD;Flight Landed
LX2810;ZRH;2023-05-27;17:55;2023-05-27;18:27;;;DP;Flight Departed;GVA;2023-05-27;18:50;2023-05-27;19:12;1;;LD;Flight Landed;LX;2810;223;LD;Flight Landed
LX384;ZRH;2023-05-27;17:55;2023-05-27;18:13;;;DP;Flight Departed;SUF;2023-05-27;19:50;2023-05-27;20:00;;;LD;Flight Landed;LX;384;320;LD;Flight Landed
YY7422;ZRH;2023-05-27;17:56;2023-05-27;17:56;;;OT;Flight On Time;ZDH;2023-05-27;19:24;2023-05-27;19:24;;;OT;Flight On Time;YY;7422;TRN;OT;Flight On Time
LH1197;ZRH;2023-05-27;18:05;2023-05-27;18:30;;;DP;Flight Departed;FRA;2023-05-27;19:05;2023-05-27;19:28;1;Area A;LD;Flight Landed;LH;1197;319;LD;Flight Landed
YY9420;ZRH;2023-05-27;18:08;2023-05-27;18:08;;;OT;Flight On Time;ZDJ;2023-05-27;19:28;2023-05-27;19:28;;;OT;Flight On Time;YY;9420;TRN;OT;Flight On Time
2L788;ZRH;2023-05-27;18:15;2023-05-27;19:26;;;DP;Flight Departed;BRU;2023-05-27;19:30;2023-05-27;20:34;;;LD;Flight Landed;2L;788;290;LD;Flight Landed
BT338;ZRH;2023-05-27;18:35;2023-05-27;18:48;;;DP;Flight Departed;LHR;2023-05-27;19:25;2023-05-27;19:38;2;;LD;Flight Landed;BT;338;223;LD;Flight Landed
WK420;ZRH;2023-05-27;18:35;2023-05-27;18:54;;;DP;Flight Departed;PUY;2023-05-27;19:50;2023-05-27;19:54;;;LD;Flight Landed;WK;420;320;LD;Flight Landed
YY9454;ZRH;2023-05-27;18:38;2023-05-27;18:38;;;OT;Flight On Time;QLJ;2023-05-27;19:51;2023-05-27;19:51;;;OT;Flight On Time;YY;9454;TRN;OT;Flight On Time
