,CountryId,CityCode,CountryCode,Names,UtcOffset,TimeZoneId,Airports
400,343,APV,US,Apple Valley,-08:00,America/Los_Angeles,APV
401,344,APW,WS,Apia,+13:00,Pacific/Apia,APW
402,344,APW,WS,Apia,+13:00,Pacific/Apia,FGI
403,345,APX,BR,Arapongas,-03:00,America/Araguaina,APX
404,346,APY,BR,Alto Parnaiba,-03:00,America/Araguaina,APY
405,347,APZ,AR,Zapala,-03:00,America/Argentina/Buenos_Aires,APZ
406,348,AQA,BR,Araraquara,-03:00,America/Araguaina,AQA
407,349,AQB,GT,Quiche,-06:00,America/Guatemala,AQB
408,350,AQG,CN,Anqing,+08:00,Asia/Shanghai,AQG
409,351,AQI,SA,Qaisumah,+03:00,Asia/Riyadh,AQI
410,352,AQJ,JO,Aqaba,+03:00,Asia/Amman,AQJ
411,353,AQM,BR,Ariquemes,-04:00,America/Porto_Velho,AQM
412,354,AQP,PE,Arequipa,-05:00,America/Lima,AQP
413,355,AQS,FJ,Saqani,+12:00,Pacific/Fiji,AQS
414,356,AQY,US,Girdwood,-09:00,America/Anchorage,AQY
415,357,ARA,US,New Iberia,-06:00,America/Chicago,ARA
416,358,ARB,US,Ann Arbor,-05:00,America/New_York,ARB
417,359,ARC,US,Arctic Village,-09:00,America/Anchorage,ARC
418,360,ARD,ID,Alor,+08:00,Asia/Makassar,ARD
419,360,ARD,ID,Alor,+08:00,Asia/Makassar,AXO
420,361,ARE,PR,Arecibo,-04:00,America/Puerto_Rico,ARE
421,362,ARF,CO,Acaricuara,-05:00,America/Bogota,ARF
422,363,ARG,US,Walnut Ridge,-06:00,America/Chicago,ARG
423,364,ARH,RU,Arkhangelsk,+03:00,Europe/Moscow,ARH
424,365,ARI,CL,Arica,-04:00,America/Santiago,ARI
425,366,ARJ,ID,Arso,+09:00,Asia/Jayapura,ARJ
426,367,ARK,TZ,Arusha,+03:00,Africa/Dar_es_Salaam,ARK
427,368,ARL,BF,Arly,+00:00,Africa/Ouagadougou,ARL
428,369,ARM,AU,Armidale,+10:00,Australia/Sydney,ARM
429,370,ARO,CO,Arboletes,-05:00,America/Bogota,ARO
430,371,ARP,PG,Aragip,+10:00,Pacific/Port_Moresby,ARP
431,372,ARQ,CO,Arauquita,-05:00,America/Bogota,ARQ
432,373,ARR,AR,Alto Rio Senguer,-03:00,America/Argentina/Buenos_Aires,ARR
433,374,ARS,BR,Aragarcas,-03:00,America/Araguaina,ARS
434,375,ART,US,Watertown,-05:00,America/New_York,ART
435,376,ARU,BR,Aracatuba,-03:00,America/Araguaina,ARU
436,377,ARV,US,Minocqua/Woodruff,-06:00,America/Chicago,ARV
437,378,ARW,RO,Arad,+02:00,Europe/Bucharest,ARW
438,379,ARX,BR,Aracati,-03:00,America/Araguaina,ARX
439,380,ARY,AU,Ararat,+10:00,Australia/Sydney,ARY
440,381,ARZ,AO,N'zeto,+01:00,Africa/Luanda,ARZ
441,382,ASA,ER,Assab,+03:00,Africa/Asmara,ASA
442,383,ASB,TM,Ashgabat,+05:00,Asia/Ashgabat,ASB
443,384,ASC,BO,Ascension,-04:00,America/La_Paz,ASC
444,385,ASD,BS,Andros Town,-05:00,America/Nassau,ASD
445,386,ASE,US,Aspen,-07:00,America/Denver,ASE
446,387,ASF,RU,Astrakhan,+04:00,Europe/Volgograd,ASF
447,388,ASG,NZ,Ashburton,+12:00,Pacific/Auckland,ASG
448,389,ASH,US,Nashua,-05:00,America/New_York,ASH
449,390,ASI,SH,Ascension Island,+00:00,Atlantic/St_Helena,ASI
450,391,ASJ,JP,Amami,+09:00,Asia/Tokyo,ASJ
451,392,ASK,CI,Yamoussoukro,+00:00,Africa/Abidjan,ASK
452,393,ASL,US,Marshall,-06:00,America/Chicago,ASL
453,394,ASM,ER,Asmara,+03:00,Africa/Asmara,ASM
454,395,ASN,US,Talladega,-06:00,America/Chicago,ASN
455,396,ASO,ET,Asosa,+03:00,Africa/Addis_Ababa,ASO
456,397,ASP,AU,Alice Springs,+09:30,Australia/Darwin,ASP
457,397,ASP,AU,Alice Springs,+09:30,Australia/Darwin,XHW
458,398,ASQ,US,Austin,-08:00,America/Los_Angeles,ASQ
459,399,ASR,TR,Kayseri,+03:00,Europe/Istanbul,ASR
460,400,ASS,ZA,Arathusa Safari Lodge,+02:00,Africa/Johannesburg,ASS
461,401,AST,US,Astoria,-08:00,America/Los_Angeles,AST
462,402,ASU,PY,Asuncion,-04:00,America/Asuncion,ASU
463,403,ASV,KE,Amboseli,+03:00,Africa/Nairobi,ASV
464,404,ASW,EG,Aswan,+02:00,Africa/Cairo,ASW
465,405,ASX,US,Ashland,-06:00,America/Chicago,ASX
466,406,ASY,US,Ashley,-06:00,America/Chicago,ASY
467,407,ASZ,PG,Asirim,+10:00,Pacific/Port_Moresby,ASZ
468,408,ATA,PE,Huaraz,-05:00,America/Lima,ATA
469,409,ATB,SD,Atbara,+02:00,Africa/Khartoum,ATB
470,410,ATC,BS,Arthur's Town,-05:00,America/Nassau,ATC
471,411,ATD,SB,Atoifi,+11:00,Pacific/Guadalcanal,ATD
472,412,ATE,US,Antlers,-06:00,America/Chicago,ATE
473,413,ATF,EC,Ambato,-05:00,America/Guayaquil,ATF
474,414,ATG,PK,Attock,+05:00,Asia/Karachi,ATG
475,415,ATH,GR,Athens,+02:00,Europe/Athens,ATH
476,416,ATI,UY,Artigas,-03:00,America/Montevideo,ATI
477,417,ATJ,MG,Antsirabe,+03:00,Indian/Antananarivo,ATJ
478,418,ATK,US,Atqasuk,-09:00,America/Anchorage,ATK
479,419,ATL,US,Atlanta,-05:00,America/New_York,ATL
480,419,ATL,US,Atlanta,-05:00,America/New_York,FTY
481,419,ATL,US,Atlanta,-05:00,America/New_York,JAJ
482,419,ATL,US,Atlanta,-05:00,America/New_York,JAO
483,419,ATL,US,Atlanta,-05:00,America/New_York,JGL
484,419,ATL,US,Atlanta,-05:00,America/New_York,PDK
485,420,ATM,BR,Altamira,-03:00,America/Araguaina,ATM
486,421,ATN,PG,Namatanai,+10:00,Pacific/Port_Moresby,ATN
487,422,ATO,US,Athens,-05:00,America/New_York,ATO
488,423,ATP,PG,Aitape,+10:00,Pacific/Port_Moresby,ATP
489,424,ATQ,IN,Amritsar,+05:30,Asia/Kolkata,ATQ
490,425,ATR,MR,Atar,+00:00,Africa/Nouakchott,ATR
491,426,ATS,US,Artesia,-07:00,America/Denver,ATS
492,427,ATT,US,Atmautluak,-09:00,America/Anchorage,ATT
493,428,ATU,US,Attu Island,-10:00,America/Adak,ATU
494,429,ATV,TD,Ati,+01:00,Africa/Ndjamena,ATV
495,430,ATW,US,Appleton,-06:00,America/Chicago,ATW
496,431,ATX,KZ,Atbasar,+06:00,Asia/Almaty,ATX
497,432,ATY,US,Watertown,-06:00,America/Chicago,ATY
498,433,ATZ,EG,Asyut,+02:00,Africa/Cairo,ATZ
499,434,AUA,AW,Aruba,-04:00,America/Aruba,AUA
500,435,AUB,BR,Itauba,-04:00,America/Cuiaba,
501,436,AUC,CO,Arauca,-05:00,America/Bogota,AUC
502,437,AUD,AU,Augustus Downs,+10:00,Australia/Brisbane,AUD
503,438,AUE,EG,Abu Rudeis,+02:00,Africa/Cairo,AUE
504,439,AUF,FR,Auxerre,+01:00,Europe/Paris,AUF
505,440,AUG,US,Augusta,-05:00,America/New_York,AUG
506,441,AUH,AE,Abu Dhabi,+04:00,Asia/Dubai,AUH
507,441,AUH,AE,Abu Dhabi,+04:00,Asia/Dubai,AYM
508,441,AUH,AE,Abu Dhabi,+04:00,Asia/Dubai,AZI
509,441,AUH,AE,Abu Dhabi,+04:00,Asia/Dubai,DHF
510,441,AUH,AE,Abu Dhabi,+04:00,Asia/Dubai,XBW
511,441,AUH,AE,Abu Dhabi,+04:00,Asia/Dubai,ZVJ
512,442,AUI,PG,Aua Island,+10:00,Pacific/Port_Moresby,AUI
513,443,AUJ,PG,Ambunti,+10:00,Pacific/Port_Moresby,AUJ
514,444,AUK,US,Alakanuk,-09:00,America/Anchorage,AUK
515,445,AUL,MH,Aur Island,+12:00,Pacific/Majuro,AUL
516,446,AUM,US,Austin,-06:00,America/Chicago,AUM
517,447,AUN,US,Auburn,-08:00,America/Los_Angeles,AUN
518,448,AUO,US,Auburn,-06:00,America/Chicago,AUO
519,449,AUP,PG,Agaun,+10:00,Pacific/Port_Moresby,AUP
520,450,AUQ,PF,Hiva Oa,-09:30,Pacific/Marquesas,AUQ
521,451,AUR,FR,Aurillac,+01:00,Europe/Paris,AUR
522,452,AUS,US,Austin,-06:00,America/Chicago,AUS
523,452,AUS,US,Austin,-06:00,America/Chicago,MMR
524,453,AUT,TL,Atauro,+09:00,Asia/Dili,AUT
525,454,AUU,AU,Aurukun,+10:00,Australia/Brisbane,AUU
526,455,AUV,PG,Aumo,+10:00,Pacific/Port_Moresby,AUV
527,456,AUW,US,Wausau,-06:00,America/Chicago,AUW
528,456,AUW,US,Wausau,-06:00,America/Chicago,CWA
529,457,AUX,BR,Araguaina,-03:00,America/Araguaina,AUX
530,458,AUY,VU,Aneityum,+11:00,Pacific/Efate,AUY
531,459,AUZ,US,Aurora,-06:00,America/Chicago,AUZ
532,460,AVA,CN,Anshun,+08:00,Asia/Shanghai,AVA
533,461,AVB,IT,Aviano,+01:00,Europe/Rome,AVB
534,462,AVF,FR,Avoriaz,+01:00,Europe/Paris,AVF
535,463,AVG,AU,Auvergne Station,+09:30,Australia/Darwin,AVG
536,464,AVI,CU,Ciego De Avila,-05:00,America/Havana,AVI
537,465,AVJ,ES,Avila,+01:00,Europe/Madrid,AVJ
538,465,AVJ,ES,Avila,+01:00,Europe/Madrid,AVS
539,466,AVK,MN,Arvaikheer,+08:00,Asia/Ulaanbaatar,AVK
540,467,AVL,US,Asheville/Hendersonville,-05:00,America/New_York,AVL
541,468,AVN,FR,Avignon,+01:00,Europe/Paris,AVN
542,468,AVN,FR,Avignon,+01:00,Europe/Paris,XZN
543,469,AVO,US,Avon Park,-05:00,America/New_York,AVO
544,470,AVP,US,Wilkes-Barre/Scranton,-05:00,America/New_York,AVP
545,470,AVP,US,Wilkes-Barre/Scranton,-05:00,America/New_York,WBW
546,471,AVR,PT,Alverca,+00:00,Europe/Lisbon,AVR
547,472,AVU,SB,Avu Avu,+11:00,Pacific/Guadalcanal,AVU
548,473,AVX,US,Avalon,-08:00,America/Los_Angeles,AVX
549,473,AVX,US,Avalon,-08:00,America/Los_Angeles,CIB
550,473,AVX,US,Avalon,-08:00,America/Los_Angeles,TWH
551,474,AWA,ET,Awasa,+03:00,Africa/Addis_Ababa,AWA
552,475,AWB,PG,Awaba,+10:00,Pacific/Port_Moresby,AWB
553,476,AWD,VU,Aniwa,+11:00,Pacific/Efate,AWD
554,477,AWE,GA,Alowe,+01:00,Africa/Libreville,AWE
555,478,AWH,ET,Awareh,+03:00,Africa/Addis_Ababa,AWH
556,479,AWK,UM,Wake Island,+12:00,Pacific/Wake,AWK
557,480,AWM,US,West Memphis,-06:00,America/Chicago,AWM
558,481,AWN,AU,Alton Downs,+09:30,Australia/Adelaide,AWN
559,482,AWP,AU,Austral Downs Station,+09:30,Australia/Darwin,AWP
560,483,AWR,PG,Awar,+10:00,Pacific/Port_Moresby,AWR
561,484,AWZ,IR,Ahwaz,+03:30,Asia/Tehran,AWZ
562,485,AXA,AI,Anguilla,-04:00,America/Anguilla,AXA
563,486,AXB,US,Alexandria Bay,-05:00,America/New_York,AXB
564,487,AXC,AU,Aramac,+10:00,Australia/Brisbane,AXC
565,488,AXD,GR,Alexandroupolis,+02:00,Europe/Athens,AXD
566,489,AXE,BR,Xanxere,-03:00,America/Araguaina,AXE
567,490,AXF,CN,Alxa Left Banner,+08:00,Asia/Shanghai,AXF
568,491,AXG,US,Algona,-06:00,America/Chicago,AXG
569,492,AXJ,JP,Amakusa,+09:00,Asia/Tokyo,AXJ
570,493,AXK,YE,Ataq,+03:00,Asia/Aden,AXK
571,494,AXL,AU,Alexandria Station,+09:30,Australia/Darwin,AXL
572,495,AXM,CO,Armenia,-05:00,America/Bogota,AXM
573,496,AXN,US,Alexandria,-06:00,America/Chicago,AXN
574,497,AXP,BS,Spring Point,-05:00,America/Nassau,AXP
575,498,AXR,PF,Arutua,-10:00,Pacific/Tahiti,AXR
576,499,AXT,JP,Akita,+09:00,Asia/Tokyo,AXT
577,500,AXU,ET,Axum,+03:00,Africa/Addis_Ababa,AXU
578,501,AXV,US,Wapakoneta,-05:00,America/New_York,AXV
579,502,AXX,US,Angel Fire,-07:00,America/Denver,AXX
580,503,AYA,CO,Ayapel,-05:00,America/Bogota,AYA
581,504,AYC,CO,Ayacucho,-05:00,America/Bogota,AYC
582,505,AYD,AU,Alroy Downs,+09:30,Australia/Darwin,AYD
583,506,AYE,US,Fort Devens,-05:00,America/New_York,AYE
584,507,AYG,CO,Yaguara Ii,-05:00,America/Bogota,AYG
585,508,AYH,GB,Alconbury,+00:00,Europe/London,AYH
586,509,AYI,CO,Yari,-05:00,America/Bogota,AYI
587,510,AYK,KZ,Arkalyk,+06:00,Asia/Almaty,AYK
588,511,AYL,AU,Anthony Lagoon,+09:30,Australia/Darwin,AYL
589,512,AYN,CN,Anyang,+08:00,Asia/Shanghai,AYN
590,512,AYN,CN,Anyang,+08:00,Asia/Shanghai,HQQ
591,513,AYO,PY,Ayolas,-04:00,America/Asuncion,AYO
592,514,AYP,PE,Ayacucho,-05:00,America/Lima,AYP
593,515,AYQ,AU,Ayers Rock,+09:30,Australia/Darwin,AYQ
594,516,AYR,AU,Ayr,+10:00,Australia/Brisbane,AYR
595,517,AYS,US,Waycross,-05:00,America/New_York,AYS
596,518,AYT,TR,Antalya,+03:00,Europe/Istanbul,AYT
597,519,AYU,PG,Aiyura,+10:00,Pacific/Port_Moresby,AYU
598,520,AYW,ID,Ayawasi,+09:00,Asia/Jayapura,AYW
599,521,AYX,PE,Atalaya,-05:00,America/Lima,AYX
600,522,AYY,LK,Pottuvil Spb,+05:30,Asia/Colombo,AYY
601,523,AYZ,US,Amityville,-05:00,America/New_York,AYZ
602,524,AZB,PG,Amazon Bay,+10:00,Pacific/Port_Moresby,AZB
603,525,AZD,IR,Yazd,+03:30,Asia/Tehran,AZD
604,526,AZG,MX,Apatzingan,-06:00,America/Mexico_City,AZG
605,527,AZL,BR,Sapezal,-04:00,America/Porto_Velho,AZL
606,528,AZN,UZ,Andizhan,+05:00,Asia/Tashkent,AZN
607,529,AZO,US,Kalamazoo/Battle Creek,-05:00,America/New_York,AZO
608,530,AZR,DZ,Adrar,+01:00,Africa/Algiers,AZR
609,531,AZS,DO,Samana,-04:00,America/Santo_Domingo,AZS
610,531,AZS,DO,Samana,-04:00,America/Santo_Domingo,EPS
611,532,AZT,CO,Zapatoca,-05:00,America/Bogota,AZT
612,533,AZZ,AO,Ambriz,+01:00,Africa/Luanda,AZZ
613,534,BAA,PG,Bialla,+10:00,Pacific/Port_Moresby,BAA
614,535,BAC,CO,Barranca De Upia,-05:00,America/Bogota,BAC
615,536,BAE,FR,Barcelonnette,+01:00,Europe/Paris,BAE
616,537,BAF,US,Westfield,-05:00,America/New_York,BAF
617,538,BAG,PH,Baguio,+08:00,Asia/Manila,BAG
618,539,BAH,BH,Bahrain,+03:00,Asia/Bahrain,BAH
619,540,BAI,CR,Buenos Aires,-06:00,America/Costa_Rica,BAI
620,541,BAJ,PG,Bali,+10:00,Pacific/Port_Moresby,BAJ
621,542,BAK,AZ,Baku,+04:00,Asia/Baku,BAK
622,542,BAK,AZ,Baku,+04:00,Asia/Baku,GYD
623,542,BAK,AZ,Baku,+04:00,Asia/Baku,ZXT
624,543,BAL,TR,Batman,+03:00,Europe/Istanbul,BAL
625,544,BAM,US,Battle Mountain,-08:00,America/Los_Angeles,BAM
626,545,BAN,CD,Basongo,+02:00,Africa/Lubumbashi,BAN
627,546,BAO,RO,Baia Mare,+02:00,Europe/Bucharest,
628,547,BAP,PG,Baibara,+10:00,Pacific/Port_Moresby,BAP
629,548,BAQ,CO,Barranquilla,-05:00,America/Bogota,BAQ
630,549,BAR,US,Baker Island,-09:00,America/Anchorage,
631,550,BAS,SB,Balalae,+11:00,Pacific/Guadalcanal,BAS
632,551,BAT,BR,Barretos,-03:00,America/Araguaina,BAT
633,552,BAV,CN,Baotou,+08:00,Asia/Shanghai,BAV
634,553,BAW,GA,Biawongue,+01:00,Africa/Libreville,BAW
635,554,BAX,RU,Barnaul,+07:00,Asia/Tomsk,BAX
636,555,BAY,RO,Baia Mare,+02:00,Europe/Bucharest,BAO
637,555,BAY,RO,Baia Mare,+02:00,Europe/Bucharest,BAY
638,556,BAZ,BR,Barcelos,-04:00,America/Porto_Velho,BAZ
639,557,BBA,CL,Balmaceda,-04:00,America/Santiago,BBA
640,558,BBB,US,Benson,-06:00,America/Chicago,BBB
641,559,BBC,US,Bay City,-06:00,America/Chicago,BBC
642,560,BBD,US,Brady,-06:00,America/Chicago,BBD
643,561,BBE,AR,Buenos Aires Fluvial,-03:00,America/Argentina/Buenos_Aires,
644,562,BBF,ES,Estacion De Benidorm,+01:00,Europe/Madrid,BBF
645,563,BBG,KI,Butaritari,+12:00,Pacific/Tarawa,BBG
646,564,BBH,DE,Stralsund,+01:00,Europe/Berlin,BBH
647,564,BBH,DE,Stralsund,+01:00,Europe/Berlin,ZSX
648,565,BBI,IN,Bhubaneshwar,+05:30,Asia/Kolkata,BBI
649,566,BBJ,DE,Bitburg,+01:00,Europe/Berlin,BBJ
650,567,BBK,BW,Kasane,+02:00,Africa/Gaborone,BBK
651,568,BBL,AU,Ballera,+10:00,Australia/Brisbane,BBL
652,569,BBM,KH,Battambang,+07:00,Asia/Phnom_Penh,BBM
653,570,BBN,MY,Bario,+08:00,Asia/Kuching,BBN
654,571,BBO,SO,Berbera,+03:00,Africa/Mogadishu,BBO
655,572,BBP,GB,Bembridge,+00:00,Europe/London,BBP
656,573,BBQ,AG,Barbuda,-04:00,America/Antigua,BBQ
657,574,BBR,GP,Basse-Terre,-04:00,America/Guadeloupe,BBR
658,575,BBS,GB,Blackbushe,+00:00,Europe/London,BBS
659,576,BBT,CF,Berberati,+01:00,Africa/Bangui,BBT
660,577,BBV,CI,Grand Bereby,+00:00,Africa/Abidjan,BBV
661,578,BBW,US,Broken Bow,-06:00,America/Chicago,BBW
662,579,BBX,US,Blue Bell,-05:00,America/New_York,
663,580,BBY,CF,Bambari,+01:00,Africa/Bangui,BBY
664,581,BBZ,ZM,Zambezi,+02:00,Africa/Lusaka,BBZ
665,582,BCA,CU,Baracoa,-05:00,America/Havana,BCA
666,583,BCB,US,Blacksburg,-05:00,America/New_York,BCB
667,584,BCC,US,Bear Creek,-09:00,America/Anchorage,BCC
668,585,BCD,PH,Bacolod,+08:00,Asia/Manila,BCD
669,586,BCE,US,Bryce Canyon,-07:00,America/Denver,BCE
670,587,BCF,CF,Bouca,+01:00,Africa/Bangui,BCF
671,588,BCG,GY,Bemichi,-04:00,America/Guyana,BCG
672,589,BCH,TL,Baucau,+09:00,Asia/Dili,BCH
673,590,BCI,AU,Barcaldine,+10:00,Australia/Brisbane,BCI
674,591,BCJ,US,Baca Grande,-07:00,America/Denver,BCJ
675,592,BCK,AU,Bolwarra,+10:00,Australia/Brisbane,BCK
676,593,BCL,CR,Barra Del Colorado,-06:00,America/Costa_Rica,BCL
677,594,BCM,RO,Bacau,+02:00,Europe/Bucharest,BCM
678,595,BCN,ES,Barcelona,+01:00,Europe/Madrid,BCN
679,595,BCN,ES,Barcelona,+01:00,Europe/Madrid,XJB
680,595,BCN,ES,Barcelona,+01:00,Europe/Madrid,YJB
681,595,BCN,ES,Barcelona,+01:00,Europe/Madrid,YJD
682,596,BCO,ET,Jinka,+03:00,Africa/Addis_Ababa,BCO
683,597,BCP,PG,Bambu,+10:00,Pacific/Port_Moresby,BCP
684,598,BCQ,LY,Brach,+02:00,Africa/Tripoli,BCQ
685,599,BCR,BR,Boca Do Acre,-04:00,America/Porto_Velho,BCR
686,600,BCS,US,Belle Chasse,-06:00,America/Chicago,BCS
687,601,BCT,US,Boca Raton,-05:00,America/New_York,BCT
688,602,BCU,NG,Bauchi,+01:00,Africa/Lagos,BCU
689,603,BCV,BZ,Belmopan,-06:00,America/Belize,BCV
690,604,BCW,MZ,Benguerra Island,+02:00,Africa/Maputo,BCW
691,605,BCX,RU,Beloretsk,+05:00,Asia/Yekaterinburg,BCX
692,606,BCY,ET,Bulchi,+03:00,Africa/Addis_Ababa,BCY
693,607,BCZ,AU,Bickerton Island,+09:30,Australia/Darwin,BCZ
694,608,BDA,BM,Bermuda,-04:00,Atlantic/Bermuda,BDA
695,609,BDB,AU,Bundaberg,+10:00,Australia/Brisbane,BDB
696,610,BDC,BR,Barra Do Corda,-03:00,America/Araguaina,BDC
697,611,BDD,AU,Badu Island,+10:00,Australia/Brisbane,BDD
698,612,BDE,US,Baudette,-06:00,America/Chicago,BDE
699,613,BDF,US,Bradford,-06:00,America/Chicago,BDF
700,614,BDG,US,Blanding,-07:00,America/Denver,BDG
701,615,BDH,IR,Bandar Lengeh,+03:30,Asia/Tehran,BDH
702,616,BDI,SC,Bird Island,+04:00,Indian/Mahe,BDI
703,617,BDJ,ID,Banjarmasin,+08:00,Asia/Makassar,BDJ
704,618,BDK,CI,Bondoukou,+00:00,Africa/Abidjan,BDK
705,619,BDM,TR,Bandirma,+03:00,Europe/Istanbul,BDM
706,620,BDN,PK,Badin,+05:00,Asia/Karachi,BDN
707,621,BDO,ID,Bandung,+07:00,Asia/Pontianak,BDO
708,622,BDP,NP,Bhadrapur,+05:45,Asia/Kathmandu,BDP
709,623,BDQ,IN,Vadodara,+05:30,Asia/Kolkata,BDQ
710,624,BDR,US,Bridgeport,-05:00,America/New_York,BDR
711,625,BDS,IT,Brindisi,+01:00,Europe/Rome,BDS
712,625,BDS,IT,Brindisi,+01:00,Europe/Rome,BQD
713,626,BDT,CD,Gbadolite,+01:00,Africa/Kinshasa,BDT
714,627,BDU,NO,Bardufoss,+01:00,Europe/Oslo,BDU
715,628,BDV,CD,Moba,+02:00,Africa/Lubumbashi,BDV
716,629,BDW,AU,Bedford Downs,+08:00,Australia/Perth,BDW
717,630,BDX,US,Broadus,-07:00,America/Denver,BDX
718,631,BDY,US,Bandon,-08:00,America/Los_Angeles,BDY
719,632,BDZ,PG,Baindoung,+10:00,Pacific/Port_Moresby,BDZ
720,633,BEA,PG,Bereina,+10:00,Pacific/Port_Moresby,BEA
721,634,BEB,GB,Benbecula,+00:00,Europe/London,BEB
722,635,BED,US,Bedford,-05:00,America/New_York,BED
723,636,BEE,AU,Beagle Bay,+08:00,Australia/Perth,BEE
724,637,BEF,NI,Bluefields,-06:00,America/Managua,BEF
725,638,BEG,RS,Belgrade,+01:00,Europe/Belgrade,BEG
726,638,BEG,RS,Belgrade,+01:00,Europe/Belgrade,BJY
727,639,BEH,US,Benton Harbor,-05:00,America/New_York,BEH
728,640,BEI,ET,Beica,+03:00,Africa/Addis_Ababa,BEI
729,641,BEJ,ID,Tanjung Redeb,+08:00,Asia/Makassar,BEJ
730,642,BEK,IN,Bareilly,+05:30,Asia/Kolkata,BEK
731,643,BEL,BR,Belem,-03:00,America/Araguaina,BEL
732,644,BEM,MA,Beni Mellal,+01:00,Africa/Casablanca,BEM
733,645,BEN,LY,Benghazi,+02:00,Africa/Tripoli,BEN
734,646,BEP,IN,Bellary,+05:30,Asia/Kolkata,BEP
735,647,BEQ,GB,Bury St Edmunds,+00:00,Europe/London,BEQ
736,648,BER,DE,Berlin,+01:00,Europe/Berlin,BER
737,648,BER,DE,Berlin,+01:00,Europe/Berlin,GWW
738,648,BER,DE,Berlin,+01:00,Europe/Berlin,QPP
739,648,BER,DE,Berlin,+01:00,Europe/Berlin,QWB
740,648,BER,DE,Berlin,+01:00,Europe/Berlin,QWC
741,648,BER,DE,Berlin,+01:00,Europe/Berlin,QWE
742,648,BER,DE,Berlin,+01:00,Europe/Berlin,SXF
743,648,BER,DE,Berlin,+01:00,Europe/Berlin,THF
744,648,BER,DE,Berlin,+01:00,Europe/Berlin,TXL
745,649,BES,FR,Brest,+01:00,Europe/Paris,BES
746,650,BET,US,Bethel,-09:00,America/Anchorage,BET
747,650,BET,US,Bethel,-09:00,America/Anchorage,JBT
748,651,BEU,AU,Bedourie,+10:00,Australia/Brisbane,BEU
749,652,BEV,IL,Beersheba,+02:00,Asia/Jerusalem,BEV
750,653,BEW,MZ,Beira,+02:00,Africa/Maputo,BEW
751,654,BEX,GB,Benson,+00:00,Europe/London,BEX
752,655,BEY,LB,Beirut,+02:00,Asia/Beirut,BEY
753,656,BEZ,KI,Beru,+12:00,Pacific/Tarawa,BEZ
754,657,BFA,PY,Bahia Negra,-04:00,America/Asuncion,BFA
755,658,BFB,ES,Bilbao,+01:00,Europe/Madrid,
756,659,BFC,AU,Bloomfield River,+10:00,Australia/Brisbane,BFC
757,660,BFD,US,Bradford,-05:00,America/New_York,BFD
758,661,BFE,DE,Bielefeld,+01:00,Europe/Berlin,BFE
759,662,BFF,US,Scottsbluff,-07:00,America/Denver,BFF
760,663,BFG,US,Glen Canyon,-07:00,America/Denver,BFG
761,664,BFJ,CN,Bijie,+08:00,Asia/Shanghai,BFJ
762,665,BFL,US,Bakersfield,-08:00,America/Los_Angeles,BFL
763,666,BFN,ZA,Bloemfontein,+02:00,Africa/Johannesburg,BFN
764,667,BFO,ZW,Chiredzi,+02:00,Africa/Harare,BFO
765,668,BFP,US,Beaver Falls,-05:00,America/New_York,BFP
766,669,BFQ,PA,Bahia Pina,-05:00,America/Panama,BFQ
767,670,BFR,US,Bedford,-05:00,America/New_York,BFR
768,671,BFS,GB,Belfast,+00:00,Europe/London,BFS
769,671,BFS,GB,Belfast,+00:00,Europe/London,BHD
770,672,BFT,US,Beaufort,-05:00,America/New_York,BFT
771,673,BFU,CN,Bengbu,+08:00,Asia/Shanghai,BFU
772,674,BFV,TH,Buriram,+07:00,Asia/Bangkok,BFV
773,675,BFW,DZ,Sidi Bel Abbes,+01:00,Africa/Algiers,BFW
774,676,BFX,CM,Bafoussam,+01:00,Africa/Douala,BFX
775,677,BGA,CO,Bucaramanga,-05:00,America/Bogota,BGA
776,678,BGB,GA,Booue,+01:00,Africa/Libreville,BGB
777,679,BGC,PT,Braganca,+00:00,Europe/Lisbon,BGC
778,680,BGD,US,Borger,-06:00,America/Chicago,BGD
779,681,BGE,US,Bainbridge,-05:00,America/New_York,BGE
780,682,BGF,CF,Bangui,+01:00,Africa/Bangui,BGF
781,683,BGG,TR,Bingol,+03:00,Europe/Istanbul,BGG
782,684,BGH,MR,Bogue,+00:00,Africa/Nouakchott,BGH
783,685,BGI,BB,Barbados,-04:00,America/Barbados,BGI
784,686,BGJ,IS,Borgarfjordur Eystri,+00:00,Atlantic/Reykjavik,BGJ
785,687,BGK,BZ,Big Creek,-06:00,America/Belize,BGK
786,688,BGL,NP,Baglung,+05:45,Asia/Kathmandu,BGL
787,689,BGM,US,Binghamton,-05:00,America/New_York,BGM
788,690,BGN,RU,Belaya Gora,+11:00,Asia/Srednekolymsk,BGN
789,691,BGO,NO,Bergen,+01:00,Europe/Oslo,BGO
790,691,BGO,NO,Bergen,+01:00,Europe/Oslo,QFV
791,692,BGP,GA,Bongo,+01:00,Africa/Libreville,BGP
792,693,BGQ,US,Big Lake,-09:00,America/Anchorage,BGQ
793,694,BGR,US,Bangor,-05:00,America/New_York,BGR
794,695,BGT,US,Bagdad,-07:00,America/Phoenix,BGT
795,696,BGU,CF,Bangassou,+01:00,Africa/Bangui,BGU
796,697,BGV,BR,Bento Goncalves,-03:00,America/Araguaina,BGV
797,698,BGW,IQ,Baghdad,+03:00,Asia/Baghdad,BGW
798,699,BGX,BR,Bage,-03:00,America/Araguaina,BGX
